"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330005.00",7305.00,620.00,245.00,190.00,185.00,5935.00,275.00,565.00,775.00,680.00,635.00,605.00,660.00,680.00,595.00,455.00,745.00,345.00,170.00,110.00,65.00,55.00,40.00,15.00,5.00,0.00,41.00,100.00,8.50,81.20,10.20,0.80,3645.00,340.00,130.00,110.00,100.00,2985.00,150.00,270.00,375.00,365.00,310.00,290.00,325.00,375.00,280.00,240.00,325.00,150.00,75.00,45.00,35.00,20.00,15.00,0.00,0.00,0.00,40.30,100.00,9.30,81.90,8.90,0.50,3660.00,280.00,115.00,75.00,85.00,2955.00,125.00,300.00,400.00,315.00,330.00,320.00,335.00,310.00,315.00,210.00,425.00,190.00,95.00,60.00,30.00,40.00,25.00,10.00,0.00,0.00,41.60,100.00,7.70,80.70,11.60,1.10
"9330006.01",4700.00,565.00,175.00,200.00,185.00,3365.00,305.00,420.00,375.00,280.00,240.00,260.00,370.00,410.00,380.00,330.00,765.00,250.00,195.00,125.00,95.00,95.00,65.00,25.00,5.00,0.00,42.00,100.00,12.00,71.60,16.30,2.00,2200.00,305.00,100.00,110.00,95.00,1560.00,130.00,220.00,190.00,140.00,110.00,120.00,155.00,200.00,165.00,145.00,335.00,120.00,85.00,55.00,40.00,40.00,25.00,10.00,5.00,0.00,40.60,100.00,13.90,70.90,15.20,1.80,2500.00,260.00,85.00,90.00,90.00,1805.00,170.00,205.00,185.00,140.00,130.00,140.00,220.00,205.00,220.00,190.00,430.00,130.00,110.00,75.00,60.00,55.00,40.00,15.00,0.00,0.00,43.30,100.00,10.40,72.20,17.20,2.20
"9330006.02",5235.00,620.00,230.00,185.00,205.00,3715.00,375.00,395.00,400.00,330.00,290.00,260.00,455.00,455.00,395.00,355.00,895.00,310.00,185.00,145.00,105.00,145.00,80.00,55.00,10.00,5.00,42.40,100.00,11.80,71.00,17.10,2.80,2590.00,360.00,130.00,115.00,115.00,1815.00,195.00,200.00,215.00,160.00,145.00,120.00,210.00,215.00,180.00,180.00,410.00,150.00,95.00,60.00,55.00,55.00,30.00,20.00,5.00,0.00,40.70,100.00,13.90,70.10,15.80,2.10,2645.00,265.00,100.00,75.00,90.00,1905.00,180.00,200.00,190.00,170.00,145.00,145.00,245.00,240.00,215.00,175.00,480.00,160.00,85.00,85.00,55.00,95.00,45.00,40.00,5.00,5.00,43.90,100.00,10.00,72.00,18.10,3.60
"9330007.01",5540.00,770.00,195.00,270.00,305.00,3755.00,385.00,460.00,340.00,290.00,260.00,355.00,435.00,505.00,370.00,345.00,1015.00,365.00,240.00,195.00,115.00,105.00,65.00,30.00,5.00,0.00,42.10,100.00,13.90,67.80,18.30,1.90,2650.00,410.00,105.00,145.00,155.00,1790.00,190.00,235.00,175.00,145.00,120.00,160.00,185.00,225.00,175.00,175.00,455.00,165.00,110.00,95.00,50.00,40.00,30.00,10.00,0.00,0.00,40.80,100.00,15.50,67.50,17.20,1.50,2890.00,365.00,90.00,125.00,150.00,1965.00,195.00,230.00,170.00,155.00,140.00,200.00,250.00,275.00,200.00,170.00,560.00,200.00,130.00,105.00,65.00,65.00,40.00,20.00,5.00,0.00,43.20,100.00,12.60,68.00,19.40,2.20
"9330007.02",3455.00,490.00,125.00,140.00,225.00,2345.00,275.00,295.00,225.00,140.00,125.00,185.00,315.00,300.00,265.00,215.00,615.00,210.00,165.00,110.00,70.00,65.00,35.00,20.00,5.00,0.00,41.80,100.00,14.20,67.90,17.80,1.90,1635.00,255.00,65.00,70.00,115.00,1090.00,145.00,145.00,115.00,70.00,45.00,80.00,130.00,130.00,115.00,115.00,290.00,105.00,70.00,50.00,40.00,30.00,15.00,5.00,0.00,0.00,40.90,100.00,15.60,66.70,17.70,1.80,1825.00,240.00,55.00,70.00,110.00,1260.00,125.00,150.00,115.00,70.00,85.00,110.00,185.00,165.00,150.00,105.00,325.00,105.00,90.00,55.00,35.00,35.00,20.00,15.00,0.00,0.00,42.70,100.00,13.20,69.00,17.80,1.90
"9330008.01",1655.00,300.00,80.00,105.00,115.00,1060.00,130.00,100.00,95.00,90.00,95.00,85.00,115.00,145.00,95.00,105.00,290.00,100.00,70.00,55.00,40.00,30.00,20.00,5.00,0.00,0.00,40.30,100.00,18.10,64.00,17.50,1.80,810.00,160.00,40.00,60.00,60.00,520.00,65.00,55.00,50.00,40.00,55.00,40.00,55.00,80.00,40.00,45.00,140.00,45.00,35.00,30.00,20.00,5.00,5.00,5.00,0.00,0.00,39.30,100.00,19.80,64.20,17.30,0.60,840.00,145.00,40.00,45.00,60.00,540.00,65.00,50.00,45.00,50.00,40.00,45.00,60.00,65.00,55.00,60.00,155.00,55.00,40.00,25.00,15.00,20.00,10.00,10.00,0.00,0.00,41.30,100.00,17.30,64.30,18.50,2.40
"9330008.02",4205.00,655.00,115.00,245.00,295.00,2745.00,315.00,325.00,220.00,140.00,130.00,220.00,365.00,385.00,360.00,280.00,805.00,265.00,200.00,140.00,105.00,90.00,55.00,20.00,5.00,0.00,42.70,100.00,15.60,65.30,19.10,2.10,2005.00,320.00,60.00,115.00,140.00,1310.00,160.00,155.00,130.00,70.00,55.00,95.00,160.00,190.00,170.00,125.00,375.00,120.00,95.00,65.00,45.00,40.00,35.00,10.00,5.00,0.00,42.00,100.00,16.00,65.30,18.70,2.00,2200.00,335.00,55.00,125.00,155.00,1435.00,155.00,170.00,90.00,70.00,80.00,125.00,205.00,190.00,190.00,155.00,430.00,145.00,100.00,70.00,60.00,50.00,30.00,15.00,5.00,0.00,43.30,100.00,15.20,65.20,19.50,2.30
"9330009.00",7105.00,845.00,210.00,270.00,365.00,4875.00,530.00,600.00,505.00,320.00,305.00,400.00,630.00,630.00,505.00,445.00,1380.00,410.00,340.00,245.00,200.00,185.00,115.00,55.00,10.00,0.00,43.30,100.00,11.90,68.60,19.40,2.60,3240.00,455.00,135.00,135.00,190.00,2190.00,260.00,270.00,275.00,150.00,115.00,160.00,260.00,290.00,225.00,195.00,595.00,190.00,150.00,100.00,80.00,65.00,45.00,20.00,5.00,0.00,41.60,100.00,14.00,67.60,18.40,2.00,3865.00,385.00,75.00,135.00,170.00,2690.00,275.00,335.00,235.00,170.00,185.00,245.00,370.00,340.00,280.00,255.00,785.00,215.00,190.00,145.00,125.00,110.00,70.00,35.00,5.00,0.00,44.60,100.00,10.00,69.60,20.30,2.80
"9330010.01",5355.00,655.00,210.00,200.00,245.00,3470.00,315.00,400.00,435.00,330.00,290.00,270.00,370.00,415.00,325.00,330.00,1220.00,375.00,240.00,210.00,195.00,200.00,125.00,70.00,10.00,0.00,44.10,100.00,12.20,64.80,22.80,3.70,2430.00,335.00,110.00,105.00,120.00,1580.00,165.00,225.00,185.00,170.00,135.00,110.00,140.00,180.00,140.00,140.00,515.00,165.00,110.00,85.00,75.00,70.00,40.00,30.00,0.00,0.00,42.00,100.00,13.80,65.00,21.20,2.90,2925.00,320.00,100.00,95.00,125.00,1890.00,155.00,175.00,250.00,160.00,155.00,160.00,230.00,230.00,185.00,195.00,710.00,200.00,135.00,125.00,115.00,135.00,85.00,45.00,5.00,5.00,45.90,100.00,10.90,64.60,24.30,4.60
"9330010.02",4745.00,595.00,175.00,180.00,240.00,3170.00,330.00,405.00,345.00,240.00,210.00,255.00,380.00,400.00,320.00,280.00,975.00,270.00,160.00,165.00,135.00,245.00,120.00,100.00,25.00,5.00,43.60,100.00,12.50,66.80,20.50,5.20,2200.00,310.00,85.00,90.00,140.00,1470.00,160.00,200.00,185.00,110.00,85.00,95.00,155.00,195.00,155.00,130.00,415.00,120.00,80.00,70.00,60.00,90.00,45.00,30.00,10.00,5.00,42.10,100.00,14.10,66.80,18.90,4.10,2540.00,285.00,90.00,95.00,95.00,1695.00,170.00,210.00,160.00,130.00,130.00,160.00,225.00,200.00,165.00,145.00,560.00,145.00,85.00,95.00,75.00,155.00,70.00,70.00,15.00,5.00,44.80,100.00,11.20,66.70,22.00,6.10
"9330011.00",6615.00,925.00,290.00,320.00,315.00,4515.00,475.00,535.00,515.00,445.00,470.00,435.00,445.00,430.00,430.00,340.00,1175.00,350.00,255.00,200.00,185.00,175.00,110.00,50.00,15.00,5.00,41.00,100.00,14.00,68.30,17.80,2.60,3190.00,495.00,150.00,165.00,180.00,2175.00,230.00,265.00,285.00,210.00,215.00,195.00,205.00,215.00,200.00,155.00,520.00,155.00,115.00,85.00,95.00,70.00,45.00,20.00,0.00,5.00,39.70,100.00,15.50,68.20,16.30,2.20,3425.00,430.00,140.00,150.00,135.00,2335.00,245.00,270.00,225.00,230.00,255.00,240.00,235.00,215.00,230.00,185.00,655.00,195.00,145.00,115.00,95.00,110.00,65.00,30.00,10.00,0.00,42.20,100.00,12.60,68.20,19.10,3.20
"9330012.00",8095.00,1110.00,355.00,370.00,385.00,5730.00,520.00,675.00,660.00,540.00,535.00,535.00,610.00,620.00,510.00,535.00,1255.00,410.00,245.00,215.00,210.00,175.00,105.00,60.00,15.00,0.00,40.80,100.00,13.70,70.80,15.50,2.20,3885.00,570.00,185.00,190.00,200.00,2735.00,260.00,345.00,345.00,265.00,255.00,235.00,270.00,280.00,235.00,235.00,575.00,185.00,120.00,90.00,105.00,75.00,50.00,25.00,5.00,0.00,39.70,100.00,14.70,70.40,14.80,1.90,4215.00,540.00,175.00,185.00,180.00,3000.00,260.00,325.00,320.00,275.00,285.00,290.00,335.00,335.00,275.00,295.00,675.00,225.00,130.00,125.00,100.00,95.00,50.00,40.00,10.00,0.00,41.70,100.00,12.80,71.20,16.00,2.30
"9330013.01",6485.00,915.00,275.00,305.00,340.00,4450.00,445.00,490.00,500.00,410.00,405.00,440.00,485.00,510.00,425.00,345.00,1115.00,340.00,220.00,215.00,175.00,175.00,125.00,30.00,15.00,5.00,41.30,100.00,14.10,68.60,17.20,2.70,3170.00,500.00,140.00,180.00,185.00,2155.00,220.00,255.00,255.00,210.00,195.00,195.00,235.00,240.00,200.00,150.00,510.00,165.00,95.00,95.00,75.00,75.00,60.00,10.00,5.00,0.00,39.90,100.00,15.80,68.00,16.10,2.40,3320.00,415.00,135.00,125.00,155.00,2300.00,220.00,235.00,250.00,200.00,210.00,245.00,245.00,270.00,225.00,195.00,605.00,175.00,120.00,115.00,95.00,100.00,60.00,20.00,10.00,5.00,42.60,100.00,12.50,69.30,18.20,3.00
"9330013.03",4985.00,725.00,225.00,225.00,270.00,3445.00,355.00,430.00,405.00,300.00,330.00,335.00,340.00,380.00,315.00,255.00,815.00,260.00,175.00,175.00,115.00,90.00,50.00,30.00,10.00,0.00,40.30,100.00,14.50,69.10,16.30,1.80,2440.00,385.00,110.00,120.00,150.00,1700.00,170.00,235.00,200.00,170.00,155.00,160.00,155.00,195.00,150.00,120.00,355.00,120.00,75.00,85.00,40.00,35.00,15.00,15.00,0.00,0.00,38.90,100.00,15.80,69.70,14.50,1.40,2540.00,345.00,120.00,110.00,120.00,1740.00,185.00,195.00,205.00,130.00,170.00,180.00,190.00,180.00,165.00,135.00,455.00,145.00,95.00,85.00,80.00,60.00,35.00,20.00,5.00,0.00,41.50,100.00,13.60,68.50,17.90,2.40
"9330013.04",3635.00,495.00,165.00,165.00,175.00,2535.00,230.00,285.00,285.00,290.00,235.00,215.00,260.00,275.00,235.00,230.00,600.00,180.00,110.00,100.00,115.00,95.00,60.00,25.00,5.00,5.00,41.20,100.00,13.60,69.70,16.50,2.60,1790.00,265.00,70.00,90.00,105.00,1245.00,130.00,140.00,150.00,140.00,105.00,100.00,120.00,135.00,110.00,100.00,275.00,95.00,50.00,40.00,50.00,40.00,30.00,15.00,0.00,0.00,39.90,100.00,14.80,69.60,15.40,2.20,1845.00,230.00,85.00,75.00,65.00,1285.00,105.00,145.00,135.00,150.00,125.00,115.00,135.00,135.00,120.00,130.00,325.00,85.00,70.00,65.00,60.00,50.00,30.00,15.00,0.00,0.00,42.40,100.00,12.50,69.60,17.60,2.70
"9330014.01",3090.00,385.00,120.00,120.00,135.00,2105.00,195.00,195.00,240.00,215.00,200.00,180.00,205.00,240.00,230.00,215.00,600.00,195.00,110.00,105.00,100.00,90.00,55.00,30.00,5.00,5.00,43.20,100.00,12.50,68.10,19.40,2.90,1460.00,190.00,60.00,60.00,65.00,995.00,105.00,100.00,115.00,110.00,95.00,65.00,110.00,100.00,110.00,90.00,275.00,85.00,55.00,40.00,55.00,35.00,20.00,10.00,5.00,0.00,42.20,100.00,13.00,68.20,18.80,2.40,1620.00,190.00,60.00,60.00,70.00,1110.00,95.00,90.00,125.00,105.00,105.00,110.00,95.00,140.00,120.00,120.00,325.00,105.00,50.00,65.00,45.00,55.00,35.00,20.00,0.00,0.00,44.10,100.00,11.70,68.50,20.10,3.40
"9330014.02",5980.00,765.00,245.00,240.00,280.00,4045.00,365.00,420.00,415.00,385.00,355.00,350.00,420.00,490.00,430.00,425.00,1170.00,395.00,210.00,230.00,180.00,155.00,105.00,40.00,10.00,0.00,43.30,100.00,12.80,67.60,19.60,2.60,2815.00,400.00,130.00,130.00,150.00,1915.00,185.00,225.00,200.00,185.00,155.00,160.00,185.00,225.00,190.00,205.00,495.00,165.00,95.00,95.00,75.00,65.00,55.00,15.00,5.00,0.00,41.60,100.00,14.20,68.00,17.60,2.30,3165.00,365.00,115.00,115.00,135.00,2130.00,175.00,195.00,215.00,195.00,200.00,190.00,235.00,265.00,245.00,215.00,675.00,230.00,120.00,140.00,105.00,90.00,55.00,30.00,10.00,0.00,44.70,100.00,11.50,67.30,21.30,2.80
"9330015.01",5485.00,795.00,265.00,235.00,290.00,3690.00,345.00,435.00,385.00,345.00,300.00,355.00,335.00,420.00,435.00,335.00,1005.00,365.00,210.00,170.00,140.00,115.00,75.00,25.00,10.00,0.00,41.80,100.00,14.50,67.30,18.30,2.10,2725.00,410.00,140.00,120.00,150.00,1825.00,185.00,225.00,215.00,180.00,145.00,170.00,155.00,205.00,190.00,155.00,485.00,170.00,110.00,80.00,80.00,50.00,35.00,15.00,5.00,0.00,40.80,100.00,15.00,67.00,17.80,1.80,2760.00,380.00,125.00,115.00,140.00,1865.00,155.00,215.00,165.00,170.00,155.00,190.00,180.00,210.00,245.00,180.00,510.00,195.00,100.00,90.00,60.00,65.00,45.00,15.00,10.00,0.00,42.70,100.00,13.80,67.60,18.50,2.40
"9330015.02",6245.00,690.00,180.00,230.00,280.00,4195.00,430.00,500.00,415.00,325.00,335.00,375.00,440.00,475.00,460.00,445.00,1360.00,325.00,215.00,240.00,235.00,350.00,200.00,115.00,25.00,10.00,45.10,100.00,11.00,67.20,21.80,5.60,2965.00,360.00,95.00,115.00,145.00,2010.00,195.00,255.00,220.00,175.00,155.00,160.00,195.00,235.00,215.00,200.00,600.00,155.00,100.00,100.00,110.00,135.00,80.00,45.00,5.00,0.00,43.70,100.00,12.10,67.80,20.20,4.60,3280.00,330.00,90.00,110.00,135.00,2190.00,235.00,245.00,195.00,150.00,180.00,215.00,245.00,240.00,245.00,245.00,760.00,170.00,110.00,140.00,120.00,215.00,115.00,70.00,25.00,5.00,46.30,100.00,10.10,66.80,23.20,6.60
"9330016.01",5260.00,720.00,200.00,245.00,275.00,3760.00,345.00,415.00,410.00,330.00,325.00,365.00,380.00,430.00,430.00,325.00,770.00,260.00,175.00,140.00,105.00,100.00,75.00,20.00,5.00,0.00,40.90,100.00,13.70,71.50,14.60,1.90,2570.00,400.00,115.00,140.00,145.00,1820.00,195.00,210.00,225.00,150.00,130.00,165.00,185.00,185.00,205.00,160.00,355.00,120.00,85.00,55.00,40.00,50.00,35.00,10.00,5.00,0.00,39.40,100.00,15.60,70.80,13.80,1.90,2685.00,325.00,85.00,110.00,130.00,1940.00,150.00,205.00,185.00,175.00,190.00,195.00,195.00,245.00,225.00,170.00,420.00,135.00,90.00,80.00,60.00,55.00,40.00,10.00,0.00,0.00,42.30,100.00,12.10,72.30,15.60,2.00
"9330016.04",7375.00,940.00,300.00,315.00,325.00,5430.00,445.00,625.00,675.00,550.00,485.00,515.00,540.00,605.00,535.00,455.00,995.00,350.00,215.00,185.00,135.00,110.00,75.00,25.00,5.00,0.00,40.30,100.00,12.70,73.60,13.50,1.50,3565.00,480.00,160.00,170.00,155.00,2630.00,225.00,325.00,370.00,290.00,225.00,235.00,245.00,275.00,240.00,215.00,450.00,175.00,80.00,80.00,70.00,45.00,30.00,10.00,0.00,0.00,39.00,100.00,13.50,73.80,12.60,1.30,3810.00,465.00,140.00,150.00,170.00,2795.00,215.00,305.00,305.00,260.00,260.00,280.00,295.00,325.00,300.00,240.00,550.00,175.00,135.00,105.00,70.00,65.00,45.00,20.00,5.00,0.00,41.40,100.00,12.20,73.40,14.40,1.70
"9330016.05",4765.00,590.00,170.00,200.00,220.00,3545.00,260.00,435.00,475.00,345.00,360.00,300.00,350.00,370.00,355.00,290.00,630.00,185.00,130.00,120.00,115.00,80.00,55.00,20.00,5.00,0.00,40.30,100.00,12.40,74.40,13.20,1.70,2320.00,300.00,95.00,95.00,110.00,1745.00,145.00,230.00,270.00,175.00,170.00,115.00,165.00,185.00,160.00,135.00,270.00,90.00,55.00,55.00,45.00,30.00,20.00,5.00,5.00,0.00,38.80,100.00,12.90,75.20,11.60,1.30,2445.00,295.00,80.00,100.00,110.00,1800.00,120.00,210.00,205.00,165.00,195.00,185.00,185.00,185.00,195.00,150.00,355.00,95.00,75.00,65.00,75.00,50.00,35.00,15.00,0.00,0.00,41.60,100.00,12.10,73.60,14.50,2.00
"9330016.06",4890.00,505.00,210.00,180.00,115.00,3925.00,190.00,465.00,655.00,580.00,480.00,380.00,305.00,370.00,300.00,200.00,460.00,160.00,110.00,85.00,55.00,45.00,30.00,10.00,5.00,0.00,38.00,100.00,10.30,80.30,9.40,0.90,2345.00,280.00,120.00,85.00,70.00,1870.00,100.00,220.00,315.00,315.00,240.00,175.00,130.00,160.00,130.00,80.00,195.00,70.00,50.00,35.00,20.00,25.00,15.00,5.00,0.00,0.00,36.60,100.00,11.90,79.70,8.30,1.10,2545.00,230.00,90.00,95.00,45.00,2055.00,95.00,240.00,335.00,265.00,240.00,205.00,175.00,210.00,170.00,115.00,265.00,95.00,60.00,50.00,35.00,25.00,15.00,5.00,5.00,0.00,39.30,100.00,9.00,80.70,10.40,1.00
