"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59150018",210.00,170.00,40.00,0.00,210.00,0.00,205.00,210.00,0.00,15.00,25.00,45.00,125.00,210.00,20.00,25.00,15.00,40.00,110.00,8.30,205.00,210.00,0.00,205.00,205.00,10.00,210.00,65.00,25.00,30.00,50.00,15.00,0.00,25.00,210.00,205.00,0.00,205.00,140.00,70.00,0.00,210.00,0.00,10.00,10.00,45.00,35.00,50.00,35.00,15.00,195.00,150.00,50.00,30.00,170.00,32.40,25.00,1674.00,2329.00,2690973.00,2636042.00,40.00,0.00,0.00,1456.00,1795.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150019",205.00,185.00,20.00,0.00,205.00,0.00,205.00,205.00,0.00,0.00,30.00,85.00,95.00,205.00,10.00,15.00,15.00,55.00,120.00,8.30,205.00,205.00,0.00,205.00,205.00,0.00,210.00,75.00,60.00,25.00,15.00,0.00,10.00,15.00,205.00,205.00,0.00,205.00,135.00,70.00,0.00,205.00,0.00,0.00,20.00,35.00,30.00,60.00,40.00,20.00,210.00,150.00,55.00,50.00,190.00,43.20,23.70,1143.00,2346.00,2211746.00,2830204.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150020",120.00,100.00,15.00,0.00,120.00,0.00,115.00,120.00,0.00,0.00,0.00,30.00,90.00,115.00,0.00,0.00,15.00,20.00,80.00,8.60,120.00,120.00,0.00,115.00,120.00,0.00,120.00,0.00,80.00,15.00,10.00,0.00,0.00,10.00,120.00,110.00,0.00,120.00,60.00,55.00,0.00,115.00,0.00,0.00,15.00,45.00,15.00,15.00,20.00,0.00,120.00,60.00,60.00,35.00,100.00,50.00,45.00,2038.00,2669.00,3001294.00,2985600.00,20.00,0.00,100.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150021",90.00,70.00,20.00,0.00,95.00,0.00,90.00,95.00,0.00,10.00,10.00,25.00,55.00,95.00,10.00,0.00,0.00,20.00,60.00,8.40,95.00,95.00,0.00,95.00,90.00,0.00,95.00,45.00,25.00,10.00,0.00,10.00,0.00,0.00,95.00,80.00,10.00,95.00,55.00,40.00,0.00,95.00,0.00,0.00,20.00,25.00,25.00,10.00,10.00,0.00,90.00,75.00,20.00,15.00,70.00,35.70,0.00,1371.00,2183.00,1899950.00,2280640.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150022",85.00,65.00,20.00,0.00,80.00,0.00,85.00,80.00,0.00,0.00,0.00,10.00,75.00,85.00,0.00,10.00,10.00,0.00,75.00,9.60,85.00,85.00,0.00,85.00,85.00,0.00,80.00,15.00,55.00,10.00,0.00,10.00,10.00,0.00,85.00,75.00,0.00,85.00,40.00,40.00,0.00,80.00,0.00,0.00,25.00,35.00,0.00,10.00,10.00,0.00,85.00,45.00,35.00,25.00,65.00,69.20,42.90,3322.00,3245.00,2501803.00,2935240.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150023",170.00,165.00,10.00,0.00,175.00,10.00,170.00,175.00,0.00,0.00,10.00,50.00,115.00,170.00,10.00,10.00,0.00,15.00,130.00,8.90,175.00,165.00,10.00,175.00,165.00,10.00,170.00,10.00,55.00,40.00,30.00,30.00,0.00,10.00,170.00,165.00,10.00,170.00,105.00,70.00,0.00,170.00,0.00,10.00,45.00,50.00,20.00,30.00,0.00,10.00,170.00,130.00,35.00,25.00,165.00,48.50,21.20,1375.00,2730.00,2797180.00,3012249.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150024",135.00,130.00,0.00,0.00,135.00,35.00,100.00,135.00,0.00,0.00,20.00,55.00,65.00,135.00,0.00,0.00,30.00,10.00,85.00,8.20,135.00,130.00,0.00,135.00,130.00,0.00,135.00,45.00,55.00,10.00,10.00,0.00,0.00,10.00,130.00,135.00,0.00,130.00,45.00,85.00,0.00,135.00,10.00,0.00,10.00,15.00,45.00,20.00,30.00,0.00,130.00,105.00,35.00,30.00,130.00,50.00,26.90,1454.00,2409.00,2005684.00,2339012.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150025",220.00,200.00,10.00,0.00,215.00,0.00,215.00,220.00,0.00,10.00,15.00,45.00,155.00,220.00,10.00,10.00,15.00,0.00,180.00,9.40,215.00,220.00,0.00,220.00,215.00,0.00,220.00,50.00,75.00,45.00,10.00,25.00,10.00,10.00,220.00,200.00,15.00,220.00,120.00,95.00,10.00,215.00,0.00,10.00,25.00,45.00,70.00,45.00,15.00,10.00,220.00,190.00,30.00,10.00,205.00,48.80,10.00,1690.00,2357.00,2500822.00,2759089.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150027",385.00,245.00,140.00,0.00,380.00,225.00,155.00,380.00,20.00,30.00,230.00,80.00,25.00,380.00,210.00,50.00,45.00,30.00,45.00,4.90,380.00,380.00,0.00,385.00,380.00,10.00,380.00,75.00,190.00,70.00,45.00,0.00,0.00,10.00,380.00,355.00,30.00,380.00,285.00,95.00,0.00,380.00,0.00,0.00,10.00,10.00,55.00,100.00,120.00,85.00,380.00,250.00,135.00,105.00,240.00,16.70,14.30,1346.00,1708.00,1501778.00,2278017.00,140.00,0.00,71.40,2531.00,2446.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150028",225.00,185.00,40.00,0.00,225.00,110.00,115.00,225.00,0.00,25.00,115.00,40.00,45.00,225.00,70.00,55.00,25.00,10.00,65.00,5.90,220.00,220.00,0.00,225.00,220.00,10.00,225.00,40.00,30.00,70.00,25.00,10.00,25.00,30.00,225.00,215.00,10.00,225.00,155.00,65.00,0.00,225.00,0.00,0.00,10.00,35.00,50.00,45.00,55.00,15.00,220.00,145.00,75.00,60.00,185.00,32.40,29.70,1069.00,2143.00,1696324.00,2216532.00,40.00,0.00,71.40,1525.00,1635.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150029",155.00,125.00,30.00,0.00,160.00,0.00,160.00,160.00,0.00,0.00,25.00,30.00,100.00,160.00,15.00,10.00,10.00,45.00,80.00,8.00,155.00,155.00,0.00,160.00,155.00,0.00,160.00,85.00,25.00,15.00,10.00,10.00,0.00,20.00,155.00,150.00,10.00,155.00,100.00,60.00,0.00,155.00,0.00,0.00,10.00,35.00,45.00,35.00,25.00,10.00,155.00,105.00,55.00,40.00,125.00,48.00,34.60,1572.00,2697.00,3104927.00,3077086.00,30.00,0.00,0.00,0.00,3070.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150030",200.00,175.00,15.00,0.00,200.00,10.00,190.00,200.00,0.00,0.00,25.00,40.00,125.00,195.00,0.00,15.00,10.00,20.00,145.00,8.80,200.00,200.00,0.00,195.00,195.00,0.00,195.00,100.00,30.00,10.00,25.00,25.00,10.00,10.00,200.00,195.00,0.00,195.00,95.00,100.00,0.00,195.00,0.00,10.00,20.00,50.00,55.00,35.00,15.00,25.00,195.00,130.00,65.00,50.00,180.00,31.40,27.80,1182.00,2355.00,3106743.00,3279524.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150031",240.00,220.00,20.00,0.00,240.00,0.00,240.00,240.00,0.00,10.00,10.00,75.00,150.00,240.00,30.00,10.00,15.00,20.00,170.00,8.30,240.00,240.00,0.00,245.00,240.00,0.00,240.00,80.00,80.00,10.00,35.00,30.00,10.00,0.00,240.00,230.00,10.00,240.00,145.00,90.00,10.00,240.00,0.00,15.00,35.00,55.00,35.00,40.00,40.00,20.00,245.00,140.00,100.00,80.00,220.00,50.00,38.60,1737.00,3058.00,3641659.00,3354973.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150032",130.00,110.00,20.00,0.00,135.00,0.00,130.00,135.00,10.00,10.00,10.00,25.00,90.00,130.00,10.00,0.00,0.00,20.00,95.00,9.40,135.00,130.00,0.00,130.00,135.00,0.00,135.00,30.00,15.00,45.00,20.00,15.00,0.00,0.00,135.00,110.00,20.00,135.00,95.00,35.00,0.00,130.00,0.00,10.00,10.00,55.00,15.00,25.00,10.00,10.00,130.00,85.00,50.00,35.00,110.00,31.80,31.80,1626.00,2735.00,3011562.00,3375332.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150033",135.00,120.00,0.00,0.00,130.00,0.00,130.00,135.00,0.00,0.00,0.00,30.00,95.00,130.00,0.00,0.00,0.00,20.00,110.00,10.70,130.00,130.00,10.00,130.00,130.00,0.00,130.00,25.00,55.00,0.00,15.00,10.00,10.00,0.00,130.00,125.00,10.00,130.00,80.00,45.00,0.00,135.00,0.00,0.00,30.00,35.00,25.00,15.00,10.00,10.00,130.00,100.00,35.00,30.00,125.00,52.00,20.00,1850.00,3244.00,3599138.00,3591996.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150034",170.00,125.00,45.00,0.00,170.00,0.00,165.00,170.00,15.00,10.00,10.00,50.00,80.00,170.00,35.00,10.00,10.00,15.00,95.00,7.70,170.00,170.00,0.00,170.00,170.00,0.00,170.00,70.00,55.00,10.00,15.00,10.00,10.00,0.00,170.00,170.00,0.00,170.00,110.00,60.00,0.00,170.00,0.00,0.00,30.00,45.00,30.00,30.00,30.00,0.00,170.00,115.00,55.00,40.00,125.00,48.00,32.00,2057.00,3173.00,3492380.00,3337028.00,40.00,0.00,0.00,984.00,1445.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
