"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330005.00",7305.00,245.00,240.00,155.00,85.00,0.00,0.00,0.00,7060.00,7305.00,130.00,7180.00,7305.00,70.00,75.00,65.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,245.00,240.00,180.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,6990.00,7305.00,3620.00,205.00,1195.00,190.00,1090.00,160.00,75.00,95.00,100.00,100.00,260.00,25.00,135.00,3685.00,3645.00,90.00,90.00,60.00,25.00,0.00,0.00,0.00,3550.00,3645.00,55.00,3595.00,3645.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,90.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,3645.00,1670.00,120.00,550.00,100.00,455.00,80.00,40.00,25.00,50.00,45.00,120.00,15.00,65.00,1970.00,3660.00,155.00,150.00,95.00,55.00,0.00,0.00,0.00,3505.00,3660.00,75.00,3585.00,3660.00,35.00,40.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,130.00,85.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,3490.00,3660.00,1945.00,90.00,645.00,100.00,635.00,80.00,35.00,75.00,50.00,50.00,140.00,10.00,65.00,1710.00
"9330006.01",4540.00,35.00,30.00,20.00,15.00,0.00,0.00,0.00,4505.00,4540.00,15.00,4525.00,4540.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4495.00,4540.00,3405.00,70.00,2665.00,0.00,225.00,40.00,0.00,80.00,35.00,40.00,155.00,10.00,70.00,1135.00,2155.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,2140.00,2155.00,10.00,2155.00,2160.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2135.00,2160.00,1555.00,45.00,1240.00,0.00,75.00,0.00,0.00,50.00,10.00,20.00,90.00,0.00,30.00,600.00,2380.00,15.00,20.00,10.00,10.00,0.00,0.00,0.00,2365.00,2385.00,10.00,2370.00,2385.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2365.00,2385.00,1850.00,25.00,1425.00,0.00,155.00,40.00,0.00,35.00,25.00,25.00,65.00,0.00,40.00,530.00
"9330006.02",5190.00,55.00,60.00,20.00,40.00,0.00,0.00,0.00,5130.00,5190.00,15.00,5175.00,5190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,65.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5130.00,5190.00,4000.00,220.00,3110.00,30.00,240.00,40.00,50.00,55.00,25.00,55.00,75.00,10.00,95.00,1190.00,2540.00,35.00,35.00,10.00,25.00,0.00,0.00,0.00,2505.00,2545.00,0.00,2540.00,2540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2510.00,2545.00,1870.00,115.00,1450.00,10.00,80.00,20.00,30.00,20.00,10.00,30.00,45.00,0.00,55.00,670.00,2645.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,2625.00,2650.00,10.00,2635.00,2645.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2620.00,2645.00,2130.00,100.00,1660.00,25.00,160.00,20.00,20.00,30.00,10.00,25.00,35.00,10.00,40.00,515.00
"9330007.01",5340.00,35.00,35.00,15.00,15.00,0.00,0.00,0.00,5310.00,5340.00,20.00,5325.00,5340.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,5300.00,5345.00,3355.00,135.00,2435.00,20.00,215.00,65.00,30.00,45.00,80.00,75.00,100.00,0.00,150.00,1990.00,2555.00,25.00,25.00,10.00,10.00,0.00,0.00,0.00,2535.00,2555.00,10.00,2550.00,2560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2530.00,2560.00,1575.00,70.00,1165.00,10.00,75.00,25.00,15.00,20.00,55.00,40.00,35.00,0.00,65.00,985.00,2790.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,2775.00,2785.00,10.00,2780.00,2785.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2770.00,2785.00,1780.00,65.00,1270.00,10.00,140.00,45.00,20.00,30.00,25.00,40.00,60.00,0.00,85.00,1010.00
"9330007.02",3655.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3650.00,3650.00,0.00,3655.00,3655.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3655.00,3650.00,2580.00,125.00,2185.00,10.00,65.00,10.00,0.00,20.00,15.00,30.00,45.00,0.00,80.00,1070.00,1730.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1725.00,1725.00,0.00,1725.00,1725.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1725.00,1730.00,1180.00,70.00,990.00,0.00,20.00,0.00,0.00,0.00,10.00,15.00,10.00,0.00,45.00,545.00,1925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1925.00,1925.00,0.00,1925.00,1925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1925.00,1925.00,1405.00,55.00,1190.00,10.00,45.00,10.00,0.00,15.00,10.00,15.00,35.00,0.00,35.00,525.00
"9330008.01",1650.00,795.00,795.00,785.00,10.00,0.00,0.00,0.00,860.00,1650.00,780.00,875.00,1655.00,600.00,595.00,595.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,190.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,865.00,1650.00,300.00,55.00,140.00,10.00,0.00,30.00,0.00,20.00,0.00,35.00,0.00,0.00,0.00,1355.00,805.00,400.00,395.00,395.00,0.00,0.00,0.00,0.00,405.00,805.00,390.00,415.00,805.00,300.00,300.00,295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,800.00,150.00,30.00,75.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,10.00,655.00,850.00,400.00,395.00,390.00,0.00,0.00,0.00,0.00,455.00,845.00,390.00,460.00,850.00,305.00,300.00,300.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,90.00,90.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,455.00,850.00,150.00,30.00,70.00,0.00,0.00,15.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,695.00
"9330008.02",4235.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,4205.00,4235.00,0.00,4235.00,4240.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,4180.00,4235.00,1765.00,90.00,1435.00,0.00,35.00,40.00,10.00,0.00,10.00,35.00,80.00,0.00,20.00,2470.00,2030.00,20.00,15.00,15.00,0.00,0.00,0.00,0.00,2010.00,2030.00,0.00,2030.00,2030.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2005.00,2030.00,805.00,40.00,680.00,0.00,0.00,10.00,10.00,0.00,0.00,20.00,40.00,0.00,10.00,1225.00,2205.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,2195.00,2205.00,0.00,2205.00,2205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,30.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2180.00,2205.00,960.00,50.00,760.00,0.00,35.00,30.00,0.00,0.00,0.00,15.00,40.00,0.00,10.00,1250.00
"9330009.00",7090.00,55.00,55.00,30.00,25.00,0.00,0.00,0.00,7035.00,7090.00,15.00,7070.00,7090.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,60.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,7000.00,7085.00,4080.00,165.00,3100.00,10.00,165.00,45.00,10.00,55.00,70.00,245.00,95.00,10.00,110.00,3010.00,3255.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,3240.00,3255.00,0.00,3255.00,3260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3230.00,3255.00,1855.00,105.00,1365.00,10.00,75.00,15.00,10.00,30.00,50.00,105.00,40.00,0.00,55.00,1400.00,3830.00,40.00,40.00,20.00,20.00,0.00,0.00,0.00,3795.00,3835.00,15.00,3820.00,3835.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,50.00,45.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,3770.00,3830.00,2220.00,55.00,1735.00,0.00,90.00,30.00,10.00,20.00,20.00,140.00,60.00,0.00,50.00,1610.00
"9330010.01",5645.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,5620.00,5645.00,15.00,5630.00,5645.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5615.00,5645.00,4080.00,220.00,3070.00,0.00,100.00,30.00,10.00,115.00,80.00,165.00,120.00,0.00,160.00,1565.00,2585.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,2565.00,2585.00,10.00,2580.00,2585.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2565.00,2585.00,1800.00,110.00,1380.00,0.00,20.00,10.00,0.00,35.00,30.00,65.00,45.00,0.00,90.00,785.00,3060.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,3055.00,3065.00,10.00,3055.00,3060.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3055.00,3060.00,2280.00,115.00,1690.00,0.00,80.00,20.00,0.00,80.00,45.00,100.00,75.00,0.00,70.00,785.00
"9330010.02",4345.00,50.00,40.00,15.00,25.00,0.00,15.00,0.00,4295.00,4345.00,25.00,4320.00,4345.00,10.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,55.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,4280.00,4345.00,3455.00,345.00,2675.00,35.00,105.00,25.00,20.00,35.00,40.00,90.00,30.00,0.00,50.00,890.00,2025.00,30.00,20.00,0.00,15.00,0.00,10.00,0.00,2000.00,2025.00,20.00,2010.00,2025.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1990.00,2030.00,1575.00,170.00,1205.00,20.00,35.00,10.00,0.00,10.00,25.00,45.00,20.00,0.00,35.00,450.00,2320.00,20.00,20.00,10.00,10.00,0.00,10.00,0.00,2295.00,2320.00,10.00,2315.00,2320.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2295.00,2320.00,1880.00,175.00,1475.00,15.00,75.00,10.00,15.00,25.00,20.00,45.00,10.00,0.00,20.00,440.00
