"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59150564",610.00,285.00,265.00,20.00,325.00,46.70,43.40,7.00,615.00,310.00,310.00,155.00,150.00,43.30,290.00,15.00,275.00,240.00,30.00,290.00,15.00,275.00,55.00,70.00,15.00,20.00,15.00,25.00,65.00,10.00,0.00,10.00,290.00,15.00,275.00,0.00,0.00,0.00,10.00,0.00,15.00,35.00,0.00,0.00,20.00,20.00,35.00,0.00,10.00,35.00,30.00,10.00,25.00,10.00,10.00,265.00,30.00,0.00,20.00,205.00,255.00,125.00,125.00,0.00,125.00,49.00,49.00,0.00,250.00,100.00,150.00,85.00,75.00,41.00,125.00,0.00,130.00,110.00,15.00,130.00,0.00,130.00,40.00,20.00,10.00,10.00,0.00,0.00,30.00,10.00,0.00,0.00,125.00,0.00,130.00,0.00,0.00,0.00,0.00,10.00,10.00,25.00,0.00,0.00,10.00,10.00,15.00,0.00,10.00,15.00,10.00,0.00,15.00,10.00,0.00,120.00,25.00,10.00,15.00,85.00,360.00,165.00,140.00,20.00,200.00,45.80,38.90,12.10,365.00,205.00,155.00,75.00,75.00,45.60,160.00,15.00,145.00,130.00,20.00,160.00,15.00,145.00,10.00,55.00,10.00,15.00,10.00,20.00,35.00,0.00,0.00,0.00,160.00,15.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,15.00,15.00,20.00,0.00,10.00,15.00,25.00,0.00,10.00,0.00,10.00,145.00,10.00,0.00,10.00,120.00
"59150565",505.00,260.00,240.00,20.00,245.00,51.50,47.50,7.70,510.00,210.00,295.00,140.00,160.00,42.70,260.00,10.00,255.00,210.00,45.00,260.00,10.00,255.00,65.00,40.00,15.00,10.00,50.00,0.00,65.00,10.00,0.00,0.00,265.00,0.00,255.00,0.00,0.00,0.00,10.00,0.00,40.00,30.00,10.00,0.00,10.00,25.00,30.00,0.00,15.00,25.00,20.00,0.00,10.00,25.00,0.00,240.00,40.00,10.00,30.00,165.00,240.00,145.00,130.00,20.00,90.00,60.40,54.20,13.80,240.00,80.00,155.00,90.00,70.00,42.60,150.00,0.00,140.00,120.00,25.00,145.00,0.00,140.00,45.00,10.00,15.00,0.00,10.00,10.00,45.00,10.00,0.00,0.00,145.00,10.00,140.00,0.00,0.00,0.00,0.00,0.00,20.00,30.00,0.00,0.00,0.00,15.00,25.00,0.00,10.00,10.00,10.00,0.00,10.00,0.00,0.00,130.00,20.00,10.00,20.00,90.00,265.00,115.00,110.00,10.00,150.00,43.40,41.50,8.70,270.00,125.00,140.00,50.00,95.00,42.80,115.00,0.00,115.00,95.00,20.00,115.00,0.00,110.00,25.00,30.00,0.00,10.00,40.00,0.00,20.00,0.00,0.00,0.00,115.00,0.00,115.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,15.00,15.00,0.00,0.00,25.00,0.00,110.00,25.00,0.00,10.00,75.00
"59150566",545.00,280.00,255.00,25.00,265.00,51.40,46.80,8.90,540.00,270.00,280.00,110.00,165.00,42.50,285.00,10.00,270.00,235.00,35.00,285.00,15.00,270.00,45.00,50.00,25.00,0.00,55.00,30.00,40.00,10.00,0.00,0.00,280.00,15.00,265.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,10.00,25.00,20.00,30.00,30.00,0.00,10.00,50.00,20.00,15.00,15.00,15.00,10.00,255.00,40.00,0.00,15.00,195.00,190.00,125.00,115.00,0.00,65.00,65.80,60.50,0.00,190.00,75.00,115.00,75.00,50.00,46.00,125.00,10.00,115.00,95.00,25.00,125.00,10.00,115.00,15.00,10.00,25.00,10.00,25.00,10.00,20.00,0.00,0.00,10.00,125.00,10.00,115.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,15.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,10.00,115.00,20.00,0.00,10.00,90.00,355.00,155.00,135.00,20.00,200.00,43.70,38.00,12.90,355.00,200.00,160.00,40.00,120.00,39.90,155.00,10.00,150.00,140.00,10.00,155.00,10.00,155.00,30.00,40.00,0.00,10.00,30.00,20.00,20.00,0.00,0.00,0.00,160.00,10.00,155.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,10.00,15.00,10.00,0.00,0.00,30.00,20.00,10.00,0.00,15.00,10.00,135.00,20.00,0.00,15.00,105.00
"59150567",490.00,255.00,210.00,40.00,235.00,52.00,42.90,15.70,490.00,245.00,245.00,100.00,145.00,41.10,255.00,20.00,235.00,170.00,65.00,250.00,15.00,235.00,40.00,35.00,25.00,15.00,40.00,25.00,45.00,10.00,0.00,0.00,255.00,20.00,235.00,0.00,0.00,0.00,10.00,10.00,15.00,10.00,0.00,25.00,30.00,0.00,40.00,0.00,10.00,30.00,25.00,0.00,10.00,0.00,10.00,210.00,35.00,10.00,10.00,160.00,180.00,110.00,90.00,20.00,70.00,61.10,50.00,18.20,185.00,80.00,105.00,35.00,75.00,36.20,115.00,10.00,105.00,75.00,30.00,115.00,10.00,105.00,20.00,10.00,20.00,0.00,15.00,0.00,25.00,0.00,0.00,0.00,115.00,10.00,105.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,15.00,15.00,10.00,10.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,10.00,90.00,15.00,10.00,10.00,65.00,310.00,140.00,115.00,20.00,170.00,45.20,37.10,14.30,310.00,170.00,140.00,65.00,75.00,44.80,140.00,10.00,130.00,100.00,30.00,140.00,10.00,130.00,25.00,25.00,0.00,0.00,25.00,20.00,20.00,0.00,0.00,0.00,140.00,10.00,130.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,15.00,0.00,25.00,0.00,0.00,20.00,25.00,0.00,10.00,0.00,0.00,120.00,15.00,10.00,0.00,95.00
"59150568",535.00,280.00,255.00,20.00,255.00,52.30,47.70,7.10,530.00,225.00,315.00,105.00,205.00,38.00,280.00,15.00,270.00,185.00,85.00,280.00,15.00,270.00,15.00,75.00,30.00,20.00,40.00,30.00,45.00,10.00,10.00,0.00,285.00,15.00,265.00,0.00,0.00,10.00,10.00,0.00,15.00,15.00,10.00,35.00,15.00,10.00,35.00,0.00,10.00,35.00,20.00,10.00,0.00,25.00,10.00,260.00,55.00,0.00,20.00,180.00,245.00,135.00,120.00,15.00,110.00,55.10,49.00,11.10,245.00,75.00,175.00,60.00,110.00,36.70,135.00,10.00,125.00,80.00,40.00,130.00,10.00,125.00,10.00,30.00,20.00,10.00,10.00,20.00,15.00,10.00,10.00,0.00,130.00,10.00,125.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,15.00,10.00,10.00,15.00,0.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,120.00,15.00,0.00,10.00,85.00,290.00,145.00,140.00,0.00,145.00,50.00,48.30,0.00,290.00,150.00,140.00,45.00,95.00,39.50,145.00,0.00,145.00,100.00,40.00,150.00,0.00,140.00,10.00,50.00,10.00,15.00,25.00,10.00,25.00,0.00,0.00,0.00,150.00,10.00,145.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,20.00,10.00,10.00,20.00,0.00,0.00,25.00,15.00,0.00,0.00,20.00,0.00,140.00,35.00,0.00,10.00,100.00
"59150569",765.00,390.00,350.00,40.00,375.00,51.00,45.80,10.30,765.00,385.00,380.00,125.00,255.00,39.10,390.00,25.00,365.00,305.00,60.00,390.00,25.00,370.00,50.00,90.00,35.00,25.00,45.00,10.00,90.00,0.00,0.00,10.00,390.00,25.00,365.00,0.00,0.00,0.00,20.00,10.00,15.00,30.00,10.00,10.00,20.00,20.00,60.00,0.00,15.00,50.00,30.00,10.00,35.00,20.00,25.00,350.00,55.00,10.00,30.00,265.00,330.00,195.00,175.00,25.00,130.00,59.10,53.00,12.80,330.00,145.00,185.00,80.00,105.00,40.80,200.00,20.00,185.00,150.00,35.00,200.00,15.00,180.00,30.00,35.00,25.00,0.00,25.00,0.00,50.00,0.00,0.00,0.00,200.00,15.00,185.00,0.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,10.00,15.00,10.00,30.00,0.00,0.00,35.00,0.00,0.00,15.00,15.00,10.00,175.00,20.00,0.00,20.00,130.00,435.00,190.00,175.00,15.00,240.00,43.70,40.20,7.90,435.00,235.00,200.00,50.00,150.00,37.60,190.00,10.00,185.00,155.00,30.00,190.00,10.00,185.00,20.00,55.00,15.00,25.00,20.00,10.00,40.00,0.00,0.00,0.00,190.00,0.00,185.00,0.00,0.00,0.00,10.00,0.00,10.00,15.00,0.00,10.00,0.00,10.00,35.00,0.00,0.00,15.00,30.00,10.00,20.00,10.00,10.00,175.00,30.00,0.00,10.00,135.00
"59150570",475.00,235.00,225.00,15.00,240.00,49.50,47.40,6.40,475.00,210.00,265.00,110.00,160.00,41.30,240.00,10.00,230.00,200.00,30.00,240.00,10.00,235.00,25.00,35.00,10.00,20.00,35.00,25.00,65.00,25.00,0.00,0.00,235.00,10.00,230.00,0.00,0.00,0.00,10.00,0.00,10.00,25.00,15.00,10.00,25.00,0.00,35.00,0.00,15.00,30.00,20.00,15.00,10.00,0.00,0.00,220.00,15.00,10.00,25.00,185.00,195.00,135.00,120.00,15.00,65.00,69.20,61.50,11.10,200.00,65.00,140.00,65.00,70.00,44.20,135.00,10.00,125.00,110.00,15.00,135.00,0.00,130.00,10.00,10.00,10.00,0.00,15.00,10.00,40.00,25.00,0.00,0.00,135.00,0.00,130.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,25.00,0.00,15.00,10.00,0.00,10.00,10.00,0.00,0.00,120.00,0.00,10.00,20.00,85.00,280.00,105.00,105.00,0.00,175.00,37.50,37.50,0.00,280.00,150.00,125.00,45.00,85.00,38.30,105.00,0.00,105.00,90.00,15.00,105.00,0.00,105.00,15.00,25.00,0.00,10.00,20.00,15.00,25.00,0.00,0.00,0.00,105.00,0.00,105.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,10.00,10.00,15.00,0.00,15.00,0.00,0.00,25.00,15.00,0.00,0.00,0.00,0.00,105.00,10.00,0.00,0.00,90.00
"59150571",510.00,245.00,230.00,15.00,265.00,48.00,45.10,6.10,510.00,265.00,250.00,85.00,160.00,39.00,240.00,0.00,245.00,140.00,105.00,245.00,0.00,245.00,55.00,40.00,15.00,30.00,30.00,20.00,40.00,10.00,0.00,10.00,245.00,0.00,245.00,0.00,0.00,0.00,0.00,10.00,10.00,25.00,10.00,10.00,20.00,10.00,55.00,15.00,0.00,25.00,25.00,10.00,15.00,0.00,0.00,230.00,60.00,15.00,15.00,140.00,240.00,120.00,115.00,0.00,120.00,50.00,47.90,0.00,235.00,100.00,135.00,50.00,80.00,40.50,115.00,0.00,120.00,60.00,55.00,120.00,0.00,120.00,30.00,20.00,15.00,10.00,10.00,0.00,15.00,10.00,0.00,0.00,115.00,0.00,115.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,0.00,10.00,20.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,115.00,30.00,15.00,0.00,65.00,270.00,125.00,120.00,10.00,145.00,46.30,44.40,8.00,270.00,160.00,115.00,30.00,85.00,37.20,130.00,0.00,125.00,85.00,40.00,130.00,0.00,125.00,25.00,20.00,0.00,15.00,20.00,15.00,20.00,0.00,0.00,10.00,125.00,0.00,130.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,25.00,10.00,0.00,20.00,25.00,0.00,0.00,0.00,0.00,120.00,30.00,0.00,10.00,80.00
"59150572",285.00,125.00,120.00,0.00,160.00,43.90,42.10,0.00,285.00,140.00,140.00,40.00,105.00,36.30,120.00,0.00,120.00,75.00,45.00,120.00,0.00,125.00,25.00,10.00,15.00,15.00,30.00,15.00,10.00,10.00,0.00,0.00,125.00,0.00,120.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,10.00,10.00,10.00,10.00,25.00,0.00,0.00,15.00,15.00,0.00,0.00,10.00,10.00,120.00,20.00,0.00,10.00,90.00,145.00,70.00,70.00,0.00,70.00,48.30,48.30,0.00,145.00,65.00,75.00,25.00,55.00,36.10,70.00,0.00,70.00,45.00,25.00,70.00,0.00,70.00,15.00,0.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,75.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,70.00,10.00,0.00,10.00,50.00,140.00,50.00,55.00,0.00,90.00,35.70,39.30,0.00,140.00,80.00,65.00,15.00,50.00,36.60,50.00,0.00,50.00,30.00,20.00,50.00,0.00,55.00,10.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,50.00,10.00,0.00,0.00,40.00
"59150573",1260.00,510.00,490.00,25.00,750.00,40.50,38.90,4.90,1260.00,675.00,585.00,225.00,360.00,39.40,510.00,10.00,500.00,390.00,105.00,510.00,10.00,505.00,105.00,120.00,55.00,35.00,50.00,10.00,100.00,10.00,0.00,20.00,510.00,10.00,505.00,15.00,0.00,0.00,20.00,20.00,25.00,30.00,15.00,10.00,65.00,50.00,85.00,0.00,20.00,60.00,50.00,10.00,20.00,15.00,0.00,490.00,90.00,70.00,35.00,300.00,525.00,270.00,260.00,15.00,255.00,51.40,49.50,5.60,525.00,220.00,305.00,130.00,180.00,40.10,270.00,10.00,265.00,210.00,50.00,270.00,10.00,265.00,80.00,45.00,40.00,15.00,15.00,10.00,45.00,10.00,0.00,20.00,270.00,10.00,265.00,10.00,0.00,0.00,15.00,15.00,20.00,25.00,10.00,0.00,25.00,30.00,50.00,0.00,10.00,25.00,20.00,0.00,0.00,0.00,0.00,255.00,45.00,55.00,25.00,135.00,735.00,240.00,225.00,10.00,495.00,32.70,30.60,4.20,735.00,455.00,280.00,100.00,180.00,38.70,240.00,10.00,240.00,180.00,55.00,240.00,0.00,235.00,25.00,70.00,20.00,20.00,40.00,0.00,50.00,0.00,0.00,0.00,240.00,0.00,240.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,15.00,40.00,15.00,35.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,0.00,225.00,40.00,15.00,10.00,160.00
"59150575",400.00,210.00,205.00,0.00,185.00,52.50,51.20,0.00,400.00,165.00,230.00,100.00,135.00,42.00,205.00,0.00,210.00,150.00,55.00,210.00,0.00,210.00,30.00,25.00,0.00,15.00,35.00,20.00,45.00,30.00,10.00,0.00,210.00,0.00,210.00,0.00,0.00,0.00,25.00,15.00,20.00,20.00,10.00,0.00,0.00,10.00,20.00,0.00,10.00,25.00,10.00,10.00,25.00,10.00,0.00,205.00,35.00,0.00,30.00,140.00,150.00,105.00,105.00,0.00,45.00,70.00,70.00,0.00,150.00,35.00,115.00,65.00,55.00,42.80,105.00,0.00,105.00,70.00,40.00,110.00,0.00,110.00,20.00,10.00,10.00,0.00,20.00,10.00,15.00,30.00,0.00,0.00,105.00,0.00,110.00,0.00,0.00,0.00,25.00,15.00,0.00,15.00,0.00,0.00,10.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,110.00,20.00,0.00,25.00,70.00,245.00,105.00,100.00,10.00,145.00,42.90,40.80,9.50,245.00,130.00,115.00,35.00,80.00,41.20,105.00,0.00,100.00,80.00,20.00,100.00,0.00,100.00,10.00,15.00,0.00,10.00,15.00,15.00,35.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,10.00,10.00,20.00,0.00,0.00,100.00,15.00,0.00,10.00,75.00
"59150577",715.00,365.00,360.00,10.00,350.00,51.00,50.30,2.70,715.00,330.00,380.00,140.00,245.00,40.80,370.00,10.00,365.00,275.00,85.00,370.00,0.00,360.00,70.00,75.00,35.00,35.00,60.00,20.00,60.00,10.00,0.00,0.00,370.00,10.00,365.00,0.00,0.00,0.00,30.00,10.00,10.00,20.00,10.00,15.00,25.00,15.00,55.00,15.00,10.00,65.00,40.00,10.00,20.00,15.00,0.00,360.00,45.00,10.00,35.00,275.00,280.00,155.00,155.00,0.00,120.00,55.40,55.40,0.00,275.00,115.00,165.00,75.00,90.00,43.30,155.00,0.00,160.00,105.00,55.00,160.00,0.00,160.00,50.00,20.00,25.00,0.00,20.00,10.00,25.00,10.00,0.00,0.00,155.00,0.00,155.00,0.00,0.00,0.00,25.00,0.00,0.00,10.00,10.00,10.00,15.00,10.00,30.00,10.00,0.00,20.00,0.00,0.00,10.00,10.00,0.00,155.00,20.00,0.00,20.00,110.00,435.00,205.00,205.00,10.00,230.00,47.10,47.10,4.90,435.00,220.00,215.00,60.00,155.00,38.80,210.00,0.00,205.00,175.00,35.00,205.00,10.00,205.00,25.00,55.00,10.00,40.00,35.00,10.00,30.00,0.00,0.00,0.00,210.00,0.00,205.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,10.00,10.00,25.00,0.00,10.00,50.00,40.00,0.00,15.00,10.00,0.00,205.00,20.00,0.00,10.00,170.00
"59150578",420.00,210.00,185.00,20.00,210.00,50.00,44.00,9.50,415.00,200.00,220.00,100.00,120.00,40.70,210.00,10.00,200.00,150.00,55.00,210.00,0.00,205.00,35.00,60.00,0.00,20.00,35.00,10.00,35.00,10.00,0.00,0.00,205.00,10.00,205.00,0.00,0.00,0.00,10.00,10.00,0.00,30.00,0.00,0.00,20.00,10.00,25.00,0.00,10.00,25.00,30.00,10.00,25.00,0.00,0.00,190.00,0.00,10.00,10.00,165.00,205.00,115.00,105.00,10.00,95.00,56.10,51.20,8.70,205.00,80.00,125.00,50.00,75.00,40.10,110.00,0.00,110.00,75.00,35.00,110.00,0.00,110.00,25.00,20.00,0.00,10.00,25.00,10.00,25.00,10.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,10.00,10.00,15.00,0.00,0.00,15.00,10.00,0.00,15.00,0.00,0.00,100.00,10.00,0.00,0.00,90.00,210.00,100.00,85.00,15.00,110.00,47.60,40.50,15.00,210.00,120.00,95.00,45.00,45.00,41.40,100.00,10.00,95.00,80.00,15.00,100.00,0.00,95.00,15.00,35.00,0.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,100.00,0.00,95.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,10.00,15.00,10.00,10.00,10.00,10.00,85.00,10.00,0.00,10.00,70.00
"59150579",360.00,200.00,190.00,10.00,165.00,55.60,52.80,5.00,360.00,145.00,210.00,95.00,115.00,41.50,195.00,0.00,195.00,155.00,40.00,195.00,0.00,195.00,45.00,25.00,15.00,20.00,40.00,0.00,45.00,0.00,0.00,0.00,200.00,0.00,195.00,0.00,0.00,0.00,0.00,25.00,10.00,15.00,10.00,0.00,0.00,10.00,20.00,0.00,0.00,40.00,25.00,0.00,25.00,10.00,0.00,190.00,30.00,10.00,15.00,135.00,170.00,100.00,90.00,10.00,70.00,58.80,52.90,10.00,165.00,60.00,110.00,55.00,55.00,40.60,100.00,0.00,95.00,80.00,20.00,100.00,0.00,100.00,25.00,10.00,0.00,10.00,30.00,0.00,15.00,0.00,0.00,10.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,25.00,0.00,0.00,10.00,0.00,0.00,90.00,10.00,10.00,10.00,65.00,190.00,95.00,95.00,0.00,95.00,50.00,50.00,0.00,195.00,85.00,105.00,45.00,60.00,42.40,95.00,0.00,95.00,80.00,20.00,100.00,0.00,100.00,20.00,15.00,10.00,15.00,15.00,0.00,25.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,15.00,20.00,0.00,15.00,0.00,0.00,100.00,20.00,0.00,10.00,70.00
"59150580",350.00,150.00,135.00,15.00,200.00,42.90,38.60,10.00,350.00,185.00,165.00,90.00,75.00,44.50,150.00,0.00,150.00,95.00,55.00,150.00,0.00,150.00,55.00,30.00,15.00,0.00,15.00,0.00,25.00,0.00,0.00,0.00,145.00,0.00,150.00,0.00,0.00,0.00,10.00,0.00,15.00,15.00,0.00,10.00,20.00,10.00,30.00,10.00,10.00,15.00,15.00,0.00,10.00,10.00,0.00,140.00,30.00,35.00,10.00,65.00,155.00,90.00,85.00,0.00,65.00,58.10,54.80,0.00,150.00,65.00,95.00,50.00,35.00,47.20,90.00,0.00,85.00,60.00,25.00,90.00,0.00,90.00,40.00,15.00,10.00,0.00,10.00,10.00,20.00,0.00,0.00,0.00,90.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,10.00,10.00,10.00,0.00,10.00,0.00,0.00,85.00,20.00,20.00,0.00,40.00,195.00,60.00,55.00,10.00,135.00,30.80,28.20,16.70,200.00,120.00,75.00,35.00,35.00,41.10,60.00,0.00,60.00,35.00,25.00,60.00,0.00,60.00,15.00,15.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,65.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,55.00,15.00,15.00,0.00,25.00
"59150581",340.00,180.00,160.00,20.00,160.00,52.90,47.10,11.10,340.00,160.00,185.00,70.00,115.00,37.40,180.00,0.00,175.00,130.00,50.00,180.00,0.00,175.00,35.00,40.00,20.00,0.00,35.00,10.00,35.00,10.00,0.00,0.00,180.00,0.00,175.00,0.00,0.00,0.00,25.00,0.00,10.00,10.00,0.00,10.00,35.00,0.00,20.00,0.00,10.00,30.00,0.00,10.00,15.00,0.00,15.00,160.00,35.00,10.00,30.00,90.00,190.00,105.00,90.00,20.00,85.00,55.30,47.40,19.00,195.00,85.00,110.00,45.00,70.00,40.20,105.00,0.00,105.00,85.00,25.00,105.00,0.00,105.00,15.00,10.00,20.00,0.00,20.00,0.00,30.00,10.00,0.00,0.00,105.00,0.00,105.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,20.00,10.00,20.00,0.00,0.00,25.00,0.00,0.00,10.00,0.00,0.00,90.00,10.00,0.00,20.00,55.00,145.00,75.00,70.00,0.00,75.00,51.70,48.30,0.00,145.00,80.00,75.00,25.00,45.00,33.10,75.00,0.00,70.00,45.00,25.00,75.00,0.00,70.00,15.00,30.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,75.00,0.00,70.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,70.00,20.00,10.00,10.00,35.00
"59150582",490.00,235.00,225.00,15.00,255.00,48.00,45.90,6.40,490.00,235.00,255.00,100.00,155.00,38.20,235.00,10.00,230.00,165.00,65.00,235.00,0.00,230.00,60.00,40.00,10.00,10.00,40.00,15.00,50.00,10.00,0.00,0.00,240.00,10.00,230.00,0.00,0.00,0.00,0.00,40.00,10.00,25.00,0.00,0.00,20.00,10.00,10.00,0.00,10.00,35.00,20.00,20.00,15.00,0.00,0.00,220.00,45.00,35.00,10.00,140.00,215.00,110.00,105.00,0.00,110.00,51.20,48.80,0.00,215.00,90.00,130.00,65.00,70.00,38.20,110.00,0.00,105.00,70.00,40.00,110.00,0.00,110.00,30.00,10.00,10.00,0.00,10.00,10.00,35.00,10.00,0.00,0.00,110.00,0.00,105.00,0.00,0.00,0.00,10.00,25.00,0.00,15.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,0.00,105.00,25.00,15.00,10.00,60.00,270.00,130.00,120.00,10.00,140.00,48.10,44.40,7.70,275.00,145.00,125.00,40.00,85.00,38.20,130.00,0.00,125.00,100.00,30.00,125.00,0.00,125.00,30.00,30.00,0.00,0.00,25.00,10.00,15.00,0.00,0.00,0.00,125.00,0.00,125.00,0.00,0.00,0.00,0.00,15.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,20.00,20.00,20.00,10.00,0.00,0.00,115.00,15.00,15.00,10.00,85.00
"59150583",505.00,305.00,300.00,0.00,200.00,60.40,59.40,0.00,510.00,165.00,340.00,145.00,195.00,41.10,305.00,0.00,310.00,230.00,80.00,305.00,0.00,310.00,55.00,55.00,15.00,25.00,50.00,15.00,80.00,15.00,0.00,0.00,305.00,0.00,305.00,0.00,0.00,0.00,15.00,0.00,15.00,30.00,0.00,10.00,15.00,10.00,50.00,10.00,0.00,45.00,35.00,10.00,45.00,0.00,10.00,305.00,25.00,0.00,35.00,245.00,235.00,150.00,150.00,0.00,85.00,63.80,63.80,0.00,235.00,60.00,175.00,80.00,100.00,40.90,150.00,0.00,150.00,100.00,50.00,150.00,0.00,150.00,30.00,10.00,15.00,0.00,25.00,15.00,45.00,10.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,10.00,0.00,15.00,15.00,0.00,0.00,10.00,10.00,20.00,0.00,0.00,25.00,10.00,10.00,20.00,0.00,0.00,150.00,0.00,0.00,15.00,130.00,270.00,160.00,150.00,0.00,115.00,59.30,55.60,0.00,270.00,110.00,165.00,65.00,95.00,41.40,155.00,0.00,155.00,125.00,30.00,155.00,0.00,155.00,25.00,40.00,10.00,25.00,30.00,0.00,35.00,10.00,0.00,0.00,155.00,0.00,160.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,25.00,0.00,0.00,20.00,25.00,0.00,25.00,0.00,10.00,155.00,20.00,0.00,15.00,115.00
