"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US51059421600","Census Tract 4216, Fairfax County, Virginia","6538","620","3246","498","192","131","524","218","137","90","101","84","53","68","0","17","55","63","109","58","130","116","286","149","442","218","208","227","281","119","210","117","268","209","30","52","57","50","18","30","70","80","11","17","51","60","0","17","13","21","3292","420","384","199","342","142","278","161","9","17","49","60","23","41","0","17","202","152","161","84","327","137","378","124","151","105","119","104","145","71","282","115","35","45","89","84","18","35","71","62","99","71","117","97","0","17","13","21"
"1400000US51059432300","Census Tract 4323, Fairfax County, Virginia","5385","383","2786","310","171","69","161","66","184","58","100","61","55","39","30","36","198","201","92","66","134","68","161","88","154","71","151","66","182","67","161","62","192","64","64","55","150","63","58","35","114","46","198","51","23","22","46","32","7","11","2599","225","155","78","158","89","183","62","94","59","17","27","14","22","14","21","80","60","158","63","100","46","266","83","113","45","168","58","225","57","194","64","134","58","60","34","113","48","134","48","110","44","30","24","53","34","26","30"
"1400000US51059440300","Census Tract 4403, Fairfax County, Virginia","2629","118","1304","95","40","24","70","23","104","37","91","24","35","23","0","12","15","15","43","28","27","27","35","20","54","26","73","31","89","31","110","28","121","33","46","21","43","23","29","17","33","19","116","29","65","27","37","21","28","19","1325","73","46","25","47","24","123","33","60","26","35","26","9","13","17","18","26","21","6","10","43","23","92","31","76","26","116","34","104","32","145","43","41","22","55","20","44","25","50","21","73","34","64","23","40","20","13","15"
"1400000US51059420700","Census Tract 4207, Fairfax County, Virginia","4662","348","2194","276","139","65","137","71","179","65","50","32","67","49","0","12","47","54","59","50","120","63","168","85","110","44","161","66","174","69","193","81","124","65","65","42","72","39","55","37","28","24","90","42","51","33","60","51","45","35","2468","206","170","80","189","72","176","74","98","50","51","51","16","25","77","62","115","60","68","46","159","71","116","54","172","59","169","54","220","74","141","49","55","36","44","32","115","64","67","38","90","47","104","58","29","30","27","20"
"1400000US51059451300","Census Tract 4513, Fairfax County, Virginia","2510","160","1238","107","82","39","47","26","121","44","71","39","26","21","7","10","0","12","53","30","4","7","66","31","59","25","95","36","130","39","129","44","124","42","20","15","23","17","35","20","40","23","63","29","22","16","11","11","10","11","1272","119","64","39","40","22","112","46","49","27","17","16","7","11","0","12","70","31","70","30","61","28","80","28","130","37","121","39","112","40","80","29","22","13","36","18","25","18","55","29","44","23","15","14","21","18","41","25"
"1400000US51059422000","Census Tract 4220, Fairfax County, Virginia","3661","257","1804","158","111","56","107","57","120","65","9","16","22","34","25","28","13","25","78","50","156","85","75","59","126","66","84","53","172","65","153","88","137","71","65","46","16","26","32","25","48","42","37","28","0","12","77","49","141","55","1857","195","58","47","115","69","108","62","93","66","50","57","76","58","7","14","31","29","46","38","129","73","159","77","95","48","162","81","155","58","45","36","57","43","38","30","14","24","19","20","93","72","58","49","64","35","185","60"
"1400000US51059432600","Census Tract 4326, Fairfax County, Virginia","4844","324","2439","207","115","54","253","69","300","111","112","61","34","31","0","12","29","33","37","30","46","32","70","49","105","54","224","80","229","73","174","76","180","65","108","57","102","56","78","39","61","36","123","48","47","28","6","10","6","10","2405","191","127","74","185","73","168","83","81","53","72","55","9","15","28","29","118","70","70","44","106","51","149","52","196","79","210","69","190","59","153","55","64","53","116","50","41","31","109","46","102","47","54","32","8","12","49","45"
"1400000US51059451400","Census Tract 4514, Fairfax County, Virginia","3249","368","1624","253","157","99","93","43","57","47","58","45","25","40","37","38","105","71","94","70","95","56","155","88","223","141","167","83","57","49","36","31","20","23","49","49","12","18","38","32","28","24","18","16","68","54","32","34","0","12","1625","214","155","75","130","86","63","59","51","47","8","15","15","25","39","37","100","63","49","33","163","74","197","63","134","68","72","48","82","60","68","55","7","11","17","18","32","30","46","32","75","43","30","27","12","19","80","52"
"1400000US51059460400","Census Tract 4604, Fairfax County, Virginia","5181","349","2712","290","178","82","221","84","127","48","84","49","30","21","59","61","20","29","97","63","258","120","167","63","151","83","217","85","198","65","162","54","158","60","72","41","69","33","55","36","152","75","61","42","111","69","12","19","53","37","2469","186","173","73","144","54","133","58","139","63","42","33","67","62","0","17","39","47","111","68","136","77","119","53","166","70","223","66","146","48","152","56","30","24","150","55","97","66","127","63","77","45","114","70","57","64","27","25"
"1400000US51059480100","Census Tract 4801, Fairfax County, Virginia","4060","274","1888","174","55","52","129","53","168","56","114","52","26","29","26","29","14","21","38","34","79","48","34","25","0","12","93","47","157","61","178","57","191","53","56","33","88","42","73","32","96","49","130","52","90","47","26","24","27","25","2172","196","79","42","82","45","182","56","125","56","49","47","29","29","0","12","59","49","55","36","64","40","43","34","143","52","129","50","200","60","231","61","47","31","85","44","130","56","90","46","116","44","114","68","69","47","51","35"
"1400000US51059492300","Census Tract 4923, Fairfax County, Virginia","3436","218","1720","178","90","46","90","56","303","106","69","54","27","30","0","12","0","12","63","75","98","45","112","47","129","52","145","53","164","56","85","45","112","61","35","30","68","41","9","13","49","29","38","24","34","25","0","12","0","12","1716","146","166","69","103","58","106","50","104","58","64","42","0","12","29","28","39","33","116","62","128","51","86","44","157","52","55","34","146","49","150","56","19","23","58","35","52","34","31","22","69","33","30","27","8","12","0","12"
"1400000US51059481600","Census Tract 4816, Fairfax County, Virginia","3282","202","1651","143","90","46","83","52","205","63","127","54","5","11","0","12","36","35","27","27","22","25","23","25","82","34","49","31","149","46","151","53","134","50","39","31","100","36","55","27","44","24","139","60","70","33","15","16","6","9","1631","159","95","47","118","57","140","58","52","30","30","34","49","35","23","26","40","30","27","26","45","32","93","52","79","43","146","46","154","45","168","46","33","25","63","49","39","28","65","35","83","54","67","39","8","11","14","16"
"1400000US51059430600","Census Tract 4306, Fairfax County, Virginia","7468","802","3919","580","336","226","269","131","184","69","163","68","107","58","25","28","0","17","291","238","280","144","404","177","340","148","297","100","232","101","189","87","92","58","100","63","129","81","163","125","82","54","102","68","45","25","21","27","68","60","3549","446","103","65","84","58","401","209","255","97","17","28","115","72","48","50","72","58","431","214","194","94","354","128","218","97","146","75","230","105","308","124","119","66","137","86","53","47","33","30","46","36","46","33","100","95","39","41"
"1400000US51059431500","Census Tract 4315, Fairfax County, Virginia","5481","305","2709","284","270","189","221","71","190","68","138","55","110","61","12","19","48","36","89","49","60","45","139","67","163","51","225","70","137","49","247","70","110","49","53","35","127","52","33","27","101","43","148","56","28","24","43","26","17","20","2772","169","158","65","144","56","210","75","98","45","87","57","74","49","0","17","12","18","77","48","157","67","221","61","169","46","262","56","243","68","168","49","73","38","142","51","104","42","147","53","91","43","50","30","46","35","39","27"
"1400000US51059431600","Census Tract 4316, Fairfax County, Virginia","8483","518","3714","311","130","76","170","82","212","95","147","102","188","120","49","45","26","45","184","96","223","98","230","106","208","90","200","103","204","107","256","96","322","163","78","48","55","48","83","58","110","67","110","68","42","41","199","80","288","111","4769","409","286","124","132","85","210","90","205","140","119","92","30","46","92","87","63","78","242","126","175","87","197","98","350","135","267","134","241","106","219","85","41","32","59","47","128","91","131","69","183","96","154","70","478","175","767","241"
"1400000US51059450800","Census Tract 4508, Fairfax County, Virginia","3447","215","1652","166","39","33","48","33","103","59","43","33","37","32","37","32","16","25","65","48","77","50","104","64","75","52","128","50","145","65","100","55","186","81","53","41","70","47","60","34","75","40","42","34","26","29","63","37","60","42","1795","206","120","65","128","53","112","69","53","36","32","34","0","12","21","33","115","99","55","47","74","38","108","58","117","46","90","43","110","64","179","59","60","41","75","35","48","36","44","32","36","35","87","42","48","39","83","44"
"1400000US51059450900","Census Tract 4509, Fairfax County, Virginia","1701","140","884","85","63","29","58","27","20","19","29","24","0","12","0","12","14","22","88","52","28","24","69","29","66","27","54","25","40","27","83","29","56","28","30","24","22","19","47","27","28","28","35","25","27","20","20","17","7","10","817","101","26","21","67","32","43","23","12","18","0","12","15","19","0","12","56","42","37","23","35","21","63","26","60","22","34","19","94","37","55","31","9","12","45","31","30","19","0","12","42","24","51","26","7","10","36","24"
"1400000US51059451000","Census Tract 4510, Fairfax County, Virginia","2658","263","1322","157","120","45","79","39","51","34","44","24","26","25","15","16","0","12","16","16","46","34","87","37","170","56","59","28","74","33","120","44","83","35","47","24","45","27","19","23","94","42","27","13","28","19","29","17","43","27","1336","148","28","26","47","31","84","39","13","17","59","46","0","12","0","12","49","38","49","24","91","34","70","32","63","32","127","41","127","49","114","40","45","24","35","26","43","24","75","28","34","25","23","21","54","32","106","43"
"1400000US51059451200","Census Tract 4512, Fairfax County, Virginia","1644","96","839","75","15","13","61","26","76","34","40","20","6","10","16","17","6","8","14","12","23","16","22","16","27","20","71","44","73","34","60","28","51","21","45","24","38","25","20","16","53","21","40","19","41","20","15","13","26","17","805","71","15","15","31","21","49","22","40","19","21","22","9","13","4","7","39","32","30","29","23","19","7","10","59","25","68","25","43","21","96","31","14","12","49","22","54","23","39","22","33","19","25","17","32","21","25","19"
"1400000US51059451800","Census Tract 4518, Fairfax County, Virginia","3683","248","1842","201","166","77","113","55","61","34","42","41","43","29","0","12","70","65","78","66","179","94","113","60","155","99","65","32","105","55","139","64","154","79","40","27","35","27","27","23","43","55","125","67","10","15","42","24","37","34","1841","153","78","43","89","47","111","67","36","33","15","21","25","35","42","40","61","58","96","58","141","61","87","43","70","32","105","53","204","125","102","54","68","52","114","51","25","23","87","61","98","47","118","76","21","25","48","45"
"1400000US51059460200","Census Tract 4602, Fairfax County, Virginia","4158","298","2090","166","159","81","153","53","199","65","112","62","16","25","0","12","0","12","61","43","40","36","38","27","142","55","150","47","68","38","169","52","198","50","100","45","157","52","39","28","59","35","81","39","64","35","48","31","37","27","2068","203","91","61","128","49","139","50","73","40","62","61","14","23","87","69","95","53","64","39","98","58","79","31","105","33","128","59","197","57","193","55","48","31","84","42","57","35","104","49","97","44","69","40","47","31","9","15"
"1400000US51059461000","Census Tract 4610, Fairfax County, Virginia","2586","163","1263","129","90","54","103","49","93","38","98","52","31","25","40","39","0","12","20","18","86","49","20","15","58","35","59","30","114","39","97","36","110","39","18","16","74","41","18","15","38","20","65","26","6","10","14","10","11","14","1323","112","77","63","94","40","139","40","78","36","0","12","19","19","0","12","51","29","45","39","37","24","71","25","88","31","136","37","124","42","117","40","14","14","30","21","39","19","50","24","20","17","18","15","49","26","27","19"
"1400000US51059461100","Census Tract 4611, Fairfax County, Virginia","7189","523","3648","332","379","306","275","94","371","126","87","54","150","101","0","17","13","20","44","46","132","95","174","107","154","84","252","106","266","95","320","109","179","105","111","67","188","81","89","65","100","59","87","51","196","112","14","23","67","54","3541","315","50","47","239","112","346","131","237","98","58","53","20","32","0","17","165","122","77","69","110","71","224","148","265","96","303","99","347","126","269","88","96","65","149","68","41","38","129","58","106","54","218","104","56","49","36","42"
"1400000US51059481500","Census Tract 4815, Fairfax County, Virginia","2253","92","1111","84","15","17","66","30","88","35","33","22","4","6","20","18","0","12","38","25","28","24","40","22","37","20","69","23","101","29","55","25","130","39","47","32","56","25","31","18","56","30","79","39","77","34","36","21","5","8","1142","73","26","21","82","25","110","35","42","20","22","25","6","9","0","12","26","19","39","27","18","15","53","25","81","26","85","31","115","33","102","31","31","20","37","20","38","22","73","30","85","38","48","23","6","9","17","15"
"1400000US51059482400","Census Tract 4824, Fairfax County, Virginia","2292","93","1140","76","58","30","119","38","92","32","29","17","12","14","0","12","8","11","30","20","41","35","49","20","33","19","51","24","139","33","109","40","61","27","46","30","60","27","56","26","25","17","69","20","23","15","15","13","15","16","1152","84","33","19","122","39","139","39","36","20","32","24","0","12","7","11","14","15","6","11","29","18","45","23","107","25","110","36","105","39","109","32","40","21","41","21","8","8","41","19","64","20","34","21","12","13","18","15"
"1400000US51059415900","Census Tract 4159, Fairfax County, Virginia","3310","166","1454","104","68","41","120","51","98","52","25","21","23","25","17","25","0","12","34","22","36","28","30","27","149","50","98","45","100","34","146","73","105","39","50","42","79","44","39","27","73","39","68","29","43","22","15","18","38","29","1856","120","129","56","113","52","57","37","135","50","38","34","13","19","13","19","12","19","66","41","86","42","70","43","139","43","172","43","187","63","105","50","51","30","86","41","66","43","74","36","50","28","41","29","59","33","94","46"
"1400000US51059416100","Census Tract 4161, Fairfax County, Virginia","3623","234","1850","137","103","54","110","42","134","55","91","47","0","12","49","41","0","12","30","27","41","40","93","47","80","40","74","44","115","83","214","62","166","62","56","34","134","57","53","34","44","36","103","46","108","48","16","25","36","27","1773","153","67","44","94","45","91","50","83","51","0","12","29","31","19","27","41","37","39","37","103","50","83","40","105","46","165","66","228","59","112","47","20","20","58","31","66","51","91","57","105","54","68","42","38","32","68","49"
"1400000US51059420100","Census Tract 4201, Fairfax County, Virginia","4254","388","2298","300","109","50","173","81","130","72","61","38","55","44","49","40","56","62","49","40","264","107","141","130","149","62","201","71","151","80","125","58","147","54","114","71","63","40","13","15","22","19","109","51","17","24","80","59","20","20","1956","211","95","66","98","52","185","71","45","51","85","45","16","25","29","33","62","61","38","31","133","49","58","39","134","51","114","43","181","70","201","82","49","41","42","31","54","42","71","41","107","64","15","25","123","63","21","22"
"1400000US51059420300","Census Tract 4203, Fairfax County, Virginia","6186","403","2983","323","242","120","379","133","78","60","193","85","40","57","16","28","0","17","142","84","165","102","84","60","145","77","349","138","224","98","277","125","244","100","18","31","89","62","32","36","60","59","53","58","112","64","32","35","9","16","3203","240","170","80","127","73","229","99","134","81","187","122","103","144","0","17","72","71","112","85","206","101","273","109","289","88","205","88","259","108","139","85","85","56","133","71","41","49","111","73","89","71","134","73","60","60","45","42"
"1400000US51059421400","Census Tract 4214, Fairfax County, Virginia","9151","877","4627","578","487","284","343","185","377","222","128","99","47","41","23","38","21","35","165","144","461","199","676","246","506","242","111","74","313","224","231","142","85","73","118","125","81","87","41","53","243","176","79","66","61","93","30","45","0","17","4524","569","545","257","381","186","266","144","179","138","90","119","98","118","117","90","196","140","328","157","471","153","542","164","198","132","201","141","272","190","180","155","126","90","101","66","20","32","69","66","46","49","70","107","28","43","0","17"
