"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0219825",5,1,59301,3,"40_49","f","not.hisp.latino","black.aa",112
"2018HU0220559",5,1,51110,3,"60_69","m","not.hisp.latino","white",39
"2018HU0220742",5,2,51087,3,"20_29","f","not.hisp.latino","white",166
"2018HU0220850",5,1,10702,3,"40_49","f","not.hisp.latino","asian",120
"2018HU0220850",5,2,10702,3,"40_49","m","not.hisp.latino","asian",117
"2018HU0221160",5,1,51246,3,"50_59","m","not.hisp.latino","black.aa",192
"2018HU0221357",5,3,55001,3,"30_39","m","hisp.latino","other",119
"2018HU0221442",5,2,51085,3,"20_29","f","not.hisp.latino","white",155
"2018HU0221442",5,4,51085,3,"10_19","m","not.hisp.latino","white",203
"2018HU0221497",5,1,51096,3,"20_29","f","not.hisp.latino","two.",89
"2018HU0221603",5,1,51045,3,"60_69","m","not.hisp.latino","white",106
"2018HU0222137",5,1,4101,3,"20_29","f","not.hisp.latino","white",74
"2018HU0223197",5,3,59303,3,"0_9","f","not.hisp.latino","asian",223
"2018HU0223210",5,1,59307,3,"20_29","f","not.hisp.latino","black.aa",46
"2018HU0223467",5,2,51087,3,"30_39","f","hisp.latino","other",50
"2018HU0223467",5,3,51087,3,"10_19","m","hisp.latino","two.",28
"2018HU0223467",5,5,51087,3,"60_69","f","hisp.latino","other",62
"2018HU0223973",5,1,51125,3,"20_29","f","hisp.latino","white",148
"2018HU0224656",5,2,51165,3,"80_89","f","not.hisp.latino","black.aa",382
"2018HU0224700",5,4,51215,3,"20_29","f","hisp.latino","white",298
"2018HU0225014",5,4,59301,3,"20_29","m","hisp.latino","other",70
"2018HU0225628",5,2,51165,3,"30_39","f","not.hisp.latino","white",73
"2018HU0225704",5,1,51145,3,"30_39","m","not.hisp.latino","black.aa",28
"2018HU0226428",5,2,51246,3,"40_49","m","not.hisp.latino","black.aa",95
"2018HU0226428",5,4,51246,3,"0_9","f","not.hisp.latino","black.aa",117
"2018HU0226883",5,1,51115,3,"50_59","m","not.hisp.latino","white",199
"2018HU0227998",5,2,51084,3,"20_29","f","hisp.latino","other",27
"2018HU0229787",5,5,51244,3,"10_19","m","not.hisp.latino","black.aa",83
"2018HU0230025",5,2,51154,3,"10_19","f","hisp.latino","black.aa",81
"2018HU0230025",5,3,51154,3,"0_9","m","hisp.latino","black.aa",41
"2018HU0231202",5,1,51125,3,"30_39","f","not.hisp.latino","white",284
"2018HU0231734",5,1,51097,3,"60_69","m","not.hisp.latino","black.aa",109
"2018HU0231983",5,1,59305,3,"30_39","m","not.hisp.latino","white",45
"2018HU0232429",5,1,10702,3,"30_39","m","not.hisp.latino","asian",28
"2018HU0233132",5,1,59307,3,"30_39","f","not.hisp.latino","asian",15
"2018HU0233604",5,2,59307,3,"20_29","f","not.hisp.latino","white",60
"2018HU0234018",5,2,51225,3,"50_59","f","not.hisp.latino","white",281
"2018HU0234245",5,2,1301,3,"40_49","m","not.hisp.latino","white",17
"2018HU0234959",5,2,51090,3,"30_39","f","not.hisp.latino","black.aa",236
"2018HU0235380",5,2,55001,3,"30_39","m","not.hisp.latino","white",78
"2018HU0235689",5,2,59309,3,"0_9","m","not.hisp.latino","white",157
"2018HU0236295",5,3,51095,3,"10_19","m","not.hisp.latino","white",28
"2018HU0236500",5,2,51245,3,"60_69","f","not.hisp.latino","white",76
"2018HU0237036",5,3,51167,3,"20_29","m","hisp.latino","white",111
"2018HU0237416",5,2,51215,3,"30_39","f","not.hisp.latino","white",163
"2018HU0237762",5,3,51186,3,"10_19","m","hisp.latino","white",404
"2018HU0238004",5,1,10701,3,"50_59","m","hisp.latino","other",23
"2018HU0238004",5,3,10701,3,"0_9","f","hisp.latino","other",19
"2018HU0238328",5,3,51115,3,"0_9","f","not.hisp.latino","black.aa",135
"2018HU0238431",5,1,51224,3,"20_29","f","not.hisp.latino","black.aa",104
"2018HU0238431",5,3,51224,3,"0_9","m","not.hisp.latino","black.aa",189
"2018HU0238922",5,3,51246,3,"0_9","m","not.hisp.latino","asian",96
"2018HU0239211",5,2,59304,3,"40_49","f","not.hisp.latino","asian",17
"2018HU0239327",5,2,10703,3,"30_39","m","not.hisp.latino","white",75
"2018HU0239327",5,4,10703,3,"0_9","m","not.hisp.latino","white",64
"2018HU0240002",5,2,55002,3,"20_29","f","hisp.latino","black.aa",101
"2018HU0240547",5,2,51155,3,"20_29","f","not.hisp.latino","other",61
"2018HU0241058",5,1,51165,3,"30_39","f","not.hisp.latino","black.aa",199
"2018HU0241578",5,5,51096,3,"0_9","f","hisp.latino","white",125
"2018HU0241998",5,1,10703,3,"30_39","f","hisp.latino","two.",1226
"2018HU0242655",5,2,51255,3,"60_69","m","not.hisp.latino","black.aa",23
"2018HU0243242",5,4,4102,3,"0_9","m","not.hisp.latino","black.aa",92
"2018HU0243429",5,3,51045,3,"0_9","m","not.hisp.latino","white",82
"2018HU0243742",5,1,51085,3,"50_59","m","not.hisp.latino","white",72
"2018HU0244728",5,2,10702,3,"60_69","f","not.hisp.latino","white",98
"2018HU0245010",5,1,59309,3,"30_39","f","hisp.latino","white",76
"2018HU0245126",5,3,51020,3,"0_9","f","not.hisp.latino","white",32
"2018HU0245203",5,1,59303,3,"30_39","m","not.hisp.latino","asian",52
"2018HU0245331",5,4,51244,3,"0_9","f","not.hisp.latino","asian",31
"2018HU0245505",5,1,51135,3,"50_59","m","not.hisp.latino","white",84
"2018HU0245860",5,1,59307,3,"50_59","m","hisp.latino","white",122
"2018HU0246708",5,1,51235,3,"20_29","f","not.hisp.latino","white",8
"2018HU0247054",5,4,51155,3,"0_9","m","not.hisp.latino","black.aa",68
"2018HU0247772",5,4,51087,3,"10_19","f","not.hisp.latino","white",233
"2018HU0247819",5,3,51089,3,"10_19","m","not.hisp.latino","white",39
"2018HU0247864",5,1,51246,3,"30_39","f","hisp.latino","other",64
"2018HU0247864",5,2,51246,3,"30_39","m","hisp.latino","other",94
"2018HU0248559",5,2,51145,3,"50_59","m","not.hisp.latino","black.aa",73
"2018HU0249033",5,2,10702,3,"40_49","m","not.hisp.latino","black.aa",106
"2018HU0249033",5,3,10702,3,"0_9","m","hisp.latino","black.aa",88
"2018HU0249033",5,4,10702,3,"0_9","f","hisp.latino","black.aa",80
"2018HU0249257",5,1,59307,3,"30_39","m","not.hisp.latino","white",112
"2018HU0249965",5,2,10701,3,"20_29","f","hisp.latino","white",55
"2018HU0249978",5,1,59302,3,"40_49","m","not.hisp.latino","black.aa",144
"2018HU0250714",5,1,51120,3,"30_39","f","hisp.latino","asian",205
"2018HU0250714",5,1,51120,3,"30_39","f","hisp.latino","asian",205
"2018HU0251135",5,4,51040,3,"10_19","m","not.hisp.latino","white",130
"2018HU0251790",5,1,4103,3,"60_69","m","not.hisp.latino","white",18
"2018HU0251830",5,3,51110,3,"20_29","m","hisp.latino","white",41
"2018HU0252365",5,1,59308,3,"30_39","f","not.hisp.latino","asian",19
"2018HU0252477",5,1,4103,3,"20_29","f","not.hisp.latino","white",114
"2018HU0252604",5,3,51145,3,"10_19","f","hisp.latino","white",16
"2018HU0252726",5,2,51235,3,"20_29","f","hisp.latino","white",150
"2018HU0253954",5,5,59301,3,"0_9","m","not.hisp.latino","white",47
"2018HU0254462",5,2,51175,3,"10_19","f","hisp.latino","black.aa",187
"2018HU0254482",5,5,55001,3,"20_29","f","hisp.latino","white",318
"2018HU0255171",5,4,51044,3,"20_29","f","not.hisp.latino","black.aa",119
"2018HU0255219",5,2,59308,3,"30_39","f","not.hisp.latino","asian",184
"2018HU0255291",5,1,51154,3,"30_39","m","not.hisp.latino","white",37
"2018HU0255517",5,4,51096,3,"0_9","f","not.hisp.latino","black.aa",114
"2018HU0255519",5,3,51096,3,"0_9","f","not.hisp.latino","white",50
"2018HU0255620",5,2,51224,3,"20_29","m","not.hisp.latino","black.aa",201
"2018HU0255718",5,2,51080,3,"30_39","f","not.hisp.latino","white",24
"2018HU0255924",5,1,51175,3,"20_29","m","not.hisp.latino","white",50
"2018HU0256073",5,1,51110,3,"20_29","f","not.hisp.latino","white",76
"2018HU0256258",5,1,59307,3,"40_49","f","not.hisp.latino","asian",88
"2018HU0256258",5,3,59307,3,"40_49","f","not.hisp.latino","asian",120
"2018HU0256600",5,1,59306,3,"50_59","m","not.hisp.latino","black.aa",155
"2018HU0256788",5,3,51095,3,"20_29","m","not.hisp.latino","black.aa",54
"2018HU0256924",5,4,51145,3,"10_19","f","not.hisp.latino","two.",80
"2018HU0256924",5,5,51145,3,"10_19","m","not.hisp.latino","two.",41
"2018HU0257304",5,5,51044,3,"10_19","f","hisp.latino","white",6
"2018HU0257348",5,4,51045,3,"60_69","f","not.hisp.latino","white",105
"2018HU0258281",5,3,55001,3,"0_9","f","not.hisp.latino","asian",187
"2018HU0258710",5,4,51244,3,"0_9","f","not.hisp.latino","white",163
"2018HU0258710",5,7,51244,3,"20_29","m","hisp.latino","white",255
"2018HU0258900",5,1,51175,3,"30_39","f","not.hisp.latino","black.aa",83
"2018HU0259542",5,3,1302,3,"20_29","f","hisp.latino","two.",25
"2018HU0259964",5,1,59309,3,"50_59","f","not.hisp.latino","asian",23
"2018HU0259964",5,2,59309,3,"50_59","m","not.hisp.latino","asian",26
"2018HU0260487",5,1,59309,3,"20_29","f","hisp.latino","other",94
"2018HU0260760",5,1,51225,3,"50_59","f","not.hisp.latino","white",19
"2018HU0260888",5,1,51246,3,"70_79","f","not.hisp.latino","white",86
"2018HU0261026",5,2,1301,3,"30_39","m","not.hisp.latino","white",179
"2018HU0261081",5,1,51085,3,"50_59","f","not.hisp.latino","black.aa",122
"2018HU0261838",5,1,51020,3,"60_69","m","not.hisp.latino","white",81
"2018HU0262133",5,1,55001,3,"30_39","m","hisp.latino","other",13
"2018HU0262133",5,2,55001,3,"30_39","f","hisp.latino","other",27
"2018HU0262355",5,1,51125,3,"60_69","m","not.hisp.latino","white",76
"2018HU0262862",5,1,51010,3,"30_39","f","not.hisp.latino","white",54
"2018HU0263305",5,7,10702,3,"20_29","f","hisp.latino","white",257
"2018HU0263305",5,9,10702,3,"0_9","m","hisp.latino","white",257
"2018HU0263427",5,5,10701,3,"30_39","m","not.hisp.latino","asian",201
"2018HU0264059",5,1,51244,3,"50_59","f","hisp.latino","other",208
"2018HU0264059",5,3,51244,3,"30_39","f","hisp.latino","other",233
"2018HU0264059",5,4,51244,3,"30_39","m","hisp.latino","other",520
"2018HU0264175",5,2,51010,3,"10_19","m","not.hisp.latino","white",19
"2018HU0264231",5,7,59306,3,"0_9","m","hisp.latino","white",308
"2018HU0265277",5,2,51096,3,"50_59","f","not.hisp.latino","asian",23
"2018HU0265524",5,1,51145,3,"80_89","f","not.hisp.latino","black.aa",89
"2018HU0265530",5,1,51154,3,"20_29","f","hisp.latino","other",23
"2018HU0265584",5,4,59302,3,"0_9","f","not.hisp.latino","white",98
"2018HU0265680",5,2,59304,3,"50_59","f","not.hisp.latino","asian",84
"2018HU0266629",5,2,51224,3,"30_39","f","hisp.latino","white",51
"2018HU0267081",5,3,51167,3,"10_19","m","not.hisp.latino","asian",150
"2018HU0267229",5,1,1302,3,"30_39","f","not.hisp.latino","white",359
"2018HU0267935",5,2,1302,3,"50_59","f","not.hisp.latino","black.aa",155
"2018HU0267935",5,3,1302,3,"0_9","m","not.hisp.latino","black.aa",100
"2018HU0268466",5,1,51044,3,"70_79","m","not.hisp.latino","black.aa",34
"2018HU0268599",5,1,51154,3,"30_39","f","not.hisp.latino","black.aa",119
"2018HU0268927",5,2,10702,3,"60_69","m","not.hisp.latino","white",14
"2018HU0269414",5,1,51244,3,"30_39","f","not.hisp.latino","black.aa",109
"2018HU0269414",5,5,51244,3,"0_9","m","not.hisp.latino","black.aa",234
"2018HU0269591",5,5,59303,3,"0_9","f","not.hisp.latino","white",17
"2018HU0270731",5,3,51090,3,"0_9","f","hisp.latino","white",181
"2018HU0271324",5,2,10702,3,"60_69","f","not.hisp.latino","white",98
"2018HU0271958",5,1,51085,3,"50_59","f","not.hisp.latino","white",204
"2018HU0272808",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",218
"2018HU0272835",5,1,51235,3,"60_69","m","not.hisp.latino","black.aa",105
"2018HU0273321",5,2,1302,3,"0_9","m","not.hisp.latino","asian",33
"2018HU0273955",5,3,51145,3,"0_9","f","hisp.latino","white",55
"2018HU0274010",5,3,51245,3,"20_29","m","not.hisp.latino","white",119
"2018HU0274435",5,1,51120,3,"30_39","f","hisp.latino","other",333
"2018HU0274435",5,2,51120,3,"30_39","m","hisp.latino","other",428
"2018HU0274435",5,6,51120,3,"50_59","f","hisp.latino","other",466
"2018HU0274435",5,7,51120,3,"50_59","m","hisp.latino","other",315
"2018HU0274782",5,1,51125,3,"30_39","f","not.hisp.latino","white",71
"2018HU0274836",5,2,59308,3,"20_29","m","hisp.latino","white",63
"2018HU0274889",5,2,59301,3,"30_39","f","not.hisp.latino","asian",65
"2018HU0276118",5,4,51087,3,"0_9","m","not.hisp.latino","white",62
"2018HU0276188",5,2,51245,3,"20_29","f","hisp.latino","other",16
"2018HU0276188",5,3,51245,3,"20_29","m","hisp.latino","other",26
"2018HU0276188",5,4,51245,3,"20_29","m","hisp.latino","other",22
"2018HU0276255",5,1,51164,3,"30_39","f","not.hisp.latino","black.aa",185
"2018HU0276506",5,4,59304,3,"0_9","f","hisp.latino","two.",116
"2018HU0276770",5,2,4101,3,"30_39","m","hisp.latino","white",64
"2018HU0278022",5,2,59306,3,"50_59","f","not.hisp.latino","asian",124
"2018HU0278490",5,4,59307,3,"50_59","f","not.hisp.latino","asian",68
"2018HU0280017",5,3,51110,3,"20_29","m","hisp.latino","white",77
"2018HU0280725",5,2,51145,3,"30_39","m","not.hisp.latino","black.aa",106
"2018HU0281492",5,1,10702,3,"60_69","m","hisp.latino","white",133
"2018HU0282001",5,1,51080,3,"30_39","f","not.hisp.latino","asian",43
"2018HU0282361",5,4,59303,3,"10_19","m","not.hisp.latino","asian",74
"2018HU0282824",5,5,1301,3,"30_39","f","not.hisp.latino","white",38
"2018HU0283745",5,8,51244,3,"20_29","m","not.hisp.latino","white",104
"2018HU0284813",5,1,51089,3,"20_29","m","not.hisp.latino","white",63
"2018HU0285009",5,2,59306,3,"30_39","f","not.hisp.latino","asian",61
"2018HU0285309",5,1,51215,3,"30_39","m","not.hisp.latino","white",7
"2018HU0285492",5,2,51080,3,"60_69","f","not.hisp.latino","white",26
"2018HU0286117",5,3,51246,3,"0_9","m","hisp.latino","other",86
"2018HU0286117",5,4,51246,3,"0_9","f","hisp.latino","other",103
"2018HU0286765",5,1,51084,3,"50_59","m","not.hisp.latino","white",14
"2018HU0286778",5,4,1301,3,"0_9","f","hisp.latino","black.aa",15
"2018HU0286997",5,3,55002,3,"20_29","m","not.hisp.latino","white",108
"2018HU0287051",5,2,59304,3,"30_39","m","not.hisp.latino","white",88
"2018HU0287092",5,3,10701,3,"10_19","f","not.hisp.latino","asian",85
"2018HU0287092",5,4,10701,3,"0_9","f","not.hisp.latino","asian",84
"2018HU0287785",5,8,51085,3,"10_19","f","not.hisp.latino","white",104
"2018HU0288514",5,1,4101,3,"30_39","f","not.hisp.latino","black.aa",109
"2018HU0288534",5,2,51110,3,"0_9","f","not.hisp.latino","white",25
"2018HU0288795",5,2,51244,3,"40_49","f","not.hisp.latino","black.aa",121
"2018HU0289561",5,3,51225,3,"20_29","f","hisp.latino","white",35
"2018HU0290005",5,2,51245,3,"40_49","m","not.hisp.latino","asian",44
"2018HU0290020",5,1,51120,3,"30_39","m","not.hisp.latino","white",9
"2018HU0290565",5,1,51110,3,"60_69","m","not.hisp.latino","white",122
"2018HU0290641",5,1,59307,3,"30_39","f","hisp.latino","other",54
"2018HU0290641",5,2,59307,3,"30_39","m","hisp.latino","other",55
"2018HU0290641",5,7,59307,3,"0_9","f","hisp.latino","other",53
"2018HU0290641",5,8,59307,3,"0_9","m","hisp.latino","other",59
"2018HU0290641",5,9,59307,3,"30_39","f","hisp.latino","other",58
"2018HU0290641",5,11,59307,3,"0_9","f","hisp.latino","other",53
"2018HU0290641",5,12,59307,3,"0_9","f","hisp.latino","other",54
"2018HU0291285",5,1,51186,3,"80_89","m","not.hisp.latino","black.aa",221
"2018HU0291379",5,3,51135,3,"0_9","f","not.hisp.latino","two.",10
"2018HU0291749",5,2,51020,3,"20_29","f","not.hisp.latino","white",14
"2018HU0291847",5,1,51120,3,"20_29","m","not.hisp.latino","white",98
"2018HU0291847",5,3,51120,3,"20_29","m","not.hisp.latino","white",132
"2018HU0291867",5,2,59306,3,"60_69","f","hisp.latino","other",61
"2018HU0293334",5,2,51255,3,"20_29","f","not.hisp.latino","asian",43
"2018HU0293489",5,1,59303,3,"40_49","m","not.hisp.latino","asian",90
"2018HU0295487",5,2,51164,3,"30_39","f","not.hisp.latino","white",228
"2018HU0295995",5,1,59304,3,"60_69","m","not.hisp.latino","white",19
"2018HU0297930",5,3,51244,3,"30_39","m","not.hisp.latino","white",329
"2018HU0298824",5,2,59303,3,"0_9","f","not.hisp.latino","black.aa",173
"2018HU0298824",5,3,59303,3,"0_9","m","not.hisp.latino","black.aa",220
"2018HU0298946",5,1,51105,3,"60_69","m","hisp.latino","black.aa",38
"2018HU0299468",5,1,51084,3,"30_39","m","hisp.latino","white",207
"2018HU0299493",5,1,51010,3,"60_69","m","not.hisp.latino","white",62
"2018HU0299497",5,4,51040,3,"0_9","m","hisp.latino","white",18
"2018HU0299929",5,1,51167,3,"40_49","m","hisp.latino","white",55
"2018HU0300232",5,2,51084,3,"50_59","f","hisp.latino","other",89
"2018HU0300232",5,3,51084,3,"20_29","m","hisp.latino","other",69
"2018HU0300321",5,6,59309,3,"10_19","f","not.hisp.latino","other",127
"2018HU0300334",5,1,59301,3,"30_39","m","hisp.latino","other",117
"2018HU0300334",5,2,59301,3,"20_29","f","hisp.latino","other",79
"2018HU0300334",5,4,59301,3,"30_39","m","hisp.latino","other",151
"2018HU0300372",5,1,51087,3,"40_49","m","not.hisp.latino","white",47
"2018HU0300931",5,1,51135,3,"30_39","m","not.hisp.latino","black.aa",770
"2018HU0302426",5,2,59304,3,"50_59","f","hisp.latino","two.",42
"2018HU0302911",5,2,59306,3,"30_39","m","hisp.latino","black.aa",22
"2018HU0302911",5,3,59306,3,"0_9","f","hisp.latino","black.aa",47
"2018HU0303398",5,2,51085,3,"30_39","m","not.hisp.latino","white",257
"2018HU0303614",5,4,55001,3,"20_29","f","hisp.latino","two.",54
"2018HU0304712",5,1,51175,3,"60_69","m","not.hisp.latino","black.aa",640
"2018HU0306067",5,5,51135,3,"0_9","f","not.hisp.latino","black.aa",4
"2018HU0306324",5,2,59305,3,"30_39","f","not.hisp.latino","white",53
"2018HU0306564",5,4,51045,3,"0_9","f","not.hisp.latino","asian",16
"2018HU0306865",5,2,51145,3,"20_29","m","not.hisp.latino","two.",33
"2018HU0307110",5,3,59305,3,"20_29","m","hisp.latino","white",27
"2018HU0307110",5,4,59305,3,"20_29","f","hisp.latino","white",41
"2018HU0307507",5,4,59303,3,"30_39","f","hisp.latino","white",225
"2018HU0308621",5,5,51246,3,"0_9","m","hisp.latino","two.",361
"2018HU0309062",5,1,51110,3,"50_59","f","not.hisp.latino","white",224
"2018HU0309274",5,1,51096,3,"20_29","m","not.hisp.latino","black.aa",172
"2018HU0309274",5,3,51096,3,"20_29","f","hisp.latino","other",285
"2018HU0309535",5,3,51080,3,"10_19","m","not.hisp.latino","white",35
"2018HU0309567",5,1,59309,3,"50_59","m","not.hisp.latino","asian",134
"2018HU0309863",5,1,59303,3,"30_39","f","not.hisp.latino","white",88
"2018HU0310015",5,2,1301,3,"50_59","m","not.hisp.latino","asian",16
"2018HU0310015",5,3,1301,3,"0_9","m","not.hisp.latino","asian",23
"2018HU0310015",5,4,1301,3,"0_9","m","not.hisp.latino","asian",23
"2018HU0311237",5,3,59309,3,"20_29","f","hisp.latino","asian",32
"2018HU0311237",5,3,59309,3,"20_29","f","hisp.latino","asian",32
"2018HU0311654",5,1,59307,3,"30_39","f","not.hisp.latino","white",78
"2018HU0312563",5,1,1302,3,"20_29","f","hisp.latino","white",140
"2018HU0312566",5,3,59304,3,"0_9","f","not.hisp.latino","white",326
"2018HU0313571",5,4,51235,3,"0_9","m","not.hisp.latino","white",34
"2018HU0313641",5,1,51110,3,"20_29","m","not.hisp.latino","white",115
"2018HU0313652",5,2,51246,3,"50_59","m","not.hisp.latino","asian",41
"2018HU0314222",5,1,51224,3,"20_29","f","not.hisp.latino","white",228
"2018HU0314657",5,2,51235,3,"30_39","f","hisp.latino","white",365
"2018HU0314871",5,3,59303,3,"50_59","f","not.hisp.latino","asian",320
"2018HU0315261",5,1,51224,3,"40_49","f","hisp.latino","white",110
"2018HU0315328",5,2,51164,3,"30_39","m","hisp.latino","other",27
"2018HU0315328",5,3,51164,3,"0_9","m","hisp.latino","two.",10
"2018HU0315837",5,1,51090,3,"60_69","f","not.hisp.latino","white",214
"2018HU0315913",5,4,51087,3,"10_19","f","not.hisp.latino","white",128
"2018HU0316594",5,2,1302,3,"30_39","m","not.hisp.latino","white",97
"2018HU0316620",5,2,51206,3,"70_79","f","hisp.latino","white",192
"2018HU0317519",5,2,59304,3,"20_29","m","not.hisp.latino","asian",113
"2018HU0317961",5,1,51087,3,"50_59","f","not.hisp.latino","white",132
"2018HU0318178",5,4,51097,3,"20_29","m","not.hisp.latino","white",22
"2018HU0318623",5,2,51020,3,"60_69","f","not.hisp.latino","white",14
"2018HU0319394",5,2,59303,3,"70_79","m","hisp.latino","two.",143
"2018HU0319394",5,4,59303,3,"30_39","f","hisp.latino","white",115
"2018HU0319506",5,4,51255,3,"20_29","m","hisp.latino","white",117
"2018HU0319745",5,1,51154,3,"20_29","f","hisp.latino","other",44
"2018HU0320428",5,5,51090,3,"0_9","f","not.hisp.latino","white",168
"2018HU0321095",5,1,51165,3,"20_29","f","not.hisp.latino","asian",50
"2018HU0322371",5,2,1301,3,"30_39","f","hisp.latino","two.",418
"2018HU0322783",5,1,59301,3,"50_59","f","hisp.latino","white",47
"2018HU0322783",5,3,59301,3,"10_19","m","hisp.latino","white",41
"2018HU0323573",5,2,51044,3,"20_29","f","not.hisp.latino","white",295
"2018HU0324371",5,4,51255,3,"0_9","f","not.hisp.latino","white",359
"2018HU0324601",5,1,51010,3,"20_29","f","not.hisp.latino","white",63
"2018HU0324619",5,3,51245,3,"30_39","f","hisp.latino","two.",17
"2018HU0325738",5,3,51154,3,"0_9","f","not.hisp.latino","white",78
"2018HU0325912",5,1,10702,3,"30_39","m","not.hisp.latino","asian",39
"2018HU0325912",5,2,10702,3,"30_39","f","not.hisp.latino","asian",35
"2018HU0325912",5,3,10702,3,"0_9","m","not.hisp.latino","asian",29
"2018HU0327181",5,2,51096,3,"60_69","f","not.hisp.latino","white",76
"2018HU0327517",5,4,51235,3,"10_19","m","not.hisp.latino","black.aa",13
"2018HU0327828",5,1,51090,3,"30_39","m","not.hisp.latino","white",96
"2018HU0328741",5,1,51096,3,"30_39","f","not.hisp.latino","asian",113
"2018HU0328922",5,1,59304,3,"50_59","f","hisp.latino","white",87
"2018HU0328922",5,4,59304,3,"70_79","m","hisp.latino","white",106
"2018HU0328922",5,5,59304,3,"70_79","f","hisp.latino","white",64
"2018HU0328939",5,3,51206,3,"20_29","f","not.hisp.latino","white",274
"2018HU0329218",5,1,51120,3,"40_49","m","not.hisp.latino","white",69
"2018HU0329353",5,1,51097,3,"70_79","f","not.hisp.latino","white",147
"2018HU0329733",5,1,51040,3,"70_79","f","not.hisp.latino","white",9
"2018HU0330274",5,2,51096,3,"0_9","m","not.hisp.latino","other",28
"2018HU0330423",5,1,51215,3,"30_39","m","hisp.latino","white",299
"2018HU0330619",5,1,10702,3,"30_39","m","not.hisp.latino","asian",158
"2018HU0330619",5,6,10702,3,"60_69","f","not.hisp.latino","asian",115
"2018HU0330741",5,1,4102,3,"60_69","m","not.hisp.latino","black.aa",215
"2018HU0331172",5,3,51090,3,"10_19","f","not.hisp.latino","white",65
"2018HU0331972",5,1,4102,3,"50_59","m","not.hisp.latino","asian",227
"2018HU0332283",5,1,51090,3,"70_79","m","not.hisp.latino","white",17
"2018HU0332563",5,4,59309,3,"0_9","f","not.hisp.latino","asian",123
"2018HU0333255",5,1,10703,3,"60_69","f","not.hisp.latino","black.aa",173
"2018HU0333984",5,1,51155,3,"70_79","m","not.hisp.latino","white",104
"2018HU0334002",5,1,4101,3,"40_49","m","hisp.latino","white",66
"2018HU0334002",5,3,4101,3,"10_19","m","hisp.latino","white",67
"2018HU0334476",5,1,59305,3,"60_69","m","not.hisp.latino","white",14
"2018HU0334691",5,4,59302,3,"20_29","f","hisp.latino","white",50
"2018HU0334783",5,1,51255,3,"40_49","m","not.hisp.latino","white",109
"2018HU0334968",5,1,51010,3,"30_39","f","not.hisp.latino","white",84
"2018HU0335275",5,1,51165,3,"30_39","m","hisp.latino","white",259
"2018HU0335331",5,3,51084,3,"20_29","m","hisp.latino","white",570
"2018HU0336079",5,2,51096,3,"60_69","m","not.hisp.latino","black.aa",45
"2018HU0336170",5,5,4102,3,"0_9","f","not.hisp.latino","white",557
"2018HU0336758",5,3,59304,3,"20_29","f","not.hisp.latino","white",84
"2018HU0337275",5,3,59307,3,"30_39","m","hisp.latino","black.aa",366
"2018HU0337993",5,3,51040,3,"20_29","m","not.hisp.latino","white",20
"2018HU0338246",5,2,51105,3,"60_69","m","not.hisp.latino","white",10
"2018HU0339441",5,3,51095,3,"10_19","f","hisp.latino","white",29
"2018HU0339441",5,5,51095,3,"0_9","f","hisp.latino","white",52
"2018HU0339484",5,2,51096,3,"20_29","f","not.hisp.latino","white",71
"2018HU0339776",5,2,51155,3,"10_19","m","not.hisp.latino","black.aa",157
"2018HU0340168",5,1,51245,3,"50_59","m","not.hisp.latino","white",140
"2018HU0340269",5,4,51044,3,"0_9","f","not.hisp.latino","black.aa",361
"2018HU0341203",5,5,59306,3,"60_69","f","not.hisp.latino","asian",35
"2018HU0342033",5,1,51105,3,"30_39","m","not.hisp.latino","black.aa",136
"2018HU0342563",5,1,59307,3,"20_29","m","hisp.latino","white",44
"2018HU0342563",5,4,59307,3,"50_59","m","hisp.latino","white",134
"2018HU0342786",5,1,51115,3,"30_39","m","hisp.latino","other",76
"2018HU0342786",5,3,51115,3,"0_9","m","hisp.latino","other",39
"2018HU0342786",5,4,51115,3,"0_9","m","hisp.latino","other",39
"2018HU0344289",5,5,59309,3,"20_29","f","hisp.latino","other",74
"2018HU0344415",5,5,59305,3,"10_19","f","not.hisp.latino","asian",29
"2018HU0344419",5,1,51186,3,"80_89","m","not.hisp.latino","white",212
"2018HU0345318",5,1,51096,3,"30_39","f","not.hisp.latino","white",58
"2018HU0345318",5,3,51096,3,"30_39","m","not.hisp.latino","white",75
"2018HU0345448",5,1,51215,3,"50_59","m","not.hisp.latino","white",109
"2018HU0345893",5,1,51040,3,"20_29","m","not.hisp.latino","white",62
"2018HU0346373",5,5,51245,3,"0_9","m","hisp.latino","white",62
"2018HU0346431",5,1,51215,3,"40_49","f","hisp.latino","white",124
"2018HU0347615",5,2,51175,3,"60_69","f","hisp.latino","other",25
"2018HU0348235",5,1,51235,3,"20_29","f","hisp.latino","other",10
"2018HU0348511",5,1,51175,3,"50_59","f","hisp.latino","other",260
"2018HU0348790",5,1,51225,3,"20_29","m","hisp.latino","other",36
"2018HU0350474",5,3,59304,3,"60_69","m","not.hisp.latino","asian",195
"2018HU0351434",5,3,4103,3,"50_59","f","not.hisp.latino","black.aa",59
"2018HU0352270",5,2,59304,3,"60_69","f","not.hisp.latino","asian",102
"2018HU0353078",5,2,51090,3,"30_39","f","not.hisp.latino","white",9
