"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0295228",5,1,51175,3,"60_69","f","hisp.latino","white",57
"2018HU0295252",5,1,51175,3,"50_59","f","not.hisp.latino","two.",36
"2018HU0295754",5,2,51020,3,"0_9","m","not.hisp.latino","white",111
"2018HU0295995",5,3,59304,3,"20_29","m","not.hisp.latino","white",32
"2018HU0296172",5,2,51175,3,"60_69","f","not.hisp.latino","asian",426
"2018HU0297276",5,2,59306,3,"30_39","f","not.hisp.latino","asian",30
"2018HU0297930",5,4,51244,3,"20_29","f","not.hisp.latino","white",251
"2018HU0298217",5,1,51255,3,"40_49","f","not.hisp.latino","two.",29
"2018HU0299147",5,1,59303,3,"50_59","f","not.hisp.latino","white",115
"2018HU0299929",5,2,51167,3,"50_59","f","hisp.latino","white",134
"2018HU0300844",5,1,51164,3,"20_29","m","not.hisp.latino","white",84
"2018HU0301892",5,2,51206,3,"20_29","f","not.hisp.latino","white",179
"2018HU0302144",5,1,51090,3,"30_39","f","not.hisp.latino","white",56
"2018HU0302426",5,2,59304,3,"50_59","f","hisp.latino","two.",42
"2018HU0302497",5,1,51097,3,"30_39","m","not.hisp.latino","white",32
"2018HU0302611",5,1,51090,3,"80_89","f","not.hisp.latino","white",63
"2018HU0302900",5,4,4101,3,"40_49","f","not.hisp.latino","white",104
"2018HU0302917",5,2,51120,3,"30_39","m","not.hisp.latino","white",52
"2018HU0303965",5,1,59308,3,"20_29","m","not.hisp.latino","white",243
"2018HU0304044",5,1,59308,3,"40_49","m","not.hisp.latino","white",40
"2018HU0304851",5,1,51085,3,"30_39","m","not.hisp.latino","white",118
"2018HU0305979",5,6,51175,3,"20_29","f","not.hisp.latino","black.aa",347
"2018HU0306564",5,4,51045,3,"0_9","f","not.hisp.latino","asian",16
"2018HU0306694",5,4,51165,3,"30_39","f","not.hisp.latino","white",297
"2018HU0306865",5,2,51145,3,"20_29","m","not.hisp.latino","two.",33
"2018HU0307951",5,2,51154,3,"30_39","f","not.hisp.latino","asian",51
"2018HU0308218",5,2,51044,3,"50_59","f","not.hisp.latino","white",48
"2018HU0308685",5,1,59305,3,"50_59","m","not.hisp.latino","asian",195
"2018HU0308685",5,2,59305,3,"50_59","f","not.hisp.latino","asian",170
"2018HU0308952",5,1,59303,3,"40_49","m","hisp.latino","two.",37
"2018HU0309213",5,1,51040,3,"40_49","f","not.hisp.latino","white",122
"2018HU0309603",5,2,51215,3,"30_39","m","not.hisp.latino","two.",10
"2018HU0310015",5,4,1301,3,"0_9","m","not.hisp.latino","asian",23
"2018HU0310256",5,1,51224,3,"50_59","f","not.hisp.latino","white",120
"2018HU0311237",5,2,59309,3,"50_59","f","hisp.latino","asian",33
"2018HU0311265",5,1,59301,3,"50_59","f","not.hisp.latino","asian",20
"2018HU0311265",5,2,59301,3,"80_89","m","not.hisp.latino","asian",19
"2018HU0311265",5,3,59301,3,"70_79","f","not.hisp.latino","asian",29
"2018HU0311436",5,3,59309,3,"20_29","m","not.hisp.latino","white",253
"2018HU0312229",5,1,51020,3,"80_89","f","not.hisp.latino","white",303
"2018HU0312286",5,3,51225,3,"0_9","f","not.hisp.latino","white",44
"2018HU0312321",5,1,51084,3,"20_29","m","not.hisp.latino","white",52
"2018HU0312553",5,1,4102,3,"80_89","f","not.hisp.latino","white",15
"2018HU0312566",5,3,59304,3,"0_9","f","not.hisp.latino","white",326
"2018HU0313042",5,8,51154,3,"10_19","m","hisp.latino","two.",223
"2018HU0313285",5,2,59305,3,"40_49","f","not.hisp.latino","asian",130
"2018HU0313652",5,1,51246,3,"50_59","f","not.hisp.latino","asian",41
"2018HU0313905",5,2,51110,3,"20_29","f","not.hisp.latino","asian",170
"2018HU0314578",5,1,51235,3,"20_29","m","not.hisp.latino","white",39
"2018HU0314872",5,2,51044,3,"20_29","f","not.hisp.latino","white",54
"2018HU0314872",5,3,51044,3,"0_9","f","not.hisp.latino","white",134
"2018HU0315818",5,1,51120,3,"30_39","f","not.hisp.latino","white",92
"2018HU0316451",5,3,51206,3,"30_39","m","not.hisp.latino","two.",195
"2018HU0318178",5,3,51097,3,"20_29","m","not.hisp.latino","white",23
"2018HU0318820",5,3,51020,3,"10_19","f","not.hisp.latino","white",59
"2018HU0320501",5,1,51084,3,"20_29","m","not.hisp.latino","two.",559
"2018HU0320625",5,2,59304,3,"30_39","m","not.hisp.latino","asian",44
"2018HU0320960",5,2,59306,3,"40_49","m","not.hisp.latino","white",95
"2018HU0321095",5,4,51165,3,"0_9","m","not.hisp.latino","asian",100
"2018HU0321095",5,6,51165,3,"40_49","f","not.hisp.latino","asian",104
"2018HU0321686",5,4,59307,3,"20_29","m","not.hisp.latino","white",86
"2018HU0321914",5,3,59307,3,"10_19","m","not.hisp.latino","asian",43
"2018HU0321914",5,4,59307,3,"10_19","m","not.hisp.latino","asian",65
"2018HU0322783",5,1,59301,3,"50_59","f","hisp.latino","white",47
"2018HU0322975",5,1,51084,3,"50_59","m","not.hisp.latino","white",394
"2018HU0323024",5,2,51087,3,"40_49","f","not.hisp.latino","white",142
"2018HU0324663",5,2,59301,3,"20_29","f","not.hisp.latino","two.",149
"2018HU0324663",5,3,59301,3,"0_9","f","not.hisp.latino","two.",144
"2018HU0325070",5,1,51105,3,"60_69","f","not.hisp.latino","white",99
"2018HU0325212",5,2,55002,3,"50_59","f","not.hisp.latino","asian",145
"2018HU0325988",5,3,51084,3,"0_9","f","not.hisp.latino","two.",71
"2018HU0326131",5,2,10702,3,"40_49","f","not.hisp.latino","asian",92
"2018HU0326359",5,4,10701,3,"30_39","m","not.hisp.latino","asian",83
"2018HU0326891",5,5,51255,3,"0_9","f","not.hisp.latino","white",61
"2018HU0327181",5,2,51096,3,"60_69","f","not.hisp.latino","white",76
"2018HU0327205",5,2,51165,3,"40_49","f","not.hisp.latino","asian",29
"2018HU0327205",5,4,51165,3,"10_19","m","not.hisp.latino","asian",24
"2018HU0328922",5,1,59304,3,"50_59","f","hisp.latino","white",87
"2018HU0330619",5,1,10702,3,"30_39","m","not.hisp.latino","asian",158
"2018HU0330619",5,2,10702,3,"30_39","f","not.hisp.latino","asian",147
"2018HU0330619",5,4,10702,3,"0_9","m","not.hisp.latino","asian",125
"2018HU0330746",5,2,55001,3,"0_9","m","not.hisp.latino","black.aa",92
"2018HU0331135",5,1,51224,3,"30_39","m","not.hisp.latino","asian",61
"2018HU0331135",5,3,51224,3,"0_9","m","not.hisp.latino","asian",35
"2018HU0331625",5,1,51215,3,"40_49","m","not.hisp.latino","white",102
"2018HU0331972",5,1,4102,3,"50_59","m","not.hisp.latino","asian",227
"2018HU0331972",5,2,4102,3,"40_49","f","not.hisp.latino","asian",134
"2018HU0331972",5,3,4102,3,"10_19","f","not.hisp.latino","asian",201
"2018HU0331972",5,4,4102,3,"10_19","f","not.hisp.latino","asian",243
"2018HU0332045",5,2,59301,3,"20_29","m","not.hisp.latino","asian",92
"2018HU0332310",5,3,51135,3,"0_9","m","not.hisp.latino","asian",38
"2018HU0333762",5,1,59304,3,"40_49","f","not.hisp.latino","asian",114
"2018HU0333890",5,2,51206,3,"70_79","f","not.hisp.latino","white",24
"2018HU0334002",5,1,4101,3,"40_49","m","hisp.latino","white",66
"2018HU0334421",5,1,59304,3,"50_59","f","not.hisp.latino","asian",82
"2018HU0334691",5,3,59302,3,"20_29","f","hisp.latino","white",50
"2018HU0334818",5,1,51115,3,"20_29","m","not.hisp.latino","two.",35
"2018HU0334968",5,1,51010,3,"30_39","f","not.hisp.latino","white",84
"2018HU0335275",5,1,51165,3,"30_39","m","hisp.latino","white",259
"2018HU0335275",5,4,51165,3,"0_9","f","hisp.latino","white",104
"2018HU0335681",5,8,51096,3,"0_9","m","not.hisp.latino","white",71
"2018HU0336056",5,1,51245,3,"30_39","m","not.hisp.latino","white",116
"2018HU0336485",5,3,51087,3,"10_19","f","not.hisp.latino","white",119
"2018HU0337275",5,1,59307,3,"20_29","f","hisp.latino","two.",139
"2018HU0338179",5,2,51020,3,"60_69","f","not.hisp.latino","white",32
"2018HU0338278",5,1,59308,3,"30_39","f","not.hisp.latino","white",145
"2018HU0339484",5,1,51096,3,"20_29","f","not.hisp.latino","white",67
"2018HU0339501",5,8,51175,3,"10_19","f","not.hisp.latino","white",155
"2018HU0340143",5,1,59301,3,"50_59","m","not.hisp.latino","asian",69
"2018HU0340473",5,1,51020,3,"30_39","f","not.hisp.latino","white",115
"2018HU0341440",5,2,59303,3,"40_49","f","not.hisp.latino","asian",81
"2018HU0341640",5,3,51080,3,"10_19","m","hisp.latino","white",78
"2018HU0341755",5,1,59308,3,"70_79","m","not.hisp.latino","white",136
"2018HU0342943",5,3,51120,3,"10_19","f","not.hisp.latino","black.aa",91
"2018HU0343173",5,3,51020,3,"10_19","f","not.hisp.latino","white",18
"2018HU0343270",5,2,59304,3,"20_29","f","not.hisp.latino","white",58
"2018HU0345193",5,1,59307,3,"80_89","f","not.hisp.latino","white",52
"2018HU0347656",5,3,59301,3,"10_19","f","not.hisp.latino","white",153
"2018HU0347922",5,1,59309,3,"30_39","m","not.hisp.latino","asian",97
"2018HU0347922",5,3,59309,3,"80_89","m","not.hisp.latino","asian",116
"2018HU0348209",5,1,51154,3,"60_69","m","not.hisp.latino","asian",189
"2018HU0348209",5,2,51154,3,"40_49","m","not.hisp.latino","asian",161
"2018HU0348237",5,1,51246,3,"40_49","f","not.hisp.latino","asian",171
"2018HU0349761",5,3,59301,3,"60_69","m","not.hisp.latino","two.",67
"2018HU0349830",5,1,51154,3,"60_69","f","not.hisp.latino","two.",88
"2018HU0349999",5,1,51084,3,"50_59","f","not.hisp.latino","asian",499
"2018HU0350243",5,1,51089,3,"50_59","f","not.hisp.latino","white",124
"2018HU0350353",5,2,51045,3,"40_49","f","not.hisp.latino","white",63
"2018HU0350474",5,1,59304,3,"30_39","m","not.hisp.latino","asian",94
"2018HU0350474",5,3,59304,3,"60_69","m","not.hisp.latino","asian",195
"2018HU0350541",5,1,51097,3,"50_59","f","not.hisp.latino","white",60
"2018HU0350715",5,1,51145,3,"80_89","f","not.hisp.latino","white",36
"2018HU0350924",5,1,59307,3,"50_59","f","not.hisp.latino","asian",62
"2018HU0351033",5,4,51010,3,"20_29","f","not.hisp.latino","white",157
"2018HU0353078",5,3,51090,3,"0_9","m","not.hisp.latino","white",10
"2018HU0353352",5,1,10701,3,"40_49","f","not.hisp.latino","two.",19
"2018HU0354300",5,1,59309,3,"30_39","m","not.hisp.latino","asian",94
"2018HU0354612",5,3,51096,3,"30_39","m","not.hisp.latino","white",123
"2018HU0354946",5,2,51186,3,"30_39","f","not.hisp.latino","white",45
"2018HU0355062",5,1,10702,3,"40_49","m","not.hisp.latino","asian",36
"2018HU0355089",5,1,51246,3,"40_49","f","hisp.latino","two.",104
"2018HU0355255",5,1,51010,3,"40_49","m","not.hisp.latino","white",16
"2018HU0355351",5,2,51167,3,"20_29","f","not.hisp.latino","two.",40
"2018HU0356185",5,3,59309,3,"20_29","m","not.hisp.latino","asian",417
"2018HU0356508",5,1,51085,3,"40_49","m","not.hisp.latino","white",68
"2018HU0357574",5,1,59305,3,"60_69","f","not.hisp.latino","asian",167
"2018HU0357633",5,1,51085,3,"70_79","f","not.hisp.latino","white",23
"2018HU0358560",5,1,51125,3,"50_59","m","not.hisp.latino","two.",39
"2018HU0358938",5,6,55001,3,"0_9","m","not.hisp.latino","asian",234
"2018HU0359179",5,2,59301,3,"20_29","f","not.hisp.latino","white",75
"2018HU0359312",5,2,59307,3,"30_39","f","not.hisp.latino","white",109
"2018HU0359312",5,4,59307,3,"10_19","f","not.hisp.latino","white",146
"2018HU0359576",5,1,59304,3,"70_79","f","not.hisp.latino","asian",194
"2018HU0359576",5,2,59304,3,"40_49","m","not.hisp.latino","asian",240
"2018HU0359576",5,3,59304,3,"30_39","m","not.hisp.latino","asian",316
"2018HU0360097",5,1,59301,3,"20_29","f","hisp.latino","two.",15
"2018HU0360655",5,1,10702,3,"50_59","m","not.hisp.latino","asian",168
"2018HU0360655",5,3,10702,3,"20_29","f","not.hisp.latino","asian",113
"2018HU0361067",5,1,51097,3,"40_49","m","not.hisp.latino","white",15
"2018HU0361222",5,1,59309,3,"40_49","m","hisp.latino","white",234
"2018HU0361222",5,5,59309,3,"0_9","f","hisp.latino","white",184
"2018HU0361353",5,2,59301,3,"60_69","f","not.hisp.latino","asian",122
"2018HU0361690",5,1,51215,3,"70_79","m","not.hisp.latino","asian",101
"2018HU0362667",5,1,1301,3,"20_29","m","not.hisp.latino","white",57
"2018HU0362667",5,2,1301,3,"20_29","m","not.hisp.latino","white",51
"2018HU0364342",5,1,59306,3,"60_69","m","not.hisp.latino","asian",130
"2018HU0365050",5,1,51135,3,"50_59","f","not.hisp.latino","white",89
"2018HU0365349",5,3,51010,3,"40_49","f","not.hisp.latino","white",53
"2018HU0365471",5,2,51120,3,"40_49","m","not.hisp.latino","white",87
"2018HU0365558",5,2,59302,3,"30_39","m","not.hisp.latino","white",28
"2018HU0365603",5,1,10703,3,"70_79","f","not.hisp.latino","white",65
"2018HU0366469",5,3,51135,3,"0_9","m","not.hisp.latino","white",99
"2018HU0366707",5,3,10703,3,"0_9","m","not.hisp.latino","asian",121
"2018HU0366866",5,2,59303,3,"30_39","m","not.hisp.latino","asian",42
"2018HU0366879",5,3,51087,3,"30_39","m","not.hisp.latino","white",78
"2018HU0366930",5,1,51080,3,"80_89","f","not.hisp.latino","white",115
"2018HU0366962",5,3,59303,3,"0_9","m","not.hisp.latino","asian",45
"2018HU0367352",5,1,51115,3,"30_39","f","not.hisp.latino","white",21
"2018HU0367622",5,4,51154,3,"10_19","f","not.hisp.latino","asian",8
"2018HU0367958",5,2,51167,3,"40_49","f","not.hisp.latino","black.aa",63
"2018HU0368085",5,2,1302,3,"30_39","f","not.hisp.latino","asian",167
"2018HU0368178",5,1,59308,3,"50_59","f","not.hisp.latino","asian",78
"2018HU0368975",5,2,51080,3,"80_89","m","not.hisp.latino","white",262
"2018HU0369283",5,2,51167,3,"60_69","f","not.hisp.latino","asian",63
"2018HU0369283",5,4,51167,3,"50_59","f","not.hisp.latino","asian",66
"2018HU0369654",5,3,51010,3,"0_9","f","not.hisp.latino","white",54
"2018HU0369953",5,4,51246,3,"0_9","f","not.hisp.latino","asian",92
"2018HU0370210",5,5,51020,3,"0_9","m","not.hisp.latino","white",98
"2018HU0370779",5,3,51235,3,"10_19","m","not.hisp.latino","two.",47
"2018HU0371571",5,1,51255,3,"40_49","f","not.hisp.latino","white",69
"2018HU0371600",5,3,10703,3,"10_19","m","not.hisp.latino","white",26
"2018HU0371615",5,1,59309,3,"60_69","f","not.hisp.latino","white",105
"2018HU0371615",5,4,59309,3,"10_19","f","not.hisp.latino","white",139
"2018HU0371876",5,4,1301,3,"0_9","f","not.hisp.latino","white",76
"2018HU0372794",5,2,4102,3,"40_49","m","not.hisp.latino","white",244
"2018HU0373064",5,3,10702,3,"10_19","f","not.hisp.latino","asian",27
"2018HU0373332",5,1,59308,3,"40_49","f","not.hisp.latino","asian",112
"2018HU0373881",5,3,59305,3,"20_29","m","not.hisp.latino","white",50
"2018HU0373940",5,1,59309,3,"40_49","m","not.hisp.latino","asian",16
"2018HU0373940",5,3,59309,3,"10_19","m","not.hisp.latino","asian",18
"2018HU0373940",5,6,59309,3,"30_39","m","not.hisp.latino","asian",28
"2018HU0375093",5,3,59307,3,"0_9","f","not.hisp.latino","white",90
"2018HU0375371",5,1,59305,3,"50_59","f","not.hisp.latino","white",383
"2018HU0375454",5,3,59309,3,"10_19","f","not.hisp.latino","asian",137
"2018HU0376012",5,2,51145,3,"10_19","m","not.hisp.latino","asian",76
"2018HU0376510",5,2,51154,3,"40_49","m","not.hisp.latino","white",103
"2018HU0376806",5,2,51125,3,"30_39","f","not.hisp.latino","asian",33
"2018HU0376806",5,4,51125,3,"20_29","m","not.hisp.latino","asian",56
"2018HU0377391",5,3,51087,3,"0_9","m","hisp.latino","two.",19
"2018HU0378161",5,1,1301,3,"40_49","m","not.hisp.latino","white",116
"2018HU0378216",5,1,59307,3,"40_49","f","not.hisp.latino","asian",73
"2018HU0378216",5,2,59307,3,"40_49","m","not.hisp.latino","asian",64
"2018HU0378359",5,1,1302,3,"50_59","m","not.hisp.latino","white",100
"2018HU0378359",5,2,1302,3,"50_59","m","not.hisp.latino","white",78
"2018HU0378885",5,2,59301,3,"40_49","f","not.hisp.latino","asian",120
"2018HU0378885",5,3,59301,3,"70_79","f","not.hisp.latino","asian",194
"2018HU0379650",5,3,59309,3,"10_19","f","not.hisp.latino","asian",34
"2018HU0380032",5,2,59303,3,"60_69","f","not.hisp.latino","white",53
"2018HU0380074",5,1,51164,3,"20_29","f","not.hisp.latino","white",87
"2018HU0380633",5,2,59306,3,"20_29","m","not.hisp.latino","asian",93
"2018HU0381572",5,1,51255,3,"20_29","f","not.hisp.latino","white",82
"2018HU0381643",5,3,51020,3,"30_39","f","not.hisp.latino","white",351
"2018HU0381769",5,1,51215,3,"40_49","f","not.hisp.latino","white",102
"2018HU0382034",5,3,51120,3,"10_19","f","not.hisp.latino","white",446
"2018HU0382385",5,3,51154,3,"80_89","f","not.hisp.latino","asian",79
"2018HU0382628",5,2,51085,3,"60_69","m","hisp.latino","white",271
"2018HU0383172",5,2,51246,3,"80_89","m","not.hisp.latino","white",166
"2018HU0383470",5,2,10702,3,"30_39","f","not.hisp.latino","asian",114
"2018HU0383470",5,4,10702,3,"0_9","m","not.hisp.latino","asian",98
"2018HU0383887",5,1,51246,3,"30_39","m","not.hisp.latino","white",39
"2018HU0384331",5,2,51105,3,"50_59","f","not.hisp.latino","white",137
"2018HU0384603",5,1,51145,3,"60_69","m","not.hisp.latino","white",54
"2018HU0385886",5,2,59308,3,"20_29","m","hisp.latino","white",212
"2018HU0386295",5,2,51215,3,"70_79","f","not.hisp.latino","white",69
"2018HU0386678",5,2,51010,3,"50_59","m","not.hisp.latino","white",199
"2018HU0387505",5,1,59305,3,"40_49","m","not.hisp.latino","asian",31
"2018HU0387887",5,4,59306,3,"0_9","m","not.hisp.latino","asian",48
"2018HU0388153",5,2,51215,3,"40_49","m","not.hisp.latino","white",90
"2018HU0388194",5,1,59309,3,"20_29","m","not.hisp.latino","white",56
"2018HU0388335",5,2,51020,3,"70_79","f","not.hisp.latino","white",68
"2018HU0389691",5,4,51246,3,"10_19","f","hisp.latino","two.",86
"2018HU0389770",5,3,51255,3,"20_29","f","not.hisp.latino","asian",125
"2018HU0390014",5,1,51115,3,"40_49","m","not.hisp.latino","asian",111
"2018HU0390406",5,1,51154,3,"80_89","m","not.hisp.latino","black.aa",35
"2018HU0390767",5,3,51120,3,"20_29","m","not.hisp.latino","white",46
"2018HU0390995",5,2,51045,3,"50_59","f","not.hisp.latino","white",88
"2018HU0391009",5,3,51215,3,"10_19","m","not.hisp.latino","white",220
"2018HU0392719",5,9,51040,3,"10_19","f","not.hisp.latino","white",423
"2018HU0392873",5,5,51096,3,"0_9","f","not.hisp.latino","white",69
"2018HU0395350",5,1,10701,3,"40_49","m","hisp.latino","white",87
"2018HU0395755",5,1,51115,3,"50_59","m","not.hisp.latino","asian",38
"2018HU0395755",5,2,51115,3,"50_59","f","not.hisp.latino","asian",36
"2018HU0396703",5,1,4101,3,"80_89","m","not.hisp.latino","white",47
"2018HU0397568",5,1,10701,3,"30_39","m","not.hisp.latino","asian",148
"2018HU0397568",5,2,10701,3,"20_29","f","not.hisp.latino","white",107
"2018HU0397845",5,1,51255,3,"50_59","f","not.hisp.latino","white",114
"2018HU0397960",5,1,51167,3,"40_49","m","hisp.latino","asian",6
"2018HU0397987",5,1,51244,3,"20_29","f","not.hisp.latino","white",20
"2018HU0398872",5,3,51245,3,"20_29","f","not.hisp.latino","white",113
"2018HU0398889",5,3,51120,3,"30_39","f","not.hisp.latino","white",405
"2018HU0399548",5,2,59307,3,"30_39","f","not.hisp.latino","white",116
"2018HU0399685",5,4,59304,3,"10_19","f","not.hisp.latino","two.",30
"2018HU0400384",5,2,51224,3,"80_89","m","not.hisp.latino","white",40
"2018HU0400741",5,2,59302,3,"30_39","f","not.hisp.latino","two.",72
"2018HU0401327",5,3,51115,3,"30_39","m","not.hisp.latino","white",87
"2018HU0402296",5,2,51165,3,"70_79","f","not.hisp.latino","white",24
"2018HU0402740",5,1,51010,3,"70_79","m","not.hisp.latino","two.",26
"2018HU0402894",5,1,59309,3,"50_59","m","not.hisp.latino","asian",12
"2018HU0403185",5,2,59303,3,"60_69","f","not.hisp.latino","white",93
"2018HU0403897",5,1,4103,3,"80_89","f","not.hisp.latino","white",100
"2018HU0403992",5,2,51010,3,"10_19","m","not.hisp.latino","white",94
"2018HU0404070",5,1,51135,3,"20_29","f","not.hisp.latino","two.",116
"2018HU0404201",5,4,51020,3,"10_19","f","not.hisp.latino","white",89
"2018HU0404603",5,2,51120,3,"40_49","m","not.hisp.latino","white",157
"2018HU0404775",5,3,51245,3,"20_29","m","not.hisp.latino","white",117
"2018HU0405193",5,1,51090,3,"20_29","f","not.hisp.latino","two.",22
"2018HU0405590",5,1,59304,3,"40_49","m","not.hisp.latino","asian",122
"2018HU0405590",5,2,59304,3,"40_49","f","not.hisp.latino","asian",105
"2018HU0406648",5,5,51245,3,"0_9","f","not.hisp.latino","two.",221
"2018HU0407572",5,2,51246,3,"10_19","f","not.hisp.latino","two.",144
"2018HU0407744",5,3,51097,3,"20_29","m","not.hisp.latino","white",100
"2018HU0408370",5,1,51175,3,"50_59","f","not.hisp.latino","black.aa",324
"2018HU0408407",5,1,59306,3,"50_59","m","not.hisp.latino","white",99
"2018HU0408449",5,1,4101,3,"50_59","f","not.hisp.latino","white",96
"2018HU0409187",5,4,51080,3,"10_19","m","not.hisp.latino","white",57
"2018HU0409944",5,2,51186,3,"40_49","f","not.hisp.latino","white",91
"2018HU0410181",5,2,51115,3,"60_69","m","not.hisp.latino","white",159
"2018HU0411113",5,2,51165,3,"60_69","m","not.hisp.latino","white",86
"2018HU0411129",5,2,51206,3,"20_29","m","not.hisp.latino","white",111
"2018HU0411930",5,2,51097,3,"60_69","f","not.hisp.latino","white",122
"2018HU0412267",5,3,51246,3,"20_29","m","not.hisp.latino","white",86
"2018HU0412421",5,4,51110,3,"10_19","m","not.hisp.latino","two.",262
"2018HU0412996",5,4,51135,3,"20_29","m","not.hisp.latino","two.",183
"2018HU0413134",5,1,59309,3,"80_89","f","not.hisp.latino","white",109
"2018HU0413157",5,1,51244,3,"40_49","m","not.hisp.latino","asian",41
"2018HU0413157",5,3,51244,3,"10_19","f","not.hisp.latino","asian",60
"2018HU0413222",5,1,59308,3,"40_49","m","not.hisp.latino","asian",76
"2018HU0413412",5,4,51096,3,"0_9","m","not.hisp.latino","white",34
"2018HU0414459",5,1,51225,3,"40_49","f","not.hisp.latino","white",43
"2018HU0415113",5,1,51090,3,"30_39","m","not.hisp.latino","white",25
"2018HU0415154",5,2,51044,3,"0_9","m","not.hisp.latino","white",415
"2018HU0415226",5,5,1301,3,"0_9","f","not.hisp.latino","white",77
"2018HU0415248",5,2,4103,3,"60_69","f","not.hisp.latino","white",94
"2018HU0415911",5,2,55001,3,"30_39","m","not.hisp.latino","two.",243
"2018HU0416668",5,3,59308,3,"0_9","m","not.hisp.latino","asian",78
"2018HU0417830",5,2,51235,3,"70_79","f","not.hisp.latino","white",67
"2018HU0418012",5,3,51245,3,"30_39","m","not.hisp.latino","asian",23
"2018HU0418122",5,1,51089,3,"20_29","m","not.hisp.latino","white",154
"2018HU0418178",5,2,51255,3,"30_39","m","not.hisp.latino","white",18
"2018HU0419356",5,1,51215,3,"40_49","f","not.hisp.latino","white",244
"2018HU0420827",5,1,59305,3,"50_59","m","not.hisp.latino","two.",62
"2018HU0420875",5,1,59309,3,"30_39","f","not.hisp.latino","asian",195
"2018HU0422025",5,1,51090,3,"40_49","f","not.hisp.latino","white",185
"2018HU0422278",5,2,51120,3,"40_49","f","not.hisp.latino","white",52
"2018HU0422577",5,3,51145,3,"10_19","f","not.hisp.latino","two.",449
"2018HU0422633",5,4,51040,3,"20_29","f","not.hisp.latino","white",331
"2018HU0422978",5,3,59302,3,"0_9","f","not.hisp.latino","white",116
"2018HU0422978",5,5,59302,3,"0_9","m","not.hisp.latino","white",135
"2018HU0423117",5,2,51087,3,"50_59","f","not.hisp.latino","white",82
"2018HU0423338",5,2,51110,3,"50_59","f","not.hisp.latino","white",96
"2018HU0424518",5,2,59308,3,"60_69","m","not.hisp.latino","asian",17
"2018HU0424518",5,4,59308,3,"10_19","m","not.hisp.latino","asian",16
"2018HU0424850",5,1,51087,3,"30_39","f","not.hisp.latino","white",67
"2018HU0425010",5,1,59307,3,"30_39","m","not.hisp.latino","asian",150
"2018HU0425028",5,1,51225,3,"20_29","m","not.hisp.latino","white",47
"2018HU0425154",5,2,51020,3,"20_29","f","not.hisp.latino","white",49
"2018HU0425857",5,1,51206,3,"30_39","f","not.hisp.latino","asian",102
"2018HU0425857",5,3,51206,3,"0_9","f","not.hisp.latino","asian",65
"2018HU0426339",5,1,51167,3,"40_49","m","not.hisp.latino","white",276
"2018HU0428347",5,1,51167,3,"50_59","f","not.hisp.latino","white",166
"2018HU0428482",5,3,51175,3,"0_9","m","not.hisp.latino","asian",154
"2018HU0428902",5,3,59308,3,"10_19","m","not.hisp.latino","asian",53
"2018HU0429176",5,1,55002,3,"40_49","m","not.hisp.latino","white",75
"2018HU0429176",5,4,55002,3,"10_19","m","not.hisp.latino","white",39
"2018HU0430751",5,1,51105,3,"40_49","m","not.hisp.latino","white",5
"2018HU0431149",5,2,51089,3,"60_69","f","not.hisp.latino","white",86
"2018HU0431445",5,2,59305,3,"40_49","f","not.hisp.latino","asian",24
"2018HU0431445",5,3,59305,3,"10_19","f","not.hisp.latino","asian",24
"2018HU0431905",5,1,51135,3,"10_19","m","not.hisp.latino","white",265
"2018HU0432074",5,4,51105,3,"10_19","f","not.hisp.latino","white",104
"2018HU0432438",5,2,10702,3,"30_39","m","not.hisp.latino","white",235
"2018HU0432827",5,2,51084,3,"20_29","f","not.hisp.latino","white",79
"2018HU0433381",5,2,51125,3,"70_79","f","not.hisp.latino","white",25
"2018HU0433559",5,1,51080,3,"60_69","f","not.hisp.latino","white",42
"2018HU0433639",5,3,51105,3,"0_9","f","not.hisp.latino","black.aa",26
"2018HU0433748",5,1,10702,3,"40_49","f","not.hisp.latino","asian",108
"2018HU0433849",5,1,51110,3,"20_29","m","not.hisp.latino","white",102
"2018HU0433861",5,2,51090,3,"20_29","f","not.hisp.latino","white",86
"2018HU0434424",5,1,51165,3,"40_49","m","not.hisp.latino","white",114
"2018HU0434623",5,1,51255,3,"40_49","f","not.hisp.latino","white",32
"2018HU0434757",5,2,51105,3,"60_69","f","not.hisp.latino","white",14
"2018HU0435319",5,2,59302,3,"50_59","m","not.hisp.latino","asian",72
"2018HU0435548",5,4,59305,3,"10_19","f","not.hisp.latino","white",106
"2018HU0436450",5,1,51175,3,"20_29","f","hisp.latino","two.",15
"2018HU0437438",5,1,51095,3,"20_29","m","not.hisp.latino","white",150
"2018HU0438336",5,3,51044,3,"40_49","m","not.hisp.latino","black.aa",460
"2018HU0438654",5,2,59303,3,"50_59","m","not.hisp.latino","white",134
"2018HU0438944",5,1,51120,3,"40_49","m","not.hisp.latino","black.aa",487
"2018HU0439161",5,1,59302,3,"60_69","m","not.hisp.latino","white",20
"2018HU0439753",5,1,51115,3,"50_59","f","not.hisp.latino","two.",19
"2018HU0440514",5,2,59301,3,"70_79","f","not.hisp.latino","white",18
"2018HU0441402",5,2,51105,3,"20_29","m","not.hisp.latino","white",317
"2018HU0441477",5,3,51045,3,"10_19","m","not.hisp.latino","two.",79
