geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59150015,495,20,30,45,51,30,10,5,20,40,40,45,40,25,25,30,15,10,14,235,260,0,90,0,55,40,28,15,21,5,48,6,27,0,15,6,13,0,0,24,0,7,0,8,0,0,0,0,24,0,0,47,16,0,0,485,10,255,240,200,260,10,0,10,15,160,0,335,465,30,0,0,0
59150016,410,20,46,46,30,10,10,5,20,35,51,25,40,25,20,10,5,5,7,190,220,0,56,0,41,11,37,14,0,0,24,8,23,0,14,0,14,8,5,25,0,5,-1,0,0,0,15,0,19,8,0,63,0,12,9,385,25,190,220,160,205,15,5,10,15,130,0,280,360,25,0,20,5
59150017,300,10,20,20,25,15,15,5,10,20,20,30,34,25,20,15,15,5,-4,145,155,0,42,10,49,12,34,14,10,0,14,0,14,6,6,0,6,0,0,0,0,0,0,0,0,0,16,8,11,0,0,30,0,18,0,290,10,130,170,105,150,20,5,10,10,100,0,200,220,30,0,30,20
59150018,540,10,29,29,44,34,10,0,15,15,44,63,49,34,54,49,29,15,17,255,285,17,77,16,71,16,45,7,22,16,31,0,9,0,14,0,14,20,10,18,8,0,9,0,0,0,0,0,29,16,0,38,8,20,9,530,10,250,290,175,300,10,10,30,15,185,0,355,495,25,0,0,20
59150019,595,20,46,56,36,31,5,10,20,51,66,46,31,46,36,46,25,15,9,285,310,10,61,32,101,43,58,26,0,25,33,15,36,6,6,13,13,6,0,39,6,0,9,8,0,0,0,25,0,0,0,10,0,0,14,570,25,235,360,215,305,40,10,10,15,185,0,410,450,30,0,0,115
59150020,390,21,26,26,31,21,16,0,21,26,47,42,31,26,10,16,21,5,4,190,200,9,59,0,29,22,19,15,12,9,18,5,17,0,5,0,5,1,0,0,0,0,0,0,0,0,0,23,17,0,0,123,0,0,2,360,30,145,245,150,205,10,0,10,15,120,0,270,290,25,0,35,40
59150021,290,10,20,20,25,29,10,5,10,15,20,25,29,20,20,15,10,5,2,145,145,9,36,0,57,26,24,7,18,0,35,0,18,0,11,5,8,14,0,21,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,280,10,185,105,125,125,15,5,10,10,90,0,200,215,50,0,0,25
59150022,295,20,25,30,35,15,5,5,10,25,30,20,15,15,20,10,10,5,0,150,145,0,26,5,40,13,24,4,6,0,19,15,4,0,7,0,0,5,4,10,0,5,1,0,0,0,18,18,15,0,0,43,0,0,13,275,20,115,180,135,145,5,0,5,5,80,0,215,260,25,0,10,0
59150023,550,15,40,45,60,40,20,10,15,50,45,50,45,35,30,25,15,5,5,282,268,9,82,0,58,39,42,8,30,0,48,0,28,0,8,13,13,5,0,5,8,0,6,1,0,0,0,0,13,0,0,112,0,23,-1,535,15,235,315,225,285,15,5,10,10,165,0,385,470,0,20,25,35
59150024,340,14,14,19,23,23,5,9,14,14,19,28,28,33,23,28,23,9,14,168,172,7,48,0,67,29,34,14,15,5,19,7,9,0,12,12,0,8,0,9,0,0,0,-1,0,0,0,7,0,7,0,15,7,12,-2,340,0,195,145,100,205,10,5,5,15,95,0,245,285,40,0,15,0
59150025,610,24,34,29,48,38,14,14,19,34,43,34,62,58,53,38,29,14,25,300,310,16,77,11,68,29,61,3,20,13,57,23,41,0,22,26,23,4,8,19,0,0,0,6,0,0,0,20,31,0,0,31,0,0,1,600,10,365,245,205,315,35,5,20,30,210,0,400,550,30,0,15,15
59150027,570,0,5,10,5,15,10,5,10,10,15,15,40,45,74,64,79,69,99,235,335,8,66,18,126,31,85,18,14,13,39,13,27,9,0,9,0,6,4,8,4,4,0,-1,0,0,0,8,16,6,6,25,0,7,1,565,5,225,345,65,285,40,20,60,100,30,300,240,475,70,25,0,0
59150028,440,15,15,15,25,30,10,15,15,15,25,25,30,35,30,35,40,35,30,180,260,0,46,19,49,31,35,8,13,6,23,0,31,8,18,0,18,0,0,6,0,0,7,6,0,0,8,0,34,27,0,34,0,11,2,435,5,230,210,130,200,20,10,30,50,60,0,380,400,40,0,0,0
59150029,425,15,31,31,31,26,15,15,20,26,31,31,31,31,36,15,15,15,10,212,213,0,24,7,69,23,37,9,13,0,35,0,32,0,8,0,10,5,0,0,0,0,6,0,0,0,0,18,66,11,8,18,7,17,2,400,25,200,225,165,215,10,10,20,5,105,0,320,315,55,10,15,30
59150030,510,15,20,36,46,31,15,10,20,20,46,41,46,36,31,36,20,10,31,242,268,0,39,28,70,21,38,13,13,0,19,19,13,0,2,2,0,9,4,23,0,0,5,1,0,15,0,0,83,7,0,77,0,0,9,495,15,285,225,180,285,5,5,20,15,135,0,375,430,60,10,10,0
59150031,680,15,34,54,59,44,30,25,20,39,54,54,54,49,39,39,30,20,21,333,347,25,66,9,34,37,28,4,8,16,36,5,0,4,7,18,8,8,0,15,13,15,0,0,0,0,17,21,127,39,0,91,20,8,1,655,25,260,420,260,340,30,0,30,20,220,0,460,580,30,20,10,40
59150032,400,15,25,35,40,25,10,15,10,25,40,35,30,30,20,20,5,5,15,202,198,0,33,0,40,40,23,9,22,4,24,11,30,0,0,13,13,12,10,25,0,0,5,0,0,0,0,0,31,0,0,45,10,0,0,385,15,180,220,160,195,10,5,15,15,105,0,295,300,70,0,10,20
59150033,475,29,49,44,29,29,10,0,34,39,44,34,29,29,24,20,10,10,12,227,248,8,45,0,53,25,22,19,21,0,26,8,15,0,17,6,17,17,0,31,0,0,7,0,17,0,0,25,15,29,0,32,10,9,1,450,25,220,255,200,235,20,5,10,5,135,0,340,425,25,0,0,25
59150034,435,19,24,48,43,14,5,10,10,33,53,38,33,19,24,19,19,10,14,203,232,0,42,0,47,38,26,8,16,4,19,25,22,0,13,0,22,11,0,24,0,8,10,0,0,0,0,17,0,0,13,62,0,9,-1,415,20,210,225,175,200,15,10,20,15,115,0,320,410,10,0,15,0
59150035,885,25,39,49,74,39,39,30,44,79,74,93,74,64,49,54,30,20,9,435,450,9,85,12,46,27,28,4,28,7,12,0,10,6,6,0,20,0,0,8,0,8,0,-1,0,0,9,0,236,13,0,262,27,22,1,810,75,340,545,315,440,25,20,60,25,155,0,730,690,125,25,40,5
59150036,575,15,20,35,55,30,20,15,10,25,40,50,40,35,40,35,15,25,70,250,325,15,68,21,56,52,29,14,18,6,6,6,18,0,14,7,18,8,0,0,0,0,0,0,0,0,10,10,45,0,0,130,9,18,-3,470,105,230,345,190,260,15,10,20,80,150,0,425,400,35,0,15,125
59150037,450,15,30,40,35,30,15,10,25,30,35,45,35,25,30,20,15,5,10,207,243,0,80,0,52,17,29,0,8,0,0,8,12,0,6,0,6,-1,0,8,12,0,0,-1,0,0,0,0,70,16,0,92,11,26,-1,420,30,115,335,170,235,10,5,15,15,140,0,310,315,25,0,0,110
59150038,415,15,25,40,40,30,15,10,20,30,35,25,25,30,30,20,15,5,5,200,215,0,56,7,42,34,25,17,20,3,25,13,17,0,8,0,21,0,7,25,0,0,5,4,0,0,0,0,21,0,0,40,7,7,11,405,10,245,170,165,200,10,5,15,20,115,0,300,335,80,0,0,0
59150039,380,15,30,39,35,15,5,15,15,15,44,35,30,20,20,20,10,10,7,190,190,0,66,0,43,11,24,10,19,15,18,0,5,0,10,0,0,7,0,17,8,0,0,1,0,0,0,0,30,0,0,76,0,12,8,370,10,175,205,130,215,5,5,10,15,105,0,275,350,30,0,0,0
59150040,405,0,5,10,10,5,0,0,0,10,10,5,10,10,30,76,66,66,92,120,285,0,39,0,66,53,50,6,16,15,30,8,8,8,16,0,20,0,0,16,0,0,0,1,0,0,14,10,17,0,0,0,0,12,0,405,0,50,355,65,85,10,20,110,115,30,0,375,340,15,0,0,50
59150041,455,15,31,41,56,20,10,20,26,20,46,51,36,36,15,15,10,5,2,217,238,0,43,0,45,30,28,7,9,10,26,5,0,0,16,11,5,21,0,5,3,0,3,0,0,0,0,26,31,18,0,84,8,13,8,430,25,195,260,195,220,10,5,15,10,125,0,330,355,55,0,15,30
59150042,385,10,26,31,36,26,5,10,16,26,26,36,31,26,31,16,10,10,13,172,213,9,57,8,37,18,27,14,5,6,24,0,9,0,9,0,22,18,0,0,0,0,14,0,0,0,0,0,55,8,0,27,0,8,10,375,10,195,190,160,185,10,5,15,10,100,0,285,315,35,0,10,25
59150043,535,5,15,10,20,15,10,10,15,15,25,45,35,50,54,59,50,45,57,215,320,0,76,0,80,33,42,26,13,7,39,7,23,0,19,16,22,6,0,0,0,7,6,0,0,0,13,9,45,0,0,36,0,0,10,530,5,220,315,130,190,30,20,85,80,5,315,215,425,30,10,15,55
59150044,490,10,10,30,35,15,20,20,25,35,51,35,40,35,35,40,25,10,19,240,250,9,35,0,47,16,28,10,10,5,15,4,0,0,12,6,0,6,6,6,0,6,-1,0,0,0,22,0,126,0,0,84,0,37,1,470,20,235,255,160,170,25,15,85,35,0,285,205,325,110,10,40,5
59150045,605,10,10,15,25,20,25,20,20,30,25,40,35,45,50,60,74,45,56,245,360,0,81,0,67,55,67,5,34,6,28,6,14,8,6,0,13,0,0,12,6,12,6,-1,0,0,8,8,69,12,0,32,28,20,3,595,10,250,355,165,245,20,20,85,70,5,340,260,520,55,0,30,0
59150046,460,10,15,20,20,20,15,10,25,25,35,30,20,20,35,40,40,35,45,205,255,0,38,0,56,16,42,16,20,0,11,13,16,0,14,14,9,6,6,6,0,6,-1,-1,0,0,0,0,81,0,0,55,9,18,10,455,5,160,300,125,170,25,15,70,55,0,145,315,350,25,10,40,35
59150047,425,10,10,5,20,20,10,10,10,15,20,30,40,35,46,35,46,30,33,167,258,0,22,13,43,15,28,16,26,0,36,5,11,0,4,14,4,1,5,8,0,5,5,-1,0,0,9,0,71,0,0,65,0,20,0,400,25,145,280,125,135,20,15,95,35,50,205,170,380,45,0,0,0
59150048,425,19,29,34,24,39,14,10,24,24,34,34,43,24,19,14,14,10,16,208,217,0,40,18,52,32,28,17,8,0,41,0,25,15,0,0,18,6,0,5,0,0,3,0,8,0,0,29,9,0,0,70,0,0,1,405,20,210,215,175,200,15,15,10,10,115,0,310,395,10,0,10,10
59150049,505,20,20,54,54,20,25,15,15,34,49,54,34,34,34,29,5,5,4,232,273,0,31,0,50,21,30,16,21,7,17,7,11,0,13,4,4,20,0,0,0,0,0,7,0,0,9,18,74,0,0,114,9,21,1,480,25,270,235,200,255,15,5,20,10,130,0,375,435,20,10,10,30
59150050,495,20,26,51,51,20,10,15,26,31,61,41,31,26,31,15,15,15,10,237,258,13,53,0,17,11,25,18,6,0,4,7,15,0,6,4,9,11,0,0,0,6,0,5,0,0,0,0,39,13,0,193,8,32,0,465,30,215,280,200,240,10,10,15,20,130,0,365,425,50,0,20,0
59150051,465,20,25,30,40,35,15,15,15,35,35,35,35,45,35,20,15,10,5,213,252,0,42,14,35,36,26,7,12,0,20,10,10,0,4,0,12,14,0,24,0,0,16,0,0,0,19,0,71,0,0,67,0,27,-1,445,20,240,225,180,225,20,10,10,20,130,0,335,445,0,10,10,0
59150052,590,15,10,25,35,25,10,15,15,20,40,40,25,35,25,20,25,59,151,243,347,0,70,14,45,35,35,56,18,15,27,0,50,0,14,7,18,7,0,10,0,0,0,-1,0,0,0,0,74,14,0,67,0,0,15,360,230,215,375,155,210,20,5,65,135,95,0,495,355,10,0,0,225
59150053,575,20,30,40,35,40,30,20,15,30,50,59,40,64,25,30,20,20,7,270,305,0,69,13,51,30,34,-1,39,28,6,0,14,0,3,8,0,11,0,12,0,0,16,0,0,0,0,9,52,0,0,155,0,27,-1,545,30,220,355,210,310,15,5,20,15,165,0,410,460,0,0,30,85
59150054,555,15,26,41,31,26,31,21,15,36,41,51,57,41,31,41,31,21,-1,257,298,9,38,0,58,17,20,12,7,0,34,8,10,8,12,0,0,0,0,14,0,0,7,0,0,0,19,0,89,9,0,162,0,22,0,535,20,200,355,190,290,30,5,20,20,100,90,365,405,25,15,70,40
59150055,550,10,20,35,40,35,15,15,10,30,30,65,60,45,35,50,20,20,15,262,288,0,45,8,94,31,44,11,24,13,18,5,10,5,5,9,5,9,0,12,0,9,6,0,0,0,9,9,99,0,0,42,21,9,-2,540,10,270,280,185,260,30,15,40,20,85,0,465,475,65,0,0,10
59150056,535,10,20,20,25,15,10,15,35,30,45,45,45,35,40,40,35,35,35,242,293,9,35,0,78,27,50,5,14,5,27,5,27,0,11,7,7,6,0,7,0,0,13,0,0,0,0,0,87,11,7,36,13,46,2,520,15,265,270,170,205,20,20,70,50,15,220,300,455,50,10,0,20
59150059,1180,15,35,40,60,55,45,35,30,35,55,70,70,75,80,60,95,105,220,473,707,10,87,10,120,52,90,15,14,9,34,6,37,16,23,7,26,27,0,16,7,10,0,13,0,14,34,19,269,38,0,92,9,79,-3,1150,30,395,785,340,465,30,30,105,210,50,215,915,865,95,10,40,170
59150062,1045,30,30,30,35,49,54,69,69,74,84,74,84,89,69,49,69,35,52,485,560,0,45,0,60,26,42,6,11,6,24,12,27,11,8,6,6,19,13,18,0,0,0,0,0,0,0,0,588,60,0,8,21,26,2,1000,45,520,525,335,430,35,45,115,85,5,560,480,845,90,15,35,60
59150064,435,15,20,30,10,25,40,30,20,15,35,35,46,35,30,15,15,10,9,210,225,0,26,13,24,23,16,14,20,8,17,6,10,7,10,0,0,7,0,8,12,6,1,0,0,0,15,0,100,24,0,26,35,10,-3,435,0,225,210,165,190,25,15,25,15,90,0,345,290,40,0,20,85
59150067,390,20,25,20,25,20,10,20,25,35,30,35,49,20,25,10,15,5,1,180,210,43,65,7,34,25,44,16,19,4,23,5,6,0,0,0,6,5,4,4,0,0,-1,0,0,0,0,14,30,6,0,9,9,6,7,385,5,230,160,150,135,30,20,35,20,45,0,345,325,45,0,0,20
59150068,425,24,19,24,19,19,39,24,29,34,43,39,29,29,24,10,10,5,5,220,205,0,54,0,27,5,22,12,0,7,19,0,9,0,0,10,24,0,0,0,0,0,0,8,0,0,0,0,125,22,0,19,63,0,-1,410,15,195,230,170,195,35,10,10,5,55,0,370,270,15,20,20,100
59150069,575,24,39,14,29,24,34,53,34,43,53,24,34,43,39,24,24,19,21,265,310,0,45,19,48,26,32,11,11,21,23,11,15,0,12,4,8,5,0,14,0,5,5,6,6,6,0,0,87,29,24,58,14,31,-1,565,10,375,200,215,220,30,15,65,30,80,0,495,535,40,0,0,0
59150070,435,20,25,30,30,25,20,15,20,35,35,45,30,35,20,20,15,10,5,225,210,16,53,0,50,37,47,7,14,10,25,6,20,9,16,0,6,28,4,16,0,0,5,5,0,8,0,16,8,21,0,4,0,4,0,430,5,280,155,165,205,25,10,20,10,145,0,290,415,0,10,10,0
59150071,470,15,25,20,25,20,15,20,25,30,20,40,51,45,45,30,15,15,14,230,240,20,70,0,70,29,42,0,8,9,24,12,23,16,25,0,5,5,0,16,4,5,0,8,4,4,16,0,14,0,7,26,0,9,-1,475,0,240,230,150,250,30,5,20,15,180,0,290,415,30,0,0,25
59150072,1025,50,60,60,60,40,90,100,90,70,75,65,65,50,55,35,20,20,20,495,530,18,111,17,97,59,85,23,23,18,54,6,45,6,13,17,15,21,9,11,4,7,4,5,0,0,25,21,116,21,0,43,27,87,17,1000,25,690,335,380,435,85,25,60,40,115,0,910,865,120,15,25,0
59150073,1005,65,65,65,50,50,55,80,65,106,85,80,85,60,35,20,10,15,14,500,505,24,126,24,83,58,52,11,20,11,33,5,35,6,0,9,15,11,6,6,8,28,-1,-1,0,0,20,8,187,11,14,72,55,69,0,975,30,580,425,370,480,70,15,45,25,45,0,960,655,165,25,30,130
59150074,745,49,64,49,69,64,29,34,54,49,59,74,74,29,25,10,5,5,3,335,410,42,142,28,74,45,47,6,23,9,34,20,28,7,20,5,8,25,6,24,0,0,6,1,0,0,25,32,25,7,0,6,16,33,1,740,5,485,260,345,300,25,30,40,5,0,5,740,610,45,10,0,80
59150075,405,19,29,14,29,14,19,14,19,39,34,29,24,34,39,14,14,14,7,202,203,6,81,0,43,23,38,15,14,4,22,0,16,10,0,0,0,0,3,6,0,6,4,0,0,9,0,24,13,26,0,23,0,13,6,400,5,285,120,145,180,35,5,20,20,95,0,310,370,25,10,0,0
59150076,525,30,35,25,30,25,30,25,35,45,40,45,40,40,30,15,15,10,10,255,270,40,80,0,54,30,27,4,18,8,35,0,7,7,0,4,4,0,0,19,5,17,0,6,0,0,22,0,71,7,0,23,13,13,11,515,10,305,220,225,220,25,10,30,15,90,0,435,450,40,10,0,25
59150077,410,30,20,25,25,20,20,20,30,35,20,40,40,15,20,15,10,10,15,197,213,8,55,8,45,15,23,6,28,12,0,0,6,0,3,3,0,3,0,10,0,8,6,0,0,0,13,0,92,21,0,9,28,0,8,395,15,250,160,175,170,15,10,15,25,95,0,315,375,30,0,0,5
59150078,645,45,50,45,30,50,25,40,30,75,75,45,45,35,20,15,10,5,5,312,333,14,61,9,56,24,30,4,32,9,21,12,7,0,21,0,0,0,0,15,6,36,35,0,0,0,0,19,83,14,0,43,76,19,-1,635,10,360,285,290,265,25,15,35,15,60,0,585,510,55,0,0,80
59150079,575,20,30,35,30,40,35,35,30,45,55,59,55,35,35,20,10,5,1,293,282,12,54,15,52,21,31,11,22,9,30,5,32,2,11,2,8,1,4,20,0,7,4,1,0,0,12,0,29,12,0,87,47,24,10,565,10,360,215,220,260,40,15,30,10,70,0,505,495,30,0,15,35
59150080,320,10,25,20,25,20,15,20,25,30,25,30,30,20,10,10,5,5,-5,140,180,8,50,8,32,11,19,0,6,9,12,0,18,5,13,5,15,0,8,13,0,5,0,-1,0,0,8,0,29,0,0,24,10,7,6,320,0,200,120,145,110,25,10,20,10,15,0,305,295,25,0,0,0
59150081,635,41,31,36,41,20,46,51,51,61,56,56,46,31,20,20,10,5,13,295,340,13,69,0,67,20,35,16,24,5,57,15,29,0,13,10,24,11,0,21,4,26,4,-1,0,9,30,30,51,8,0,26,0,18,1,625,10,390,245,255,250,35,25,45,25,25,0,610,515,55,15,0,50
59150082,755,55,35,30,25,20,35,50,80,50,60,60,65,55,40,40,25,20,10,340,415,14,56,20,87,33,54,8,51,10,43,0,8,14,10,14,0,41,6,35,0,29,6,0,8,7,0,9,63,13,14,8,66,20,8,745,10,375,380,260,345,40,15,55,40,0,50,705,615,65,10,0,65
59150083,535,35,20,20,35,20,30,35,45,35,50,35,35,25,35,30,20,15,15,245,290,22,101,0,41,31,36,9,11,9,32,5,23,4,13,4,11,4,4,0,0,4,8,0,18,0,9,0,31,9,0,26,57,13,0,525,10,295,240,190,220,40,10,55,20,20,5,510,405,65,10,10,45
59150084,945,25,15,15,25,25,76,101,56,61,61,61,45,61,45,56,35,61,121,417,528,17,140,0,107,44,79,7,26,22,46,0,29,7,13,13,20,22,9,17,12,12,18,-1,0,11,22,11,171,16,0,18,12,12,13,925,20,420,525,265,345,95,35,80,125,0,395,550,530,75,40,45,255
59150085,885,30,10,20,15,25,85,85,70,65,45,65,60,65,65,60,45,45,30,415,470,23,62,8,69,46,40,14,33,16,28,5,25,0,8,23,19,16,0,26,5,7,33,9,0,8,19,8,225,16,7,26,17,38,6,855,30,595,290,255,360,95,20,100,55,0,435,450,725,120,15,25,0
59150086,720,25,20,10,25,45,74,65,55,40,55,60,70,35,50,25,30,15,21,328,392,23,127,16,72,42,44,14,41,8,29,19,34,11,8,0,5,5,5,14,8,8,1,6,0,0,45,0,47,8,0,14,35,25,6,705,15,435,285,280,210,60,30,100,40,0,0,720,655,55,0,10,0
59150087,520,25,20,15,25,39,54,54,59,34,44,39,44,25,25,10,5,5,-2,262,258,20,89,7,31,18,21,4,20,5,36,5,18,0,10,0,6,6,0,9,0,0,9,0,4,4,12,0,52,6,6,0,113,8,1,515,5,400,120,235,160,45,20,45,15,0,110,410,450,35,15,10,10
59150088,510,20,31,20,31,36,46,36,46,46,41,51,46,20,15,10,5,5,5,220,290,10,26,13,31,27,21,8,7,9,25,0,20,0,6,6,6,13,7,10,7,0,0,0,0,10,15,29,59,10,0,0,128,0,7,500,10,285,225,215,170,45,10,50,20,0,0,510,340,65,10,10,85
59150089,600,26,57,31,41,31,31,41,47,67,52,47,41,26,21,21,16,0,4,308,292,15,69,0,70,28,65,26,6,7,17,16,11,0,5,10,15,12,4,14,0,7,0,6,0,7,7,22,68,0,7,25,43,0,18,580,20,415,185,265,210,45,15,50,15,25,0,575,530,60,0,10,0
59150090,580,30,45,40,25,40,35,30,40,45,45,50,35,35,30,20,15,10,10,288,292,39,71,8,58,32,39,21,22,5,31,0,42,5,0,8,8,10,0,38,0,0,17,0,0,0,0,9,25,21,0,12,38,22,-1,565,15,300,280,255,230,40,15,30,10,55,0,525,485,35,0,20,40
59150091,665,20,20,25,25,35,55,55,60,60,40,55,55,50,35,35,15,15,10,290,375,12,109,0,35,33,31,16,27,9,32,14,23,0,18,15,9,16,0,8,0,8,0,0,0,8,28,8,110,23,0,7,45,20,1,650,15,460,205,275,190,60,30,75,35,0,0,665,595,50,10,0,10
59150092,470,19,10,15,10,34,48,44,34,24,29,39,48,39,24,19,10,15,9,225,245,0,28,8,36,15,26,9,11,6,15,6,28,0,7,0,7,0,0,13,0,17,9,-1,0,0,9,0,107,65,0,17,22,8,2,465,5,270,200,185,140,50,15,65,15,0,0,470,375,70,0,10,15
59150093,635,25,30,30,30,40,40,55,45,35,55,40,45,45,50,20,20,20,10,287,348,13,66,0,52,19,30,30,33,12,25,5,21,0,7,0,4,11,0,5,0,14,8,1,0,0,31,9,131,30,38,0,9,21,10,620,15,295,340,255,260,20,15,55,30,20,45,570,475,70,0,0,90
59150094,690,40,20,30,40,50,40,50,45,45,50,55,60,50,50,30,10,10,15,335,355,20,89,16,62,53,56,9,37,21,34,0,9,0,10,4,14,10,6,15,0,0,0,6,0,0,12,24,89,0,0,14,50,22,8,680,10,415,275,300,250,50,25,45,20,10,0,680,585,35,10,10,50
59150095,480,30,25,35,30,20,20,25,30,45,50,45,45,20,20,10,20,5,5,245,235,8,50,40,53,31,31,15,22,16,22,0,22,0,7,16,5,7,8,8,0,12,10,-1,0,0,0,0,27,0,0,30,16,23,2,465,15,250,230,205,185,40,10,25,15,80,0,400,415,25,0,0,40
59150096,590,25,40,35,35,25,35,35,55,45,50,45,40,40,35,15,15,10,10,305,285,16,45,14,32,25,16,2,25,10,34,0,20,0,26,6,0,10,0,18,8,0,13,5,0,0,12,16,73,50,0,12,83,20,-1,570,20,330,260,230,255,40,15,30,20,85,0,505,510,60,0,0,20
59150097,710,45,60,40,30,30,55,40,45,55,55,60,60,50,15,25,20,10,15,355,355,51,134,0,51,36,42,8,33,0,36,7,12,0,16,6,0,28,0,28,7,5,0,11,0,0,18,14,43,30,7,43,0,46,-2,695,15,395,315,285,310,40,15,30,30,150,0,560,655,20,0,0,35
59150098,460,20,35,30,25,25,15,20,35,30,45,35,45,35,15,15,10,5,20,200,260,13,79,8,45,14,37,8,21,8,25,13,5,6,0,0,18,10,0,4,0,4,0,0,3,6,0,8,40,13,0,24,18,31,-1,445,15,210,250,200,150,35,20,45,10,20,0,440,380,40,0,10,30
