PPSORT,CMA,AGE,SEX,RACE
190921,933,a85_,f,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
680412,933,a60_64,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
853209,933,a5_9,f,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
571628,933,a40_44,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
597457,933,a5_9,f,ao_wcameo
275261,933,a25_29,m,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
284475,933,a70_74,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
497720,933,a30_34,m,ao_oesao
658781,933,a35_39,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
399600,933,a65_69,m,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
893740,933,a80_84,f,eo_bio_English
18573,933,a45_49,f,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
170210,933,a45_49,m,eo_bio_Irish
718570,933,a35_39,m,ao_oesao
577860,933,a60_64,m,lcsao
834463,933,a70_74,f,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
26950,933,a50_54,f,eo_eeo_Polish
634414,933,a35_39,f,onao_Canadian
849568,933,a55_59,m,eo_neo
283705,933,a70_74,m,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
78715,933,a70_74,f,eo_bio_English
791680,933,a35_39,f,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
522382,933,a75_79,m,eo_neo
176919,933,a40_44,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
645171,933,a50_54,m,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
377915,933,a55_59,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
579330,933,a65_69,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
296419,933,a10_14,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
643261,933,a30_34,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
663085,933,a75_79,f,eo_neo
90716,933,a55_59,m,eo_neo
820015,933,a20_24,f,ao_osao
157284,933,a50_54,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
47474,933,a15_19,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
766224,933,a35_39,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
239637,933,a40_44,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
353265,933,a20_24,m,ao
856771,933,a25_29,f,eo_bio_Scottish
892015,933,a20_24,m,eo_weo_German
338805,933,a0_4,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
866135,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
882331,933,a45_49,f,eo_weo_Dutch
413986,933,a85_,m,eo_weo_Dutch
579646,933,a45_49,f,ao_wcameo
274546,933,a40_44,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
646393,933,a60_64,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
804686,933,a30_34,m,ao_sao_ei
149909,933,a50_54,m,naao
756264,933,a50_54,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
342050,933,a25_29,f,eo_weo_German
214895,933,a40_44,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
479369,933,a30_34,f,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
627840,933,a45_49,f,ao
730542,933,a5_9,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
341921,933,a20_24,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
226334,933,a55_59,m,ao_wcameo
316995,933,a55_59,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
331675,933,a30_34,m,lcsao
117519,933,a0_4,m,eo_oeeo
505047,933,a55_59,m,eo_eeo_Ukrainian
535633,933,a40_44,m,ao_osao
695349,933,a15_19,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
239602,933,a40_44,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
295312,933,a40_44,f,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
762954,933,a30_34,f,eo_bio_English
312341,933,a55_59,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
865642,933,a10_14,m,eo_obio
621204,933,a55_59,m,onao_Canadian
48568,933,a65_69,m,ao_oesao
520286,933,a10_14,f,lcsao
864641,933,a30_34,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
414705,933,a65_69,f,ao_esao_Filipino
649347,933,a55_59,m,ao
762693,933,a30_34,m,eo_seo_Portuguese
49910,933,a60_64,m,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
849872,933,a70_74,m,eo_oseo
852927,933,a65_69,m,eo_bio_English
216866,933,a20_24,m,ao_oesao
430300,933,a55_59,m,co_Jamaican
808591,933,a55_59,m,oo
134207,933,a25_29,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
536229,933,a80_84,m,eo_weo_German
181157,933,a55_59,m,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
387712,933,a25_29,m,lcsao
710244,933,a15_19,m,eo_weo_Dutch
623528,933,a50_54,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
566066,933,a15_19,f,ao
903658,933,a30_34,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
78294,933,a55_59,f,eo_bio_Irish
432639,933,a85_,f,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
319675,933,a40_44,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
893556,933,a20_24,m,ao_esao_Filipino
709895,933,a50_54,m,eo_bio_English
113416,933,a30_34,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
773314,933,a35_39,f,ao_oesao
310380,933,a55_59,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
718052,933,a35_39,f,eo_obio
356532,933,a5_9,m,oco
851954,933,a40_44,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
900051,933,a30_34,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
668396,933,a50_54,m,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
504173,933,a65_69,f,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
655477,933,a0_4,m,ao_esao_Filipino
525031,933,a30_34,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
428993,933,a20_24,m,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
714715,933,a20_24,m,ao
728841,933,a10_14,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
883238,933,a30_34,f,ao
432709,933,a40_44,m,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
540577,933,a75_79,m,eo_bio_English
1192,933,a75_79,f,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
348328,933,a40_44,f,ao_esao_Filipino
25477,933,a40_44,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
746536,933,a60_64,f,naao
541635,933,a35_39,m,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
423365,933,a60_64,m,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
895927,933,a85_,f,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
531702,933,a70_74,m,eo_weo_Dutch
260422,933,a30_34,f,ao_oesao
876213,933,a15_19,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
729735,933,a50_54,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
691483,933,a75_79,m,eo_bio_Scottish
708598,933,a5_9,m,ao_oesao
764539,933,a55_59,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
434864,933,a30_34,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
291848,933,a20_24,m,ao_osao
166890,933,a40_44,m,lcsao
90499,933,a20_24,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
626295,933,a45_49,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
76044,933,a45_49,m,ao_oesao
413819,933,a35_39,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
530947,933,a35_39,f,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
342482,933,a55_59,f,ao_oesao
325505,933,a55_59,f,eo_bio_English
736812,933,a60_64,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
880518,933,a65_69,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
769906,933,a40_44,f,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
94222,933,a50_54,m,ao_esao_Chinese
231678,933,a15_19,m,ao
245955,933,a70_74,m,eo_weo_German
454982,933,a45_49,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
780188,933,a40_44,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
483632,933,a10_14,f,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
800037,933,a25_29,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
351279,933,a40_44,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
533162,933,a50_54,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
334523,933,a40_44,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
87010,933,a0_4,m,ao_wcameo
210430,933,a65_69,m,ao_wcameo
309748,933,a65_69,f,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
161455,933,a30_34,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
230199,933,a10_14,f,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
546466,933,a50_54,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
586683,933,a40_44,f,ao
777394,933,a40_44,m,eo_bio_English
631354,933,a30_34,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
379483,933,a5_9,m,eo_bio_English
570329,933,a80_84,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
242372,933,a55_59,m,ao_wcameo
779789,933,a75_79,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
850428,933,a55_59,f,ao_esao_Chinese
479695,933,a20_24,m,ao
818902,933,a50_54,m,naao
659673,933,a35_39,m,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
700281,933,a45_49,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
525610,933,a15_19,f,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
702113,933,a70_74,m,eo_bio_English
855350,933,a20_24,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
212967,933,a50_54,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
601224,933,a10_14,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
596469,933,a15_19,m,ao_oesao
726391,933,a75_79,f,eo_bio_English
130253,933,a0_4,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
216222,933,a40_44,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
340199,933,a45_49,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
506611,933,a55_59,f,ao_esao_Chinese
693054,933,a0_4,m,oo
469360,933,a5_9,m,naao
154447,933,a50_54,m,eo_bio_Scottish
524204,933,a10_14,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
917903,933,a10_14,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
801519,933,a45_49,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
465636,933,a50_54,m,eo_oeeo
200597,933,a20_24,f,eo_obio
298308,933,a5_9,m,ao_oesao
312441,933,a65_69,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
148209,933,a65_69,m,ao_esao_Chinese
452529,933,a50_54,f,ao
234750,933,a55_59,f,eo_seo_Italian
504669,933,a45_49,m,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
624343,933,a70_74,m,eo_oseo
659633,933,a50_54,f,eo_seo_Spanish
300024,933,a45_49,f,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
249709,933,a55_59,f,lcsao
763943,933,a10_14,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
418230,933,a55_59,f,ao_oesao
910617,933,a65_69,m,eo_neo
28384,933,a45_49,f,ao
808261,933,a10_14,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
645150,933,a80_84,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
284126,933,a0_4,m,eo_seo_Spanish
697391,933,a60_64,f,eo_bio_English
556385,933,a25_29,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
96200,933,a0_4,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
777810,933,a10_14,f,oo
226369,933,a65_69,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
388398,933,a0_4,f,ao_osao
205211,933,a25_29,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
580740,933,a25_29,f,ao_oesao
218804,933,a60_64,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
263340,933,a55_59,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
844453,933,a75_79,f,ao_oesao
446944,933,a15_19,f,onao_Canadian
271665,933,a70_74,f,oo
705277,933,a35_39,m,lcsao
853521,933,a70_74,m,eo_bio_English
489469,933,a5_9,f,ao_osao
779839,933,a5_9,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
427764,933,a45_49,f,ao_osao
698378,933,a50_54,m,ao_wcameo
629107,933,a25_29,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
703504,933,a55_59,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
448251,933,a30_34,m,ao_oesao
474371,933,a10_14,m,lcsao
705527,933,a10_14,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
904078,933,a0_4,f,ao_wcameo
29873,933,a55_59,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
827392,933,a0_4,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
497064,933,a60_64,f,naao
142310,933,a35_39,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
339108,933,a15_19,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
290795,933,a15_19,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
614565,933,a10_14,f,naao
908695,933,a65_69,f,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
810944,933,a60_64,m,eo_bio_English
654412,933,a5_9,f,ao_oesao
790125,933,a40_44,m,ao_sao_ei
553566,933,a85_,f,eo_neo
722979,933,a60_64,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
273093,933,a35_39,f,ao_oesao
883873,933,a40_44,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
160345,933,a70_74,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
538427,933,a10_14,m,ao_sao_ei
114414,933,a30_34,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
298267,933,a30_34,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
393688,933,a35_39,f,eo_oeeo
229844,933,a25_29,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
232204,933,a45_49,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
213893,933,a0_4,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
391017,933,a30_34,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
624726,933,a0_4,m,ao_osao
226739,933,a50_54,m,eo_bio_Irish
272272,933,a30_34,m,eo_bio_Irish
773380,933,a60_64,m,eo_oweo
596446,933,a85_,f,eo_weo_German
878919,933,a55_59,f,eo_fo
352895,933,a60_64,f,eo_bio_Scottish
867058,933,a60_64,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
724702,933,a70_74,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
308943,933,a45_49,f,naao
589619,933,a30_34,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
321870,933,a50_54,m,eo_oeeo
312808,933,a35_39,f,eo_oweo
233432,933,a5_9,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
543214,933,a35_39,f,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
234902,933,a30_34,f,oco
119968,933,a60_64,m,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
292322,933,a20_24,m,onao_Canadian
644725,933,a5_9,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
455367,933,a50_54,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
29457,933,a5_9,f,ao_oesao
246882,933,a60_64,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
607085,933,a55_59,f,naao
862294,933,a55_59,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
548696,933,a15_19,m,ao_esao_Filipino
533153,933,a60_64,m,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
819235,933,a55_59,m,ao_osao
616535,933,a20_24,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
167278,933,a45_49,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
426225,933,a5_9,f,onao_Canadian
176399,933,a55_59,m,ao_osao
185517,933,a55_59,m,eo_bio_English
622912,933,a65_69,f,eo_weo_German
443699,933,a0_4,m,oco
