PPSORT,CMA,AGE,SEX,RACE
446058,933,a10_14,m,naao
412171,933,a15_19,f,ao_oesao
765173,933,a20_24,f,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
756565,933,a30_34,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
733887,933,a45_49,f,ao_osao
823932,933,a30_34,m,eo_bio_Irish
55397,933,a85_,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
450979,933,a40_44,m,eo_eeo_Polish
470611,933,a15_19,m,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
82631,933,a75_79,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
332952,933,a50_54,m,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
394678,933,a15_19,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
613899,933,a0_4,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
895757,933,a20_24,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
280695,933,a65_69,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
424739,933,a15_19,f,eo_eeo_Polish
189818,933,a40_44,m,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
628212,933,a0_4,f,naao
858668,933,a20_24,m,eo_eeo_Russian
261370,933,a30_34,f,ao_sao_ei
43725,933,a50_54,m,oo
295171,933,a55_59,m,eo_eeo_Polish
147757,933,a50_54,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
200272,933,a20_24,f,naao
131324,933,a25_29,m,ao_oesao
479132,933,a65_69,m,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
95490,933,a45_49,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
249120,933,a0_4,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
707426,933,a20_24,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
482538,933,a85_,f,eo_bio_English
133439,933,a35_39,f,ao_wcameo
187937,933,a80_84,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
333554,933,a35_39,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
540981,933,a0_4,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
445870,933,a20_24,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
41185,933,a15_19,m,ao_wcameo
629753,933,a50_54,m,eo_bio_English
656012,933,a65_69,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
728201,933,a40_44,m,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
508036,933,a5_9,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
388707,933,a50_54,m,ao
809322,933,a5_9,f,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
508486,933,a45_49,m,eo_eeo_Polish
695964,933,a50_54,f,ao_esao_Chinese
522534,933,a20_24,f,naao
506057,933,a50_54,f,eo_fo
288674,933,a80_84,f,eo_bio_Scottish
160670,933,a0_4,m,ao_oesao
499310,933,a25_29,f,lcsao
356945,933,a60_64,m,eo_neo
104784,933,a65_69,m,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
108756,933,a30_34,m,eo_neo
805037,933,a0_4,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
379341,933,a85_,f,ao_esao_Chinese
505817,933,a15_19,f,naao
522538,933,a25_29,m,ao_oesao
445072,933,a45_49,f,onao
641467,933,a55_59,m,eo_seo_Italian
746097,933,a25_29,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
416889,933,a30_34,f,eo_obio
498301,933,a65_69,f,ao_sao_ei
380080,933,a45_49,m,ao
248491,933,a0_4,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
748674,933,a65_69,f,eo_bio_English
436034,933,a30_34,f,eo_oeo
108916,933,a75_79,m,eo_oseo
656854,933,a20_24,m,eo_oeeo
926127,933,a50_54,f,ao_oesao
483900,933,a65_69,m,eo_bio_English
152604,933,a75_79,m,eo_neo
796530,933,a70_74,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
638434,933,a50_54,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
61400,933,a55_59,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
383857,933,a30_34,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
910103,933,a85_,f,eo_eeo_Ukrainian
750016,933,a50_54,f,eo_weo_German
133133,933,a25_29,m,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
642904,933,a40_44,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
179504,933,a45_49,m,lcsao
262748,933,a85_,m,eo_oeeo
253660,933,a70_74,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
5621,933,a55_59,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
145433,933,a30_34,f,ao_esao_Filipino
638295,933,a50_54,f,naao
704266,933,a15_19,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
36234,933,a10_14,f,eo_bio_English
46850,933,a45_49,f,eo_oeeo
790658,933,a70_74,m,ao_wcameo
878005,933,a60_64,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
918007,933,a85_,f,eo_neo
246018,933,a20_24,m,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
601772,933,a50_54,f,eo_bio_English
108423,933,a80_84,m,eo_oeeo
457708,933,a60_64,m,onao_Canadian
618482,933,a25_29,m,ao_wcameo
398390,933,a55_59,f,eo_weo_Dutch
513072,933,a45_49,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
926231,933,a30_34,m,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
240395,933,a45_49,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
280544,933,a30_34,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
928525,933,a70_74,f,eo_weo_German
185628,933,a0_4,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
671532,933,a55_59,f,eo_neo
577405,933,a50_54,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
27951,933,a15_19,m,onao_Canadian
212427,933,a65_69,f,eo_neo
208778,933,a5_9,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
155120,933,a75_79,m,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
852909,933,a45_49,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
920846,933,a85_,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
627840,933,a45_49,f,ao
457403,933,a55_59,f,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
679982,933,a20_24,f,ao_esao_Filipino
303308,933,a65_69,m,eo_bio_Scottish
75369,933,a30_34,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
419445,933,a70_74,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
382155,933,a30_34,f,eo_fo
326863,933,a75_79,f,ao_sao_ei
682813,933,a85_,f,eo_obio
557186,933,a35_39,f,ao_oesao
43968,933,a45_49,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
782362,933,a0_4,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
569405,933,a60_64,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
577853,933,a45_49,f,ao_wcameo
210590,933,a70_74,m,eo_bio_English
136489,933,a55_59,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
312441,933,a65_69,f,eo_bio_English
637925,933,a50_54,m,eo_seo_Italian
848452,933,a5_9,m,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
881232,933,a60_64,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
342697,933,a50_54,f,naao
235705,933,a30_34,m,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
153437,933,a55_59,f,eo_neo
365333,933,a5_9,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
494422,933,a30_34,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
636802,933,a25_29,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
191551,933,a75_79,m,onao_Canadian
803919,933,a80_84,m,eo_oseo
113438,933,a40_44,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
240619,933,a35_39,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
714789,933,a10_14,m,onao_Canadian
593574,933,a45_49,f,eo_oeeo
588616,933,a35_39,f,eo_bio_English
546096,933,a15_19,f,ao_oesao
667037,933,a55_59,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
431356,933,a20_24,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
280837,933,a15_19,m,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
582719,933,a30_34,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
691706,933,a65_69,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
806432,933,a50_54,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
862298,933,a10_14,m,naao
713403,933,a50_54,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
104507,933,a15_19,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
88244,933,a35_39,f,lcsao
82614,933,a25_29,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
205471,933,a30_34,m,onao_Canadian
818259,933,a50_54,f,eo_eeo_Polish
404619,933,a55_59,m,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
18396,933,a25_29,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
175121,933,a40_44,m,eo_bio_Irish
447025,933,a5_9,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
257818,933,a30_34,m,eo_bio_English
723227,933,a35_39,f,naao
265074,933,a25_29,m,eo_bio_Scottish
73550,933,a30_34,f,naao
528291,933,a40_44,m,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
389305,933,a15_19,m,lcsao
54177,933,a25_29,m,ao_esao_Chinese
674545,933,a10_14,f,naao
9138,933,a45_49,m,naao
416950,933,a30_34,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
96310,933,a45_49,m,eo_seo_Greek
527070,933,a55_59,m,ao_wcameo
595735,933,a25_29,f,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
493228,933,a45_49,m,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
646290,933,a30_34,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
727164,933,a40_44,m,ao_oesao
520974,933,a5_9,f,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
90670,933,a25_29,m,eo_weo_German
264574,933,a50_54,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
856252,933,a75_79,m,eo_bio_English
734551,933,a50_54,f,eo_bio_English
273649,933,a85_,m,eo_neo
197667,933,a25_29,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
777565,933,a35_39,m,ao_osao
87333,933,a35_39,m,ao
375993,933,a15_19,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
748513,933,a30_34,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
875368,933,a0_4,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
235491,933,a0_4,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
911023,933,a20_24,f,lcsao
485315,933,a55_59,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
239440,933,a20_24,f,naao
108926,933,a30_34,m,eo_bio_Irish
274358,933,a45_49,m,ao
703965,933,a70_74,m,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
296316,933,a60_64,m,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
521193,933,a50_54,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
139111,933,a30_34,m,ao_wcameo
530029,933,a40_44,f,eo_weo_German
533556,933,a50_54,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
755947,933,a25_29,f,eo_oseo
571118,933,a75_79,f,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
908640,933,a55_59,f,ao_sao_ei
389156,933,a60_64,f,ao_oesao
294372,933,a25_29,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
226881,933,a75_79,f,ao_oesao
31645,933,a15_19,m,ao
185278,933,a15_19,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
560675,933,a60_64,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
673961,933,a15_19,f,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
212416,933,a30_34,m,ao_wcameo
296642,933,a60_64,m,eo_bio_Scottish
639295,933,a75_79,m,eo_bio_Scottish
223591,933,a5_9,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
478608,933,a60_64,m,eo_bio_Irish
85406,933,a20_24,f,ao
344828,933,a15_19,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
831326,933,a25_29,f,ao_osao
189457,933,a40_44,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
778152,933,a40_44,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
176343,933,a5_9,f,ao_osao
231864,933,a45_49,f,eo_oseo
689205,933,a50_54,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
853425,933,a60_64,m,eo_neo
596634,933,a50_54,m,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
94833,933,a5_9,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
642983,933,a15_19,m,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
506308,933,a75_79,m,eo_oseo
517303,933,a30_34,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
629708,933,a25_29,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
832923,933,a20_24,m,eo_oseo
15429,933,a5_9,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
595853,933,a80_84,f,eo_bio_Irish
501046,933,a65_69,f,eo_obio
593912,933,a65_69,m,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
214308,933,a20_24,f,oo
713159,933,a5_9,m,naao
68967,933,a60_64,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
291085,933,a35_39,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
150117,933,a15_19,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
553754,933,a40_44,m,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
451346,933,a30_34,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
271665,933,a70_74,f,oo
16284,933,a25_29,m,ao_oesao
139999,933,a10_14,m,ao_oesao
353305,933,a75_79,m,eo_oeeo
681573,933,a30_34,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
480380,933,a20_24,f,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
807554,933,a15_19,m,ao_oesao
29123,933,a25_29,f,ao_osao
808033,933,a5_9,m,ao_wcameo
66593,933,a70_74,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
148253,933,a25_29,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
215610,933,a75_79,m,eo_neo
12180,933,a30_34,m,eo_fo
146448,933,a40_44,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
143893,933,a55_59,m,ao_esao_Filipino
538193,933,a60_64,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
746823,933,a75_79,f,eo_bio_English
314147,933,a75_79,f,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
847101,933,a60_64,m,eo_bio_English
916553,933,a35_39,m,eo_eeo_Russian
68400,933,a25_29,f,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
215083,933,a50_54,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
679096,933,a20_24,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
415614,933,a35_39,f,ao_esao_Filipino
561501,933,a40_44,m,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
199601,933,a25_29,f,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
843958,933,a75_79,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
550159,933,a30_34,m,eo_bio_Scottish
204044,933,a55_59,f,ao_sao_ei
2561,933,a5_9,f,ao_oesao
436028,933,a70_74,f,eo_obio
102278,933,a15_19,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
391751,933,a35_39,m,eo_weo_German
99768,933,a25_29,m,oo
268136,933,a45_49,f,ao_wcameo
721860,933,a75_79,m,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
649241,933,a20_24,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
813047,933,a40_44,m,ao_wcameo
310231,933,a30_34,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
678061,933,a55_59,f,ao_wcameo
472410,933,a60_64,f,ao
327871,933,a45_49,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
78083,933,a0_4,f,eo_bio_Irish
736894,933,a30_34,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
808591,933,a55_59,m,oo
215948,933,a85_,f,eo_oweo
588864,933,a30_34,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
898436,933,a20_24,m,ao_osao
566182,933,a45_49,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
674545,933,a10_14,f,naao
866869,933,a20_24,f,lcsao
174599,933,a20_24,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
533259,933,a15_19,m,ao_oesao
910103,933,a85_,f,eo_eeo_Ukrainian
253080,933,a30_34,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
555486,933,a25_29,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
202601,933,a65_69,m,eo_neo
402825,933,a0_4,f,ao_osao
700992,933,a20_24,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
