PPSORT,CMA,AGE,SEX,RACE
198341,933,a70_74,m,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
764976,933,a25_29,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
494896,933,a40_44,f,eo_oeeo
317965,933,a0_4,m,ao_oesao
719583,933,a20_24,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
252629,933,a30_34,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
333134,933,a65_69,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
117519,933,a0_4,m,eo_oeeo
700148,933,a40_44,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
153418,933,a45_49,f,ao_wcameo
324027,933,a10_14,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
214600,933,a70_74,f,eo_eeo_Hungarian
717686,933,a65_69,f,eo_obio
877752,933,a55_59,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
619434,933,a55_59,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
454684,933,a25_29,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
463753,933,a30_34,m,ao_osao
116689,933,a45_49,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
588289,933,a50_54,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
491766,933,a45_49,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
141192,933,a15_19,f,lcsao
8506,933,a10_14,m,ao_sao_ei
332062,933,a30_34,m,naao
1305,933,a25_29,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
862225,933,a20_24,f,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
442849,933,a40_44,f,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
529044,933,a0_4,f,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
146163,933,a10_14,m,ao_osao
55035,933,a55_59,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
463938,933,a15_19,m,naao
584371,933,a60_64,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
572389,933,a45_49,m,eo_obio
864555,933,a45_49,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
79215,933,a0_4,m,onao_Canadian
444945,933,a30_34,m,lcsao
4408,933,a10_14,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
291047,933,a35_39,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
377718,933,a50_54,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
832752,933,a25_29,f,ao_oesao
879646,933,a85_,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
307660,933,a65_69,f,eo_fo
223453,933,a25_29,f,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
119207,933,a35_39,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
410168,933,a75_79,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
177144,933,a5_9,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
922060,933,a50_54,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
380080,933,a45_49,m,ao
246557,933,a5_9,f,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
514135,933,a45_49,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
569903,933,a45_49,f,ao_esao_Chinese
645774,933,a5_9,m,ao
858691,933,a20_24,m,eo_seo_Portuguese
889081,933,a45_49,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
523653,933,a25_29,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
765674,933,a50_54,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
306875,933,a20_24,f,ao_oesao
116466,933,a30_34,m,eo_obio
600248,933,a25_29,m,onao_Canadian
114280,933,a35_39,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
896712,933,a15_19,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
471133,933,a40_44,m,ao_wcameo
212447,933,a50_54,m,eo_weo_German
613663,933,a15_19,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
808432,933,a70_74,f,eo_oweo
287776,933,a60_64,f,eo_fo
506956,933,a55_59,m,ao_oesao
32039,933,a30_34,f,eo_eeo_Polish
121153,933,a40_44,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
692358,933,a55_59,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
667592,933,a10_14,m,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
142444,933,a65_69,m,eo_oeeo
141570,933,a45_49,f,ao_sao_ei
336940,933,a45_49,m,eo_bio_Scottish
417466,933,a40_44,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
6376,933,a10_14,f,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
733049,933,a30_34,m,eo_weo_German
363591,933,a35_39,m,eo_obio
21022,933,a40_44,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
264278,933,a0_4,m,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
264920,933,a70_74,m,eo_seo_Spanish
695956,933,a35_39,f,ao_oesao
642475,933,a40_44,m,ao_sao_ei
872884,933,a45_49,f,lcsao
799098,933,a10_14,f,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
76902,933,a30_34,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
185092,933,a50_54,m,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
241825,933,a55_59,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
554714,933,a65_69,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
540935,933,a25_29,m,eo_eeo_Russian
159910,933,a50_54,f,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
606883,933,a60_64,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
610,933,a70_74,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
312367,933,a5_9,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
754619,933,a5_9,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
908319,933,a40_44,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
721466,933,a40_44,m,ao_esao_Filipino
602857,933,a40_44,f,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
476479,933,a40_44,m,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
261582,933,a25_29,f,ao_oesao
634341,933,a70_74,f,eo_weo_German
282498,933,a40_44,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
584056,933,a35_39,m,eo_seo_Italian
490687,933,a5_9,f,lcsao
730252,933,a10_14,m,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
95771,933,a15_19,f,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
89220,933,a5_9,m,eo_bio_English
855579,933,a10_14,f,ao_osao
870711,933,a10_14,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
709594,933,a65_69,m,eo_bio_English
849983,933,a50_54,m,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
410435,933,a45_49,f,ao_wcameo
365425,933,a75_79,m,eo_weo_German
755360,933,a35_39,f,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
583629,933,a15_19,f,ao
58288,933,a30_34,m,ao_esao_Chinese
637981,933,a40_44,m,naao
875920,933,a50_54,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
163329,933,a5_9,f,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
486748,933,a20_24,m,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
920228,933,a15_19,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
112135,933,a45_49,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
5425,933,a35_39,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
823072,933,a40_44,m,lcsao
226739,933,a50_54,m,eo_bio_Irish
246461,933,a65_69,f,eo_seo_Spanish
367022,933,a55_59,m,eo_eeo_Russian
922306,933,a50_54,m,ao
296198,933,a55_59,m,eo_weo_German
773784,933,a50_54,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
104554,933,a5_9,m,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
776923,933,a85_,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
275311,933,a50_54,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
817180,933,a85_,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
480265,933,a45_49,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
681738,933,a60_64,m,eo_bio_Irish
18357,933,a40_44,f,ao_oesao
797386,933,a55_59,m,naao
599895,933,a15_19,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
845432,933,a45_49,m,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
528369,933,a5_9,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
678079,933,a70_74,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
274358,933,a45_49,m,ao
876547,933,a40_44,m,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
567199,933,a40_44,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
516969,933,a45_49,m,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
570023,933,a30_34,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
722245,933,a55_59,m,eo_eeo_Ukrainian
141614,933,a65_69,f,eo_seo_Italian
768160,933,a50_54,m,ao_oesao
887854,933,a5_9,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
512695,933,a60_64,m,ao_osao
870407,933,a35_39,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
807506,933,a70_74,m,eo_bio_Scottish
480686,933,a15_19,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
72452,933,a45_49,f,ao_esao_Filipino
707341,933,a70_74,m,eo_bio_Scottish
115821,933,a15_19,m,ao_oesao
97937,933,a20_24,m,eo_oeo
77980,933,a65_69,m,eo_seo_Italian
812365,933,a5_9,m,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
347046,933,a55_59,m,lcsao
926283,933,a10_14,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
823065,933,a45_49,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
604201,933,a15_19,m,ao
631565,933,a45_49,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
813733,933,a10_14,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
355822,933,a55_59,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
183653,933,a85_,m,eo_fo
851640,933,a60_64,m,eo_bio_English
641797,933,a55_59,f,ao_oesao
240447,933,a25_29,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
597976,933,a65_69,f,ao_esao_Filipino
540159,933,a0_4,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
80423,933,a65_69,f,eo_bio_English
342720,933,a45_49,m,eo_bio_English
489899,933,a65_69,m,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
242372,933,a55_59,m,ao_wcameo
515503,933,a30_34,m,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
820493,933,a65_69,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
183027,933,a25_29,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
846055,933,a5_9,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
345962,933,a40_44,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
586902,933,a80_84,m,ao_oesao
351245,933,a50_54,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
902660,933,a50_54,m,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
542873,933,a25_29,f,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
215355,933,a55_59,f,ao_osao
714972,933,a30_34,f,ao_oesao
364356,933,a75_79,m,eo_neo
553446,933,a65_69,f,eo_seo_Greek
653420,933,a0_4,f,eo_weo_German
327042,933,a85_,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
456826,933,a80_84,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
396065,933,a55_59,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
106116,933,a20_24,m,eo_weo_German
107044,933,a30_34,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
269232,933,a20_24,f,ao_wcameo
6651,933,a55_59,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
682718,933,a5_9,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
810934,933,a20_24,f,lcsao
93867,933,a25_29,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
485621,933,a30_34,f,eo_eeo_Polish
309107,933,a75_79,m,eo_bio_English
350651,933,a35_39,m,ao_wcameo
13062,933,a60_64,f,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
832273,933,a80_84,m,ao_oesao
559601,933,a45_49,f,naao
452706,933,a15_19,m,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
671998,933,a40_44,m,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
356532,933,a5_9,m,oco
736841,933,a35_39,f,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
423386,933,a45_49,f,ao_wcameo
347471,933,a60_64,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
752162,933,a15_19,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
816914,933,a45_49,m,eo_fo
54695,933,a25_29,f,eo_bio_Irish
405901,933,a50_54,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
527468,933,a50_54,f,ao_osao
652879,933,a70_74,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
258520,933,a60_64,m,eo_oseo
92590,933,a5_9,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
694411,933,a5_9,m,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
83842,933,a65_69,f,eo_seo_Italian
344948,933,a45_49,m,eo_bio_Scottish
646319,933,a15_19,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
428149,933,a75_79,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
917980,933,a50_54,m,eo_bio_English
80072,933,a50_54,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
79164,933,a5_9,f,ao_wcameo
461325,933,a40_44,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
259402,933,a40_44,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
526641,933,a10_14,f,ao_oesao
900377,933,a25_29,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
316735,933,a70_74,m,lcsao
263004,933,a45_49,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
538831,933,a85_,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
467253,933,a5_9,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
909859,933,a55_59,f,eo_bio_English
566127,933,a40_44,m,eo_weo_German
454314,933,a55_59,m,eo_weo_Dutch
141407,933,a50_54,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
287066,933,a5_9,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
137203,933,a55_59,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
670010,933,a5_9,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
380145,933,a70_74,m,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
359843,933,a85_,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
584808,933,a35_39,m,eo_seo_Italian
873607,933,a60_64,m,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
813093,933,a25_29,m,eo_obio
77909,933,a65_69,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
183975,933,a30_34,m,oo
710673,933,a55_59,f,eo_weo_German
348087,933,a50_54,f,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
452208,933,a55_59,m,ao_wcameo
229844,933,a25_29,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
567914,933,a50_54,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
864586,933,a35_39,f,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
747375,933,a60_64,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
158850,933,a50_54,f,eo_bio_English
282130,933,a5_9,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
462969,933,a60_64,m,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
865501,933,a55_59,m,eo_weo_Dutch
713337,933,a20_24,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
895422,933,a75_79,m,eo_bio_Scottish
145600,933,a45_49,m,eo_eeo_Hungarian
393864,933,a60_64,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
175697,933,a20_24,m,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
811638,933,a25_29,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
57678,933,a25_29,m,lcsao
859142,933,a25_29,m,ao_esao_Chinese
484435,933,a80_84,f,ao
137752,933,a50_54,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
588799,933,a35_39,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
520169,933,a10_14,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
508136,933,a10_14,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
696450,933,a45_49,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
524006,933,a50_54,m,eo_bio_English
539436,933,a30_34,m,ao_wcameo
308761,933,a85_,f,eo_bio_Irish
293680,933,a45_49,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
91190,933,a20_24,m,eo_bio_English
873341,933,a20_24,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
423206,933,a10_14,m,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
606050,933,a5_9,m,ao_osao
225474,933,a5_9,f,ao_osao
217830,933,a50_54,f,eo_weo_German
