PPSORT,CMA,AGE,SEX,RACE
445984,933,a35_39,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
848932,933,a0_4,m,naao
129502,933,a20_24,m,ao_sao_ei
573685,933,a15_19,m,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
15501,933,a45_49,f,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
542788,933,a65_69,m,eo_obio
13366,933,a70_74,f,eo_bio_Irish
313327,933,a10_14,f,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
253660,933,a70_74,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
828818,933,a25_29,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
118661,933,a65_69,f,ao_esao_Chinese
470727,933,a45_49,f,naao
699577,933,a65_69,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
42485,933,a85_,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
228705,933,a30_34,f,naao
545174,933,a75_79,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
565573,933,a45_49,f,ao_wcameo
574180,933,a30_34,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
469774,933,a35_39,m,naao
255937,933,a0_4,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
99938,933,a65_69,f,eo_fo
860168,933,a10_14,f,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
264163,933,a25_29,m,eo_fo
852725,933,a10_14,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
515121,933,a10_14,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
812033,933,a25_29,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
497064,933,a60_64,f,naao
553954,933,a45_49,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
77897,933,a25_29,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
531695,933,a20_24,f,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
371195,933,a80_84,f,eo_neo
111599,933,a10_14,m,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
53759,933,a40_44,m,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
686297,933,a70_74,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
635163,933,a45_49,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
746005,933,a35_39,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
549325,933,a35_39,f,ao_esao_Filipino
506080,933,a25_29,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
485379,933,a45_49,m,ao_oesao
758683,933,a45_49,m,ao_wcameo
633,933,a0_4,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
535948,933,a50_54,f,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
927251,933,a30_34,m,ao_oesao
204778,933,a55_59,f,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
778995,933,a20_24,m,eo_seo_Italian
414275,933,a5_9,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
380874,933,a40_44,m,eo_eeo_Ukrainian
906728,933,a25_29,f,eo_bio_Irish
599895,933,a15_19,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
152253,933,a50_54,m,eo_bio_Scottish
19277,933,a35_39,m,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
724379,933,a0_4,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
794064,933,a65_69,f,oo
115933,933,a5_9,f,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
445110,933,a85_,f,ao_oesao
189866,933,a55_59,m,eo_obio
137126,933,a55_59,m,ao_esao_Chinese
879625,933,a50_54,f,naao
561336,933,a30_34,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
517120,933,a75_79,f,eo_seo_Italian
697618,933,a35_39,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
332,933,a50_54,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
278611,933,a55_59,f,ao_esao_Chinese
673517,933,a60_64,m,ao
332273,933,a40_44,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
344582,933,a20_24,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
480634,933,a5_9,m,ao
862639,933,a65_69,m,eo_eeo_Hungarian
151095,933,a35_39,f,eo_obio
186196,933,a50_54,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
783832,933,a25_29,m,ao_sao_ei
379796,933,a45_49,m,naao
174962,933,a35_39,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
577093,933,a85_,f,eo_obio
922306,933,a50_54,m,ao
868061,933,a85_,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
209296,933,a30_34,m,ao_wcameo
781643,933,a75_79,f,eo_weo_German
548031,933,a10_14,f,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
15056,933,a25_29,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
892541,933,a70_74,f,ao_osao
826498,933,a5_9,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
887495,933,a80_84,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
453727,933,a45_49,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
162013,933,a65_69,m,eo_fo
192014,933,a35_39,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
523834,933,a65_69,f,eo_bio_English
599123,933,a45_49,f,ao_oesao
878025,933,a25_29,m,ao_oesao
657990,933,a55_59,f,eo_fo
162119,933,a5_9,m,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
63148,933,a40_44,f,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
63350,933,a35_39,f,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
229467,933,a60_64,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
588983,933,a80_84,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
907874,933,a35_39,m,onao_Canadian
38645,933,a65_69,m,eo_obio
323190,933,a60_64,f,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
215717,933,a60_64,f,lcsao
687034,933,a45_49,m,ao_wcameo
261291,933,a65_69,m,ao_esao_Chinese
130227,933,a10_14,m,naao
214288,933,a10_14,m,ao_oesao
821213,933,a15_19,f,ao_osao
120429,933,a75_79,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
273782,933,a60_64,m,ao_oesao
485210,933,a5_9,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
767633,933,a40_44,m,ao
269590,933,a25_29,m,ao_oesao
574968,933,a80_84,m,eo_weo_German
740170,933,a65_69,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
112296,933,a30_34,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
106625,933,a20_24,m,ao
796099,933,a60_64,m,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
682046,933,a50_54,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
926973,933,a35_39,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
179627,933,a50_54,m,ao_wcameo
403415,933,a45_49,m,eo_bio_Irish
355437,933,a30_34,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
785004,933,a15_19,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
68585,933,a25_29,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
862713,933,a75_79,m,eo_obio
309989,933,a55_59,m,eo_oeo
465583,933,a55_59,m,eo_bio_English
529415,933,a35_39,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
637769,933,a70_74,m,eo_neo
566574,933,a30_34,f,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
177790,933,a60_64,f,eo_fo
866618,933,a65_69,m,eo_oweo
431614,933,a10_14,m,ao_esao_Chinese
615168,933,a30_34,m,ao
888761,933,a40_44,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
808677,933,a55_59,f,ao_osao
542092,933,a0_4,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
866538,933,a25_29,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
853106,933,a35_39,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
252567,933,a65_69,m,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
114429,933,a0_4,m,eo_seo_Italian
239448,933,a45_49,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
515583,933,a50_54,m,eo_oeeo
440518,933,a65_69,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
298236,933,a80_84,f,eo_weo_Dutch
871298,933,a0_4,f,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
345670,933,a10_14,f,ao
791846,933,a30_34,m,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
494559,933,a45_49,m,lcsao
107688,933,a40_44,f,lcsao
169154,933,a35_39,m,eo_bio_Irish
76150,933,a50_54,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
1882,933,a35_39,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
156491,933,a15_19,f,eo_bio_Irish
369886,933,a25_29,f,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
311373,933,a25_29,f,ao
747658,933,a25_29,m,eo_bio_Irish
474575,933,a45_49,m,eo_weo_German
692509,933,a5_9,f,eo_seo_Spanish
77402,933,a0_4,f,eo_bio_English
193897,933,a70_74,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
873800,933,a55_59,m,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
858480,933,a15_19,f,eo_weo_Dutch
355211,933,a40_44,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
613266,933,a50_54,f,ao
782648,933,a35_39,f,eo_bio_Irish
687254,933,a5_9,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
321723,933,a60_64,f,eo_eeo_Russian
118636,933,a65_69,f,eo_fo
326157,933,a40_44,f,ao
565453,933,a60_64,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
111643,933,a30_34,f,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
609772,933,a15_19,m,ao_wcameo
821690,933,a75_79,f,eo_seo_Italian
840517,933,a25_29,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
359374,933,a65_69,f,ao_osao
432336,933,a55_59,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
323765,933,a45_49,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
688745,933,a20_24,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
478610,933,a35_39,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
3641,933,a20_24,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
817146,933,a45_49,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
113499,933,a5_9,f,eo_oweo
172000,933,a55_59,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
420708,933,a0_4,m,naao
131093,933,a60_64,f,eo_weo_German
318450,933,a30_34,m,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
127594,933,a30_34,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
503192,933,a15_19,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
823631,933,a35_39,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
286792,933,a0_4,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
366821,933,a30_34,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
778662,933,a25_29,m,ao_oesao
416103,933,a30_34,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
323185,933,a50_54,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
226884,933,a45_49,f,eo_oeo
97381,933,a45_49,m,eo_bio_English
739965,933,a15_19,f,eo_bio_English
833396,933,a70_74,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
42281,933,a45_49,m,ao_osao
460033,933,a30_34,f,eo_weo_Dutch
489759,933,a5_9,m,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
855482,933,a40_44,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
92762,933,a45_49,m,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
244793,933,a50_54,f,naao
586705,933,a45_49,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
581963,933,a50_54,m,ao_oesao
291341,933,a65_69,m,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
383535,933,a35_39,f,naao
817146,933,a45_49,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
219147,933,a65_69,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
713299,933,a75_79,f,eo_eeo_Polish
469409,933,a25_29,f,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
422432,933,a30_34,m,ao
391037,933,a45_49,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
586705,933,a45_49,f,onao_Canadian
874140,933,a85_,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
310055,933,a20_24,f,naao
315838,933,a5_9,f,ao_osao
54280,933,a30_34,f,ao_oesao
570520,933,a15_19,f,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
480634,933,a5_9,m,ao
237796,933,a65_69,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
322820,933,a35_39,f,eo_seo_Italian
139843,933,a70_74,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
208872,933,a40_44,f,ao_wcameo
743196,933,a35_39,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
11617,933,a70_74,m,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
118557,933,a45_49,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
46169,933,a60_64,m,eo_eeo_Ukrainian
688246,933,a0_4,m,ao_osao
575849,933,a55_59,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
120254,933,a5_9,f,eo_bio_English
122971,933,a0_4,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
753695,933,a50_54,m,lcsao
576821,933,a40_44,f,ao_oesao
724135,933,a55_59,m,oco
320554,933,a50_54,m,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
193897,933,a70_74,m,onao_Canadian
204557,933,a35_39,f,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
282969,933,a5_9,m,ao_osao
585458,933,a50_54,m,eo_bio_Scottish
525981,933,a25_29,m,eo_eeo_Polish
671343,933,a65_69,f,eo_seo_Italian
424595,933,a25_29,m,eo_bio_Irish
639967,933,a40_44,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
418096,933,a45_49,m,eo_fo
383729,933,a10_14,m,onao_Canadian
293655,933,a40_44,m,eo_oeeo
257586,933,a55_59,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
170728,933,a20_24,m,onao_Canadian
772323,933,a35_39,m,naao
14379,933,a60_64,m,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
440550,933,a60_64,f,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
158360,933,a75_79,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
326313,933,a45_49,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
155723,933,a60_64,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
762022,933,a70_74,m,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
753389,933,a55_59,m,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
921013,933,a15_19,f,ao_osao
464138,933,a75_79,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
551820,933,a35_39,f,ao_esao_Chinese
101546,933,a55_59,m,ao
793908,933,a50_54,m,eo_weo_German
576875,933,a50_54,f,eo_seo_Portuguese
619412,933,a75_79,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
244199,933,a30_34,m,ao_wcameo
490594,933,a50_54,m,eo_oeeo
563583,933,a45_49,f,ao
813644,933,a35_39,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
