PPSORT,CMA,AGE,SEX,RACE
268115,933,a25_29,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
312808,933,a35_39,f,eo_oweo
485758,933,a30_34,m,eo_neo
826993,933,a30_34,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
592273,933,a85_,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
832050,933,a45_49,m,ao_osao
250737,933,a25_29,f,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
702862,933,a35_39,m,ao_esao_Chinese
568315,933,a60_64,f,lcsao
558468,933,a25_29,f,eo_eeo_Ukrainian
614493,933,a70_74,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
135315,933,a35_39,m,ao_osao
851606,933,a45_49,f,eo_weo_German
587255,933,a5_9,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
416932,933,a70_74,m,eo_bio_English
871610,933,a45_49,f,ao_esao_Filipino
71803,933,a25_29,m,ao_esao_Chinese
729918,933,a10_14,f,ao
450354,933,a65_69,m,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
54292,933,a60_64,f,ao_oesao
518610,933,a60_64,m,eo_eeo_Ukrainian
443947,933,a80_84,f,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
103415,933,a50_54,m,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
700440,933,a20_24,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
250752,933,a0_4,f,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
834901,933,a20_24,f,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
874337,933,a35_39,m,eo_obio
868832,933,a25_29,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
711773,933,a20_24,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
357657,933,a70_74,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
227246,933,a5_9,m,ao_oesao
274609,933,a35_39,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
835573,933,a60_64,f,eo_bio_Scottish
715039,933,a55_59,f,ao_sao_ei
749219,933,a25_29,f,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
268750,933,a5_9,f,ao_wcameo
235705,933,a30_34,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
806420,933,a30_34,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
906012,933,a35_39,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
191221,933,a25_29,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
23495,933,a30_34,f,ao_sao_ei
336715,933,a35_39,f,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
103921,933,a20_24,m,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
903098,933,a65_69,f,oo
474785,933,a80_84,f,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
221669,933,a55_59,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
355463,933,a45_49,m,eo_seo_Spanish
267904,933,a30_34,f,eo_fo
493169,933,a20_24,f,ao_wcameo
816495,933,a25_29,m,ao
887489,933,a70_74,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
269643,933,a10_14,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
71091,933,a35_39,m,ao_osao
312367,933,a5_9,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
655935,933,a30_34,f,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
396358,933,a30_34,m,eo_obio
925294,933,a15_19,f,eo_weo_German
700904,933,a55_59,m,ao_oesao
609878,933,a20_24,m,ao_osao
138140,933,a30_34,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
189866,933,a55_59,m,eo_obio
358111,933,a35_39,m,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
52885,933,a5_9,m,oco
531549,933,a40_44,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
228380,933,a55_59,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
570406,933,a65_69,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
677864,933,a35_39,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
621635,933,a35_39,f,ao
914691,933,a40_44,f,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
466713,933,a35_39,f,ao_oesao
88011,933,a30_34,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
721840,933,a45_49,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
570527,933,a65_69,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
820666,933,a40_44,f,onao_Canadian
714715,933,a20_24,m,ao
183620,933,a20_24,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
555659,933,a30_34,f,oo
322945,933,a30_34,f,ao_oesao
392718,933,a55_59,m,eo_oseo
457322,933,a25_29,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
893344,933,a20_24,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
439255,933,a45_49,m,oco
358631,933,a20_24,m,ao_oesao
561520,933,a85_,f,eo_fo
616516,933,a60_64,f,ao_wcameo
781792,933,a0_4,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
301588,933,a85_,f,eo_oweo
423745,933,a25_29,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
46197,933,a40_44,f,eo_neo
636679,933,a65_69,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
419379,933,a35_39,f,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
677877,933,a40_44,f,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
120468,933,a35_39,f,eo_bio_Irish
610351,933,a45_49,m,eo_oeeo
37540,933,a30_34,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
79064,933,a30_34,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
377385,933,a0_4,f,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
906822,933,a65_69,m,eo_obio
928397,933,a25_29,f,ao_oesao
789345,933,a50_54,m,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
301525,933,a60_64,f,ao_osao
4764,933,a50_54,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
417472,933,a35_39,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
337083,933,a20_24,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
847081,933,a50_54,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
619896,933,a55_59,m,eo_eeo_Ukrainian
797480,933,a60_64,f,eo_eeo_Russian
191768,933,a60_64,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
716539,933,a10_14,m,naao
88572,933,a50_54,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
896938,933,a25_29,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
339644,933,a75_79,f,oo
552284,933,a45_49,m,ao_oesao
338994,933,a25_29,f,ao_wcameo
412363,933,a20_24,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
342697,933,a50_54,f,naao
884740,933,a25_29,m,eo_oeeo
602509,933,a25_29,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
13360,933,a55_59,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
690693,933,a35_39,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
760398,933,a30_34,f,naao
674251,933,a70_74,m,eo_oseo
710389,933,a35_39,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
781695,933,a55_59,f,lcsao
424884,933,a30_34,m,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
98341,933,a25_29,f,eo_fo
229985,933,a75_79,f,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
228566,933,a65_69,m,eo_obio
597730,933,a20_24,f,ao_oesao
503629,933,a25_29,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
846487,933,a10_14,m,ao
655959,933,a50_54,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
622146,933,a60_64,m,naao
18274,933,a50_54,m,ao_esao_Chinese
926333,933,a30_34,f,ao
727559,933,a0_4,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
95004,933,a55_59,f,onao_Canadian
784952,933,a20_24,f,lcsao
353674,933,a40_44,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
697455,933,a55_59,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
196024,933,a65_69,f,eo_neo
573434,933,a75_79,m,eo_weo_German
924803,933,a45_49,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
177234,933,a45_49,m,ao_osao
41319,933,a65_69,f,eo_bio_English
124086,933,a20_24,f,ao_oesao
116018,933,a35_39,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
196616,933,a60_64,m,eo_bio_Irish
376887,933,a15_19,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
471131,933,a5_9,m,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
432530,933,a75_79,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
222170,933,a75_79,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
786464,933,a0_4,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
272272,933,a30_34,m,eo_bio_Irish
907865,933,a35_39,m,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
868975,933,a30_34,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
696869,933,a70_74,m,lcsao
750284,933,a50_54,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
743977,933,a55_59,m,eo_eeo_Russian
226448,933,a45_49,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
788407,933,a30_34,m,lcsao
191551,933,a75_79,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
153652,933,a30_34,f,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
29064,933,a60_64,f,ao_esao_Chinese
674861,933,a60_64,f,oco
473536,933,a55_59,m,ao_oesao
725171,933,a40_44,m,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
877209,933,a35_39,f,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
595250,933,a20_24,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
323462,933,a50_54,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
874452,933,a45_49,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
847542,933,a45_49,m,ao
277033,933,a50_54,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
624501,933,a55_59,f,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
879646,933,a85_,m,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
309643,933,a30_34,f,lcsao
382586,933,a20_24,f,naao
95720,933,a5_9,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
574264,933,a20_24,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
138523,933,a0_4,m,eo_eeo_Ukrainian
380684,933,a30_34,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
240413,933,a40_44,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
705886,933,a10_14,m,naao
411944,933,a5_9,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
662304,933,a25_29,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
455186,933,a5_9,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
533516,933,a60_64,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
83912,933,a45_49,m,eo_oeo
96548,933,a30_34,m,eo_eeo_Polish
44099,933,a25_29,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
833540,933,a65_69,m,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
302347,933,a10_14,m,ao_osao
156303,933,a15_19,m,ao_wcameo
356425,933,a80_84,m,eo_seo_Italian
734592,933,a25_29,f,eo_obio
28211,933,a25_29,m,ao_esao_Filipino
645882,933,a40_44,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
882271,933,a20_24,m,ao_esao_Filipino
565964,933,a70_74,f,ao_sao_ei
469459,933,a0_4,m,ao
699746,933,a55_59,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
509012,933,a25_29,m,ao_esao_Filipino
758512,933,a55_59,f,lcsao
845218,933,a20_24,f,ao_osao
235647,933,a60_64,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
690378,933,a60_64,f,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
185512,933,a20_24,f,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
344236,933,a50_54,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
702561,933,a35_39,f,eo_fo
223980,933,a40_44,f,ao_esao_Filipino
145425,933,a30_34,f,ao
685409,933,a60_64,m,onao_Canadian
136780,933,a45_49,f,ao_esao_Filipino
280960,933,a50_54,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
377187,933,a50_54,f,naao
296763,933,a55_59,m,eo_eeo_Russian
723950,933,a10_14,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
641460,933,a0_4,f,ao_sao_ei
245448,933,a20_24,m,oo
233870,933,a80_84,f,eo_bio_English
729533,933,a45_49,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
64721,933,a50_54,f,eo_seo_Italian
718323,933,a60_64,f,eo_weo_German
377072,933,a25_29,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
457434,933,a45_49,m,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
325952,933,a60_64,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
449547,933,a20_24,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
612542,933,a15_19,f,ao
560246,933,a35_39,m,eo_weo_Dutch
97613,933,a40_44,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
609154,933,a30_34,f,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
195832,933,a45_49,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
649136,933,a10_14,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
916825,933,a30_34,f,ao
799098,933,a10_14,f,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
929389,933,a25_29,f,eo_weo_German
180137,933,a30_34,f,ao_oesao
680438,933,a20_24,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
113445,933,a15_19,m,ao_osao
518350,933,a0_4,f,ao_wcameo
829203,933,a65_69,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
489697,933,a75_79,f,ao_oesao
880948,933,a60_64,f,ao_oesao
159641,933,a35_39,m,ao_wcameo
211260,933,a25_29,f,eo_weo_German
599817,933,a85_,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
386994,933,a20_24,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
512913,933,a40_44,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
137267,933,a5_9,m,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
374689,933,a0_4,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
713744,933,a45_49,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
767545,933,a60_64,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
719583,933,a20_24,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
713609,933,a75_79,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
685236,933,a35_39,f,ao_oesao
158631,933,a55_59,f,eo_eeo_Polish
196392,933,a35_39,m,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
414611,933,a20_24,m,eo_weo_Dutch
33001,933,a15_19,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
287539,933,a30_34,f,ao_oesao
853398,933,a25_29,m,naao
795274,933,a55_59,m,naao
707580,933,a25_29,m,ao_wcameo
674617,933,a50_54,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
901218,933,a15_19,f,ao_oesao
705470,933,a25_29,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
800956,933,a25_29,f,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
173589,933,a10_14,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
488830,933,a25_29,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
620476,933,a30_34,f,lcsao
22800,933,a20_24,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
278641,933,a55_59,m,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
