PPSORT,CMA,AGE,SEX,RACE
301525,933,a60_64,f,ao_osao
677598,933,a10_14,m,eo_oeo
845506,933,a45_49,f,ao_osao
504150,933,a20_24,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
818983,933,a55_59,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
121732,933,a45_49,m,ao
146326,933,a65_69,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
725848,933,a60_64,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
346297,933,a45_49,f,eo_oseo
670806,933,a35_39,f,naao
189252,933,a60_64,f,eo_oeo
617997,933,a25_29,m,naao
767966,933,a50_54,f,eo_weo_German
209975,933,a10_14,f,ao_osao
281901,933,a30_34,m,ao_oesao
409572,933,a50_54,f,ao_wcameo
659511,933,a25_29,f,onao_Canadian
909741,933,a70_74,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
186065,933,a25_29,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
675801,933,a25_29,f,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
907903,933,a10_14,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
633655,933,a20_24,m,ao_oesao
733536,933,a30_34,f,eo_eeo_Russian
859160,933,a20_24,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
732357,933,a55_59,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
505322,933,a30_34,f,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
311373,933,a25_29,f,ao
574296,933,a50_54,m,eo_weo_Dutch
308291,933,a10_14,f,ao
94286,933,a30_34,m,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
323966,933,a40_44,f,naao
79354,933,a85_,f,eo_bio_English
235200,933,a55_59,m,eo_weo_German
63121,933,a45_49,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
331781,933,a30_34,f,ao
7977,933,a50_54,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
695532,933,a75_79,m,eo_seo_Portuguese
562773,933,a30_34,m,eo_eeo_Polish
283668,933,a25_29,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
127472,933,a10_14,m,ao
62223,933,a55_59,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
89731,933,a15_19,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
260427,933,a35_39,f,ao_esao_Filipino
25462,933,a35_39,m,naao
502541,933,a50_54,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
502447,933,a80_84,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
240210,933,a30_34,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
799436,933,a60_64,m,ao_wcameo
759638,933,a60_64,m,ao_wcameo
37944,933,a0_4,m,ao_esao_Filipino
430197,933,a55_59,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
645675,933,a70_74,m,eo_obio
582476,933,a45_49,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
294674,933,a70_74,f,eo_seo_Italian
63831,933,a85_,m,eo_weo_German
610800,933,a30_34,m,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
764917,933,a20_24,m,ao_oesao
209056,933,a55_59,m,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
552243,933,a50_54,m,eo_weo_Dutch
767020,933,a70_74,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
395427,933,a60_64,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
58454,933,a25_29,m,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
585239,933,a25_29,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
57350,933,a60_64,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
729409,933,a10_14,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
274358,933,a45_49,m,ao
122926,933,a60_64,m,eo_oseo
305692,933,a20_24,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
899325,933,a25_29,m,ao_osao
309861,933,a25_29,m,ao_oesao
549090,933,a45_49,m,eo_weo_German
603121,933,a35_39,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
910372,933,a45_49,f,ao
772478,933,a80_84,m,eo_bio_Irish
819893,933,a10_14,m,eo_seo_Portuguese
825245,933,a10_14,m,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
919370,933,a45_49,f,eo_seo_Greek
406656,933,a20_24,m,ao_oesao
373147,933,a20_24,f,onao_Canadian
149029,933,a40_44,f,eo_oeo
907495,933,a25_29,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
518332,933,a55_59,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
447528,933,a50_54,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
65478,933,a20_24,m,naao
97022,933,a75_79,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
51425,933,a30_34,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
170174,933,a30_34,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
448688,933,a75_79,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
10400,933,a30_34,f,ao_esao_Filipino
835451,933,a85_,f,eo_bio_English
43159,933,a60_64,f,eo_fo
900475,933,a30_34,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
419738,933,a45_49,m,eo_obio
113479,933,a50_54,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
370159,933,a45_49,f,eo_bio_English
665417,933,a35_39,f,ao_oesao
228168,933,a85_,m,eo_oeeo
751481,933,a80_84,m,eo_seo_Greek
350697,933,a50_54,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
667392,933,a70_74,f,eo_neo
242353,933,a55_59,f,eo_bio_English
790064,933,a30_34,m,eo_fo
359083,933,a20_24,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
159028,933,a35_39,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
584167,933,a75_79,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
405689,933,a0_4,f,eo_seo_Italian
101435,933,a25_29,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
642691,933,a75_79,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
159788,933,a75_79,f,eo_obio
462475,933,a30_34,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
465662,933,a55_59,f,ao_wcameo
568290,933,a35_39,m,ao_wcameo
226756,933,a30_34,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
907398,933,a60_64,f,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
758156,933,a20_24,f,eo_oseo
277252,933,a35_39,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
782883,933,a65_69,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
357300,933,a50_54,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
499068,933,a60_64,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
33102,933,a10_14,m,eo_bio_Irish
845580,933,a35_39,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
481310,933,a25_29,f,ao_oesao
872849,933,a60_64,f,eo_bio_English
60399,933,a65_69,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
388398,933,a0_4,f,ao_osao
622479,933,a30_34,f,lcsao
623693,933,a65_69,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
629453,933,a10_14,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
602200,933,a0_4,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
888274,933,a40_44,f,eo_obio
722560,933,a80_84,f,naao
506725,933,a40_44,m,eo_bio_English
759789,933,a60_64,m,eo_fo
413169,933,a35_39,f,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
451405,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
155126,933,a5_9,f,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
471196,933,a45_49,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
382190,933,a70_74,f,ao_osao
316590,933,a60_64,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
744678,933,a65_69,f,oco
849894,933,a0_4,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
35550,933,a15_19,m,ao
9602,933,a75_79,f,eo_bio_English
454092,933,a30_34,m,eo_oseo
873101,933,a30_34,m,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
99951,933,a70_74,f,ao_oesao
39060,933,a25_29,m,ao_osao
318276,933,a40_44,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
269664,933,a55_59,m,ao_oesao
785313,933,a45_49,m,ao_oesao
57787,933,a45_49,f,ao_wcameo
391987,933,a50_54,m,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
185718,933,a30_34,m,eo_neo
592133,933,a5_9,f,ao_sao_ei
98633,933,a35_39,f,ao
660621,933,a70_74,m,eo_obio
645211,933,a35_39,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
646201,933,a10_14,f,ao_wcameo
165303,933,a35_39,m,ao_wcameo
684603,933,a30_34,f,onao_Canadian
267802,933,a0_4,f,ao_oesao
196815,933,a50_54,f,ao_oesao
897095,933,a15_19,f,ao_sao_ei
648280,933,a30_34,f,lcsao
93254,933,a85_,m,eo_weo_German
727094,933,a35_39,f,ao_wcameo
552785,933,a45_49,m,eo_weo_German
810219,933,a45_49,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
710111,933,a35_39,m,ao_osao
311746,933,a75_79,f,onao_Canadian
919565,933,a40_44,f,ao_oesao
165497,933,a55_59,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
703965,933,a70_74,m,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
667756,933,a55_59,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
29135,933,a5_9,m,ao
731151,933,a85_,f,eo_eeo_Hungarian
126450,933,a40_44,f,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
187465,933,a20_24,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
662981,933,a50_54,f,eo_oeeo
403020,933,a20_24,m,ao_wcameo
780338,933,a35_39,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
21685,933,a20_24,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
304356,933,a0_4,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
196414,933,a20_24,f,naao
311875,933,a55_59,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
845245,933,a35_39,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
391407,933,a40_44,m,eo_weo_German
749963,933,a55_59,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
688673,933,a45_49,f,eo_bio_English
13222,933,a50_54,f,ao_wcameo
458575,933,a75_79,m,eo_oweo
696375,933,a45_49,m,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
678940,933,a25_29,m,ao
57458,933,a65_69,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
740305,933,a70_74,f,eo_oseo
27965,933,a65_69,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
68712,933,a35_39,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
46059,933,a60_64,f,ao_oesao
72181,933,a35_39,f,ao_oesao
323239,933,a30_34,m,oo
359988,933,a20_24,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
774229,933,a50_54,m,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
846242,933,a0_4,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
31645,933,a15_19,m,ao
740859,933,a30_34,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
722292,933,a40_44,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
522191,933,a10_14,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
233563,933,a25_29,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
848846,933,a60_64,m,eo_eeo_Ukrainian
203722,933,a40_44,f,eo_seo_Greek
394263,933,a5_9,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
70686,933,a65_69,f,ao_oesao
453813,933,a50_54,m,eo_obio
201082,933,a30_34,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
461306,933,a65_69,m,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
52692,933,a65_69,m,eo_seo_Greek
49771,933,a25_29,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
321601,933,a25_29,f,ao_oesao
926038,933,a15_19,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
316531,933,a5_9,m,ao
46039,933,a55_59,m,onao_Canadian
417855,933,a85_,f,eo_neo
796030,933,a60_64,f,ao_oesao
130368,933,a30_34,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
269569,933,a30_34,f,eo_oseo
109442,933,a80_84,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
433477,933,a25_29,f,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
286644,933,a35_39,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
592575,933,a30_34,m,lcsao
307015,933,a20_24,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
777238,933,a30_34,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
746005,933,a35_39,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
166659,933,a50_54,f,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
876406,933,a25_29,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
370960,933,a60_64,m,eo_oweo
894449,933,a25_29,f,ao
650390,933,a35_39,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
67992,933,a55_59,m,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
792551,933,a50_54,f,eo_oseo
433746,933,a45_49,m,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
91964,933,a75_79,m,eo_bio_Scottish
13317,933,a30_34,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
510889,933,a70_74,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
759767,933,a25_29,f,oo
449056,933,a50_54,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
162297,933,a55_59,m,ao_wcameo
823709,933,a35_39,f,ao_wcameo
514967,933,a25_29,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
199031,933,a50_54,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
292005,933,a0_4,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
278214,933,a40_44,f,onao_Canadian
492153,933,a35_39,m,ao_osao
390128,933,a30_34,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
506764,933,a30_34,f,eo_obio
850357,933,a0_4,f,eo_eeo_Ukrainian
217124,933,a20_24,f,ao_wcameo
884113,933,a60_64,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
5492,933,a40_44,m,eo_seo_Spanish
111765,933,a50_54,m,eo_seo_Portuguese
109706,933,a60_64,m,naao
390914,933,a60_64,m,eo_bio_Scottish
364022,933,a30_34,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
870728,933,a55_59,m,eo_bio_English
358088,933,a30_34,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
380191,933,a20_24,f,oo
545697,933,a35_39,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
870998,933,a85_,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
275737,933,a20_24,m,ao_oesao
711715,933,a15_19,m,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
120710,933,a20_24,f,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
176976,933,a30_34,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
774837,933,a55_59,f,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
57321,933,a35_39,f,ao_esao_Chinese
517501,933,a50_54,m,naao
782695,933,a45_49,m,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
282874,933,a45_49,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
108686,933,a40_44,f,eo_oweo
158020,933,a55_59,f,eo_weo_Dutch
139234,933,a30_34,m,ao_wcameo
3979,933,a50_54,f,ao_sao_ei
771477,933,a40_44,m,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
805936,933,a45_49,f,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
832752,933,a25_29,f,ao_oesao
361730,933,a75_79,f,eo_weo_German
35427,933,a70_74,m,eo_oseo
418925,933,a35_39,f,eo_seo_Italian
162661,933,a30_34,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
213269,933,a20_24,m,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
170897,933,a60_64,m,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
736353,933,a55_59,f,eo_eeo_Polish
805347,933,a40_44,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
661981,933,a35_39,m,ao_wcameo
478883,933,a50_54,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
857023,933,a45_49,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
922120,933,a40_44,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
848775,933,a40_44,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
818558,933,a0_4,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
918689,933,a45_49,m,lcsao
265620,933,a20_24,f,lcsao
465864,933,a35_39,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
36394,933,a55_59,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
729163,933,a30_34,f,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
397177,933,a30_34,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
886968,933,a10_14,f,ao_oesao
378361,933,a30_34,f,ao
715705,933,a40_44,f,ao
214045,933,a20_24,f,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
746731,933,a25_29,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
874296,933,a85_,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
262814,933,a75_79,f,ao_wcameo
774612,933,a60_64,m,eo_fo
294257,933,a50_54,f,naao
489347,933,a0_4,f,ao_esao_Filipino
447363,933,a40_44,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
488475,933,a50_54,m,eo_eeo_Russian
841906,933,a85_,f,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
807190,933,a40_44,m,eo_seo_Italian
650002,933,a50_54,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
663635,933,a50_54,m,eo_obio
382088,933,a0_4,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
596255,933,a5_9,f,eo_bio_Irish
10078,933,a55_59,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
