PPSORT,CMA,AGE,SEX,RACE
367948,933,a35_39,f,eo_oseo
667581,933,a55_59,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
71803,933,a25_29,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
130792,933,a65_69,m,oco
703745,933,a5_9,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
268136,933,a45_49,f,ao_wcameo
6083,933,a50_54,f,eo_eeo_Hungarian
677740,933,a80_84,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
271077,933,a60_64,m,ao
729098,933,a40_44,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
594912,933,a20_24,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
296480,933,a30_34,m,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
137666,933,a55_59,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
564493,933,a15_19,f,ao
830863,933,a20_24,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
135346,933,a40_44,f,ao_oesao
160618,933,a65_69,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
143229,933,a55_59,m,onao_Canadian
114152,933,a40_44,f,ao_osao
11209,933,a70_74,f,ao_oesao
710673,933,a55_59,f,eo_weo_German
58024,933,a65_69,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
245838,933,a0_4,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
446183,933,a85_,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
300098,933,a30_34,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
299455,933,a55_59,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
286901,933,a60_64,f,naao
502879,933,a30_34,f,onao_Canadian
655963,933,a40_44,f,ao_oesao
479413,933,a40_44,m,eo_oseo
610046,933,a75_79,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
273520,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
27399,933,a55_59,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
234350,933,a55_59,f,eo_weo_German
832728,933,a65_69,f,lcsao
62230,933,a40_44,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
139996,933,a75_79,f,eo_neo
649770,933,a40_44,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
281869,933,a55_59,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
52268,933,a30_34,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
618955,933,a5_9,m,ao_wcameo
589354,933,a75_79,f,eo_bio_English
708719,933,a45_49,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
509334,933,a5_9,m,ao_wcameo
250963,933,a20_24,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
189812,933,a5_9,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
361381,933,a55_59,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
510840,933,a5_9,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
391017,933,a30_34,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
738644,933,a60_64,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
712774,933,a55_59,m,eo_bio_Scottish
122105,933,a50_54,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
153437,933,a55_59,f,eo_neo
528667,933,a35_39,m,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
860552,933,a60_64,f,eo_weo_German
98345,933,a30_34,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
686763,933,a70_74,m,eo_neo
818294,933,a0_4,f,ao_osao
92353,933,a25_29,f,ao
49586,933,a45_49,m,ao_oesao
766071,933,a25_29,m,ao_oesao
908143,933,a55_59,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
167492,933,a55_59,m,ao_sao_ei
351297,933,a45_49,f,naao
734967,933,a40_44,f,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
649389,933,a65_69,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
444752,933,a40_44,f,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
798797,933,a10_14,m,onao_Canadian
579485,933,a50_54,m,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
453631,933,a65_69,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
919481,933,a40_44,f,ao_wcameo
692988,933,a5_9,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
495013,933,a75_79,f,eo_bio_English
626496,933,a35_39,m,ao_wcameo
881232,933,a60_64,f,eo_bio_English
714630,933,a65_69,f,eo_eeo_Ukrainian
143509,933,a55_59,f,onao_Canadian
721350,933,a20_24,m,eo_oeeo
72529,933,a85_,m,eo_bio_Scottish
105462,933,a15_19,f,ao_oesao
300190,933,a50_54,m,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
884143,933,a75_79,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
319490,933,a80_84,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
308601,933,a70_74,f,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
523589,933,a25_29,m,ao_oesao
98301,933,a75_79,f,ao_oesao
641298,933,a60_64,m,ao_oesao
521948,933,a35_39,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
478023,933,a85_,m,ao_oesao
414297,933,a15_19,m,eo_oeeo
505895,933,a65_69,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
112633,933,a15_19,m,lcsao
552948,933,a35_39,f,ao_osao
709895,933,a50_54,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
693962,933,a60_64,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
764227,933,a45_49,f,eo_seo_Spanish
617707,933,a25_29,m,eo_weo_German
348030,933,a80_84,m,ao_oesao
665708,933,a80_84,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
461855,933,a45_49,f,eo_bio_Irish
241375,933,a25_29,f,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
840140,933,a10_14,m,ao_osao
799756,933,a25_29,m,onao_Canadian
310508,933,a80_84,m,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
351301,933,a35_39,f,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
552620,933,a20_24,f,ao_osao
375515,933,a75_79,f,eo_weo_German
132925,933,a80_84,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
638160,933,a40_44,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
731336,933,a45_49,f,ao_osao
403786,933,a45_49,f,ao_oesao
309063,933,a35_39,m,eo_oseo
737646,933,a10_14,f,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
304786,933,a65_69,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
79625,933,a30_34,m,ao_osao
603364,933,a40_44,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
109706,933,a60_64,m,naao
365198,933,a25_29,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
687606,933,a45_49,f,ao_esao_Chinese
883148,933,a55_59,m,naao
374099,933,a0_4,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
887477,933,a85_,m,eo_weo_German
598047,933,a50_54,f,eo_obio
741808,933,a60_64,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
69973,933,a35_39,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
867347,933,a15_19,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
109244,933,a80_84,f,eo_bio_English
768817,933,a60_64,f,oco
269486,933,a60_64,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
44596,933,a80_84,f,eo_bio_English
290055,933,a85_,f,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
904407,933,a70_74,m,eo_bio_English
552948,933,a35_39,f,ao_osao
414576,933,a35_39,m,ao_wcameo
783397,933,a55_59,m,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
860714,933,a50_54,m,eo_bio_Irish
378414,933,a55_59,f,ao_esao_Filipino
652721,933,a25_29,f,ao_osao
735925,933,a10_14,m,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
700630,933,a40_44,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
707664,933,a20_24,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
30322,933,a85_,f,eo_eeo_Russian
38095,933,a50_54,f,ao_esao_Chinese
364556,933,a55_59,f,naao
710817,933,a60_64,m,eo_eeo_Ukrainian
476467,933,a85_,f,eo_bio_English
499019,933,a30_34,m,lcsao
425913,933,a45_49,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
317138,933,a5_9,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
519567,933,a25_29,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
621036,933,a5_9,m,naao
524929,933,a45_49,f,ao_oesao
651289,933,a45_49,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
68843,933,a10_14,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
11062,933,a20_24,m,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
643708,933,a60_64,f,eo_fo
330128,933,a35_39,m,eo_weo_German
296553,933,a50_54,f,ao_oesao
785945,933,a70_74,f,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
426474,933,a50_54,f,eo_bio_Scottish
482643,933,a15_19,m,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
342706,933,a55_59,f,eo_weo_German
170684,933,a75_79,f,eo_bio_Scottish
276307,933,a65_69,m,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
231507,933,a35_39,f,oo
344828,933,a15_19,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
835870,933,a20_24,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
269232,933,a20_24,f,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
403771,933,a5_9,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
735996,933,a45_49,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
87590,933,a40_44,f,ao
233898,933,a0_4,m,eo_eeo_Hungarian
183865,933,a45_49,m,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
907459,933,a45_49,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
210027,933,a5_9,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
766744,933,a65_69,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
713478,933,a15_19,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
684467,933,a50_54,m,eo_weo_German
900475,933,a30_34,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
401943,933,a40_44,m,ao
334066,933,a65_69,f,eo_neo
456178,933,a35_39,m,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
124706,933,a35_39,m,ao_wcameo
593903,933,a55_59,f,eo_oeo
336715,933,a35_39,f,ao_oesao
151799,933,a35_39,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
815389,933,a0_4,m,naao
119256,933,a0_4,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
558609,933,a20_24,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
236566,933,a25_29,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
774364,933,a50_54,m,ao_wcameo
525457,933,a40_44,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
232204,933,a45_49,f,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
302425,933,a45_49,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
51026,933,a40_44,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
249798,933,a45_49,f,ao_osao
169093,933,a20_24,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
636215,933,a60_64,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
464391,933,a15_19,f,ao_wcameo
515698,933,a50_54,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
106770,933,a65_69,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
306085,933,a50_54,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
809740,933,a65_69,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
308761,933,a85_,f,eo_bio_Irish
190518,933,a20_24,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
743375,933,a5_9,m,eo_fo
774855,933,a50_54,f,eo_eeo_Polish
746507,933,a60_64,f,eo_weo_German
367189,933,a20_24,m,naao
793908,933,a50_54,m,eo_weo_German
201617,933,a85_,f,eo_neo
172597,933,a40_44,f,eo_oeeo
163276,933,a30_34,m,eo_bio_Scottish
921611,933,a35_39,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
70686,933,a65_69,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
478471,933,a45_49,f,eo_obio
657057,933,a50_54,m,eo_weo_German
827447,933,a50_54,m,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
509339,933,a50_54,m,ao_osao
676916,933,a5_9,m,ao_wcameo
91977,933,a35_39,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
83282,933,a15_19,f,eo_eeo_Polish
656389,933,a10_14,m,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
290585,933,a10_14,f,naao
16413,933,a60_64,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
641460,933,a0_4,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
808549,933,a15_19,m,ao_wcameo
708071,933,a65_69,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
254999,933,a75_79,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
162304,933,a40_44,f,eo_fo
830166,933,a15_19,m,ao_osao
313640,933,a50_54,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
516543,933,a40_44,f,ao_osao
275396,933,a55_59,f,eo_bio_English
592931,933,a60_64,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
207997,933,a45_49,f,ao_esao_Filipino
710355,933,a5_9,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
664394,933,a5_9,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
808851,933,a70_74,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
404953,933,a85_,f,eo_bio_English
72219,933,a30_34,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
269217,933,a35_39,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
501967,933,a80_84,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
482004,933,a0_4,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
543335,933,a65_69,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
895105,933,a15_19,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
143951,933,a10_14,m,eo_seo_Italian
478851,933,a35_39,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
437426,933,a50_54,f,eo_weo_Dutch
922458,933,a10_14,m,ao_osao
426934,933,a60_64,f,eo_weo_Dutch
491706,933,a35_39,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
776491,933,a15_19,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
821491,933,a20_24,f,ao_osao
861320,933,a70_74,f,eo_oeeo
87333,933,a35_39,m,ao
397104,933,a35_39,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
420990,933,a50_54,m,ao_esao_Filipino
125053,933,a65_69,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
296377,933,a85_,m,eo_oseo
927924,933,a35_39,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
697848,933,a80_84,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
822031,933,a45_49,m,ao_wcameo
789474,933,a50_54,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
295312,933,a40_44,f,onao_Canadian
30369,933,a50_54,m,lcsao
365948,933,a35_39,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
220585,933,a55_59,m,naao
525955,933,a30_34,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
559849,933,a25_29,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
166939,933,a10_14,m,ao_oesao
130368,933,a30_34,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
27876,933,a85_,f,eo_weo_German
76728,933,a45_49,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
429465,933,a85_,f,ao_wcameo
929371,933,a50_54,f,onao_Canadian
632638,933,a10_14,f,onao_Canadian
48122,933,a40_44,f,ao
216222,933,a40_44,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
309401,933,a0_4,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
919380,933,a20_24,m,ao_wcameo
246051,933,a20_24,m,naao
128356,933,a5_9,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
181691,933,a10_14,f,eo_bio_English
26975,933,a30_34,f,eo_weo_German
247846,933,a25_29,f,eo_bio_Scottish
350814,933,a45_49,f,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
925252,933,a10_14,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
77959,933,a0_4,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
103355,933,a50_54,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
261779,933,a25_29,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
680214,933,a40_44,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
312237,933,a80_84,m,eo_oseo
117510,933,a45_49,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
237522,933,a50_54,f,eo_bio_English
253832,933,a35_39,m,oco
324449,933,a45_49,m,ao_osao
6317,933,a85_,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
150050,933,a35_39,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
497419,933,a25_29,f,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
533054,933,a45_49,f,eo_bio_Scottish
259033,933,a0_4,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
734405,933,a55_59,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
657606,933,a25_29,m,eo_seo_Spanish
133294,933,a60_64,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
598501,933,a45_49,f,ao_wcameo
27751,933,a55_59,m,ao_wcameo
548824,933,a10_14,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
46510,933,a50_54,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
392783,933,a15_19,m,ao
577668,933,a5_9,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
196852,933,a20_24,f,ao_wcameo
124193,933,a40_44,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
22186,933,a40_44,f,oo
2780,933,a80_84,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
780883,933,a35_39,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
847432,933,a55_59,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
