PPSORT,CMA,AGE,SEX,RACE
502692,933,a60_64,f,ao_wcameo
715795,933,a80_84,m,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
844105,933,a25_29,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
479695,933,a20_24,m,ao
11759,933,a50_54,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
348976,933,a75_79,m,eo_oseo
398517,933,a25_29,f,ao_esao_Chinese
73407,933,a15_19,m,oo
191718,933,a0_4,m,ao
404282,933,a60_64,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
818398,933,a15_19,m,ao_oesao
887337,933,a35_39,f,ao_wcameo
231526,933,a70_74,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
309643,933,a30_34,f,lcsao
905699,933,a45_49,f,onao_Canadian
475779,933,a60_64,f,ao_oesao
160999,933,a0_4,m,ao_osao
304339,933,a70_74,m,eo_fo
870338,933,a10_14,f,onao_Canadian
800551,933,a45_49,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
668063,933,a35_39,f,lcsao
438935,933,a50_54,m,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
209514,933,a25_29,f,eo_fo
119179,933,a35_39,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
159256,933,a85_,m,eo_weo_German
710598,933,a25_29,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
716420,933,a75_79,m,eo_obio
59069,933,a75_79,m,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
102009,933,a25_29,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
652242,933,a20_24,f,oo
258930,933,a80_84,f,eo_eeo_Polish
688596,933,a0_4,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
128590,933,a70_74,m,eo_bio_English
661763,933,a45_49,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
658709,933,a55_59,f,eo_bio_Irish
397481,933,a35_39,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
821440,933,a25_29,f,ao_oesao
290050,933,a20_24,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
907172,933,a15_19,m,ao_oesao
762474,933,a15_19,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
483908,933,a5_9,f,eo_neo
352338,933,a45_49,f,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
621635,933,a35_39,f,ao
664143,933,a55_59,m,eo_weo_German
27470,933,a65_69,m,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
880918,933,a45_49,f,ao_osao
22525,933,a20_24,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
897157,933,a70_74,f,eo_bio_English
371568,933,a50_54,m,ao_wcameo
377512,933,a20_24,f,eo_oeeo
926926,933,a35_39,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
521628,933,a20_24,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
255100,933,a40_44,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
135781,933,a5_9,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
335188,933,a0_4,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
407973,933,a20_24,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
243263,933,a75_79,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
808369,933,a40_44,m,eo_oeeo
620727,933,a55_59,m,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
779572,933,a70_74,m,eo_weo_German
776547,933,a35_39,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
915781,933,a50_54,m,eo_seo_Portuguese
550028,933,a85_,m,eo_bio_Scottish
857458,933,a20_24,f,ao_wcameo
613816,933,a10_14,f,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
353415,933,a35_39,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
354990,933,a70_74,f,oco
483769,933,a15_19,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
754407,933,a15_19,f,ao_oesao
891196,933,a45_49,m,eo_fo
353965,933,a40_44,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
500499,933,a50_54,m,eo_seo_Italian
47506,933,a20_24,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
51026,933,a40_44,f,ao_oesao
877389,933,a30_34,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
327106,933,a65_69,m,ao_wcameo
46119,933,a70_74,f,ao_esao_Filipino
881449,933,a0_4,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
523287,933,a0_4,f,onao_Canadian
672718,933,a85_,f,eo_bio_English
619227,933,a50_54,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
366887,933,a5_9,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
429286,933,a60_64,m,eo_weo_German
205607,933,a25_29,m,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
33189,933,a35_39,f,eo_weo_Dutch
288857,933,a60_64,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
419605,933,a55_59,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
517768,933,a50_54,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
688646,933,a40_44,m,eo_obio
844212,933,a20_24,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
432245,933,a30_34,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
867097,933,a20_24,f,ao
842499,933,a35_39,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
381839,933,a5_9,m,ao
589960,933,a60_64,m,eo_seo_Italian
755303,933,a0_4,f,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
899016,933,a40_44,f,eo_weo_German
267956,933,a25_29,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
51639,933,a35_39,m,ao_osao
864843,933,a20_24,f,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
518728,933,a5_9,f,ao_wcameo
546393,933,a70_74,m,eo_weo_German
200592,933,a80_84,m,ao_oesao
221377,933,a40_44,m,eo_weo_German
25145,933,a65_69,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
878966,933,a0_4,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
400082,933,a55_59,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
88602,933,a80_84,f,eo_weo_Dutch
635185,933,a40_44,m,eo_weo_Dutch
154677,933,a80_84,f,eo_weo_German
31318,933,a35_39,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
322865,933,a25_29,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
48996,933,a70_74,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
887081,933,a60_64,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
704066,933,a25_29,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
885264,933,a45_49,f,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
502722,933,a85_,f,eo_neo
879444,933,a50_54,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
771758,933,a30_34,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
922691,933,a20_24,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
867622,933,a40_44,m,eo_eeo_Ukrainian
860248,933,a60_64,f,eo_bio_English
681346,933,a15_19,f,eo_eeo_Polish
576214,933,a80_84,m,eo_bio_English
631896,933,a40_44,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
6208,933,a30_34,f,ao_osao
394868,933,a5_9,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
154570,933,a50_54,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
415360,933,a65_69,f,naao
213755,933,a25_29,f,eo_oeeo
305528,933,a50_54,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
324691,933,a60_64,m,naao
366418,933,a15_19,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
447632,933,a75_79,f,eo_eeo_Hungarian
281383,933,a50_54,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
629778,933,a30_34,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
94641,933,a60_64,m,eo_fo
332419,933,a30_34,m,eo_eeo_Ukrainian
896714,933,a40_44,m,eo_bio_English
651188,933,a10_14,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
266188,933,a60_64,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
431297,933,a0_4,m,ao_osao
920600,933,a60_64,f,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
742517,933,a70_74,f,eo_bio_English
633444,933,a80_84,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
358579,933,a5_9,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
212793,933,a20_24,f,ao_osao
149519,933,a20_24,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
893516,933,a85_,m,eo_bio_English
575401,933,a30_34,m,ao_wcameo
713290,933,a65_69,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
626254,933,a0_4,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
51173,933,a10_14,m,oo
97613,933,a40_44,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
757859,933,a5_9,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
793826,933,a85_,m,eo_bio_English
312246,933,a35_39,f,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
8506,933,a10_14,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
229320,933,a50_54,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
240525,933,a25_29,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
817089,933,a25_29,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
18724,933,a65_69,m,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
272521,933,a25_29,m,eo_fo
32152,933,a60_64,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
263988,933,a55_59,m,ao_wcameo
364117,933,a15_19,m,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
844758,933,a15_19,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
924390,933,a40_44,f,eo_bio_English
648333,933,a65_69,f,co_Jamaican
212196,933,a30_34,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
82736,933,a30_34,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
16028,933,a20_24,m,ao_sao_ei
871502,933,a20_24,f,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
736342,933,a55_59,f,ao_wcameo
339150,933,a70_74,f,eo_eeo_Ukrainian
234970,933,a10_14,f,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
262088,933,a75_79,f,ao
236145,933,a15_19,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
874743,933,a85_,f,eo_bio_Scottish
171595,933,a60_64,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
124057,933,a5_9,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
6804,933,a35_39,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
549780,933,a0_4,m,eo_seo_Italian
601673,933,a55_59,m,ao_esao_Chinese
508485,933,a15_19,f,naao
244199,933,a30_34,m,ao_wcameo
687227,933,a60_64,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
428999,933,a40_44,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
634690,933,a50_54,f,ao_oesao
885717,933,a45_49,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
221989,933,a50_54,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
3675,933,a40_44,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
457229,933,a45_49,f,onao_Canadian
340427,933,a15_19,m,ao_osao
153641,933,a15_19,m,eo_oeeo
272185,933,a5_9,f,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
516651,933,a20_24,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
583831,933,a0_4,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
714087,933,a10_14,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
385280,933,a5_9,m,eo_obio
695967,933,a15_19,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
484750,933,a45_49,f,ao_sao_ei
247795,933,a10_14,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
304780,933,a80_84,m,eo_seo_Italian
406152,933,a50_54,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
560579,933,a35_39,f,oo
412834,933,a20_24,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
320986,933,a5_9,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
874896,933,a30_34,f,naao
819325,933,a50_54,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
98744,933,a55_59,m,eo_eeo_Ukrainian
287459,933,a20_24,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
130954,933,a25_29,m,ao_oesao
710673,933,a55_59,f,eo_weo_German
139276,933,a50_54,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
18946,933,a65_69,f,eo_seo_Italian
546708,933,a40_44,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
754249,933,a10_14,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
177234,933,a45_49,m,ao_osao
110537,933,a15_19,m,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
693965,933,a15_19,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
423285,933,a70_74,f,eo_bio_Scottish
323508,933,a80_84,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
733536,933,a30_34,f,eo_eeo_Russian
651422,933,a10_14,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
644761,933,a30_34,m,ao_esao_Filipino
408802,933,a55_59,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
393173,933,a25_29,m,eo_seo_Spanish
377652,933,a45_49,f,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
177895,933,a80_84,f,ao_oesao
3428,933,a25_29,f,eo_seo_Portuguese
707042,933,a85_,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
69794,933,a25_29,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
745906,933,a5_9,m,onao_Canadian
327023,933,a55_59,f,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
275258,933,a15_19,f,ao_oesao
450677,933,a15_19,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
93497,933,a25_29,m,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
917191,933,a65_69,m,oo
356404,933,a25_29,f,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
274835,933,a40_44,f,eo_weo_Dutch
633886,933,a10_14,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
646806,933,a20_24,f,ao_oesao
656389,933,a10_14,m,ao_oesao
406824,933,a50_54,f,ao_esao_Filipino
123571,933,a75_79,f,eo_weo_German
88451,933,a45_49,m,ao_osao
153016,933,a25_29,f,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
46582,933,a40_44,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
383238,933,a30_34,m,eo_oeeo
922231,933,a85_,f,eo_weo_German
763658,933,a20_24,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
411984,933,a40_44,m,ao_oesao
600070,933,a45_49,f,naao
90670,933,a25_29,m,eo_weo_German
437466,933,a65_69,m,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
276231,933,a10_14,f,naao
358615,933,a55_59,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
474394,933,a15_19,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
440246,933,a5_9,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
178273,933,a50_54,m,eo_bio_Scottish
638482,933,a15_19,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
534967,933,a35_39,f,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
655780,933,a10_14,f,ao_osao
795212,933,a20_24,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
381668,933,a35_39,m,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
511266,933,a65_69,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
574701,933,a0_4,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
533326,933,a35_39,m,eo_neo
554600,933,a60_64,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
209766,933,a10_14,m,ao_oesao
847580,933,a25_29,f,ao_oesao
57882,933,a50_54,m,eo_oseo
114813,933,a30_34,m,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
64030,933,a5_9,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
211597,933,a55_59,m,ao
470814,933,a45_49,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
342126,933,a60_64,m,eo_obio
664599,933,a25_29,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
1960,933,a15_19,m,ao
563318,933,a40_44,m,eo_weo_German
874307,933,a0_4,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
106319,933,a15_19,m,eo_oseo
630081,933,a35_39,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
922049,933,a50_54,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
130225,933,a60_64,f,eo_weo_German
169548,933,a20_24,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
758551,933,a0_4,f,onao_Canadian
220641,933,a30_34,m,eo_oeeo
120434,933,a40_44,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
23646,933,a35_39,f,oo
912252,933,a35_39,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
