PPSORT,CMA,AGE,SEX,RACE
623690,933,a30_34,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
110883,933,a40_44,m,eo_eeo_Ukrainian
310170,933,a20_24,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
720893,933,a75_79,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
207504,933,a55_59,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
115448,933,a50_54,f,naao
820092,933,a10_14,f,eo_seo_Italian
169781,933,a75_79,m,eo_seo_Spanish
659335,933,a40_44,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
474848,933,a55_59,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
355248,933,a80_84,m,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
353802,933,a65_69,f,eo_bio_English
625180,933,a75_79,f,eo_bio_Scottish
404241,933,a0_4,f,eo_weo_Dutch
157322,933,a55_59,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
550063,933,a25_29,f,lcsao
724094,933,a35_39,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
737970,933,a25_29,m,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
609292,933,a20_24,f,eo_seo_Italian
195260,933,a25_29,m,eo_eeo_Hungarian
617997,933,a25_29,m,naao
646396,933,a10_14,m,ao_esao_Chinese
561826,933,a20_24,m,oo
610353,933,a25_29,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
276004,933,a30_34,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
377143,933,a10_14,f,ao
38679,933,a65_69,f,eo_seo_Italian
666976,933,a65_69,f,eo_bio_English
215091,933,a25_29,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
298121,933,a50_54,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
423814,933,a85_,m,eo_bio_English
15550,933,a30_34,f,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
268841,933,a15_19,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
853257,933,a5_9,f,eo_fo
151564,933,a80_84,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
651405,933,a25_29,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
58760,933,a40_44,f,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
923165,933,a35_39,f,eo_oeo
540137,933,a50_54,m,ao_osao
753679,933,a70_74,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
461772,933,a35_39,m,ao_oesao
757854,933,a70_74,m,eo_obio
320275,933,a45_49,f,ao_oesao
895600,933,a65_69,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
613989,933,a55_59,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
520125,933,a35_39,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
555170,933,a15_19,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
579691,933,a15_19,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
108806,933,a65_69,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
274346,933,a25_29,f,eo_eeo_Ukrainian
827441,933,a80_84,f,ao_osao
852325,933,a65_69,f,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
363428,933,a55_59,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
160618,933,a65_69,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
140337,933,a75_79,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
735029,933,a20_24,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
838020,933,a20_24,m,ao_osao
706587,933,a25_29,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
733546,933,a45_49,m,ao_osao
87485,933,a15_19,m,naao
827691,933,a35_39,m,ao_sao_ei
487164,933,a50_54,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
397658,933,a5_9,f,eo_oseo
693252,933,a40_44,f,ao_oesao
111595,933,a50_54,f,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
124106,933,a50_54,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
42972,933,a45_49,f,ao_oesao
619673,933,a25_29,f,ao_wcameo
289611,933,a20_24,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
662981,933,a50_54,f,eo_oeeo
737041,933,a45_49,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
184587,933,a15_19,m,ao_wcameo
647403,933,a15_19,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
257381,933,a35_39,f,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
185478,933,a55_59,m,ao_wcameo
929629,933,a40_44,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
866667,933,a30_34,f,eo_seo_Portuguese
91411,933,a85_,m,eo_obio
649322,933,a20_24,f,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
874148,933,a15_19,m,ao_wcameo
749349,933,a35_39,f,eo_seo_Portuguese
47372,933,a20_24,f,eo_obio
299061,933,a40_44,f,eo_seo_Italian
160280,933,a35_39,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
518530,933,a55_59,m,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
664308,933,a5_9,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
743727,933,a80_84,f,eo_bio_Scottish
868850,933,a45_49,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
205634,933,a70_74,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
522472,933,a40_44,f,ao_oesao
457595,933,a55_59,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
676111,933,a60_64,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
530118,933,a20_24,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
76274,933,a5_9,m,naao
115516,933,a0_4,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
884165,933,a50_54,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
113701,933,a5_9,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
8773,933,a55_59,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
533393,933,a65_69,m,eo_oeo
732033,933,a45_49,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
155018,933,a10_14,m,eo_eeo_Polish
211450,933,a5_9,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
879740,933,a30_34,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
129781,933,a50_54,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
218188,933,a30_34,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
41920,933,a40_44,f,ao_wcameo
538751,933,a60_64,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
383683,933,a65_69,f,eo_neo
408250,933,a55_59,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
834463,933,a70_74,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
678859,933,a50_54,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
276562,933,a20_24,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
844361,933,a30_34,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
401492,933,a5_9,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
730878,933,a40_44,m,ao_oesao
700245,933,a35_39,m,lcsao
417410,933,a40_44,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
48475,933,a0_4,m,naao
861191,933,a50_54,m,eo_bio_Irish
621530,933,a60_64,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
867627,933,a0_4,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
830196,933,a45_49,m,ao_osao
403020,933,a20_24,m,ao_wcameo
647134,933,a55_59,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
654637,933,a70_74,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
151756,933,a75_79,f,ao
323684,933,a20_24,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
697496,933,a55_59,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
175045,933,a20_24,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
691686,933,a15_19,m,ao_oesao
480951,933,a40_44,m,ao_sao_ei
759116,933,a25_29,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
658056,933,a50_54,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
627869,933,a75_79,f,eo_seo_Italian
768804,933,a65_69,f,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
567199,933,a40_44,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
832410,933,a25_29,m,ao_oesao
50530,933,a45_49,f,eo_obio
893463,933,a45_49,m,ao_sao_ei
526435,933,a45_49,m,eo_oseo
393466,933,a45_49,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
153090,933,a35_39,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
658363,933,a40_44,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
782246,933,a10_14,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
97793,933,a40_44,f,ao_osao
12838,933,a55_59,f,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
477453,933,a30_34,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
406117,933,a30_34,f,ao_oesao
472826,933,a50_54,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
274655,933,a0_4,m,ao_osao
779020,933,a70_74,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
855213,933,a5_9,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
395130,933,a65_69,f,ao_esao_Chinese
781691,933,a60_64,f,onao
130867,933,a10_14,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
875199,933,a20_24,f,ao_wcameo
882281,933,a0_4,f,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
573503,933,a40_44,f,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
156620,933,a40_44,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
680218,933,a15_19,m,ao_osao
135047,933,a55_59,f,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
790631,933,a15_19,f,ao_wcameo
910538,933,a45_49,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
93742,933,a20_24,m,ao_sao_ei
733251,933,a30_34,f,ao_oesao
787815,933,a50_54,m,eo_eeo_Polish
5771,933,a85_,f,eo_oeeo
734812,933,a45_49,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
359410,933,a55_59,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
912600,933,a15_19,m,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
357856,933,a15_19,m,ao_osao
174216,933,a0_4,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
714364,933,a0_4,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
219177,933,a40_44,f,eo_bio_Scottish
504601,933,a40_44,m,eo_bio_English
540159,933,a0_4,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
333350,933,a10_14,m,naao
731270,933,a0_4,m,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
617991,933,a15_19,f,ao_wcameo
323773,933,a60_64,f,ao_sao_ei
512900,933,a0_4,m,naao
629278,933,a45_49,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
466948,933,a50_54,f,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
663859,933,a0_4,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
856412,933,a50_54,m,eo_bio_English
548858,933,a60_64,f,lcsao
187370,933,a5_9,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
600592,933,a60_64,f,oo
163955,933,a45_49,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
487587,933,a55_59,f,ao_esao_Filipino
107030,933,a30_34,f,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
443947,933,a80_84,f,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
236682,933,a15_19,m,ao_wcameo
840349,933,a50_54,f,eo_eeo_Polish
133925,933,a15_19,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
380627,933,a5_9,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
688534,933,a5_9,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
414824,933,a70_74,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
666620,933,a55_59,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
401303,933,a25_29,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
496628,933,a0_4,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
111932,933,a75_79,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
705886,933,a10_14,m,naao
457433,933,a70_74,m,eo_eeo_Ukrainian
497221,933,a0_4,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
840489,933,a30_34,m,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
845018,933,a60_64,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
138344,933,a45_49,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
705886,933,a10_14,m,naao
637925,933,a50_54,m,eo_seo_Italian
640161,933,a5_9,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
403742,933,a10_14,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
521624,933,a0_4,f,ao_esao_Filipino
395649,933,a20_24,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
128449,933,a60_64,f,eo_weo_Dutch
613552,933,a30_34,m,eo_bio_Scottish
776388,933,a15_19,f,eo_seo_Italian
13918,933,a40_44,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
797012,933,a20_24,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
79017,933,a40_44,f,eo_bio_English
864065,933,a40_44,f,ao_wcameo
904780,933,a60_64,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
138229,933,a55_59,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
154774,933,a20_24,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
450792,933,a25_29,m,ao_oesao
651354,933,a30_34,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
151067,933,a0_4,f,ao
148537,933,a70_74,m,ao_osao
602044,933,a45_49,f,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
417256,933,a15_19,m,ao_osao
502564,933,a60_64,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
577564,933,a55_59,m,ao_oesao
269173,933,a55_59,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
837507,933,a35_39,m,ao_wcameo
408840,933,a60_64,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
664143,933,a55_59,m,eo_weo_German
533156,933,a20_24,m,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
216923,933,a10_14,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
776910,933,a20_24,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
787892,933,a55_59,m,eo_fo
881001,933,a45_49,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
326072,933,a50_54,m,ao_oesao
344698,933,a20_24,m,lcsao
624650,933,a20_24,m,ao_oesao
821784,933,a40_44,m,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
350370,933,a10_14,f,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
376575,933,a65_69,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
87410,933,a50_54,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
221192,933,a75_79,f,eo_weo_German
461911,933,a55_59,f,eo_oeeo
863371,933,a40_44,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
48519,933,a50_54,m,ao_oesao
488026,933,a45_49,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
347282,933,a30_34,m,ao_osao
515182,933,a60_64,m,ao_oesao
216093,933,a60_64,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
744893,933,a65_69,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
525326,933,a45_49,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
413539,933,a55_59,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
880973,933,a5_9,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
553333,933,a10_14,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
784582,933,a70_74,m,eo_bio_Scottish
231817,933,a20_24,f,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
849568,933,a55_59,m,eo_neo
845914,933,a45_49,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
432222,933,a10_14,f,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
691983,933,a85_,f,eo_weo_Dutch
658763,933,a30_34,m,eo_seo_Spanish
916869,933,a45_49,f,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
326660,933,a65_69,f,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
