PPSORT,CMA,AGE,SEX,RACE
374123,933,a50_54,f,ao_oesao
606749,933,a35_39,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
346355,933,a75_79,f,eo_obio
272439,933,a55_59,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
720233,933,a85_,f,ao_osao
716885,933,a15_19,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
33175,933,a35_39,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
818902,933,a50_54,m,naao
93888,933,a40_44,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
261318,933,a40_44,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
657308,933,a30_34,f,onao_Canadian
632365,933,a45_49,f,onao_Canadian
533154,933,a45_49,m,ao_wcameo
762022,933,a70_74,m,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
786148,933,a0_4,f,ao_osao
332952,933,a50_54,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
3428,933,a25_29,f,eo_seo_Portuguese
847079,933,a50_54,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
483276,933,a60_64,f,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
663614,933,a50_54,m,eo_eeo_Polish
29135,933,a5_9,m,ao
689170,933,a65_69,f,eo_seo_Italian
824015,933,a30_34,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
457595,933,a55_59,f,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
759638,933,a60_64,m,ao_wcameo
816909,933,a0_4,f,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
759462,933,a35_39,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
411647,933,a30_34,f,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
859253,933,a35_39,f,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
464637,933,a65_69,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
759387,933,a45_49,m,ao_osao
808974,933,a25_29,m,eo_bio_English
790488,933,a15_19,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
283126,933,a40_44,f,lcsao
239960,933,a10_14,f,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
754483,933,a20_24,m,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
926184,933,a50_54,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
484653,933,a55_59,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
909334,933,a85_,f,eo_weo_German
407810,933,a10_14,m,ao_wcameo
718982,933,a80_84,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
391737,933,a10_14,m,ao_oesao
403516,933,a85_,m,eo_bio_English
149826,933,a70_74,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
57640,933,a50_54,m,ao_wcameo
109145,933,a45_49,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
112962,933,a45_49,m,eo_bio_Scottish
86556,933,a20_24,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
583880,933,a45_49,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
619572,933,a30_34,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
18946,933,a65_69,f,eo_seo_Italian
400944,933,a55_59,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
783906,933,a30_34,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
785832,933,a80_84,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
443624,933,a30_34,m,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
524071,933,a25_29,f,ao
84760,933,a55_59,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
129783,933,a20_24,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
440839,933,a35_39,f,lcsao
119120,933,a45_49,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
761935,933,a35_39,m,ao_oesao
727873,933,a75_79,f,eo_fo
67695,933,a45_49,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
553446,933,a65_69,f,eo_seo_Greek
219242,933,a20_24,m,lcsao
697792,933,a45_49,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
372860,933,a40_44,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
82924,933,a55_59,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
794291,933,a85_,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
273980,933,a45_49,m,eo_obio
438549,933,a45_49,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
210945,933,a35_39,f,oo
266744,933,a80_84,m,eo_oseo
176901,933,a20_24,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
22990,933,a0_4,f,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
752457,933,a60_64,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
216388,933,a50_54,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
633655,933,a20_24,m,ao_oesao
601556,933,a55_59,m,eo_oweo
857402,933,a35_39,f,ao_wcameo
907312,933,a65_69,f,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
512885,933,a25_29,m,ao_oesao
187031,933,a25_29,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
282028,933,a15_19,m,ao_oesao
643215,933,a60_64,f,eo_eeo_Ukrainian
315727,933,a50_54,f,eo_obio
375770,933,a50_54,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
255475,933,a15_19,f,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
608118,933,a45_49,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
193210,933,a85_,f,eo_eeo_Russian
516267,933,a50_54,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
835775,933,a75_79,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
773797,933,a55_59,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
179335,933,a10_14,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
720529,933,a75_79,f,eo_bio_English
851924,933,a30_34,m,eo_weo_German
313384,933,a25_29,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
445072,933,a45_49,f,onao
177773,933,a15_19,f,ao_osao
227310,933,a30_34,f,eo_eeo_Polish
820244,933,a15_19,f,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
185092,933,a50_54,m,ao_oesao
274101,933,a50_54,f,lcsao
776705,933,a50_54,f,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
365401,933,a40_44,m,eo_oeeo
111276,933,a45_49,m,eo_oeeo
376739,933,a85_,f,eo_bio_English
575836,933,a20_24,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
316770,933,a0_4,m,ao_osao
448612,933,a65_69,m,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
597682,933,a20_24,f,eo_weo_German
839548,933,a30_34,m,lcsao
425660,933,a50_54,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
677652,933,a75_79,m,naao
685622,933,a20_24,f,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
922804,933,a15_19,f,ao
734373,933,a45_49,f,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
638135,933,a20_24,f,eo_seo_Portuguese
647644,933,a50_54,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
613677,933,a15_19,f,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
41479,933,a30_34,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
881290,933,a25_29,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
718323,933,a60_64,f,eo_weo_German
918061,933,a40_44,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
196105,933,a70_74,f,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
172224,933,a40_44,m,naao
765617,933,a55_59,m,eo_weo_German
156108,933,a45_49,m,eo_neo
212381,933,a35_39,f,onao_Canadian
878504,933,a55_59,f,ao
155758,933,a20_24,m,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
549275,933,a15_19,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
168502,933,a15_19,f,naao
788364,933,a45_49,f,eo_seo_Italian
302676,933,a5_9,m,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
605850,933,a60_64,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
31307,933,a70_74,f,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
270295,933,a60_64,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
668942,933,a30_34,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
451113,933,a15_19,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
48718,933,a50_54,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
528449,933,a10_14,f,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
174507,933,a35_39,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
834137,933,a30_34,m,eo_obio
128282,933,a15_19,f,onao_Canadian
705976,933,a35_39,f,ao_oesao
516004,933,a5_9,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
887903,933,a55_59,f,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
394658,933,a25_29,m,ao_wcameo
565216,933,a40_44,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
419951,933,a30_34,m,ao
426818,933,a45_49,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
12207,933,a50_54,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
780359,933,a15_19,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
562773,933,a30_34,m,eo_eeo_Polish
138862,933,a20_24,m,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
912284,933,a45_49,m,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
436541,933,a45_49,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
245436,933,a25_29,m,eo_neo
304963,933,a0_4,m,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
85991,933,a20_24,f,naao
738876,933,a85_,f,ao_oesao
299330,933,a40_44,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
865737,933,a25_29,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
841628,933,a5_9,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
90611,933,a30_34,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
737169,933,a50_54,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
501095,933,a60_64,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
50960,933,a30_34,m,ao_wcameo
164569,933,a15_19,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
753740,933,a80_84,f,eo_bio_English
376541,933,a20_24,m,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
696080,933,a25_29,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
492448,933,a70_74,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
201497,933,a85_,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
505945,933,a50_54,m,eo_eeo_Ukrainian
232827,933,a25_29,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
460451,933,a15_19,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
659979,933,a25_29,f,onao_Canadian
342102,933,a20_24,f,ao_osao
322558,933,a45_49,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
229046,933,a65_69,f,ao_osao
817744,933,a60_64,m,eo_eeo_Polish
273743,933,a25_29,m,ao_wcameo
407742,933,a55_59,f,eo_weo_Dutch
48223,933,a45_49,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
802973,933,a30_34,f,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
586668,933,a35_39,m,naao
359839,933,a0_4,f,ao_wcameo
698518,933,a55_59,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
57915,933,a40_44,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
765933,933,a50_54,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
60958,933,a85_,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
525341,933,a50_54,f,ao_oesao
722361,933,a70_74,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
641467,933,a55_59,m,eo_seo_Italian
423013,933,a35_39,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
884899,933,a75_79,f,eo_neo
469335,933,a25_29,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
280504,933,a30_34,f,lcsao
605141,933,a30_34,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
40809,933,a45_49,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
119064,933,a60_64,f,eo_fo
776801,933,a15_19,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
523972,933,a40_44,f,eo_seo_Spanish
116189,933,a60_64,m,ao_wcameo
450688,933,a30_34,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
440423,933,a25_29,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
338994,933,a25_29,f,ao_wcameo
480603,933,a35_39,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
623706,933,a45_49,f,lcsao
114075,933,a50_54,f,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
393983,933,a20_24,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
379636,933,a20_24,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
94237,933,a0_4,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
123564,933,a25_29,f,eo_bio_English
732909,933,a40_44,m,onao_Canadian
397076,933,a15_19,f,ao_osao
588516,933,a0_4,f,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
104432,933,a30_34,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
921584,933,a30_34,m,onao_Canadian
924593,933,a25_29,f,oo
532281,933,a25_29,f,ao_oesao
691236,933,a10_14,m,ao_oesao
306875,933,a20_24,f,ao_oesao
532239,933,a50_54,f,eo_weo_German
546096,933,a15_19,f,ao_oesao
190621,933,a35_39,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
310119,933,a20_24,m,lcsao
642465,933,a30_34,m,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
145133,933,a30_34,m,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
42860,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
654122,933,a25_29,f,eo_weo_Dutch
585448,933,a60_64,f,lcsao
279215,933,a55_59,f,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
466353,933,a20_24,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
506394,933,a50_54,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
624486,933,a55_59,f,eo_bio_Irish
803753,933,a35_39,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
867164,933,a20_24,m,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
312725,933,a15_19,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
454328,933,a35_39,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
870623,933,a45_49,f,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
149636,933,a50_54,f,eo_seo_Italian
498853,933,a85_,f,eo_weo_German
648500,933,a50_54,f,eo_oeo
471481,933,a35_39,f,eo_bio_English
686310,933,a5_9,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
793358,933,a50_54,f,eo_eeo_Ukrainian
27695,933,a75_79,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
606302,933,a30_34,m,eo_weo_Dutch
453339,933,a45_49,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
457912,933,a25_29,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
782530,933,a40_44,f,eo_bio_English
660216,933,a70_74,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
447213,933,a35_39,f,ao
13162,933,a55_59,m,ao_wcameo
177152,933,a50_54,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
635712,933,a60_64,f,lcsao
623756,933,a15_19,f,eo_weo_German
750583,933,a45_49,m,eo_eeo_Russian
728114,933,a85_,m,eo_neo
783906,933,a30_34,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
189866,933,a55_59,m,eo_obio
510027,933,a30_34,f,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
435027,933,a30_34,f,lcsao
859049,933,a15_19,f,eo_weo_German
417361,933,a75_79,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
