PPSORT,CMA,AGE,SEX,RACE
430921,933,a65_69,m,oo
574605,933,a60_64,m,ao_wcameo
457956,933,a10_14,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
490936,933,a20_24,f,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
517449,933,a75_79,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
789269,933,a0_4,m,naao
548696,933,a15_19,m,ao_esao_Filipino
386012,933,a40_44,f,ao_osao
589776,933,a65_69,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
648315,933,a45_49,m,eo_eeo_Ukrainian
491678,933,a45_49,f,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
780523,933,a70_74,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
116472,933,a10_14,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
667234,933,a50_54,f,ao
20291,933,a10_14,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
240054,933,a15_19,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
918877,933,a55_59,m,eo_bio_English
798093,933,a80_84,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
146294,933,a15_19,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
729089,933,a75_79,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
602897,933,a50_54,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
233391,933,a20_24,m,eo_neo
104990,933,a25_29,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
905479,933,a45_49,f,eo_bio_English
377852,933,a45_49,m,eo_obio
222352,933,a35_39,f,eo_weo_German
485150,933,a45_49,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
51817,933,a50_54,m,ao_oesao
406117,933,a30_34,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
743977,933,a55_59,m,eo_eeo_Russian
202601,933,a65_69,m,eo_neo
7795,933,a5_9,m,ao
714587,933,a65_69,m,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
244985,933,a80_84,f,ao_esao_Filipino
844399,933,a15_19,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
242427,933,a35_39,f,ao_esao_Filipino
776655,933,a40_44,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
446519,933,a40_44,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
887156,933,a20_24,f,naao
159726,933,a65_69,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
828535,933,a20_24,m,ao_esao_Chinese
215218,933,a40_44,m,ao
632813,933,a45_49,f,ao_oesao
211063,933,a70_74,f,eo_fo
366715,933,a0_4,m,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
902326,933,a45_49,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
39805,933,a60_64,m,ao_oesao
752591,933,a15_19,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
618054,933,a30_34,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
817223,933,a40_44,m,eo_bio_Irish
162519,933,a45_49,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
66611,933,a15_19,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
685256,933,a25_29,m,ao
877745,933,a20_24,m,eo_bio_Irish
450612,933,a85_,f,eo_bio_Irish
341448,933,a20_24,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
908256,933,a5_9,m,ao_wcameo
55458,933,a60_64,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
594306,933,a35_39,m,ao_oesao
638703,933,a50_54,f,eo_seo_Portuguese
490786,933,a25_29,m,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
398002,933,a60_64,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
414911,933,a55_59,f,ao_wcameo
23446,933,a20_24,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
356617,933,a20_24,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
773448,933,a25_29,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
358030,933,a30_34,m,lcsao
379534,933,a15_19,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
831709,933,a80_84,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
656206,933,a75_79,f,eo_neo
457192,933,a20_24,f,ao_wcameo
504986,933,a20_24,f,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
439247,933,a60_64,f,eo_bio_English
201470,933,a5_9,f,ao_wcameo
900009,933,a30_34,f,ao_oesao
668904,933,a70_74,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
474875,933,a15_19,m,ao_osao
606356,933,a45_49,f,eo_bio_Scottish
123409,933,a50_54,m,eo_oweo
191749,933,a70_74,f,ao_oesao
208109,933,a15_19,m,ao_wcameo
437664,933,a30_34,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
695000,933,a35_39,f,eo_seo_Italian
608848,933,a10_14,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
466871,933,a80_84,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
842707,933,a65_69,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
419136,933,a40_44,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
895105,933,a15_19,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
290585,933,a10_14,f,naao
843437,933,a75_79,m,eo_weo_Dutch
145425,933,a30_34,f,ao
27738,933,a50_54,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
22206,933,a80_84,f,eo_weo_German
81379,933,a65_69,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
691648,933,a25_29,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
895936,933,a35_39,m,onao_Canadian
128553,933,a65_69,f,ao_osao
656266,933,a40_44,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
734551,933,a50_54,f,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
645882,933,a40_44,m,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
415395,933,a30_34,f,eo_weo_Dutch
768817,933,a60_64,f,oco
350676,933,a25_29,m,ao_oesao
794221,933,a75_79,m,oo
359952,933,a70_74,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
162115,933,a45_49,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
210925,933,a30_34,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
718549,933,a20_24,m,ao_osao
621027,933,a5_9,m,ao_esao_Filipino
907312,933,a65_69,f,eo_bio_Scottish
625556,933,a45_49,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
296372,933,a60_64,f,onao_Canadian
488696,933,a65_69,m,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
496797,933,a85_,m,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
259691,933,a55_59,m,eo_weo_Dutch
720079,933,a45_49,m,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
438433,933,a50_54,f,eo_weo_Dutch
580595,933,a0_4,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
468681,933,a20_24,f,ao
681859,933,a60_64,f,eo_obio
270012,933,a45_49,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
353943,933,a50_54,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
105320,933,a15_19,f,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
793826,933,a85_,m,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
20389,933,a35_39,f,eo_oweo
467416,933,a30_34,f,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
537249,933,a50_54,f,ao_esao_Filipino
88669,933,a15_19,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
497273,933,a70_74,f,eo_bio_English
275364,933,a15_19,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
830783,933,a10_14,m,ao_oesao
591779,933,a25_29,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
2822,933,a45_49,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
33168,933,a35_39,m,eo_fo
844340,933,a70_74,f,eo_weo_German
23927,933,a60_64,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
392678,933,a35_39,m,eo_oweo
487264,933,a80_84,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
808416,933,a45_49,m,ao_oesao
65101,933,a0_4,f,eo_obio
529089,933,a35_39,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
65326,933,a65_69,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
662192,933,a45_49,m,ao
273496,933,a20_24,m,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
113952,933,a50_54,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
689841,933,a10_14,m,ao_oesao
300215,933,a85_,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
431699,933,a65_69,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
468440,933,a65_69,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
419054,933,a25_29,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
895927,933,a85_,f,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
278314,933,a35_39,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
632638,933,a10_14,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
734225,933,a55_59,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
344736,933,a80_84,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
617571,933,a10_14,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
126839,933,a40_44,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
480380,933,a20_24,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
151241,933,a40_44,m,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
838216,933,a60_64,f,ao_oesao
483350,933,a70_74,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
41288,933,a30_34,m,ao_osao
92656,933,a30_34,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
598397,933,a50_54,m,ao
571574,933,a0_4,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
37159,933,a30_34,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
52918,933,a65_69,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
865410,933,a60_64,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
30709,933,a35_39,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
747247,933,a65_69,f,eo_weo_Dutch
491706,933,a35_39,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
499795,933,a55_59,f,oco
250551,933,a75_79,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
489784,933,a35_39,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
709917,933,a45_49,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
193114,933,a45_49,f,eo_bio_English
882120,933,a45_49,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
624486,933,a55_59,f,eo_bio_Irish
128709,933,a45_49,m,eo_seo_Spanish
60662,933,a15_19,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
576243,933,a30_34,f,ao_oesao
478602,933,a65_69,m,eo_obio
146439,933,a50_54,f,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
485344,933,a60_64,f,ao_wcameo
606749,933,a35_39,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
685189,933,a25_29,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
896814,933,a20_24,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
219570,933,a75_79,m,eo_weo_German
494960,933,a70_74,m,eo_fo
353614,933,a25_29,f,ao_osao
478748,933,a30_34,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
617512,933,a55_59,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
517844,933,a45_49,f,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
764888,933,a45_49,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
662186,933,a20_24,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
763008,933,a40_44,f,eo_bio_English
849762,933,a55_59,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
64768,933,a35_39,f,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
115856,933,a50_54,f,ao_oesao
876123,933,a30_34,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
506707,933,a30_34,f,eo_weo_Dutch
799739,933,a65_69,f,eo_weo_Dutch
603633,933,a75_79,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
630025,933,a50_54,f,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
211583,933,a65_69,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
233117,933,a40_44,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
679034,933,a45_49,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
464810,933,a45_49,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
686162,933,a20_24,f,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
518644,933,a20_24,f,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
103351,933,a75_79,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
50718,933,a25_29,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
651922,933,a55_59,f,eo_oseo
149098,933,a45_49,m,eo_seo_Italian
439596,933,a25_29,f,ao_wcameo
460451,933,a15_19,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
5257,933,a55_59,m,eo_weo_German
833979,933,a15_19,m,lcsao
460982,933,a45_49,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
521498,933,a10_14,f,eo_bio_English
348030,933,a80_84,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
836287,933,a50_54,m,eo_oeo
446912,933,a80_84,f,eo_seo_Italian
273276,933,a5_9,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
92944,933,a60_64,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
570897,933,a5_9,m,ao_esao_Filipino
163443,933,a70_74,m,onao_Canadian
501650,933,a85_,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
718342,933,a70_74,f,eo_neo
519750,933,a30_34,f,ao_wcameo
525998,933,a50_54,f,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
543836,933,a5_9,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
604048,933,a20_24,m,ao_osao
74095,933,a5_9,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
769146,933,a5_9,f,ao_osao
386459,933,a10_14,f,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
895136,933,a25_29,m,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
110988,933,a70_74,m,eo_bio_English
567678,933,a50_54,m,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
789388,933,a40_44,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
95271,933,a0_4,m,ao
461098,933,a15_19,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
317487,933,a45_49,f,ao_oesao
527323,933,a55_59,m,eo_oeeo
178138,933,a85_,m,eo_bio_English
483908,933,a5_9,f,eo_neo
351821,933,a20_24,m,ao_wcameo
888488,933,a45_49,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
227317,933,a40_44,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
456178,933,a35_39,m,ao_esao_Filipino
872049,933,a25_29,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
610907,933,a15_19,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
753695,933,a50_54,m,lcsao
283550,933,a55_59,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
784397,933,a45_49,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
632365,933,a45_49,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
22842,933,a65_69,f,eo_weo_Dutch
741805,933,a50_54,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
484471,933,a20_24,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
511179,933,a75_79,m,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
681765,933,a55_59,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
613720,933,a75_79,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
608118,933,a45_49,f,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
639058,933,a80_84,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
119605,933,a25_29,m,oo
246713,933,a70_74,m,onao_Canadian
