PPSORT,CMA,AGE,SEX,RACE
562872,933,a40_44,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
262134,933,a15_19,m,onao
591835,933,a25_29,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
866692,933,a5_9,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
93548,933,a50_54,f,oo
683754,933,a60_64,f,ao_osao
543244,933,a5_9,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
234287,933,a80_84,f,eo_eeo_Hungarian
423206,933,a10_14,m,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
183906,933,a70_74,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
723407,933,a10_14,f,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
790814,933,a60_64,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
311936,933,a25_29,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
9593,933,a45_49,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
369886,933,a25_29,f,ao_oesao
51286,933,a45_49,f,ao_wcameo
62553,933,a30_34,m,ao_wcameo
876665,933,a55_59,f,eo_bio_English
867570,933,a50_54,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
102834,933,a85_,m,eo_neo
848774,933,a10_14,f,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
881408,933,a5_9,f,lcsao
280324,933,a55_59,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
354425,933,a45_49,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
27986,933,a50_54,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
149011,933,a25_29,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
571869,933,a0_4,m,oo
608380,933,a15_19,f,naao
297233,933,a80_84,f,eo_fo
644602,933,a40_44,f,eo_oeeo
705844,933,a0_4,f,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
261734,933,a35_39,f,ao_esao_Filipino
57891,933,a40_44,m,ao_sao_ei
260455,933,a5_9,f,lcsao
664972,933,a35_39,m,eo_fo
171381,933,a40_44,m,ao_oesao
206738,933,a15_19,m,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
869144,933,a40_44,f,eo_eeo_Russian
540930,933,a60_64,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
910617,933,a65_69,m,eo_neo
412345,933,a70_74,f,ao_esao_Filipino
556742,933,a30_34,f,eo_seo_Spanish
223057,933,a5_9,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
23712,933,a30_34,f,naao
336305,933,a30_34,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
641974,933,a35_39,f,onao
917604,933,a40_44,f,ao_esao_Chinese
200052,933,a15_19,m,ao
838203,933,a50_54,m,onao_Canadian
231620,933,a35_39,m,eo_bio_English
651656,933,a70_74,m,naao
464681,933,a40_44,f,eo_seo_Italian
6190,933,a0_4,m,ao_wcameo
495261,933,a65_69,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
352009,933,a30_34,m,ao
578915,933,a25_29,m,ao
692557,933,a60_64,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
202647,933,a35_39,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
605393,933,a30_34,m,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
784721,933,a45_49,m,ao_esao_Filipino
183179,933,a20_24,f,naao
424898,933,a5_9,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
752461,933,a35_39,m,lcsao
813703,933,a60_64,m,eo_fo
568747,933,a45_49,m,eo_obio
878121,933,a30_34,m,lcsao
772801,933,a25_29,m,ao_esao_Chinese
638295,933,a50_54,f,naao
798340,933,a15_19,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
490519,933,a30_34,m,eo_seo_Italian
96738,933,a55_59,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
242680,933,a80_84,f,eo_bio_Irish
374883,933,a30_34,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
71364,933,a30_34,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
919625,933,a55_59,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
273715,933,a35_39,m,onao_Canadian
169605,933,a50_54,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
708404,933,a45_49,m,ao
779683,933,a25_29,m,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
16487,933,a25_29,f,ao
541212,933,a35_39,f,eo_bio_Irish
451735,933,a35_39,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
865512,933,a5_9,m,eo_eeo_Ukrainian
19341,933,a20_24,f,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
98836,933,a50_54,f,eo_eeo_Russian
568572,933,a40_44,m,ao_esao_Filipino
766706,933,a15_19,m,ao
65125,933,a30_34,f,eo_bio_Irish
480889,933,a40_44,m,eo_oseo
623982,933,a55_59,f,eo_bio_Scottish
270298,933,a30_34,f,lcsao
283401,933,a35_39,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
893929,933,a20_24,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
286663,933,a0_4,m,ao_oesao
122054,933,a35_39,f,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
121732,933,a45_49,m,ao
292763,933,a40_44,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
250825,933,a30_34,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
421126,933,a50_54,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
916825,933,a30_34,f,ao
271242,933,a40_44,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
249072,933,a35_39,f,lcsao
372967,933,a65_69,f,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
638426,933,a40_44,f,ao_oesao
291389,933,a35_39,f,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
134895,933,a5_9,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
462770,933,a50_54,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
213942,933,a30_34,f,naao
268858,933,a40_44,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
478471,933,a45_49,f,eo_obio
517420,933,a25_29,m,ao_oesao
638477,933,a40_44,f,oo
661330,933,a40_44,m,ao_oesao
403117,933,a35_39,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
568412,933,a30_34,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
537031,933,a30_34,f,ao_osao
662976,933,a10_14,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
867443,933,a35_39,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
755879,933,a40_44,f,ao
893217,933,a0_4,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
211170,933,a45_49,m,eo_seo_Spanish
345365,933,a35_39,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
854016,933,a30_34,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
273640,933,a0_4,f,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
189313,933,a55_59,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
475357,933,a20_24,f,ao_wcameo
747627,933,a5_9,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
401552,933,a0_4,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
450669,933,a55_59,m,ao
233563,933,a25_29,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
58504,933,a60_64,m,eo_fo
166776,933,a30_34,m,onao_Canadian
319313,933,a25_29,f,ao_wcameo
564365,933,a0_4,m,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
224442,933,a45_49,m,eo_bio_Irish
761360,933,a5_9,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
382155,933,a30_34,f,eo_fo
831386,933,a55_59,f,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
785996,933,a60_64,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
850079,933,a25_29,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
21633,933,a10_14,m,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
724437,933,a85_,f,eo_bio_Irish
505902,933,a65_69,m,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
768804,933,a65_69,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
901354,933,a50_54,m,eo_fo
386777,933,a35_39,m,ao_osao
133656,933,a30_34,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
62295,933,a5_9,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
339150,933,a70_74,f,eo_eeo_Ukrainian
439356,933,a40_44,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
520286,933,a10_14,f,lcsao
178628,933,a45_49,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
674320,933,a20_24,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
555659,933,a30_34,f,oo
24598,933,a10_14,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
282231,933,a5_9,m,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
47370,933,a45_49,f,lcsao
89267,933,a0_4,f,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
531335,933,a85_,f,onao_Canadian
517303,933,a30_34,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
552898,933,a20_24,m,eo_fo
678183,933,a55_59,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
117937,933,a70_74,m,naao
128825,933,a40_44,m,ao_oesao
260903,933,a50_54,m,oco
348490,933,a65_69,m,eo_bio_Scottish
600857,933,a45_49,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
471954,933,a55_59,f,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
75703,933,a30_34,f,ao_oesao
119605,933,a25_29,m,oo
754052,933,a40_44,f,naao
287938,933,a35_39,f,eo_eeo_Polish
127463,933,a35_39,f,naao
267609,933,a5_9,m,ao_oesao
749998,933,a5_9,f,lcsao
859201,933,a0_4,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
449693,933,a30_34,m,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
695670,933,a45_49,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
60895,933,a10_14,f,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
536563,933,a40_44,f,ao_oesao
462840,933,a25_29,f,ao_oesao
378898,933,a25_29,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
656275,933,a35_39,f,ao_wcameo
269816,933,a35_39,m,ao_wcameo
636417,933,a35_39,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
283126,933,a40_44,f,lcsao
761895,933,a5_9,m,naao
356740,933,a65_69,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
182245,933,a0_4,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
397376,933,a50_54,f,eo_bio_Irish
170922,933,a15_19,f,onao_Canadian
576750,933,a45_49,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
473771,933,a50_54,m,eo_neo
710895,933,a25_29,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
883944,933,a45_49,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
324027,933,a10_14,m,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
528561,933,a25_29,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
766397,933,a45_49,f,ao_esao_Filipino
689321,933,a60_64,f,eo_bio_English
541167,933,a60_64,m,eo_fo
914867,933,a25_29,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
669702,933,a25_29,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
73925,933,a55_59,m,eo_bio_Irish
261241,933,a45_49,m,ao_esao_Filipino
239409,933,a30_34,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
2104,933,a35_39,m,onao_Canadian
437053,933,a65_69,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
539082,933,a45_49,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
868251,933,a45_49,f,ao
23696,933,a0_4,m,onao_Canadian
384440,933,a15_19,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
77402,933,a0_4,f,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
845701,933,a55_59,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
397219,933,a30_34,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
420872,933,a55_59,m,naao
816147,933,a30_34,f,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
185241,933,a45_49,m,onao_Canadian
154053,933,a35_39,m,eo_fo
800089,933,a70_74,m,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
535091,933,a25_29,m,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
386693,933,a20_24,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
600405,933,a15_19,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
616948,933,a20_24,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
646928,933,a40_44,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
846002,933,a45_49,f,eo_bio_Irish
887522,933,a5_9,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
59286,933,a50_54,m,naao
713325,933,a25_29,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
604950,933,a60_64,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
99291,933,a25_29,m,ao
125495,933,a15_19,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
742124,933,a10_14,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
354237,933,a55_59,f,ao_esao_Chinese
420872,933,a55_59,m,naao
281551,933,a15_19,f,eo_oeo
78016,933,a65_69,m,eo_bio_Irish
492538,933,a10_14,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
535593,933,a55_59,f,ao_osao
206776,933,a45_49,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
164485,933,a55_59,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
106319,933,a15_19,m,eo_oseo
302675,933,a45_49,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
494000,933,a80_84,m,ao_oesao
100427,933,a25_29,f,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
870546,933,a35_39,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
574439,933,a40_44,m,ao_esao_Filipino
88172,933,a40_44,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
431959,933,a55_59,m,eo_bio_Scottish
183770,933,a45_49,f,eo_bio_Irish
154053,933,a35_39,m,eo_fo
305733,933,a25_29,f,eo_seo_Italian
28384,933,a45_49,f,ao
783999,933,a70_74,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
420212,933,a70_74,m,naao
313172,933,a30_34,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
428652,933,a0_4,f,naao
532348,933,a10_14,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
261301,933,a50_54,m,ao
910617,933,a65_69,m,eo_neo
595187,933,a15_19,m,lcsao
251777,933,a50_54,f,ao_oesao
57458,933,a65_69,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
293511,933,a75_79,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
215914,933,a15_19,m,ao_esao_Chinese
466447,933,a35_39,m,ao
105521,933,a40_44,m,eo_obio
495592,933,a45_49,f,onao_Canadian
925367,933,a45_49,m,eo_fo
235236,933,a55_59,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
636151,933,a35_39,f,ao_oesao
749876,933,a50_54,m,naao
925152,933,a35_39,m,naao
355715,933,a40_44,f,ao_osao
144538,933,a0_4,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
650039,933,a45_49,m,eo_weo_German
470854,933,a25_29,m,ao_esao_Chinese
912458,933,a5_9,m,naao
897800,933,a35_39,f,ao_sao_ei
843633,933,a80_84,m,ao_oesao
478540,933,a45_49,f,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
264873,933,a45_49,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
386579,933,a25_29,f,eo_bio_Irish
30915,933,a60_64,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
494422,933,a30_34,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
735058,933,a30_34,f,eo_oeeo
29079,933,a5_9,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
431332,933,a35_39,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
812150,933,a30_34,f,ao_osao
553044,933,a30_34,f,ao_wcameo
9804,933,a25_29,m,ao_oesao
632152,933,a40_44,m,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
9217,933,a65_69,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
525734,933,a5_9,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
446865,933,a55_59,f,ao
432222,933,a10_14,f,onao_Canadian
115992,933,a85_,f,eo_fo
907387,933,a30_34,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
75222,933,a0_4,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
671918,933,a45_49,m,eo_eeo_Ukrainian
863910,933,a10_14,m,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
