PPSORT,CMA,AGE,SEX,RACE
197893,933,a40_44,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
283443,933,a75_79,m,eo_seo_Portuguese
470055,933,a70_74,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
921181,933,a65_69,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
909635,933,a45_49,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
228641,933,a15_19,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
796321,933,a15_19,m,ao_wcameo
865100,933,a60_64,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
661064,933,a60_64,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
896295,933,a55_59,f,eo_fo
77259,933,a0_4,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
200115,933,a50_54,f,ao_oesao
294496,933,a55_59,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
928454,933,a20_24,m,ao_oesao
469897,933,a35_39,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
387049,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
84477,933,a15_19,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
914055,933,a75_79,f,eo_weo_German
916652,933,a15_19,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
104007,933,a10_14,m,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
42477,933,a30_34,m,eo_oweo
493601,933,a25_29,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
487543,933,a50_54,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
85201,933,a15_19,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
765613,933,a40_44,m,ao_osao
14269,933,a50_54,f,ao_oesao
408351,933,a70_74,m,naao
549117,933,a60_64,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
533393,933,a65_69,m,eo_oeo
783017,933,a75_79,m,eo_bio_Scottish
451011,933,a30_34,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
530767,933,a55_59,f,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
702716,933,a60_64,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
870824,933,a85_,f,eo_bio_Scottish
193462,933,a35_39,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
818455,933,a10_14,f,onao_Canadian
374809,933,a70_74,m,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
598798,933,a65_69,f,eo_bio_English
310867,933,a10_14,m,ao
722292,933,a40_44,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
345945,933,a50_54,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
298040,933,a10_14,f,naao
903982,933,a30_34,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
398412,933,a55_59,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
861320,933,a70_74,f,eo_oeeo
242882,933,a45_49,m,eo_weo_Dutch
93814,933,a35_39,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
351399,933,a50_54,m,ao_esao_Chinese
