PPSORT,CMA,AGE,SEX,RACE
445174,933,a80_84,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
640309,933,a45_49,f,ao_oesao
169892,933,a70_74,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
603518,933,a50_54,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
680830,933,a25_29,m,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
853607,933,a25_29,m,eo_bio_English
90792,933,a65_69,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
417561,933,a35_39,f,oo
583872,933,a55_59,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
766397,933,a45_49,f,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
770430,933,a50_54,m,ao_oesao
99711,933,a55_59,f,ao_sao_ei
579997,933,a25_29,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
1159,933,a65_69,m,eo_weo_German
887703,933,a45_49,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
289603,933,a25_29,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
128449,933,a60_64,f,eo_weo_Dutch
831858,933,a10_14,m,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
845580,933,a35_39,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
850897,933,a5_9,f,naao
621278,933,a85_,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
526602,933,a5_9,m,ao
158905,933,a25_29,m,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
825410,933,a0_4,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
418364,933,a80_84,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
331895,933,a10_14,f,ao
338656,933,a65_69,m,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
101560,933,a5_9,f,ao_esao_Filipino
145827,933,a60_64,f,oo
521498,933,a10_14,f,eo_bio_English
514235,933,a30_34,f,lcsao
870771,933,a65_69,m,eo_bio_English
505527,933,a5_9,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
355813,933,a45_49,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
272521,933,a25_29,m,eo_fo
863083,933,a25_29,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
452706,933,a15_19,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
907332,933,a70_74,f,eo_neo
914905,933,a50_54,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
813312,933,a80_84,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
643114,933,a25_29,f,ao_oesao
437706,933,a75_79,m,eo_oeeo
505272,933,a35_39,f,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
170948,933,a35_39,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
480634,933,a5_9,m,ao
371588,933,a45_49,m,eo_obio
745229,933,a25_29,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
69138,933,a5_9,m,ao_wcameo
327078,933,a35_39,f,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
221780,933,a20_24,m,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
596131,933,a65_69,f,eo_bio_Scottish
659596,933,a10_14,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
611093,933,a35_39,f,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
920846,933,a85_,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
47600,933,a30_34,m,onao_Canadian
539436,933,a30_34,m,ao_wcameo
686151,933,a65_69,m,eo_oeeo
229844,933,a25_29,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
873751,933,a85_,f,onao
511179,933,a75_79,m,eo_bio_English
300178,933,a40_44,m,ao_wcameo
768922,933,a55_59,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
83565,933,a35_39,m,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
620560,933,a20_24,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
80849,933,a10_14,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
658436,933,a70_74,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
582649,933,a10_14,m,oo
534678,933,a60_64,m,eo_weo_German
332973,933,a50_54,f,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
456687,933,a30_34,m,eo_bio_English
376260,933,a30_34,f,eo_oseo
806925,933,a30_34,f,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
526938,933,a45_49,m,onao
428460,933,a80_84,m,eo_bio_Irish
732766,933,a45_49,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
744022,933,a75_79,f,ao_sao_ei
571108,933,a80_84,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
825940,933,a45_49,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
365128,933,a10_14,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
13546,933,a0_4,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
762474,933,a15_19,f,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
32623,933,a10_14,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
391019,933,a45_49,f,eo_bio_Scottish
186574,933,a0_4,m,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
405406,933,a25_29,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
388671,933,a55_59,m,eo_obio
179335,933,a10_14,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
300190,933,a50_54,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
133656,933,a30_34,f,ao_oesao
96315,933,a55_59,m,naao
411156,933,a35_39,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
409200,933,a15_19,f,eo_oeeo
92762,933,a45_49,m,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
234950,933,a30_34,f,ao
348087,933,a50_54,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
838408,933,a40_44,f,ao_esao_Filipino
750264,933,a15_19,m,ao_sao_ei
907858,933,a20_24,f,naao
371142,933,a55_59,m,onao_Canadian
64210,933,a30_34,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
23170,933,a40_44,f,eo_seo_Italian
592334,933,a40_44,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
773380,933,a60_64,m,eo_oweo
128532,933,a45_49,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
48314,933,a80_84,m,eo_neo
265996,933,a50_54,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
260933,933,a30_34,m,eo_oseo
634433,933,a45_49,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
688069,933,a80_84,m,ao_wcameo
897203,933,a30_34,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
771224,933,a55_59,f,eo_seo_Italian
195276,933,a55_59,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
509991,933,a50_54,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
641757,933,a50_54,m,ao_osao
23696,933,a0_4,m,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
617581,933,a55_59,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
543431,933,a85_,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
819161,933,a10_14,m,ao_wcameo
530331,933,a80_84,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
694700,933,a5_9,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
112324,933,a50_54,m,eo_bio_English
379086,933,a55_59,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
401608,933,a65_69,f,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
444876,933,a30_34,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
647756,933,a20_24,m,ao_osao
192534,933,a20_24,m,onao_Canadian
356532,933,a5_9,m,oco
455432,933,a25_29,m,onao_Canadian
401953,933,a55_59,m,eo_obio
27751,933,a55_59,m,ao_wcameo
2561,933,a5_9,f,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
62210,933,a80_84,m,ao_oesao
679819,933,a10_14,f,eo_weo_German
106228,933,a55_59,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
765964,933,a35_39,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
576243,933,a30_34,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
39774,933,a35_39,f,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
107601,933,a40_44,m,ao_osao
724535,933,a80_84,m,eo_bio_Scottish
527884,933,a0_4,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
71224,933,a20_24,m,ao_esao_Filipino
95530,933,a0_4,m,ao_sao_ei
584475,933,a25_29,f,eo_neo
540950,933,a30_34,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
597532,933,a75_79,m,ao
522538,933,a25_29,m,ao_oesao
167777,933,a55_59,m,eo_obio
386806,933,a60_64,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
929584,933,a50_54,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
482810,933,a25_29,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
367923,933,a0_4,m,eo_bio_English
585069,933,a65_69,m,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
420872,933,a55_59,m,naao
778250,933,a40_44,m,eo_eeo_Ukrainian
629603,933,a60_64,m,eo_obio
599932,933,a25_29,f,ao_wcameo
167145,933,a0_4,m,ao_wcameo
326533,933,a55_59,m,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
115349,933,a40_44,f,oo
244939,933,a45_49,m,ao_wcameo
40221,933,a45_49,m,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
134955,933,a65_69,f,ao_wcameo
917229,933,a35_39,m,eo_obio
27458,933,a15_19,f,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
676082,933,a25_29,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
44518,933,a30_34,m,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
354993,933,a50_54,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
567512,933,a25_29,m,eo_obio
557013,933,a25_29,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
607815,933,a60_64,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
534988,933,a45_49,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
714244,933,a25_29,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
851137,933,a25_29,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
782116,933,a70_74,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
226703,933,a45_49,f,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
714157,933,a60_64,f,eo_obio
63824,933,a10_14,f,eo_bio_Irish
144223,933,a25_29,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
435861,933,a25_29,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
494115,933,a20_24,f,ao_esao_Filipino
570885,933,a50_54,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
819754,933,a85_,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
287035,933,a5_9,m,ao_osao
324061,933,a35_39,m,ao_wcameo
416932,933,a70_74,m,eo_bio_English
34262,933,a75_79,m,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
285765,933,a30_34,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
539535,933,a10_14,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
792052,933,a50_54,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
20893,933,a85_,f,eo_weo_German
413250,933,a35_39,m,eo_bio_Scottish
23495,933,a30_34,f,ao_sao_ei
452803,933,a30_34,f,ao_osao
656768,933,a45_49,m,eo_neo
541895,933,a65_69,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
505644,933,a35_39,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
66637,933,a30_34,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
797975,933,a10_14,m,lcsao
391376,933,a20_24,f,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
609878,933,a20_24,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
157323,933,a55_59,m,ao_oesao
77446,933,a25_29,m,ao_sao_ei
578212,933,a40_44,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
445698,933,a5_9,f,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
254621,933,a5_9,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
579490,933,a65_69,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
72152,933,a5_9,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
7344,933,a10_14,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
881135,933,a45_49,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
838782,933,a35_39,f,ao_oesao
422312,933,a70_74,f,ao_wcameo
244939,933,a45_49,m,ao_wcameo
755800,933,a45_49,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
830678,933,a55_59,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
400621,933,a30_34,m,lcsao
480946,933,a75_79,f,ao_esao_Chinese
607751,933,a15_19,f,ao
889939,933,a65_69,m,eo_weo_German
837464,933,a25_29,m,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
532393,933,a10_14,f,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
465176,933,a25_29,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
340560,933,a85_,f,eo_obio
785350,933,a35_39,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
214792,933,a60_64,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
650160,933,a20_24,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
448657,933,a25_29,f,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
743448,933,a65_69,f,eo_obio
164204,933,a65_69,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
571433,933,a85_,f,eo_oweo
335758,933,a40_44,m,eo_bio_English
843050,933,a65_69,m,eo_oweo
486700,933,a35_39,m,eo_bio_Irish
423413,933,a35_39,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
827441,933,a80_84,f,ao_osao
797606,933,a60_64,m,eo_bio_English
243483,933,a5_9,m,eo_oseo
596739,933,a45_49,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
417599,933,a30_34,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
464215,933,a15_19,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
105295,933,a0_4,f,lcsao
110752,933,a45_49,m,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
652242,933,a20_24,f,oo
404515,933,a15_19,m,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
519795,933,a75_79,f,oco
5314,933,a20_24,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
213731,933,a40_44,f,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
463938,933,a15_19,m,naao
547633,933,a60_64,m,eo_obio
228988,933,a30_34,m,lcsao
876062,933,a15_19,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
818744,933,a60_64,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
807034,933,a60_64,f,eo_bio_English
135974,933,a0_4,m,ao_osao
721638,933,a25_29,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
155284,933,a45_49,m,ao_wcameo
279215,933,a55_59,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
471815,933,a70_74,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
610665,933,a30_34,f,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
7459,933,a80_84,m,eo_bio_English
589591,933,a40_44,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
520286,933,a10_14,f,lcsao
723050,933,a50_54,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
639190,933,a50_54,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
693853,933,a20_24,f,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
560726,933,a45_49,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
911429,933,a5_9,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
62210,933,a80_84,m,ao_oesao
910371,933,a60_64,f,eo_bio_English
196151,933,a60_64,f,onao
124140,933,a20_24,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
854426,933,a15_19,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
85530,933,a30_34,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
677652,933,a75_79,m,naao
284893,933,a85_,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
