PPSORT,CMA,AGE,SEX,RACE
754534,933,a10_14,f,naao
5498,933,a85_,m,eo_bio_Irish
317302,933,a20_24,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
807034,933,a60_64,f,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
253917,933,a50_54,m,eo_bio_Scottish
607815,933,a60_64,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
530687,933,a5_9,m,ao_oesao
220990,933,a40_44,m,eo_obio
874723,933,a60_64,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
772566,933,a85_,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
433581,933,a55_59,f,eo_weo_German
691205,933,a15_19,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
597261,933,a85_,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
96499,933,a65_69,f,eo_seo_Italian
626055,933,a50_54,f,ao_wcameo
278832,933,a10_14,f,eo_seo_Portuguese
553521,933,a45_49,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
660749,933,a10_14,m,ao
439153,933,a65_69,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
604036,933,a45_49,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
768793,933,a60_64,f,ao_oesao
497872,933,a50_54,f,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
257957,933,a60_64,f,ao_esao_Filipino
2280,933,a45_49,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
292971,933,a10_14,f,onao_Canadian
868768,933,a35_39,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
678183,933,a55_59,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
351791,933,a30_34,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
194712,933,a85_,f,eo_weo_German
87462,933,a70_74,f,eo_bio_English
379015,933,a75_79,m,eo_bio_English
408720,933,a65_69,m,ao_osao
735082,933,a60_64,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
770792,933,a15_19,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
809315,933,a65_69,m,eo_bio_Scottish
452150,933,a50_54,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
676972,933,a10_14,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
853492,933,a80_84,f,eo_bio_Scottish
307622,933,a45_49,f,eo_eeo_Russian
341145,933,a40_44,f,ao
521970,933,a80_84,m,eo_seo_Italian
637003,933,a5_9,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
400621,933,a30_34,m,lcsao
915012,933,a15_19,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
224830,933,a20_24,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
746044,933,a40_44,m,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
237834,933,a20_24,f,ao
689966,933,a40_44,m,ao_oesao
478206,933,a75_79,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
871075,933,a80_84,m,eo_eeo_Ukrainian
82299,933,a10_14,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
837402,933,a65_69,f,eo_seo_Italian
376062,933,a40_44,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
756310,933,a75_79,f,eo_seo_Spanish
355020,933,a35_39,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
481183,933,a70_74,m,ao_osao
891957,933,a15_19,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
325952,933,a60_64,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
482063,933,a60_64,f,ao_oesao
257248,933,a65_69,f,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
63844,933,a70_74,m,eo_seo_Portuguese
595436,933,a30_34,f,ao
856361,933,a40_44,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
560474,933,a15_19,m,ao_wcameo
672915,933,a10_14,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
2996,933,a40_44,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
638595,933,a30_34,m,eo_seo_Spanish
187637,933,a55_59,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
620237,933,a10_14,f,eo_bio_Scottish
545127,933,a30_34,m,eo_oeo
597532,933,a75_79,m,ao
427830,933,a5_9,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
422999,933,a85_,f,eo_weo_German
26322,933,a30_34,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
192112,933,a30_34,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
663313,933,a55_59,f,eo_bio_English
44154,933,a10_14,f,ao_oesao
684389,933,a35_39,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
412130,933,a55_59,f,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
154053,933,a35_39,m,eo_fo
513034,933,a15_19,m,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
773768,933,a45_49,f,naao
816147,933,a30_34,f,ao_sao_ei
138678,933,a55_59,m,naao
864537,933,a0_4,m,ao_osao
471900,933,a35_39,f,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
395294,933,a0_4,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
827126,933,a15_19,f,eo_eeo_Polish
122482,933,a45_49,f,ao_esao_Filipino
297870,933,a75_79,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
228362,933,a50_54,m,ao
763609,933,a40_44,m,ao_osao
917236,933,a5_9,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
20100,933,a65_69,f,eo_fo
332881,933,a60_64,f,ao_oesao
605676,933,a15_19,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
422726,933,a25_29,f,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
670343,933,a40_44,f,eo_obio
470814,933,a45_49,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
614396,933,a55_59,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
611819,933,a0_4,m,onao_Canadian
546707,933,a85_,m,eo_oseo
538375,933,a55_59,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
592755,933,a35_39,m,eo_bio_Irish
587562,933,a15_19,f,eo_oeeo
277896,933,a5_9,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
274203,933,a45_49,m,eo_neo
194920,933,a25_29,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
273959,933,a15_19,f,ao
473259,933,a10_14,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
119649,933,a35_39,m,ao_wcameo
887522,933,a5_9,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
543283,933,a65_69,m,ao_oesao
68846,933,a40_44,f,ao_wcameo
591914,933,a60_64,f,eo_eeo_Ukrainian
43634,933,a20_24,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
901354,933,a50_54,m,eo_fo
831018,933,a30_34,m,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
885661,933,a65_69,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
694752,933,a40_44,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
751169,933,a75_79,f,eo_oeeo
853016,933,a55_59,m,ao
285919,933,a30_34,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
901314,933,a25_29,m,ao_wcameo
923807,933,a55_59,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
523253,933,a0_4,m,eo_seo_Spanish
307556,933,a60_64,f,eo_bio_English
495133,933,a60_64,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
330519,933,a65_69,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
416051,933,a25_29,m,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
340515,933,a50_54,m,eo_fo
427304,933,a55_59,f,naao
369716,933,a55_59,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
509387,933,a60_64,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
99509,933,a50_54,f,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
65501,933,a55_59,f,eo_oseo
692073,933,a40_44,f,eo_weo_German
532090,933,a50_54,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
736552,933,a10_14,f,ao_sao_ei
552306,933,a30_34,m,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
894283,933,a45_49,m,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
5360,933,a25_29,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
282575,933,a65_69,f,ao_wcameo
599243,933,a75_79,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
261882,933,a25_29,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
177708,933,a5_9,m,eo_weo_Dutch
320674,933,a20_24,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
880397,933,a15_19,m,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
543940,933,a65_69,m,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
481058,933,a45_49,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
789795,933,a0_4,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
818092,933,a40_44,f,eo_weo_German
296266,933,a65_69,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
523532,933,a80_84,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
235220,933,a10_14,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
927382,933,a50_54,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
547377,933,a65_69,m,eo_weo_Dutch
889955,933,a20_24,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
82056,933,a85_,f,eo_bio_English
820579,933,a60_64,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
184865,933,a70_74,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
316698,933,a5_9,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
352528,933,a80_84,f,eo_weo_German
576060,933,a60_64,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
577853,933,a45_49,f,ao_wcameo
516906,933,a50_54,f,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
910617,933,a65_69,m,eo_neo
816912,933,a40_44,m,eo_bio_Irish
275988,933,a65_69,f,eo_bio_English
804162,933,a60_64,f,ao_wcameo
227937,933,a10_14,m,ao_esao_Chinese
824841,933,a60_64,f,naao
404047,933,a85_,m,ao_oesao
219231,933,a60_64,f,eo_weo_German
184597,933,a60_64,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
383612,933,a5_9,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
49486,933,a50_54,m,naao
806437,933,a50_54,m,eo_weo_Dutch
285059,933,a75_79,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
410475,933,a70_74,m,eo_fo
544962,933,a60_64,m,eo_bio_English
797741,933,a65_69,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
859093,933,a65_69,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
114871,933,a15_19,m,eo_bio_Scottish
477500,933,a50_54,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
571758,933,a60_64,m,eo_bio_Scottish
499422,933,a40_44,f,eo_bio_English
69758,933,a15_19,m,ao_osao
709002,933,a80_84,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
743199,933,a75_79,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
485256,933,a55_59,m,oo
557217,933,a70_74,f,eo_weo_German
201570,933,a40_44,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
52594,933,a20_24,f,onao_Canadian
80950,933,a65_69,m,eo_bio_English
470854,933,a25_29,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
685227,933,a50_54,f,eo_weo_Dutch
162297,933,a55_59,m,ao_wcameo
625703,933,a50_54,f,eo_seo_Italian
166008,933,a75_79,m,eo_bio_Scottish
49689,933,a35_39,f,eo_weo_Dutch
212614,933,a5_9,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
462125,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
312213,933,a15_19,f,lcsao
814863,933,a75_79,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
279176,933,a50_54,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
660603,933,a45_49,m,ao
21327,933,a15_19,m,ao_sao_ei
440913,933,a5_9,f,ao
475455,933,a60_64,f,eo_bio_English
110568,933,a45_49,m,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
242372,933,a55_59,m,ao_wcameo
915408,933,a15_19,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
420501,933,a40_44,f,eo_seo_Italian
856793,933,a0_4,m,eo_fo
302775,933,a30_34,m,onao_Canadian
763407,933,a60_64,m,ao_oesao
486879,933,a60_64,f,eo_bio_English
781928,933,a60_64,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
101705,933,a80_84,m,eo_eeo_Ukrainian
32879,933,a35_39,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
765591,933,a35_39,f,eo_weo_German
903570,933,a5_9,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
854186,933,a40_44,m,eo_seo_Greek
304419,933,a40_44,m,ao
279678,933,a20_24,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
130534,933,a85_,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
469360,933,a5_9,m,naao
513336,933,a5_9,m,naao
549865,933,a55_59,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
453069,933,a5_9,f,eo_seo_Portuguese
695364,933,a25_29,m,eo_weo_German
919381,933,a75_79,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
646932,933,a40_44,f,eo_oweo
413148,933,a25_29,f,onao_Canadian
108365,933,a65_69,m,eo_neo
272582,933,a20_24,m,ao_esao_Chinese
48122,933,a40_44,f,ao
863307,933,a80_84,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
659656,933,a65_69,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
923927,933,a65_69,f,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
281025,933,a60_64,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
269239,933,a60_64,m,eo_weo_German
890011,933,a70_74,f,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
862970,933,a50_54,f,eo_neo
856119,933,a55_59,m,onao_Canadian
546364,933,a10_14,m,ao_oesao
674427,933,a65_69,f,eo_oeeo
752311,933,a25_29,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
476841,933,a30_34,m,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
33514,933,a60_64,f,eo_bio_English
167437,933,a55_59,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
135346,933,a40_44,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
844802,933,a60_64,m,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
801431,933,a75_79,m,ao_sao_ei
854820,933,a45_49,m,ao_oesao
894270,933,a35_39,f,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
565067,933,a5_9,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
518518,933,a35_39,f,ao_oesao
236030,933,a45_49,m,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
888709,933,a55_59,f,eo_eeo_Polish
369978,933,a30_34,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
323185,933,a50_54,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
183653,933,a85_,m,eo_fo
535948,933,a50_54,f,onao_Canadian
599557,933,a60_64,m,eo_neo
235674,933,a55_59,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
159924,933,a55_59,m,eo_neo
620613,933,a0_4,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
894449,933,a25_29,f,ao
494849,933,a20_24,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
366489,933,a5_9,m,ao_osao
69742,933,a75_79,m,eo_weo_German
143943,933,a10_14,m,ao
244130,933,a80_84,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
404701,933,a15_19,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
775938,933,a25_29,m,eo_obio
180098,933,a85_,m,eo_bio_English
475600,933,a55_59,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
209538,933,a60_64,f,eo_bio_English
637323,933,a80_84,m,eo_oeeo
26295,933,a10_14,m,ao_wcameo
772197,933,a80_84,f,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
55587,933,a35_39,m,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
613377,933,a75_79,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
795994,933,a15_19,f,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
482351,933,a55_59,f,eo_fo
819964,933,a75_79,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
15364,933,a30_34,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
807554,933,a15_19,m,ao_oesao
305481,933,a25_29,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
463467,933,a30_34,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
821790,933,a85_,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
892491,933,a10_14,f,eo_weo_Dutch
199856,933,a15_19,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
760336,933,a50_54,m,eo_seo_Italian
917907,933,a80_84,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
20719,933,a50_54,m,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
334941,933,a55_59,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
641683,933,a30_34,m,ao_oesao
849894,933,a0_4,m,eo_bio_English
121153,933,a40_44,f,onao_Canadian
298840,933,a65_69,f,naao
445174,933,a80_84,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
502903,933,a45_49,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
365879,933,a30_34,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
807666,933,a35_39,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
460588,933,a65_69,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
651867,933,a65_69,f,eo_oeeo
743544,933,a45_49,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
692942,933,a65_69,m,ao_wcameo
699573,933,a60_64,m,eo_weo_Dutch
49180,933,a35_39,f,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
267279,933,a30_34,m,eo_fo
380401,933,a30_34,m,eo_bio_English
