PPSORT,CMA,AGE,SEX,RACE
308283,933,a70_74,f,eo_bio_English
245994,933,a50_54,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
569641,933,a50_54,f,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
19456,933,a30_34,m,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
17945,933,a80_84,f,eo_eeo_Ukrainian
535096,933,a15_19,m,ao_wcameo
202972,933,a70_74,m,eo_bio_Irish
186721,933,a60_64,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
59867,933,a85_,f,eo_bio_English
901635,933,a65_69,m,eo_bio_English
892650,933,a75_79,f,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
636768,933,a60_64,m,eo_weo_Dutch
626780,933,a50_54,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
573995,933,a50_54,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
677652,933,a75_79,m,naao
559900,933,a35_39,m,eo_bio_English
713403,933,a50_54,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
174283,933,a40_44,f,eo_eeo_Hungarian
260691,933,a15_19,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
453180,933,a50_54,f,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
257121,933,a0_4,f,naao
829587,933,a70_74,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
885829,933,a50_54,m,eo_bio_Scottish
318858,933,a65_69,m,eo_eeo_Polish
27965,933,a65_69,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
865336,933,a25_29,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
752631,933,a50_54,m,eo_oseo
171667,933,a50_54,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
637112,933,a50_54,m,ao_esao_Chinese
859069,933,a20_24,f,naao
669702,933,a25_29,m,ao_oesao
706998,933,a15_19,f,onao_Canadian
761895,933,a5_9,m,naao
428768,933,a10_14,m,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
511319,933,a0_4,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
874528,933,a30_34,f,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
714715,933,a20_24,m,ao
547424,933,a70_74,m,eo_fo
658443,933,a40_44,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
87612,933,a50_54,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
188863,933,a65_69,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
45784,933,a55_59,f,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
832971,933,a15_19,f,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
105579,933,a15_19,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
259298,933,a60_64,f,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
898368,933,a65_69,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
16722,933,a55_59,m,eo_bio_Irish
87199,933,a40_44,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
269232,933,a20_24,f,ao_wcameo
407769,933,a70_74,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
766969,933,a15_19,f,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
402857,933,a75_79,m,eo_bio_English
64819,933,a20_24,m,eo_weo_German
136780,933,a45_49,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
392243,933,a45_49,f,eo_bio_English
337478,933,a20_24,f,ao_wcameo
876324,933,a50_54,f,eo_oseo
666918,933,a65_69,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
301267,933,a60_64,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
559149,933,a75_79,f,ao_wcameo
739091,933,a50_54,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
286666,933,a45_49,f,ao_esao_Filipino
566078,933,a0_4,m,ao_osao
549476,933,a50_54,f,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
325952,933,a60_64,f,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
43159,933,a60_64,f,eo_fo
647765,933,a40_44,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
929400,933,a10_14,m,ao_wcameo
709472,933,a35_39,m,ao_osao
501927,933,a45_49,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
173462,933,a5_9,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
89220,933,a5_9,m,eo_bio_English
683480,933,a30_34,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
344698,933,a20_24,m,lcsao
557750,933,a30_34,f,ao_esao_Filipino
184764,933,a45_49,m,lcsao
492075,933,a65_69,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
358955,933,a25_29,f,naao
756142,933,a20_24,m,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
278424,933,a85_,f,oo
635259,933,a45_49,f,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
300317,933,a45_49,f,eo_weo_Dutch
903098,933,a65_69,f,oo
215950,933,a55_59,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
741699,933,a15_19,m,eo_bio_English
660683,933,a60_64,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
587842,933,a55_59,f,eo_bio_English
846703,933,a70_74,f,eo_bio_English
193034,933,a20_24,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
254095,933,a15_19,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
846487,933,a10_14,m,ao
165209,933,a10_14,f,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
128480,933,a10_14,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
330776,933,a55_59,f,ao_osao
843437,933,a75_79,m,eo_weo_Dutch
144899,933,a10_14,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
755879,933,a40_44,f,ao
100567,933,a0_4,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
324449,933,a45_49,m,ao_osao
343845,933,a25_29,m,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
544863,933,a65_69,m,eo_eeo_Ukrainian
287036,933,a5_9,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
328062,933,a65_69,f,ao_osao
643323,933,a40_44,m,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
624242,933,a30_34,f,eo_seo_Italian
772055,933,a55_59,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
658175,933,a15_19,f,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
823211,933,a70_74,f,eo_bio_English
117117,933,a10_14,m,lcsao
877209,933,a35_39,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
445518,933,a20_24,m,ao_oesao
68909,933,a60_64,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
650095,933,a50_54,m,eo_bio_Scottish
144618,933,a70_74,m,eo_bio_Scottish
555775,933,a15_19,m,eo_oseo
387165,933,a60_64,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
732523,933,a70_74,m,eo_eeo_Russian
707961,933,a25_29,m,ao_wcameo
135264,933,a55_59,m,ao_osao
154371,933,a5_9,m,eo_bio_Scottish
372182,933,a45_49,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
417276,933,a45_49,f,naao
909273,933,a45_49,f,eo_bio_Irish
716890,933,a55_59,m,eo_eeo_Ukrainian
865958,933,a45_49,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
439327,933,a75_79,f,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
136528,933,a45_49,f,ao_oesao
297959,933,a0_4,f,naao
48009,933,a55_59,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
446593,933,a85_,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
746522,933,a55_59,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
666857,933,a25_29,f,eo_oseo
1294,933,a70_74,f,eo_seo_Greek
475080,933,a20_24,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
176354,933,a45_49,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
408923,933,a50_54,f,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
891411,933,a45_49,m,ao_oesao
664028,933,a55_59,f,eo_weo_German
318280,933,a70_74,m,eo_bio_English
380806,933,a25_29,f,ao_oesao
517641,933,a50_54,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
672763,933,a25_29,f,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
541167,933,a60_64,m,eo_fo
768983,933,a40_44,f,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
54003,933,a45_49,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
75692,933,a70_74,f,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
282571,933,a45_49,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
320440,933,a75_79,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
129635,933,a55_59,f,eo_oweo
917003,933,a70_74,f,onao_Canadian
1960,933,a15_19,m,ao
581116,933,a65_69,m,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
685314,933,a65_69,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
29496,933,a30_34,f,ao
666976,933,a65_69,f,eo_bio_English
264163,933,a25_29,m,eo_fo
411167,933,a55_59,m,eo_eeo_Ukrainian
680905,933,a55_59,f,eo_eeo_Ukrainian
418720,933,a25_29,m,eo_oweo
285148,933,a65_69,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
898838,933,a25_29,f,ao_sao_ei
41432,933,a10_14,f,ao
893929,933,a20_24,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
838141,933,a85_,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
561128,933,a40_44,m,ao_wcameo
285373,933,a5_9,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
11806,933,a35_39,m,naao
458406,933,a45_49,m,eo_neo
423843,933,a50_54,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
119798,933,a35_39,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
521795,933,a30_34,f,ao_wcameo
401842,933,a45_49,f,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
242486,933,a60_64,m,eo_bio_English
678079,933,a70_74,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
361564,933,a70_74,f,eo_obio
865180,933,a50_54,m,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
720249,933,a25_29,f,lcsao
426481,933,a65_69,f,eo_weo_Dutch
80729,933,a25_29,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
670896,933,a50_54,f,onao
399192,933,a55_59,f,eo_fo
506764,933,a30_34,f,eo_obio
660751,933,a30_34,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
10782,933,a65_69,m,eo_neo
646601,933,a55_59,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
177124,933,a50_54,f,ao_oesao
829984,933,a55_59,f,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
553554,933,a5_9,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
819800,933,a50_54,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
861695,933,a15_19,m,ao_osao
216177,933,a50_54,f,ao
776065,933,a10_14,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
234541,933,a15_19,f,onao_Canadian
