PPSORT,CMA,AGE,SEX,RACE
636179,933,a35_39,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
862905,933,a10_14,f,ao_osao
732162,933,a10_14,m,ao_osao
186326,933,a60_64,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
200311,933,a15_19,m,eo_oeo
62975,933,a80_84,f,eo_weo_German
271726,933,a25_29,m,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
696277,933,a40_44,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
431852,933,a40_44,f,lcsao
790158,933,a15_19,f,ao_sao_ei
112351,933,a20_24,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
516969,933,a45_49,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
908668,933,a50_54,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
398810,933,a10_14,f,eo_eeo_Polish
869394,933,a30_34,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
539119,933,a30_34,f,eo_seo_Greek
12098,933,a40_44,f,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
117146,933,a60_64,f,eo_oseo
210460,933,a45_49,m,lcsao
86771,933,a30_34,f,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
874570,933,a50_54,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
543283,933,a65_69,m,ao_oesao
14593,933,a5_9,f,ao_osao
424226,933,a45_49,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
440166,933,a30_34,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
756271,933,a45_49,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
206176,933,a20_24,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
331781,933,a30_34,f,ao
459630,933,a0_4,m,eo_oseo
845838,933,a25_29,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
583355,933,a40_44,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
377226,933,a20_24,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
576961,933,a35_39,f,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
634035,933,a20_24,f,ao_sao_ei
133169,933,a20_24,m,ao
680209,933,a35_39,f,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
52861,933,a15_19,m,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
175413,933,a45_49,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
229302,933,a25_29,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
553226,933,a25_29,m,eo_bio_Scottish
849200,933,a45_49,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
287637,933,a55_59,m,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
704204,933,a55_59,m,eo_weo_German
116217,933,a10_14,m,ao
643349,933,a60_64,m,eo_bio_Scottish
487891,933,a0_4,f,ao_esao_Filipino
779725,933,a15_19,f,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
705844,933,a0_4,f,ao_wcameo
383334,933,a40_44,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
735653,933,a35_39,f,eo_weo_Dutch
112421,933,a0_4,f,ao_esao_Chinese
508485,933,a15_19,f,naao
26279,933,a85_,f,eo_weo_German
840441,933,a0_4,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
573981,933,a10_14,m,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
350313,933,a40_44,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
737896,933,a20_24,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
201497,933,a85_,f,ao_oesao
872967,933,a75_79,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
505766,933,a5_9,f,ao
840622,933,a45_49,m,ao_wcameo
235487,933,a55_59,f,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
555711,933,a40_44,m,eo_fo
856412,933,a50_54,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
760813,933,a50_54,f,eo_weo_German
916516,933,a45_49,f,ao_oesao
800053,933,a35_39,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
651017,933,a40_44,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
493390,933,a25_29,f,ao_oesao
52518,933,a55_59,f,lcsao
353674,933,a40_44,m,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
127472,933,a10_14,m,ao
687521,933,a35_39,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
448523,933,a40_44,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
517762,933,a25_29,m,eo_seo_Spanish
723913,933,a65_69,f,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
453196,933,a10_14,m,eo_bio_English
377440,933,a20_24,m,ao_wcameo
468800,933,a60_64,f,ao_oesao
897536,933,a75_79,m,ao_osao
907284,933,a35_39,f,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
433706,933,a60_64,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
569138,933,a5_9,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
201418,933,a25_29,m,ao_oesao
314762,933,a30_34,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
39034,933,a50_54,m,lcsao
39168,933,a50_54,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
294915,933,a45_49,f,ao_oesao
489899,933,a65_69,m,ao_wcameo
578204,933,a80_84,f,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
359588,933,a50_54,f,eo_weo_German
851755,933,a45_49,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
385916,933,a70_74,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
253902,933,a55_59,f,eo_obio
286036,933,a10_14,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
27185,933,a65_69,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
528886,933,a60_64,m,ao_wcameo
381323,933,a5_9,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
892093,933,a20_24,f,ao_wcameo
561140,933,a25_29,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
10881,933,a60_64,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
859243,933,a60_64,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
789019,933,a55_59,m,ao_wcameo
170628,933,a65_69,f,ao_wcameo
861244,933,a10_14,f,ao_esao_Filipino
270685,933,a20_24,f,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
235488,933,a25_29,f,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
674335,933,a75_79,m,eo_eeo_Polish
126098,933,a50_54,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
372263,933,a75_79,f,ao_osao
832674,933,a40_44,f,ao_wcameo
15989,933,a40_44,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
601977,933,a0_4,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
754874,933,a0_4,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
791245,933,a30_34,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
620534,933,a80_84,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
91599,933,a30_34,f,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
465045,933,a60_64,f,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
739542,933,a5_9,m,ao_oesao
52898,933,a60_64,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
217240,933,a55_59,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
266128,933,a15_19,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
363113,933,a45_49,f,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
544838,933,a80_84,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
763179,933,a45_49,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
347434,933,a75_79,f,eo_weo_German
601915,933,a65_69,m,ao_oesao
870771,933,a65_69,m,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
746402,933,a60_64,f,lcsao
858433,933,a55_59,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
854457,933,a70_74,m,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
487006,933,a10_14,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
101465,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
709353,933,a0_4,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
783803,933,a25_29,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
547377,933,a65_69,m,eo_weo_Dutch
253755,933,a40_44,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
269643,933,a10_14,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
500256,933,a70_74,f,ao_wcameo
712265,933,a0_4,f,eo_weo_Dutch
573406,933,a10_14,m,eo_oseo
218231,933,a5_9,m,ao_oesao
655273,933,a40_44,f,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
407970,933,a45_49,m,ao_sao_ei
550541,933,a80_84,m,eo_neo
851196,933,a60_64,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
377143,933,a10_14,f,ao
491368,933,a0_4,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
562602,933,a60_64,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
706284,933,a50_54,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
395294,933,a0_4,f,onao_Canadian
381839,933,a5_9,m,ao
687740,933,a0_4,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
401289,933,a30_34,m,ao_oesao
217255,933,a50_54,f,ao_osao
340066,933,a5_9,m,oo
349192,933,a40_44,f,eo_seo_Greek
912208,933,a35_39,m,eo_bio_Irish
412126,933,a40_44,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
713159,933,a5_9,m,naao
358111,933,a35_39,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
816199,933,a35_39,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
286792,933,a0_4,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
604197,933,a30_34,m,ao_osao
11850,933,a0_4,f,ao
323237,933,a50_54,f,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
151756,933,a75_79,f,ao
201711,933,a45_49,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
216842,933,a25_29,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
786329,933,a60_64,f,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
747961,933,a50_54,m,ao_oesao
307385,933,a45_49,m,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
34589,933,a60_64,f,naao
6164,933,a30_34,m,ao_esao_Filipino
899328,933,a10_14,f,naao
592273,933,a85_,m,ao_oesao
640643,933,a55_59,m,ao_oesao
481467,933,a45_49,f,eo_bio_Scottish
184865,933,a70_74,f,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
648271,933,a10_14,m,ao_osao
376282,933,a75_79,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
64965,933,a5_9,f,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
14028,933,a40_44,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
709922,933,a80_84,m,eo_fo
585009,933,a55_59,f,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
304811,933,a60_64,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
651612,933,a25_29,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
96464,933,a10_14,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
123662,933,a70_74,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
383326,933,a45_49,m,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
412605,933,a55_59,f,eo_bio_English
188484,933,a65_69,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
61744,933,a85_,m,eo_neo
828941,933,a60_64,f,eo_oseo
791739,933,a55_59,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
653953,933,a45_49,m,eo_bio_English
846988,933,a55_59,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
731855,933,a0_4,f,naao
623982,933,a55_59,f,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
574775,933,a45_49,m,ao_wcameo
910936,933,a30_34,f,eo_obio
298818,933,a50_54,f,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
558235,933,a0_4,m,ao_esao_Filipino
230359,933,a65_69,f,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
440550,933,a60_64,f,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
293785,933,a55_59,m,ao_oesao
331535,933,a35_39,f,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
487401,933,a30_34,f,eo_obio
741456,933,a15_19,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
673513,933,a25_29,m,ao
37944,933,a0_4,m,ao_esao_Filipino
200940,933,a80_84,m,ao_esao_Chinese
