PPSORT,CMA,AGE,SEX,RACE
408559,933,a30_34,f,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
775717,933,a20_24,f,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
238141,933,a10_14,f,ao
864771,933,a25_29,m,ao_esao_Filipino
652799,933,a50_54,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
514868,933,a45_49,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
153973,933,a35_39,f,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
384544,933,a30_34,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
699386,933,a65_69,f,naao
245057,933,a70_74,m,eo_weo_German
805888,933,a55_59,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
97735,933,a50_54,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
777396,933,a15_19,f,ao
445174,933,a80_84,f,ao_esao_Chinese
73550,933,a30_34,f,naao
368030,933,a65_69,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
506425,933,a45_49,f,eo_eeo_Russian
122499,933,a25_29,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
920846,933,a85_,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
721481,933,a15_19,f,onao_Canadian
185517,933,a55_59,m,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
54366,933,a45_49,m,eo_seo_Spanish
734611,933,a20_24,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
751499,933,a35_39,m,eo_bio_Scottish
750906,933,a50_54,f,naao
745460,933,a80_84,f,eo_seo_Portuguese
593599,933,a25_29,f,eo_eeo_Russian
273879,933,a55_59,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
358044,933,a55_59,f,eo_bio_Irish
803279,933,a20_24,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
574180,933,a30_34,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
717894,933,a80_84,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
502928,933,a45_49,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
17007,933,a45_49,m,naao
174395,933,a35_39,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
843843,933,a40_44,m,ao_wcameo
95490,933,a45_49,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
380432,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
567975,933,a5_9,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
390151,933,a35_39,m,eo_obio
172216,933,a65_69,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
38132,933,a55_59,m,ao_osao
290780,933,a25_29,f,ao_osao
251326,933,a70_74,f,eo_weo_German
595406,933,a40_44,m,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
865988,933,a40_44,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
525298,933,a60_64,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
623943,933,a30_34,f,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
927742,933,a35_39,m,ao_sao_ei
884426,933,a40_44,f,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
204830,933,a5_9,m,ao_oesao
193396,933,a0_4,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
415108,933,a70_74,f,eo_weo_German
127246,933,a65_69,f,eo_weo_German
49296,933,a70_74,m,eo_bio_Scottish
468635,933,a55_59,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
446912,933,a80_84,f,eo_seo_Italian
104463,933,a70_74,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
562430,933,a30_34,f,ao_oesao
640489,933,a30_34,f,ao_oesao
812800,933,a30_34,m,oo
578463,933,a0_4,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
20933,933,a5_9,m,ao_oesao
252505,933,a30_34,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
4939,933,a35_39,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
229094,933,a0_4,m,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
368520,933,a50_54,m,eo_eeo_Ukrainian
402732,933,a20_24,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
656041,933,a50_54,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
359839,933,a0_4,f,ao_wcameo
452111,933,a55_59,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
708921,933,a30_34,m,eo_neo
373152,933,a10_14,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
261825,933,a45_49,m,ao
34589,933,a60_64,f,naao
297841,933,a0_4,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
892945,933,a60_64,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
135346,933,a40_44,f,ao_oesao
146094,933,a15_19,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
145552,933,a50_54,f,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
143852,933,a40_44,m,eo_seo_Italian
392820,933,a5_9,m,ao_osao
179517,933,a30_34,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
141954,933,a30_34,f,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
78989,933,a55_59,m,naao
767786,933,a35_39,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
129033,933,a30_34,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
591577,933,a80_84,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
669423,933,a15_19,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
659636,933,a60_64,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
849522,933,a85_,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
771452,933,a25_29,m,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
651922,933,a55_59,f,eo_oseo
463899,933,a30_34,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
651309,933,a60_64,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
686763,933,a70_74,m,eo_neo
867415,933,a40_44,m,eo_bio_Irish
410518,933,a20_24,m,eo_fo
129518,933,a80_84,f,eo_bio_Scottish
875627,933,a60_64,f,onao
631354,933,a30_34,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
629836,933,a15_19,m,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
108131,933,a25_29,f,lcsao
110736,933,a30_34,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
596664,933,a35_39,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
511782,933,a60_64,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
588093,933,a15_19,f,ao_wcameo
282464,933,a75_79,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
342472,933,a0_4,m,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
213721,933,a55_59,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
490947,933,a30_34,m,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
82614,933,a25_29,f,ao_oesao
701056,933,a55_59,f,eo_eeo_Ukrainian
796896,933,a50_54,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
759210,933,a75_79,m,eo_eeo_Polish
318497,933,a5_9,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
634414,933,a35_39,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
40052,933,a45_49,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
878302,933,a60_64,m,ao_esao_Chinese
89335,933,a10_14,m,naao
