PPSORT,CMA,AGE,SEX,RACE
209447,933,a35_39,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
224191,933,a60_64,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
76697,933,a30_34,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
357154,933,a40_44,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
544149,933,a25_29,f,ao_esao_Filipino
325510,933,a35_39,m,eo_seo_Greek
210385,933,a45_49,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
306815,933,a40_44,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
446865,933,a55_59,f,ao
724899,933,a35_39,m,eo_oeeo
511952,933,a25_29,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
230023,933,a40_44,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
729698,933,a45_49,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
634466,933,a75_79,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
388812,933,a70_74,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
661576,933,a45_49,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
307503,933,a15_19,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
245972,933,a60_64,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
465861,933,a40_44,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
97545,933,a65_69,m,eo_eeo_Polish
628212,933,a0_4,f,naao
696230,933,a25_29,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
526102,933,a30_34,m,eo_weo_Dutch
305084,933,a40_44,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
474436,933,a30_34,f,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
61390,933,a15_19,m,ao
368612,933,a35_39,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
95622,933,a40_44,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
346355,933,a75_79,f,eo_obio
755089,933,a65_69,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
74136,933,a60_64,m,oo
584889,933,a30_34,m,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
767020,933,a70_74,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
693110,933,a40_44,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
730276,933,a30_34,f,ao_oesao
231526,933,a70_74,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
750906,933,a50_54,f,naao
691789,933,a40_44,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
636259,933,a25_29,f,ao_oesao
130007,933,a60_64,f,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
880004,933,a45_49,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
618004,933,a50_54,f,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
125633,933,a35_39,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
687891,933,a50_54,m,eo_weo_Dutch
176312,933,a40_44,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
737138,933,a65_69,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
407298,933,a0_4,f,oco
82924,933,a55_59,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
488407,933,a0_4,f,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
633655,933,a20_24,m,ao_oesao
747094,933,a15_19,f,ao_sao_ei
392512,933,a30_34,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
139999,933,a10_14,m,ao_oesao
305813,933,a55_59,f,eo_obio
242228,933,a50_54,m,eo_bio_Scottish
37286,933,a35_39,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
98078,933,a30_34,f,naao
42234,933,a45_49,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
590037,933,a85_,f,eo_neo
391362,933,a0_4,m,eo_oseo
350723,933,a60_64,f,eo_bio_English
836419,933,a25_29,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
93812,933,a70_74,f,eo_eeo_Polish
461691,933,a40_44,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
928746,933,a65_69,m,ao_esao_Filipino
9865,933,a55_59,f,eo_seo_Portuguese
414441,933,a50_54,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
511358,933,a35_39,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
19985,933,a60_64,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
720418,933,a25_29,f,eo_neo
320794,933,a60_64,m,eo_bio_Irish
630036,933,a20_24,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
18222,933,a25_29,f,ao_wcameo
266433,933,a15_19,m,ao_osao
450002,933,a20_24,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
865501,933,a55_59,m,eo_weo_Dutch
912249,933,a45_49,f,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
381103,933,a50_54,m,naao
921849,933,a35_39,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
148451,933,a50_54,m,ao_esao_Filipino
176354,933,a45_49,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
828142,933,a40_44,f,eo_seo_Italian
408193,933,a15_19,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
181862,933,a45_49,m,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
254957,933,a15_19,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
483967,933,a30_34,m,eo_bio_Irish
257951,933,a80_84,m,eo_bio_Irish
880956,933,a5_9,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
452412,933,a5_9,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
591497,933,a40_44,f,eo_bio_English
370736,933,a35_39,m,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
35005,933,a5_9,f,ao
641556,933,a55_59,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
675306,933,a0_4,f,ao_wcameo
821970,933,a5_9,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
647149,933,a50_54,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
273761,933,a5_9,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
500893,933,a15_19,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
221515,933,a30_34,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
170605,933,a85_,m,eo_bio_Scottish
873993,933,a25_29,m,eo_bio_Irish
458922,933,a55_59,m,eo_seo_Spanish
240054,933,a15_19,m,onao_Canadian
69758,933,a15_19,m,ao_osao
576403,933,a65_69,m,eo_eeo_Polish
91178,933,a25_29,f,ao_sao_ei
115992,933,a85_,f,eo_fo
528573,933,a25_29,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
890954,933,a30_34,m,ao
727533,933,a35_39,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
520686,933,a5_9,m,ao_oesao
638528,933,a45_49,m,eo_weo_German
401901,933,a20_24,m,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
238575,933,a25_29,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
89220,933,a5_9,m,eo_bio_English
603498,933,a50_54,m,ao_esao_Filipino
515559,933,a30_34,m,ao_esao_Filipino
203396,933,a0_4,f,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
335853,933,a25_29,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
137666,933,a55_59,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
170831,933,a20_24,m,eo_eeo_Ukrainian
782157,933,a80_84,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
233033,933,a65_69,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
309401,933,a0_4,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
797523,933,a55_59,m,eo_bio_English
898694,933,a10_14,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
615002,933,a25_29,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
210323,933,a10_14,f,ao_wcameo
257179,933,a50_54,f,eo_weo_Dutch
51481,933,a15_19,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
609266,933,a50_54,m,ao_wcameo
749612,933,a60_64,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
256890,933,a65_69,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
897913,933,a35_39,m,eo_oseo
427533,933,a10_14,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
765613,933,a40_44,m,ao_osao
922122,933,a10_14,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
894387,933,a15_19,m,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
86553,933,a5_9,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
380080,933,a45_49,m,ao
833803,933,a75_79,f,onao_Canadian
505817,933,a15_19,f,naao
313327,933,a10_14,f,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
83222,933,a30_34,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
23393,933,a75_79,m,eo_neo
332018,933,a35_39,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
819300,933,a55_59,m,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
382460,933,a15_19,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
106312,933,a50_54,m,lcsao
744876,933,a20_24,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
197447,933,a80_84,f,ao_osao
544618,933,a45_49,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
616531,933,a65_69,m,eo_bio_English
89220,933,a5_9,m,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
506140,933,a50_54,m,eo_bio_Irish
603518,933,a50_54,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
344936,933,a15_19,m,ao_oesao
412605,933,a55_59,f,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
286670,933,a30_34,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
609772,933,a15_19,m,ao_wcameo
164772,933,a60_64,f,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
260344,933,a80_84,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
899016,933,a40_44,f,eo_weo_German
478079,933,a50_54,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
403444,933,a25_29,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
94939,933,a40_44,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
587576,933,a20_24,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
149909,933,a50_54,m,naao
821787,933,a70_74,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
353402,933,a20_24,m,ao_wcameo
487006,933,a10_14,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
392952,933,a25_29,m,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
837881,933,a0_4,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
149966,933,a45_49,m,eo_fo
401885,933,a55_59,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
714122,933,a25_29,m,lcsao
413009,933,a30_34,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
611328,933,a65_69,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
590299,933,a65_69,f,eo_bio_English
386999,933,a0_4,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
612864,933,a55_59,m,onao_Canadian
444574,933,a45_49,f,ao_oesao
28384,933,a45_49,f,ao
508173,933,a30_34,m,ao_wcameo
372840,933,a40_44,m,eo_obio
616977,933,a50_54,m,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
425876,933,a25_29,m,ao
209985,933,a50_54,m,ao_oesao
652613,933,a45_49,f,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
13546,933,a0_4,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
365771,933,a65_69,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
228531,933,a15_19,m,eo_bio_English
620613,933,a0_4,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
169560,933,a55_59,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
344445,933,a20_24,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
365771,933,a65_69,m,onao_Canadian
559262,933,a45_49,f,ao_oesao
82542,933,a5_9,f,eo_fo
367948,933,a35_39,f,eo_oseo
556653,933,a50_54,m,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
577217,933,a55_59,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
621749,933,a10_14,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
623532,933,a50_54,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
191179,933,a20_24,m,ao_esao_Filipino
45373,933,a20_24,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
82818,933,a15_19,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
447528,933,a50_54,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
859020,933,a25_29,f,eo_bio_Irish
477051,933,a50_54,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
102055,933,a20_24,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
254881,933,a50_54,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
593227,933,a55_59,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
469360,933,a5_9,m,naao
168333,933,a5_9,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
861622,933,a55_59,m,lcsao
326182,933,a50_54,m,eo_bio_Scottish
825023,933,a20_24,m,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
123416,933,a85_,f,eo_bio_English
126676,933,a20_24,f,ao_osao
