PPSORT,CMA,AGE,SEX,RACE
914088,933,a40_44,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
928462,933,a35_39,f,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
337139,933,a40_44,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
339578,933,a45_49,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
663635,933,a50_54,m,eo_obio
3276,933,a20_24,m,eo_weo_Dutch
382729,933,a60_64,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
631054,933,a30_34,f,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
18357,933,a40_44,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
476088,933,a50_54,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
350444,933,a40_44,m,naao
141776,933,a80_84,m,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
358811,933,a30_34,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
536082,933,a40_44,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
721590,933,a25_29,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
25563,933,a25_29,f,onao_Canadian
46987,933,a25_29,f,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
197489,933,a60_64,f,ao_wcameo
151361,933,a30_34,m,eo_bio_English
722108,933,a65_69,f,lcsao
226703,933,a45_49,f,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
159142,933,a40_44,f,ao
646801,933,a60_64,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
12716,933,a30_34,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
578284,933,a60_64,f,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
470294,933,a65_69,m,eo_seo_Italian
875544,933,a35_39,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
719804,933,a15_19,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
443699,933,a0_4,m,oco
820276,933,a50_54,f,eo_seo_Portuguese
790975,933,a65_69,f,eo_seo_Italian
214687,933,a40_44,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
359488,933,a35_39,m,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
435070,933,a15_19,m,ao_oesao
874105,933,a40_44,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
754407,933,a15_19,f,ao_oesao
36051,933,a30_34,f,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
632858,933,a35_39,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
436238,933,a75_79,m,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
672915,933,a10_14,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
588013,933,a65_69,f,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
497573,933,a15_19,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
582364,933,a50_54,m,ao
39988,933,a20_24,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
103730,933,a30_34,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
28636,933,a30_34,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
828603,933,a70_74,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
2996,933,a40_44,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
59902,933,a40_44,f,eo_fo
122000,933,a75_79,m,eo_weo_Dutch
357480,933,a5_9,m,onao_Canadian
432017,933,a30_34,f,lcsao
538164,933,a45_49,m,eo_weo_German
568942,933,a45_49,m,ao_osao
67724,933,a55_59,f,ao_oesao
721992,933,a30_34,m,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
636349,933,a15_19,m,ao_osao
294161,933,a15_19,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
926032,933,a45_49,f,eo_weo_Dutch
504298,933,a60_64,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
190133,933,a15_19,f,ao
132671,933,a35_39,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
854722,933,a30_34,f,ao
543515,933,a5_9,m,naao
412335,933,a0_4,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
847588,933,a60_64,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
103619,933,a60_64,f,eo_oseo
928767,933,a45_49,m,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
918310,933,a0_4,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
625921,933,a30_34,m,ao_oesao
612864,933,a55_59,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
95124,933,a30_34,f,onao_Canadian
51263,933,a15_19,m,ao_wcameo
509367,933,a80_84,m,eo_eeo_Ukrainian
94519,933,a40_44,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
786496,933,a10_14,m,eo_bio_English
171400,933,a25_29,f,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
405063,933,a35_39,m,onao_Canadian
886787,933,a10_14,f,eo_oeeo
505322,933,a30_34,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
893288,933,a5_9,f,naao
358195,933,a75_79,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
856514,933,a55_59,f,onao_Canadian
463467,933,a30_34,f,ao_oesao
16911,933,a40_44,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
235137,933,a20_24,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
809544,933,a45_49,f,eo_bio_English
819835,933,a0_4,f,onao_Canadian
823709,933,a35_39,f,ao_wcameo
596634,933,a50_54,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
105521,933,a40_44,m,eo_obio
879069,933,a70_74,f,eo_oseo
57258,933,a35_39,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
531752,933,a40_44,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
347168,933,a45_49,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
54745,933,a50_54,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
914093,933,a5_9,m,eo_oseo
527784,933,a40_44,f,ao_wcameo
685199,933,a0_4,m,ao_oesao
244912,933,a45_49,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
462830,933,a65_69,f,eo_weo_German
670846,933,a55_59,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
580306,933,a20_24,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
70974,933,a40_44,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
511971,933,a25_29,m,oo
245614,933,a65_69,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
307596,933,a20_24,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
426895,933,a30_34,m,ao_osao
633285,933,a65_69,f,eo_bio_English
820579,933,a60_64,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
713181,933,a35_39,m,ao_oesao
772504,933,a60_64,m,ao_oesao
528017,933,a15_19,m,ao_wcameo
711686,933,a75_79,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
32767,933,a25_29,f,ao_oesao
822400,933,a50_54,f,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
185197,933,a5_9,m,oo
465927,933,a35_39,f,ao_esao_Filipino
398876,933,a40_44,m,eo_bio_English
398117,933,a80_84,f,eo_eeo_Ukrainian
861699,933,a40_44,f,eo_oeo
891409,933,a20_24,m,ao_osao
432017,933,a30_34,f,lcsao
90792,933,a65_69,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
735925,933,a10_14,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
503198,933,a10_14,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
110829,933,a5_9,m,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
78562,933,a10_14,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
808523,933,a50_54,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
824841,933,a60_64,f,naao
55508,933,a30_34,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
38481,933,a25_29,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
479609,933,a50_54,m,eo_weo_German
107584,933,a45_49,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
167068,933,a60_64,f,eo_neo
181248,933,a40_44,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
848774,933,a10_14,f,onao_Canadian
94696,933,a35_39,m,ao_osao
767781,933,a15_19,m,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
143805,933,a50_54,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
62847,933,a40_44,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
425913,933,a45_49,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
700630,933,a40_44,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
71104,933,a35_39,m,ao_wcameo
110883,933,a40_44,m,eo_eeo_Ukrainian
15420,933,a65_69,m,eo_seo_Portuguese
620344,933,a40_44,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
674564,933,a55_59,m,eo_seo_Italian
51976,933,a35_39,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
252010,933,a30_34,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
101903,933,a5_9,f,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
840744,933,a15_19,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
140566,933,a35_39,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
599203,933,a30_34,m,eo_seo_Spanish
829544,933,a50_54,m,eo_weo_Dutch
334560,933,a75_79,f,eo_eeo_Ukrainian
90242,933,a30_34,f,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
112769,933,a35_39,f,naao
274903,933,a55_59,f,eo_neo
168555,933,a40_44,f,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
