PPSORT,CMA,AGE,SEX,RACE
142310,933,a35_39,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
337596,933,a40_44,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
199962,933,a70_74,m,ao_esao_Filipino
787437,933,a10_14,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
107712,933,a25_29,f,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
146208,933,a75_79,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
676786,933,a10_14,f,naao
864343,933,a70_74,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
650664,933,a15_19,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
246258,933,a85_,f,eo_neo
686827,933,a50_54,f,ao_sao_ei
191342,933,a25_29,m,naao
413539,933,a55_59,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
888179,933,a40_44,m,eo_fo
487187,933,a0_4,f,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
362875,933,a40_44,m,eo_eeo_Russian
93182,933,a45_49,f,eo_oweo
490699,933,a10_14,m,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
398577,933,a5_9,m,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
210969,933,a40_44,f,ao_oesao
51145,933,a35_39,m,ao_osao
630013,933,a75_79,m,eo_weo_German
537031,933,a30_34,f,ao_osao
872445,933,a30_34,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
904085,933,a5_9,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
326337,933,a40_44,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
910617,933,a65_69,m,eo_neo
305990,933,a30_34,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
25145,933,a65_69,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
163955,933,a45_49,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
857931,933,a20_24,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
79426,933,a60_64,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
912624,933,a5_9,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
609043,933,a0_4,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
238909,933,a10_14,f,eo_bio_English
856442,933,a5_9,m,ao_oesao
152371,933,a10_14,m,ao_oesao
171273,933,a60_64,f,ao_oesao
402305,933,a5_9,f,onao_Canadian
604480,933,a65_69,f,lcsao
913597,933,a35_39,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
172992,933,a15_19,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
130792,933,a65_69,m,oco
759767,933,a25_29,f,oo
898077,933,a55_59,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
490629,933,a25_29,m,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
223063,933,a0_4,m,ao_sao_ei
30757,933,a20_24,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
19030,933,a55_59,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
191802,933,a35_39,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
823650,933,a45_49,m,onao_Canadian
91023,933,a60_64,f,ao_osao
797975,933,a10_14,m,lcsao
182736,933,a40_44,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
246258,933,a85_,f,eo_neo
294639,933,a40_44,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
152579,933,a20_24,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
228705,933,a30_34,f,naao
697855,933,a80_84,m,eo_bio_English
508941,933,a75_79,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
73844,933,a20_24,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
893740,933,a80_84,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
222329,933,a10_14,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
735670,933,a50_54,f,ao_osao
358631,933,a20_24,m,ao_oesao
441435,933,a0_4,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
866135,933,a65_69,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
591985,933,a65_69,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
302351,933,a10_14,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
351803,933,a30_34,f,ao_esao_Filipino
330751,933,a65_69,f,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
289063,933,a75_79,f,onao
843050,933,a65_69,m,eo_oweo
808052,933,a5_9,m,eo_seo_Greek
42341,933,a50_54,m,eo_bio_English
878315,933,a60_64,m,ao_oesao
467835,933,a65_69,m,ao_oesao
197512,933,a60_64,f,ao_wcameo
84082,933,a5_9,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
323125,933,a45_49,f,lcsao
39397,933,a65_69,f,eo_eeo_Ukrainian
528566,933,a60_64,m,eo_oseo
460798,933,a65_69,f,eo_seo_Italian
715982,933,a70_74,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
230607,933,a35_39,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
671671,933,a10_14,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
847217,933,a0_4,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
820666,933,a40_44,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
615058,933,a50_54,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
120228,933,a75_79,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
46534,933,a45_49,f,ao
925292,933,a10_14,m,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
707250,933,a30_34,f,ao_oesao
899027,933,a30_34,m,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
450665,933,a30_34,m,ao_sao_ei
645923,933,a5_9,m,ao_oesao
387847,933,a5_9,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
690808,933,a0_4,f,ao
881408,933,a5_9,f,lcsao
547103,933,a60_64,f,eo_eeo_Ukrainian
651704,933,a40_44,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
635290,933,a85_,f,eo_fo
298740,933,a0_4,m,ao_wcameo
869349,933,a85_,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
389809,933,a20_24,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
665403,933,a35_39,f,eo_bio_English
210787,933,a55_59,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
660749,933,a10_14,m,ao
263014,933,a25_29,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
193038,933,a70_74,m,ao_sao_ei
68805,933,a40_44,f,ao
851903,933,a50_54,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
560579,933,a35_39,f,oo
214430,933,a65_69,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
872531,933,a40_44,m,ao
481403,933,a45_49,m,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
564909,933,a55_59,f,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
406419,933,a55_59,m,ao
789653,933,a65_69,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
864843,933,a20_24,f,ao_esao_Filipino
656255,933,a85_,f,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
698939,933,a55_59,f,eo_oseo
108430,933,a35_39,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
361468,933,a70_74,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
680092,933,a25_29,f,ao_oesao
247185,933,a80_84,m,eo_neo
366333,933,a60_64,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
30091,933,a5_9,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
930244,933,a35_39,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
846156,933,a20_24,f,onao_Canadian
27033,933,a55_59,f,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
173124,933,a45_49,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
108327,933,a25_29,m,ao_wcameo
46727,933,a55_59,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
274358,933,a45_49,m,ao
5346,933,a30_34,m,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
566279,933,a45_49,f,ao_osao
680474,933,a45_49,m,eo_bio_English
856121,933,a50_54,m,eo_obio
799214,933,a10_14,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
928481,933,a0_4,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
655234,933,a20_24,f,onao_Canadian
803919,933,a80_84,m,eo_oseo
394130,933,a65_69,f,eo_oseo
929335,933,a35_39,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
28340,933,a75_79,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
929774,933,a25_29,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
296553,933,a50_54,f,ao_oesao
839579,933,a65_69,f,ao_osao
154667,933,a40_44,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
152523,933,a15_19,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
826737,933,a45_49,f,ao_oesao
187349,933,a80_84,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
755224,933,a55_59,f,eo_fo
449480,933,a30_34,m,ao_osao
430217,933,a55_59,f,eo_eeo_Russian
718205,933,a5_9,m,lcsao
134955,933,a65_69,f,ao_wcameo
512008,933,a50_54,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
678978,933,a55_59,m,eo_fo
86958,933,a35_39,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
220585,933,a55_59,m,naao
919312,933,a20_24,m,eo_fo
145824,933,a55_59,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
309136,933,a70_74,f,eo_oweo
221989,933,a50_54,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
711773,933,a20_24,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
663228,933,a75_79,m,eo_oweo
61110,933,a35_39,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
864008,933,a50_54,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
220585,933,a55_59,m,naao
452852,933,a55_59,f,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
251777,933,a50_54,f,ao_oesao
350444,933,a40_44,m,naao
890226,933,a85_,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
394269,933,a65_69,m,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
317891,933,a65_69,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
40221,933,a45_49,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
569830,933,a5_9,m,eo_bio_English
519597,933,a20_24,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
487552,933,a65_69,m,ao_oesao
393222,933,a20_24,m,ao_sao_ei
198417,933,a5_9,m,ao
164266,933,a55_59,f,eo_neo
52363,933,a30_34,m,eo_oseo
212381,933,a35_39,f,onao_Canadian
563634,933,a20_24,m,ao
593081,933,a65_69,f,eo_eeo_Russian
247836,933,a55_59,m,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
96222,933,a0_4,m,eo_oseo
880510,933,a35_39,f,eo_oeeo
194450,933,a60_64,m,onao_Canadian
47691,933,a75_79,f,eo_neo
117150,933,a85_,m,eo_weo_German
842558,933,a20_24,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
726712,933,a30_34,f,ao_wcameo
54553,933,a30_34,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
363591,933,a35_39,m,eo_obio
745198,933,a50_54,f,ao_oesao
384738,933,a20_24,f,ao_osao
132576,933,a45_49,f,eo_fo
656070,933,a60_64,m,eo_seo_Italian
60035,933,a55_59,m,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
604349,933,a65_69,m,eo_weo_German
310986,933,a65_69,f,eo_bio_Scottish
611848,933,a40_44,f,eo_seo_Italian
400775,933,a45_49,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
236566,933,a25_29,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
659081,933,a25_29,m,eo_obio
876858,933,a70_74,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
183620,933,a20_24,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
563635,933,a25_29,f,lcsao
542873,933,a25_29,f,ao_esao_Filipino
747453,933,a0_4,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
578998,933,a30_34,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
552467,933,a45_49,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
926226,933,a40_44,m,ao
213609,933,a60_64,f,eo_weo_German
373275,933,a15_19,m,ao_wcameo
462177,933,a25_29,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
389212,933,a65_69,m,eo_obio
644573,933,a30_34,m,ao
740714,933,a60_64,m,eo_bio_English
7082,933,a40_44,m,ao_oesao
705026,933,a35_39,f,eo_oeo
35953,933,a60_64,m,onao_Canadian
431704,933,a30_34,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
314766,933,a15_19,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
792997,933,a30_34,f,ao_wcameo
739042,933,a15_19,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
388707,933,a50_54,m,ao
802224,933,a50_54,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
163015,933,a40_44,m,eo_seo_Italian
522472,933,a40_44,f,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
664303,933,a55_59,m,eo_obio
47263,933,a50_54,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
69694,933,a50_54,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
57458,933,a65_69,m,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
316106,933,a20_24,f,ao
892275,933,a15_19,f,ao_osao
263926,933,a25_29,m,eo_weo_German
19439,933,a50_54,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
411424,933,a25_29,f,ao
260422,933,a30_34,f,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
724361,933,a35_39,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
489277,933,a50_54,m,eo_seo_Italian
664621,933,a0_4,f,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
159092,933,a0_4,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
671945,933,a50_54,m,ao_oesao
208262,933,a70_74,m,eo_bio_English
94267,933,a20_24,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
357068,933,a30_34,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
829389,933,a20_24,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
946,933,a75_79,f,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
688611,933,a55_59,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
518520,933,a35_39,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
794648,933,a60_64,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
819800,933,a50_54,m,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
474202,933,a35_39,f,ao_esao_Filipino
480889,933,a40_44,m,eo_oseo
142030,933,a35_39,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
528948,933,a20_24,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
459122,933,a50_54,m,eo_weo_German
436801,933,a35_39,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
540776,933,a45_49,m,eo_eeo_Russian
778123,933,a50_54,f,eo_weo_German
81207,933,a40_44,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
7599,933,a40_44,f,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
616994,933,a45_49,m,ao
432188,933,a25_29,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
856598,933,a50_54,f,eo_bio_Irish
81760,933,a15_19,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
454988,933,a10_14,m,ao_wcameo
823024,933,a45_49,m,ao_osao
544582,933,a35_39,m,eo_seo_Italian
140329,933,a65_69,m,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
693126,933,a50_54,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
888853,933,a15_19,m,onao_Canadian
177234,933,a45_49,m,ao_osao
236157,933,a50_54,m,eo_oseo
599128,933,a25_29,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
838748,933,a70_74,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
768486,933,a20_24,f,lcsao
834901,933,a20_24,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
882572,933,a10_14,m,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
884149,933,a0_4,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
798906,933,a40_44,m,eo_bio_English
574660,933,a25_29,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
397376,933,a50_54,f,eo_bio_Irish
146244,933,a20_24,f,ao_oesao
271707,933,a70_74,m,eo_oeeo
467617,933,a65_69,m,eo_fo
632698,933,a10_14,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
302638,933,a65_69,f,eo_eeo_Hungarian
261356,933,a55_59,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
85017,933,a10_14,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
744921,933,a0_4,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
683865,933,a85_,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
786625,933,a50_54,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
