PPSORT,CMA,AGE,SEX,RACE
634233,933,a40_44,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
863930,933,a0_4,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
125336,933,a45_49,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
258138,933,a70_74,f,eo_neo
622190,933,a50_54,f,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
783495,933,a40_44,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
248491,933,a0_4,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
871011,933,a5_9,m,ao_wcameo
867299,933,a70_74,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
382647,933,a25_29,f,ao_osao
392053,933,a30_34,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
690539,933,a0_4,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
428337,933,a55_59,m,eo_bio_English
338805,933,a0_4,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
22008,933,a55_59,m,ao_oesao
870290,933,a60_64,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
719453,933,a65_69,m,eo_obio
34610,933,a30_34,f,ao_wcameo
295312,933,a40_44,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
579774,933,a55_59,m,eo_bio_Scottish
461691,933,a40_44,f,onao_Canadian
280130,933,a45_49,f,eo_obio
142589,933,a30_34,f,ao_wcameo
273988,933,a35_39,f,ao_osao
812590,933,a40_44,m,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
691893,933,a35_39,m,ao_oesao
530062,933,a45_49,f,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
493042,933,a40_44,f,eo_eeo_Polish
703358,933,a40_44,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
900475,933,a30_34,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
90252,933,a40_44,m,naao
903810,933,a10_14,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
479935,933,a50_54,f,eo_fo
496288,933,a35_39,m,eo_fo
44245,933,a0_4,f,eo_oweo
387976,933,a35_39,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
340769,933,a85_,f,eo_bio_English
299412,933,a50_54,m,onao_Canadian
153716,933,a40_44,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
162596,933,a35_39,f,ao_sao_ei
574768,933,a60_64,m,ao
405591,933,a65_69,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
818239,933,a10_14,m,onao
857250,933,a20_24,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
780168,933,a20_24,f,ao_oesao
105182,933,a15_19,m,lcsao
752682,933,a45_49,m,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
393624,933,a45_49,f,ao_oesao
440349,933,a60_64,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
522787,933,a45_49,m,ao_osao
248677,933,a0_4,m,eo_oseo
553411,933,a55_59,m,eo_weo_German
740807,933,a15_19,f,ao_esao_Filipino
103038,933,a15_19,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
555324,933,a80_84,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
467253,933,a5_9,m,ao_oesao
58620,933,a50_54,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
250191,933,a30_34,f,eo_weo_German
880956,933,a5_9,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
677728,933,a40_44,f,ao_osao
710340,933,a20_24,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
224346,933,a15_19,m,ao_osao
890872,933,a45_49,f,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
829117,933,a40_44,f,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
497575,933,a40_44,m,lcsao
791720,933,a20_24,f,eo_bio_Irish
908515,933,a60_64,f,eo_weo_German
161280,933,a30_34,f,onao_Canadian
85696,933,a20_24,m,ao
43712,933,a15_19,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
682665,933,a35_39,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
450156,933,a0_4,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
535638,933,a0_4,m,ao_wcameo
500707,933,a45_49,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
385906,933,a35_39,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
904643,933,a50_54,f,eo_seo_Italian
886658,933,a45_49,f,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
678606,933,a55_59,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
420065,933,a10_14,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
743448,933,a65_69,f,eo_obio
919280,933,a50_54,m,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
478129,933,a60_64,f,eo_weo_Dutch
524026,933,a15_19,m,eo_neo
862075,933,a65_69,m,ao_esao_Filipino
91411,933,a85_,m,eo_obio
805990,933,a65_69,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
552351,933,a10_14,m,eo_fo
372902,933,a25_29,f,ao_esao_Chinese
703182,933,a35_39,f,oo
292506,933,a55_59,m,eo_obio
659850,933,a5_9,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
447694,933,a70_74,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
781691,933,a60_64,f,onao
876171,933,a15_19,m,ao_osao
238814,933,a35_39,m,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
754216,933,a70_74,m,eo_eeo_Polish
125759,933,a20_24,f,ao_osao
522661,933,a35_39,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
760950,933,a35_39,m,ao_wcameo
110634,933,a50_54,f,eo_bio_Irish
907006,933,a40_44,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
439569,933,a70_74,m,eo_weo_German
649414,933,a45_49,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
178263,933,a45_49,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
284133,933,a35_39,m,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
389320,933,a40_44,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
46036,933,a70_74,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
254727,933,a25_29,f,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
496107,933,a40_44,m,eo_seo_Portuguese
303530,933,a40_44,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
426386,933,a35_39,f,ao_sao_ei
54563,933,a40_44,f,ao
309865,933,a35_39,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
860714,933,a50_54,m,eo_bio_Irish
579921,933,a40_44,f,naao
469897,933,a35_39,m,ao_oesao
126685,933,a25_29,m,eo_oseo
283266,933,a15_19,f,eo_weo_German
773137,933,a0_4,m,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
726133,933,a40_44,m,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
203573,933,a50_54,m,onao_Canadian
239007,933,a30_34,m,eo_fo
708921,933,a30_34,m,eo_neo
590921,933,a10_14,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
416946,933,a10_14,m,ao_oesao
661270,933,a45_49,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
533326,933,a35_39,m,eo_neo
807027,933,a65_69,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
586260,933,a55_59,m,eo_eeo_Hungarian
155018,933,a10_14,m,eo_eeo_Polish
576998,933,a25_29,m,eo_oweo
249091,933,a5_9,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
258458,933,a50_54,m,ao_oesao
20933,933,a5_9,m,ao_oesao
101623,933,a35_39,f,eo_weo_German
349847,933,a20_24,m,ao_esao_Chinese
6426,933,a0_4,f,ao
51473,933,a70_74,f,eo_bio_Irish
627171,933,a55_59,m,eo_bio_English
336335,933,a60_64,f,eo_weo_German
842032,933,a45_49,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
89233,933,a35_39,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
645923,933,a5_9,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
743226,933,a40_44,f,eo_neo
900463,933,a55_59,f,ao_sao_ei
743778,933,a25_29,f,ao_oesao
721516,933,a70_74,m,eo_bio_English
53671,933,a65_69,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
723227,933,a35_39,f,naao
375202,933,a45_49,m,ao_sao_ei
100580,933,a35_39,f,ao_osao
81210,933,a45_49,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
5302,933,a65_69,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
644517,933,a40_44,f,ao
170684,933,a75_79,f,eo_bio_Scottish
12140,933,a50_54,m,ao_osao
451292,933,a80_84,f,eo_neo
550795,933,a50_54,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
205294,933,a50_54,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
273980,933,a45_49,m,eo_obio
644022,933,a15_19,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
735116,933,a85_,m,eo_bio_English
285703,933,a40_44,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
825940,933,a45_49,m,ao_sao_ei
276231,933,a10_14,f,naao
250560,933,a40_44,f,ao
696648,933,a25_29,f,oco
925152,933,a35_39,m,naao
430706,933,a5_9,m,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
674261,933,a5_9,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
607971,933,a60_64,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
758435,933,a80_84,m,eo_weo_Dutch
407164,933,a35_39,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
70511,933,a30_34,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
107472,933,a40_44,f,ao
158267,933,a15_19,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
694316,933,a55_59,m,eo_weo_Dutch
341690,933,a65_69,m,onao_Canadian
50580,933,a30_34,m,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
229720,933,a55_59,f,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
337875,933,a5_9,f,ao_wcameo
326399,933,a20_24,m,ao
851019,933,a75_79,f,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
602850,933,a5_9,f,eo_bio_Scottish
517281,933,a75_79,m,eo_weo_German
831708,933,a5_9,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
763328,933,a35_39,m,ao_wcameo
340769,933,a85_,f,eo_bio_English
581707,933,a25_29,f,eo_oseo
401505,933,a30_34,m,eo_bio_Scottish
859600,933,a15_19,m,naao
530736,933,a55_59,f,eo_bio_English
617151,933,a50_54,f,eo_weo_German
72219,933,a30_34,m,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
627815,933,a65_69,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
595379,933,a30_34,m,ao_esao_Filipino
924571,933,a45_49,f,ao_oesao
99443,933,a50_54,f,ao_oesao
126419,933,a55_59,m,eo_oeo
826585,933,a5_9,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
115111,933,a30_34,m,ao_wcameo
399099,933,a10_14,m,eo_bio_Scottish
233767,933,a5_9,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
683563,933,a35_39,m,eo_obio
370627,933,a5_9,f,ao
139868,933,a15_19,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
728639,933,a45_49,m,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
5883,933,a45_49,f,ao_oesao
921579,933,a70_74,f,ao_oesao
837436,933,a5_9,m,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
453609,933,a10_14,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
765389,933,a85_,f,eo_bio_English
584167,933,a75_79,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
916225,933,a10_14,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
584206,933,a80_84,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
397834,933,a10_14,f,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
904425,933,a15_19,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
843857,933,a30_34,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
594490,933,a30_34,f,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
130411,933,a15_19,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
731368,933,a45_49,m,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
50286,933,a50_54,m,eo_weo_Dutch
402077,933,a50_54,f,ao_oesao
327840,933,a85_,f,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
457029,933,a45_49,f,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
765798,933,a25_29,f,eo_eeo_Ukrainian
186280,933,a35_39,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
256396,933,a0_4,m,eo_weo_German
797474,933,a10_14,m,onao
31065,933,a15_19,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
684515,933,a45_49,m,eo_weo_German
212447,933,a50_54,m,eo_weo_German
697452,933,a50_54,f,eo_weo_German
871929,933,a70_74,f,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
262371,933,a5_9,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
192032,933,a50_54,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
927833,933,a55_59,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
59925,933,a55_59,m,eo_weo_German
684396,933,a45_49,f,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
501637,933,a30_34,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
28981,933,a85_,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
385280,933,a5_9,m,eo_obio
840155,933,a70_74,f,eo_weo_Dutch
818873,933,a0_4,f,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
350911,933,a25_29,f,onao_Canadian
363833,933,a85_,f,eo_fo
155567,933,a40_44,m,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
396358,933,a30_34,m,eo_obio
906928,933,a20_24,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
665228,933,a55_59,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
432437,933,a40_44,m,eo_obio
66648,933,a15_19,f,ao
403111,933,a20_24,m,onao_Canadian
908143,933,a55_59,f,ao_oesao
906707,933,a20_24,f,onao_Canadian
157277,933,a0_4,m,ao_oesao
193675,933,a20_24,m,ao_sao_ei
7322,933,a40_44,f,eo_obio
601589,933,a30_34,m,eo_weo_German
677975,933,a60_64,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
476101,933,a20_24,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
885184,933,a40_44,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
784397,933,a45_49,m,eo_bio_English
636255,933,a50_54,m,eo_weo_Dutch
752462,933,a0_4,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
858003,933,a30_34,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
688018,933,a0_4,f,ao_esao_Filipino
828986,933,a5_9,f,lcsao
432222,933,a10_14,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
663761,933,a5_9,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
423972,933,a35_39,f,eo_oeeo
623982,933,a55_59,f,eo_bio_Scottish
298518,933,a45_49,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
754052,933,a40_44,f,naao
89133,933,a40_44,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
535806,933,a45_49,m,eo_oeo
738518,933,a25_29,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
872013,933,a30_34,m,eo_fo
211144,933,a60_64,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
220661,933,a35_39,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
34972,933,a5_9,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
473331,933,a55_59,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
687289,933,a25_29,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
48472,933,a50_54,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
192551,933,a25_29,f,ao
235516,933,a45_49,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
454020,933,a40_44,m,eo_bio_Irish
282000,933,a65_69,m,eo_bio_Scottish
460588,933,a65_69,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
433604,933,a10_14,m,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
538304,933,a45_49,m,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
671283,933,a25_29,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
401688,933,a40_44,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
817905,933,a5_9,f,eo_eeo_Ukrainian
868736,933,a5_9,f,onao_Canadian
528608,933,a25_29,m,ao_osao
96315,933,a55_59,m,naao
173191,933,a15_19,m,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
464215,933,a15_19,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
782157,933,a80_84,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
256396,933,a0_4,m,eo_weo_German
839238,933,a15_19,f,eo_seo_Portuguese
124278,933,a65_69,f,eo_bio_Scottish
448263,933,a35_39,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
908117,933,a45_49,m,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
431373,933,a40_44,f,ao
31758,933,a45_49,f,eo_weo_German
162613,933,a30_34,f,onao_Canadian
270298,933,a30_34,f,lcsao
52958,933,a5_9,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
45507,933,a5_9,m,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
621530,933,a60_64,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
623908,933,a35_39,m,ao
584111,933,a45_49,f,eo_neo
345945,933,a50_54,m,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
792597,933,a40_44,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
671127,933,a5_9,f,ao
405773,933,a25_29,m,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
864912,933,a5_9,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
11806,933,a35_39,m,naao
101291,933,a75_79,m,eo_weo_German
126958,933,a15_19,f,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
