PPSORT,CMA,AGE,SEX,RACE
652775,933,a45_49,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
646458,933,a10_14,m,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
754052,933,a40_44,f,naao
361757,933,a70_74,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
490378,933,a60_64,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
394678,933,a15_19,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
888682,933,a55_59,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
922231,933,a85_,f,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
111177,933,a25_29,m,ao_oesao
426261,933,a75_79,f,ao_osao
671333,933,a70_74,f,onao_Canadian
705569,933,a45_49,m,lcsao
625928,933,a45_49,f,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
702327,933,a60_64,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
529555,933,a45_49,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
20743,933,a15_19,m,lcsao
303853,933,a20_24,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
370159,933,a45_49,f,eo_bio_English
265532,933,a60_64,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
397076,933,a15_19,f,ao_osao
311661,933,a50_54,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
129502,933,a20_24,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
723849,933,a55_59,m,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
54466,933,a85_,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
604157,933,a60_64,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
114858,933,a50_54,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
530273,933,a55_59,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
545281,933,a65_69,m,ao_esao_Filipino
466871,933,a80_84,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
154053,933,a35_39,m,eo_fo
188753,933,a35_39,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
219273,933,a0_4,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
749137,933,a85_,m,eo_seo_Italian
153553,933,a40_44,m,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
691479,933,a0_4,f,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
215681,933,a75_79,m,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
150833,933,a40_44,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
548718,933,a25_29,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
156663,933,a65_69,m,ao_oesao
641356,933,a45_49,f,ao_oesao
625703,933,a50_54,f,eo_seo_Italian
201905,933,a45_49,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
846408,933,a50_54,f,eo_eeo_Ukrainian
332014,933,a20_24,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
50382,933,a15_19,m,eo_weo_German
253902,933,a55_59,f,eo_obio
238925,933,a85_,f,eo_weo_German
340560,933,a85_,f,eo_obio
650135,933,a20_24,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
685236,933,a35_39,f,ao_oesao
383637,933,a60_64,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
198720,933,a10_14,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
64210,933,a30_34,f,ao_oesao
461411,933,a70_74,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
684408,933,a20_24,m,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
711192,933,a55_59,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
711460,933,a60_64,f,eo_obio
760446,933,a65_69,f,eo_bio_English
467222,933,a75_79,f,eo_weo_German
538657,933,a20_24,m,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
9138,933,a45_49,m,naao
16289,933,a60_64,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
865282,933,a45_49,m,eo_neo
816914,933,a45_49,m,eo_fo
145149,933,a70_74,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
607910,933,a75_79,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
475120,933,a35_39,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
915969,933,a50_54,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
91753,933,a35_39,f,ao_oesao
616134,933,a35_39,f,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
769530,933,a10_14,f,onao_Canadian
587956,933,a55_59,f,eo_oseo
618955,933,a5_9,m,ao_wcameo
916466,933,a60_64,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
292943,933,a75_79,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
506252,933,a15_19,m,ao_wcameo
204489,933,a45_49,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
667242,933,a20_24,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
583556,933,a65_69,m,eo_bio_Irish
282833,933,a60_64,f,eo_bio_English
714076,933,a75_79,m,ao_wcameo
456666,933,a10_14,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
444584,933,a75_79,f,eo_bio_English
130531,933,a60_64,f,eo_weo_German
658038,933,a35_39,m,eo_oseo
611328,933,a65_69,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
718829,933,a10_14,f,ao_osao
107688,933,a40_44,f,lcsao
204729,933,a65_69,m,eo_fo
660920,933,a75_79,m,eo_bio_English
800392,933,a5_9,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
682301,933,a85_,f,naao
245465,933,a25_29,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
883148,933,a55_59,m,naao
461341,933,a55_59,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
272383,933,a60_64,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
658349,933,a75_79,f,ao_esao_Chinese
517501,933,a50_54,m,naao
909233,933,a45_49,m,eo_weo_German
245570,933,a85_,m,eo_eeo_Ukrainian
330510,933,a60_64,f,eo_bio_English
25338,933,a60_64,m,ao_oesao
181459,933,a30_34,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
74421,933,a85_,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
920664,933,a20_24,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
624343,933,a70_74,m,eo_oseo
880918,933,a45_49,f,ao_osao
892093,933,a20_24,f,ao_wcameo
458445,933,a80_84,f,eo_seo_Italian
485570,933,a15_19,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
473413,933,a40_44,m,ao_osao
400981,933,a70_74,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
724361,933,a35_39,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
463707,933,a75_79,f,eo_bio_English
391720,933,a35_39,m,eo_fo
482197,933,a45_49,f,eo_weo_Dutch
263652,933,a10_14,f,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
549834,933,a50_54,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
782133,933,a65_69,m,eo_bio_Irish
618647,933,a5_9,m,eo_bio_English
144188,933,a0_4,f,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
575305,933,a25_29,m,naao
857283,933,a35_39,m,ao_esao_Filipino
309905,933,a5_9,m,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
195319,933,a85_,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
63026,933,a65_69,f,ao_osao
453006,933,a20_24,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
398157,933,a45_49,m,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
332687,933,a45_49,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
914055,933,a75_79,f,eo_weo_German
245394,933,a65_69,f,eo_seo_Italian
93905,933,a85_,f,eo_seo_Italian
539840,933,a45_49,f,eo_obio
110718,933,a55_59,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
56221,933,a45_49,m,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
617997,933,a25_29,m,naao
364619,933,a20_24,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
552306,933,a30_34,m,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
698584,933,a80_84,m,eo_weo_German
361884,933,a35_39,f,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
275847,933,a40_44,m,eo_fo
609260,933,a45_49,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
691479,933,a0_4,f,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
857937,933,a0_4,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
816486,933,a35_39,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
516267,933,a50_54,m,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
21504,933,a60_64,m,ao_wcameo
584501,933,a55_59,m,ao_oesao
820395,933,a45_49,m,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
153394,933,a75_79,f,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
347168,933,a45_49,f,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
580942,933,a80_84,m,eo_oeeo
893740,933,a80_84,f,eo_bio_English
746915,933,a50_54,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
546211,933,a65_69,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
470003,933,a10_14,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
410631,933,a85_,f,eo_neo
9355,933,a75_79,m,eo_obio
134258,933,a85_,f,eo_oweo
403471,933,a50_54,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
847176,933,a75_79,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
889793,933,a65_69,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
642661,933,a30_34,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
209538,933,a60_64,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
456916,933,a55_59,m,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
47817,933,a85_,f,eo_fo
312239,933,a60_64,f,eo_oseo
76090,933,a15_19,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
477085,933,a15_19,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
140372,933,a25_29,f,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
705277,933,a35_39,m,lcsao
878609,933,a45_49,f,eo_oeeo
292166,933,a50_54,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
364951,933,a0_4,m,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
552467,933,a45_49,m,ao_oesao
258600,933,a85_,m,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
92809,933,a60_64,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
329094,933,a75_79,m,eo_weo_German
912855,933,a80_84,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
367900,933,a50_54,f,ao_oesao
653277,933,a70_74,m,ao_oesao
389883,933,a35_39,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
510920,933,a40_44,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
410906,933,a60_64,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
150321,933,a55_59,m,ao_oesao
535103,933,a10_14,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
586620,933,a15_19,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
677598,933,a10_14,m,eo_oeo
903128,933,a45_49,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
467997,933,a55_59,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
888225,933,a55_59,f,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
627567,933,a40_44,f,ao_esao_Filipino
804120,933,a60_64,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
903098,933,a65_69,f,oo
5983,933,a45_49,f,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
620359,933,a60_64,m,oo
96021,933,a25_29,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
819688,933,a80_84,f,ao_sao_ei
108916,933,a75_79,m,eo_oseo
132681,933,a45_49,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
352999,933,a10_14,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
591971,933,a70_74,f,eo_seo_Italian
632313,933,a35_39,m,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
484770,933,a50_54,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
100912,933,a40_44,m,lcsao
601534,933,a40_44,m,eo_weo_German
110207,933,a85_,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
379086,933,a55_59,m,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
876171,933,a15_19,m,ao_osao
838203,933,a50_54,m,onao_Canadian
243870,933,a85_,m,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
831276,933,a80_84,m,eo_bio_English
798340,933,a15_19,m,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
773174,933,a50_54,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
572414,933,a5_9,f,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
495191,933,a15_19,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
298040,933,a10_14,f,naao
778021,933,a20_24,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
548344,933,a70_74,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
833657,933,a5_9,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
591835,933,a25_29,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
375255,933,a0_4,f,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
552245,933,a65_69,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
444233,933,a55_59,m,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
330519,933,a65_69,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
183349,933,a25_29,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
550885,933,a45_49,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
114843,933,a20_24,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
76488,933,a50_54,m,naao
662684,933,a45_49,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
311471,933,a55_59,f,eo_bio_Irish
705277,933,a35_39,m,lcsao
572422,933,a20_24,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
622850,933,a45_49,m,eo_oseo
397788,933,a50_54,m,onao_Canadian
710442,933,a70_74,m,oo
17449,933,a0_4,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
451607,933,a55_59,f,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
854815,933,a50_54,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
573303,933,a15_19,m,onao_Canadian
646089,933,a15_19,f,ao_osao
387659,933,a80_84,f,eo_bio_English
106137,933,a65_69,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
758851,933,a60_64,m,eo_bio_Irish
212416,933,a30_34,m,ao_wcameo
903863,933,a0_4,m,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
74464,933,a40_44,m,eo_oeo
872094,933,a65_69,f,onao_Canadian
889787,933,a35_39,m,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
919850,933,a5_9,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
