PPSORT,CMA,AGE,SEX,RACE
236309,933,a25_29,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
49296,933,a70_74,m,eo_bio_Scottish
33111,933,a80_84,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
546630,933,a85_,m,eo_oseo
729045,933,a35_39,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
906132,933,a5_9,f,ao_wcameo
74146,933,a60_64,m,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
707250,933,a30_34,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
94696,933,a35_39,m,ao_osao
199434,933,a30_34,m,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
372622,933,a70_74,f,eo_eeo_Hungarian
159788,933,a75_79,f,eo_obio
288916,933,a5_9,f,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
256552,933,a10_14,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
913438,933,a60_64,m,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
821284,933,a25_29,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
668396,933,a50_54,m,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
705522,933,a55_59,m,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
500738,933,a0_4,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
546798,933,a35_39,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
491601,933,a65_69,f,eo_eeo_Polish
4458,933,a60_64,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
799537,933,a20_24,m,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
559938,933,a15_19,m,eo_weo_Dutch
32697,933,a10_14,m,ao_osao
775626,933,a30_34,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
378389,933,a60_64,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
870791,933,a20_24,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
596609,933,a65_69,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
873733,933,a85_,f,eo_bio_English
880979,933,a50_54,m,ao_esao_Filipino
676916,933,a5_9,m,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
558074,933,a75_79,f,eo_neo
330781,933,a70_74,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
325557,933,a50_54,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
830775,933,a10_14,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
922231,933,a85_,f,eo_weo_German
561113,933,a50_54,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
66593,933,a70_74,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
838748,933,a70_74,m,eo_bio_English
497629,933,a50_54,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
821970,933,a5_9,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
467250,933,a70_74,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
183738,933,a85_,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
480503,933,a25_29,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
383848,933,a30_34,f,ao_osao
593290,933,a35_39,f,ao_esao_Filipino
802039,933,a70_74,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
30369,933,a50_54,m,lcsao
728640,933,a60_64,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
235575,933,a15_19,m,ao_esao_Chinese
708404,933,a45_49,m,ao
451346,933,a30_34,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
345484,933,a30_34,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
293095,933,a75_79,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
189866,933,a55_59,m,eo_obio
65975,933,a0_4,m,onao_Canadian
110568,933,a45_49,m,ao_oesao
365142,933,a45_49,m,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
357226,933,a20_24,f,lcsao
902476,933,a55_59,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
570329,933,a80_84,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
448321,933,a35_39,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
536950,933,a5_9,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
50168,933,a60_64,m,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
162304,933,a40_44,f,eo_fo
648286,933,a50_54,f,eo_eeo_Ukrainian
488013,933,a60_64,m,eo_seo_Italian
609938,933,a75_79,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
819086,933,a35_39,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
264966,933,a55_59,m,eo_eeo_Ukrainian
216885,933,a55_59,f,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
548171,933,a0_4,f,naao
68986,933,a25_29,f,eo_bio_Scottish
234863,933,a85_,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
809513,933,a70_74,m,eo_bio_Scottish
462188,933,a85_,m,eo_neo
868830,933,a45_49,f,eo_bio_Irish
710250,933,a60_64,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
207825,933,a20_24,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
92187,933,a35_39,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
165297,933,a40_44,m,eo_bio_English
480633,933,a50_54,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
473966,933,a10_14,m,ao
447944,933,a5_9,f,ao_esao_Filipino
422841,933,a45_49,f,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
822031,933,a45_49,m,ao_wcameo
822520,933,a35_39,m,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
579997,933,a25_29,m,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
296468,933,a75_79,f,eo_neo
590152,933,a55_59,f,eo_eeo_Polish
81731,933,a70_74,f,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
685912,933,a40_44,f,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
905467,933,a45_49,f,onao
631080,933,a55_59,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
609119,933,a30_34,m,ao_oesao
660600,933,a15_19,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
633812,933,a40_44,m,ao_wcameo
182214,933,a40_44,f,eo_bio_English
857402,933,a35_39,f,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
194298,933,a55_59,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
12336,933,a35_39,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
381993,933,a55_59,m,eo_eeo_Polish
401968,933,a45_49,f,eo_oeeo
594863,933,a10_14,m,eo_eeo_Polish
490686,933,a60_64,m,eo_bio_Scottish
454076,933,a50_54,m,eo_bio_English
420285,933,a55_59,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
453722,933,a50_54,m,ao_oesao
712009,933,a10_14,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
107472,933,a40_44,f,ao
518715,933,a40_44,f,onao_Canadian
917544,933,a80_84,f,eo_oweo
759983,933,a30_34,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
34297,933,a60_64,m,eo_bio_Scottish
859556,933,a10_14,m,ao_oesao
877516,933,a5_9,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
5005,933,a15_19,f,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
779529,933,a55_59,f,eo_obio
560632,933,a50_54,m,eo_weo_Dutch
372586,933,a75_79,m,ao_osao
11006,933,a70_74,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
642078,933,a45_49,m,eo_obio
200954,933,a50_54,m,ao_wcameo
736610,933,a40_44,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
911637,933,a25_29,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
600248,933,a25_29,m,onao_Canadian
821301,933,a35_39,m,eo_fo
226231,933,a70_74,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
137825,933,a0_4,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
275591,933,a70_74,m,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
535957,933,a20_24,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
732471,933,a55_59,m,eo_weo_German
503310,933,a30_34,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
109806,933,a85_,f,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
755947,933,a25_29,f,eo_oseo
674265,933,a55_59,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
860516,933,a80_84,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
907710,933,a5_9,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
580004,933,a65_69,m,ao
299379,933,a35_39,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
133336,933,a20_24,m,naao
309415,933,a30_34,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
612542,933,a15_19,f,ao
640268,933,a25_29,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
548230,933,a50_54,m,eo_seo_Portuguese
868005,933,a35_39,f,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
8053,933,a65_69,m,eo_weo_German
529044,933,a0_4,f,ao_sao_ei
491910,933,a50_54,f,oo
788407,933,a30_34,m,lcsao
286007,933,a25_29,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
359305,933,a65_69,f,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
623908,933,a35_39,m,ao
5458,933,a55_59,m,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
46389,933,a50_54,m,ao_osao
918948,933,a65_69,m,eo_bio_Irish
780511,933,a65_69,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
471525,933,a30_34,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
515780,933,a35_39,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
197316,933,a75_79,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
626081,933,a60_64,f,naao
57601,933,a40_44,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
229702,933,a80_84,m,eo_weo_German
457458,933,a40_44,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
327638,933,a50_54,f,ao
655477,933,a0_4,m,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
427655,933,a75_79,m,eo_eeo_Russian
277896,933,a5_9,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
340113,933,a0_4,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
541635,933,a35_39,m,ao_esao_Filipino
187548,933,a80_84,f,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
341090,933,a45_49,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
42298,933,a80_84,m,eo_bio_English
864065,933,a40_44,f,ao_wcameo
922077,933,a55_59,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
739964,933,a60_64,f,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
385916,933,a70_74,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
672526,933,a45_49,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
813563,933,a20_24,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
796605,933,a35_39,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
836083,933,a60_64,m,eo_bio_English
96200,933,a0_4,f,eo_bio_English
400676,933,a30_34,f,eo_oeeo
785151,933,a5_9,m,onao_Canadian
581116,933,a65_69,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
161371,933,a25_29,f,eo_eeo_Russian
259578,933,a55_59,f,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
347434,933,a75_79,f,eo_weo_German
62734,933,a40_44,m,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
219242,933,a20_24,m,lcsao
23361,933,a75_79,m,eo_seo_Portuguese
64791,933,a30_34,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
521968,933,a50_54,m,eo_bio_Scottish
424914,933,a0_4,f,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
75447,933,a10_14,m,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
198720,933,a10_14,m,eo_bio_English
451709,933,a20_24,f,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
854722,933,a30_34,f,ao
560027,933,a85_,m,eo_weo_German
450301,933,a80_84,f,eo_seo_Italian
761476,933,a45_49,m,eo_bio_Irish
279168,933,a50_54,f,ao_oesao
395529,933,a65_69,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
276887,933,a35_39,f,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
480678,933,a65_69,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
34352,933,a0_4,m,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
758644,933,a0_4,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
686151,933,a65_69,m,eo_oeeo
467797,933,a85_,m,eo_eeo_Ukrainian
501603,933,a40_44,m,ao_oesao
476508,933,a55_59,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
737169,933,a50_54,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
86197,933,a85_,f,eo_weo_German
189495,933,a50_54,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
821294,933,a10_14,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
263262,933,a65_69,m,ao_oesao
565148,933,a0_4,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
318740,933,a60_64,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
128178,933,a60_64,m,eo_obio
667581,933,a55_59,m,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
57999,933,a15_19,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
448616,933,a70_74,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
164750,933,a65_69,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
703909,933,a20_24,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
723407,933,a10_14,f,ao_wcameo
641893,933,a70_74,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
776954,933,a85_,m,eo_weo_German
43793,933,a55_59,m,eo_obio
721633,933,a65_69,f,eo_weo_Dutch
803624,933,a15_19,m,eo_seo_Spanish
19320,933,a40_44,f,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
268115,933,a25_29,f,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
560501,933,a25_29,m,ao_osao
561006,933,a10_14,m,eo_obio
820,933,a70_74,f,eo_bio_English
166219,933,a40_44,m,eo_obio
347710,933,a70_74,m,eo_seo_Spanish
783630,933,a20_24,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
684452,933,a60_64,f,lcsao
66643,933,a45_49,m,ao_osao
554450,933,a30_34,f,ao_wcameo
774940,933,a55_59,m,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
740980,933,a15_19,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
484918,933,a60_64,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
581218,933,a10_14,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
586679,933,a75_79,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
694284,933,a25_29,f,eo_bio_Irish
152340,933,a20_24,m,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
795506,933,a55_59,m,ao_esao_Chinese
609987,933,a10_14,f,ao
833335,933,a60_64,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
171936,933,a35_39,f,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
532798,933,a75_79,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
319732,933,a40_44,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
702208,933,a35_39,f,eo_oeeo
166193,933,a20_24,m,eo_oseo
311892,933,a25_29,m,eo_seo_Italian
347290,933,a20_24,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
359543,933,a5_9,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
227661,933,a65_69,f,eo_bio_English
96738,933,a55_59,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
567432,933,a30_34,f,ao_oesao
423833,933,a35_39,m,eo_weo_Dutch
401250,933,a0_4,f,ao_osao
567384,933,a65_69,m,eo_seo_Portuguese
733200,933,a0_4,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
17945,933,a80_84,f,eo_eeo_Ukrainian
797531,933,a80_84,f,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
888624,933,a10_14,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
227506,933,a5_9,f,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
774029,933,a30_34,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
91599,933,a30_34,f,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
906966,933,a20_24,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
576397,933,a70_74,m,naao
732766,933,a45_49,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
67556,933,a10_14,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
172984,933,a55_59,m,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
443509,933,a25_29,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
165742,933,a50_54,m,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
687214,933,a70_74,f,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
