PPSORT,CMA,AGE,SEX,RACE
433479,933,a10_14,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
801838,933,a0_4,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
410245,933,a60_64,m,ao_osao
690343,933,a70_74,m,onao_Canadian
654903,933,a65_69,f,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
509524,933,a15_19,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
871692,933,a60_64,m,ao_wcameo
208190,933,a55_59,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
673374,933,a60_64,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
360230,933,a0_4,m,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
384003,933,a70_74,f,eo_obio
781307,933,a70_74,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
371852,933,a20_24,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
471451,933,a20_24,f,eo_seo_Italian
922804,933,a15_19,f,ao
411412,933,a25_29,m,ao_oesao
827160,933,a55_59,f,eo_oseo
592138,933,a65_69,m,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
561520,933,a85_,f,eo_fo
823748,933,a10_14,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
129276,933,a20_24,m,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
11487,933,a35_39,m,ao_esao_Filipino
238221,933,a45_49,f,ao_osao
726437,933,a35_39,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
616380,933,a60_64,m,eo_fo
745345,933,a55_59,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
99545,933,a5_9,f,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
468854,933,a35_39,f,eo_seo_Greek
2583,933,a55_59,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
600070,933,a45_49,f,naao
789312,933,a75_79,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
366755,933,a50_54,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
510046,933,a5_9,f,onao_Canadian
176970,933,a75_79,f,eo_bio_English
251495,933,a50_54,m,eo_oweo
804193,933,a45_49,m,ao_oesao
589354,933,a75_79,f,eo_bio_English
717796,933,a40_44,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
832260,933,a50_54,m,eo_obio
413358,933,a40_44,f,ao_wcameo
199123,933,a35_39,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
15864,933,a35_39,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
194802,933,a25_29,m,eo_seo_Portuguese
383012,933,a20_24,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
785136,933,a20_24,m,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
580004,933,a65_69,m,ao
473659,933,a0_4,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
588207,933,a70_74,f,eo_seo_Italian
826680,933,a45_49,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
101197,933,a55_59,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
706963,933,a15_19,m,ao
836363,933,a50_54,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
444563,933,a5_9,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
775826,933,a60_64,f,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
815272,933,a50_54,m,eo_weo_German
298612,933,a70_74,m,eo_bio_English
604349,933,a65_69,m,eo_weo_German
762870,933,a45_49,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
584765,933,a40_44,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
642983,933,a15_19,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
918999,933,a55_59,m,eo_bio_English
865935,933,a45_49,f,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
837810,933,a40_44,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
759466,933,a30_34,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
122811,933,a0_4,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
3785,933,a50_54,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
307784,933,a50_54,f,eo_weo_German
324449,933,a45_49,m,ao_osao
622813,933,a35_39,f,ao_wcameo
174314,933,a45_49,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
143550,933,a50_54,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
469159,933,a70_74,f,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
879033,933,a45_49,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
248413,933,a45_49,m,ao
543658,933,a55_59,f,eo_bio_Scottish
803387,933,a30_34,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
589366,933,a10_14,f,ao_osao
427769,933,a50_54,f,ao_esao_Filipino
914082,933,a60_64,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
667757,933,a60_64,m,eo_bio_Irish
832260,933,a50_54,m,eo_obio
816366,933,a40_44,m,ao_oesao
383683,933,a65_69,f,eo_neo
887081,933,a60_64,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
804066,933,a25_29,m,ao_osao
875325,933,a60_64,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
640750,933,a85_,f,eo_fo
33158,933,a35_39,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
363859,933,a60_64,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
687879,933,a80_84,f,eo_eeo_Ukrainian
774415,933,a50_54,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
802292,933,a10_14,f,ao_wcameo
167420,933,a60_64,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
475450,933,a25_29,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
660419,933,a65_69,m,eo_bio_Scottish
575379,933,a50_54,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
196669,933,a0_4,f,eo_obio
925271,933,a65_69,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
275603,933,a70_74,m,onao_Canadian
508485,933,a15_19,f,naao
839271,933,a15_19,f,onao_Canadian
184735,933,a15_19,f,eo_fo
111708,933,a60_64,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
657990,933,a55_59,f,eo_fo
191402,933,a15_19,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
398718,933,a10_14,f,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
227311,933,a60_64,m,eo_bio_Scottish
515237,933,a70_74,m,eo_seo_Italian
868900,933,a70_74,m,ao_wcameo
920423,933,a70_74,f,eo_weo_Dutch
557520,933,a10_14,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
617236,933,a15_19,m,lcsao
188345,933,a10_14,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
2780,933,a80_84,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
833396,933,a70_74,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
259536,933,a35_39,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
291735,933,a15_19,f,oo
534112,933,a85_,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
546941,933,a20_24,f,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
4001,933,a75_79,m,eo_weo_German
433672,933,a30_34,f,ao_osao
890797,933,a75_79,f,eo_bio_Irish
832805,933,a25_29,m,lcsao
355358,933,a10_14,f,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
326157,933,a40_44,f,ao
699573,933,a60_64,m,eo_weo_Dutch
77971,933,a50_54,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
820,933,a70_74,f,eo_bio_English
759092,933,a45_49,f,ao_oesao
320007,933,a45_49,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
741956,933,a45_49,m,eo_bio_English
263045,933,a60_64,f,onao_Canadian
691463,933,a45_49,m,ao_osao
414919,933,a10_14,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
291024,933,a45_49,f,eo_bio_Scottish
373098,933,a65_69,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
636335,933,a45_49,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
7519,933,a10_14,m,ao_osao
235382,933,a55_59,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
246080,933,a70_74,m,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
203949,933,a10_14,m,onao
378798,933,a30_34,m,ao_wcameo
549117,933,a60_64,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
365194,933,a55_59,f,eo_bio_Scottish
834362,933,a35_39,f,eo_eeo_Russian
778285,933,a0_4,m,ao_esao_Filipino
845636,933,a55_59,f,ao_oesao
7599,933,a40_44,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
919737,933,a65_69,m,ao_wcameo
338579,933,a40_44,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
877312,933,a35_39,m,ao_sao_ei
915871,933,a85_,f,ao_oesao
601545,933,a40_44,f,eo_fo
329303,933,a5_9,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
883919,933,a65_69,m,eo_fo
584371,933,a60_64,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
563787,933,a60_64,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
302784,933,a10_14,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
135126,933,a0_4,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
253410,933,a30_34,f,onao_Canadian
841067,933,a70_74,f,eo_obio
280775,933,a75_79,m,eo_eeo_Hungarian
543978,933,a60_64,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
66455,933,a70_74,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
919993,933,a60_64,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
803265,933,a80_84,f,eo_weo_German
635059,933,a35_39,m,ao_esao_Chinese
245448,933,a20_24,m,oo
776629,933,a55_59,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
533259,933,a15_19,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
371568,933,a50_54,m,ao_wcameo
781700,933,a5_9,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
74181,933,a60_64,m,eo_bio_English
767308,933,a75_79,m,eo_oseo
346390,933,a10_14,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
641227,933,a0_4,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
429682,933,a50_54,f,eo_weo_Dutch
560488,933,a35_39,m,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
575305,933,a25_29,m,naao
465307,933,a55_59,f,eo_oeeo
507978,933,a10_14,f,ao_esao_Filipino
584736,933,a40_44,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
232545,933,a45_49,m,eo_seo_Italian
166808,933,a40_44,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
57581,933,a80_84,f,eo_weo_German
414081,933,a50_54,f,eo_bio_Scottish
596885,933,a65_69,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
762648,933,a10_14,m,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
232022,933,a65_69,m,ao_wcameo
87612,933,a50_54,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
839784,933,a15_19,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
904288,933,a0_4,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
705886,933,a10_14,m,naao
306895,933,a50_54,m,eo_eeo_Russian
189428,933,a45_49,f,ao_wcameo
540180,933,a25_29,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
717102,933,a25_29,f,ao_osao
245715,933,a80_84,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
496266,933,a15_19,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
69832,933,a65_69,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
260903,933,a50_54,m,oco
215608,933,a10_14,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
191718,933,a0_4,m,ao
299178,933,a15_19,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
231392,933,a5_9,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
272476,933,a40_44,f,ao_osao
237004,933,a60_64,m,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
481124,933,a35_39,f,ao
439847,933,a55_59,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
581116,933,a65_69,m,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
713211,933,a45_49,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
144688,933,a60_64,m,lcsao
744935,933,a65_69,f,ao_sao_ei
41432,933,a10_14,f,ao
872017,933,a50_54,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
212381,933,a35_39,f,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
490687,933,a5_9,f,lcsao
95720,933,a5_9,m,ao_oesao
744022,933,a75_79,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
620753,933,a55_59,m,eo_weo_German
795274,933,a55_59,m,naao
76962,933,a45_49,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
300220,933,a55_59,m,eo_obio
98069,933,a40_44,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
840517,933,a25_29,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
82304,933,a45_49,f,ao_oesao
720559,933,a20_24,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
741362,933,a35_39,m,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
219513,933,a20_24,f,eo_oeeo
809651,933,a10_14,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
303331,933,a15_19,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
896712,933,a15_19,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
408275,933,a65_69,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
767042,933,a70_74,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
110964,933,a5_9,f,eo_oeeo
16784,933,a25_29,f,ao_oesao
724814,933,a15_19,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
924505,933,a20_24,f,ao_oesao
290927,933,a45_49,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
597967,933,a0_4,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
48223,933,a45_49,f,ao_esao_Chinese
