PPSORT,CMA,AGE,SEX,RACE
55851,933,a15_19,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
655477,933,a0_4,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
818638,933,a30_34,f,ao_wcameo
183127,933,a50_54,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
168125,933,a35_39,f,ao_osao
394558,933,a50_54,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
555513,933,a25_29,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
631779,933,a15_19,m,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
293415,933,a75_79,f,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
103520,933,a25_29,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
775236,933,a65_69,f,eo_obio
539494,933,a60_64,m,ao_wcameo
680259,933,a70_74,f,eo_bio_English
459579,933,a25_29,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
128110,933,a15_19,f,ao_oesao
686948,933,a20_24,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
809301,933,a15_19,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
137973,933,a65_69,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
856351,933,a10_14,f,onao_Canadian
239015,933,a65_69,f,eo_neo
39287,933,a70_74,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
220312,933,a50_54,m,oo
444916,933,a10_14,f,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
253168,933,a35_39,f,ao_oesao
423494,933,a15_19,f,ao
637581,933,a20_24,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
538164,933,a45_49,m,eo_weo_German
509154,933,a55_59,m,eo_bio_English
269552,933,a60_64,f,ao_osao
467617,933,a65_69,m,eo_fo
337995,933,a75_79,m,eo_weo_German
462738,933,a0_4,m,eo_oeeo
618344,933,a20_24,f,ao_wcameo
903066,933,a50_54,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
811768,933,a50_54,f,ao_sao_ei
35550,933,a15_19,m,ao
260974,933,a25_29,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
134800,933,a45_49,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
619537,933,a65_69,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
712552,933,a45_49,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
844399,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
34663,933,a30_34,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
619500,933,a60_64,f,ao_esao_Filipino
317414,933,a80_84,m,eo_bio_English
258040,933,a15_19,m,ao_sao_ei
462924,933,a60_64,f,eo_oseo
623997,933,a10_14,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
752431,933,a5_9,m,oo
618908,933,a5_9,m,eo_neo
549391,933,a5_9,m,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
586748,933,a30_34,f,ao_esao_Filipino
199354,933,a50_54,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
571791,933,a65_69,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
211260,933,a25_29,f,eo_weo_German
258419,933,a45_49,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
493263,933,a50_54,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
378969,933,a25_29,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
154315,933,a40_44,m,co_Jamaican
382169,933,a40_44,m,ao_wcameo
224279,933,a50_54,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
390521,933,a0_4,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
204920,933,a15_19,m,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
754097,933,a75_79,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
862217,933,a25_29,f,ao
584036,933,a10_14,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
393466,933,a45_49,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
246080,933,a70_74,m,onao_Canadian
499860,933,a5_9,m,ao_osao
157007,933,a25_29,f,ao_oesao
796919,933,a40_44,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
567199,933,a40_44,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
384106,933,a40_44,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
7840,933,a30_34,f,naao
149533,933,a45_49,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
273925,933,a0_4,f,ao_oesao
96313,933,a80_84,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
204302,933,a70_74,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
830743,933,a65_69,f,eo_eeo_Polish
927924,933,a35_39,m,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
744551,933,a30_34,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
34212,933,a55_59,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
85406,933,a20_24,f,ao
696014,933,a15_19,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
44167,933,a10_14,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
517379,933,a65_69,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
879715,933,a80_84,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
530118,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
635163,933,a45_49,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
649512,933,a15_19,m,ao_osao
35953,933,a60_64,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
841683,933,a5_9,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
289365,933,a45_49,f,ao
505817,933,a15_19,f,naao
542487,933,a75_79,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
282995,933,a45_49,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
168772,933,a50_54,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
267503,933,a35_39,f,eo_oeeo
142873,933,a10_14,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
70474,933,a30_34,f,ao_wcameo
680199,933,a40_44,f,eo_eeo_Ukrainian
50121,933,a70_74,m,eo_eeo_Hungarian
795229,933,a15_19,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
549391,933,a5_9,m,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
138221,933,a45_49,m,ao_wcameo
471049,933,a45_49,m,lcsao
746344,933,a60_64,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
133652,933,a60_64,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
342632,933,a60_64,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
125282,933,a25_29,m,eo_seo_Italian
325505,933,a55_59,f,eo_bio_English
186062,933,a35_39,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
441026,933,a40_44,f,eo_weo_Dutch
25342,933,a50_54,f,eo_seo_Spanish
524004,933,a65_69,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
835576,933,a40_44,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
741451,933,a55_59,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
59513,933,a10_14,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
205579,933,a30_34,f,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
873751,933,a85_,f,onao
860485,933,a40_44,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
198927,933,a55_59,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
264251,933,a20_24,m,ao_oesao
405872,933,a50_54,m,eo_obio
270327,933,a45_49,m,ao
320783,933,a35_39,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
809072,933,a85_,m,eo_oweo
461854,933,a55_59,m,ao_wcameo
844193,933,a15_19,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
404392,933,a40_44,f,lcsao
9977,933,a55_59,m,ao
544273,933,a50_54,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
256862,933,a15_19,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
824101,933,a65_69,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
690808,933,a0_4,f,ao
430300,933,a55_59,m,co_Jamaican
129881,933,a60_64,m,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
566066,933,a15_19,f,ao
820999,933,a40_44,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
468798,933,a60_64,f,eo_bio_English
353691,933,a20_24,m,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
748340,933,a50_54,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
260100,933,a60_64,m,ao_wcameo
181575,933,a65_69,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
396806,933,a40_44,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
385211,933,a5_9,f,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
608894,933,a80_84,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
294247,933,a30_34,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
149494,933,a75_79,m,ao_oesao
163958,933,a50_54,m,eo_fo
287353,933,a15_19,m,ao_sao_ei
881408,933,a5_9,f,lcsao
40654,933,a20_24,m,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
695317,933,a75_79,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
845018,933,a60_64,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
334892,933,a10_14,f,ao_wcameo
305575,933,a65_69,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
827691,933,a35_39,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
669771,933,a45_49,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
548246,933,a45_49,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
752881,933,a0_4,f,ao_oesao
243323,933,a25_29,m,ao_wcameo
341922,933,a10_14,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
788827,933,a25_29,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
368847,933,a10_14,f,ao_oesao
300088,933,a10_14,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
804536,933,a40_44,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
223556,933,a60_64,f,eo_seo_Portuguese
30017,933,a15_19,m,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
323634,933,a55_59,m,onao_Canadian
761811,933,a70_74,m,ao_oesao
251579,933,a20_24,f,eo_oseo
89402,933,a45_49,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
471097,933,a5_9,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
822848,933,a50_54,m,eo_eeo_Russian
896820,933,a75_79,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
762535,933,a40_44,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
877751,933,a50_54,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
818256,933,a30_34,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
578429,933,a65_69,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
133656,933,a30_34,f,ao_oesao
36051,933,a30_34,f,ao_oesao
46732,933,a0_4,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
373392,933,a10_14,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
902860,933,a0_4,f,ao
614164,933,a75_79,m,eo_weo_German
104645,933,a20_24,f,eo_bio_Irish
672274,933,a55_59,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
79132,933,a55_59,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
324027,933,a10_14,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
818936,933,a60_64,m,eo_oseo
267486,933,a55_59,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
816900,933,a75_79,m,eo_eeo_Ukrainian
