PPSORT,CMA,AGE,SEX,RACE
567226,933,a15_19,m,lcsao
522256,933,a85_,f,eo_fo
864771,933,a25_29,m,ao_esao_Filipino
143893,933,a55_59,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
906455,933,a75_79,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
274386,933,a55_59,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
562556,933,a25_29,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
80107,933,a70_74,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
884108,933,a65_69,f,ao_osao
173020,933,a55_59,m,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
311161,933,a50_54,m,eo_fo
885364,933,a35_39,m,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
167325,933,a55_59,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
455523,933,a20_24,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
674800,933,a15_19,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
516818,933,a65_69,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
727051,933,a30_34,f,ao_wcameo
253917,933,a50_54,m,eo_bio_Scottish
192172,933,a25_29,f,eo_obio
744788,933,a30_34,f,ao_esao_Filipino
115158,933,a35_39,m,ao_esao_Filipino
309218,933,a65_69,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
754382,933,a20_24,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
916825,933,a30_34,f,ao
765024,933,a55_59,f,eo_eeo_Ukrainian
381621,933,a45_49,m,lcsao
269176,933,a50_54,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
118543,933,a35_39,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
104941,933,a5_9,m,ao_wcameo
682063,933,a40_44,f,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
163447,933,a35_39,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
119517,933,a30_34,m,ao
705131,933,a30_34,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
638738,933,a60_64,f,eo_oeeo
751257,933,a25_29,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
617,933,a30_34,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
255602,933,a60_64,f,eo_eeo_Hungarian
396693,933,a45_49,f,eo_seo_Italian
519360,933,a30_34,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
600405,933,a15_19,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
216581,933,a25_29,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
835213,933,a30_34,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
461374,933,a50_54,m,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
910883,933,a20_24,m,eo_bio_English
253832,933,a35_39,m,oco
909430,933,a70_74,m,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
862699,933,a20_24,m,ao_oesao
470713,933,a0_4,f,eo_eeo_Russian
196925,933,a5_9,m,onao_Canadian
666307,933,a25_29,f,lcsao
840203,933,a40_44,m,eo_bio_Scottish
427238,933,a55_59,m,ao_esao_Chinese
189266,933,a45_49,f,ao
179895,933,a10_14,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
88983,933,a40_44,f,ao_sao_ei
693640,933,a20_24,f,ao_oesao
195299,933,a40_44,m,ao
128037,933,a0_4,f,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
813939,933,a5_9,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
888564,933,a55_59,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
239015,933,a65_69,f,eo_neo
930401,933,a10_14,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
260870,933,a40_44,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
518126,933,a35_39,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
513428,933,a20_24,m,ao
658709,933,a55_59,f,eo_bio_Irish
841504,933,a10_14,f,ao_osao
288838,933,a15_19,m,ao_wcameo
708819,933,a50_54,m,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
899073,933,a45_49,m,naao
750921,933,a20_24,m,eo_weo_Dutch
541523,933,a25_29,f,onao_Canadian
191718,933,a0_4,m,ao
313428,933,a50_54,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
874373,933,a65_69,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
92324,933,a20_24,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
500171,933,a15_19,m,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
892265,933,a65_69,m,ao_wcameo
629031,933,a0_4,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
46882,933,a10_14,m,lcsao
238504,933,a0_4,f,oo
549657,933,a20_24,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
654903,933,a65_69,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
356908,933,a60_64,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
369155,933,a5_9,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
401015,933,a25_29,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
671532,933,a55_59,f,eo_neo
789795,933,a0_4,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
442062,933,a15_19,f,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
718262,933,a30_34,f,ao_osao
234513,933,a50_54,m,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
672492,933,a65_69,m,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
503390,933,a25_29,m,ao_esao_Chinese
559601,933,a45_49,f,naao
853586,933,a25_29,m,ao_esao_Chinese
7795,933,a5_9,m,ao
461438,933,a80_84,f,eo_eeo_Polish
604329,933,a35_39,f,eo_oseo
594550,933,a30_34,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
643765,933,a45_49,m,ao_wcameo
79254,933,a50_54,f,eo_neo
262748,933,a85_,m,eo_oeeo
753389,933,a55_59,m,eo_bio_English
489278,933,a45_49,m,eo_fo
317396,933,a65_69,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
52834,933,a50_54,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
6426,933,a0_4,f,ao
300416,933,a40_44,m,ao_esao_Filipino
660798,933,a75_79,f,ao_osao
260344,933,a80_84,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
32258,933,a45_49,m,eo_bio_Irish
97906,933,a0_4,m,ao_esao_Filipino
108650,933,a50_54,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
241568,933,a30_34,m,naao
505466,933,a15_19,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
293511,933,a75_79,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
817787,933,a55_59,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
405063,933,a35_39,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
347261,933,a60_64,f,eo_eeo_Polish
390266,933,a70_74,f,eo_bio_Irish
639295,933,a75_79,m,eo_bio_Scottish
292926,933,a30_34,f,eo_fo
221124,933,a65_69,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
801721,933,a40_44,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
416315,933,a20_24,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
215948,933,a85_,f,eo_oweo
313104,933,a45_49,m,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
407439,933,a20_24,m,eo_seo_Spanish
753916,933,a85_,f,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
590882,933,a55_59,f,ao_esao_Chinese
622146,933,a60_64,m,naao
521137,933,a15_19,m,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
573471,933,a65_69,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
389156,933,a60_64,f,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
101546,933,a55_59,m,ao
377072,933,a25_29,m,onao_Canadian
346862,933,a40_44,f,lcsao
582873,933,a65_69,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
176308,933,a45_49,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
852898,933,a0_4,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
93723,933,a85_,m,eo_eeo_Ukrainian
49284,933,a35_39,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
920841,933,a35_39,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
273959,933,a15_19,f,ao
793900,933,a25_29,m,eo_obio
214985,933,a0_4,m,ao_wcameo
242427,933,a35_39,f,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
415371,933,a40_44,f,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
299510,933,a70_74,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
647644,933,a50_54,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
164301,933,a25_29,f,onao_Canadian
214689,933,a20_24,f,ao_osao
461855,933,a45_49,f,eo_bio_Irish
697144,933,a35_39,m,ao_wcameo
900860,933,a15_19,f,naao
149606,933,a5_9,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
740170,933,a65_69,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
818793,933,a35_39,m,ao
349308,933,a25_29,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
251865,933,a5_9,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
903404,933,a45_49,m,lcsao
575305,933,a25_29,m,naao
912287,933,a65_69,f,eo_bio_English
140770,933,a40_44,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
727206,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
388214,933,a55_59,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
224279,933,a50_54,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
449717,933,a60_64,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
81943,933,a0_4,f,eo_obio
840478,933,a85_,m,onao_Canadian
436028,933,a70_74,f,eo_obio
792052,933,a50_54,m,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
777812,933,a30_34,f,eo_seo_Greek
261138,933,a55_59,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
743176,933,a50_54,m,eo_fo
704708,933,a15_19,f,ao_esao_Chinese
875927,933,a5_9,m,naao
458370,933,a20_24,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
516143,933,a35_39,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
331685,933,a35_39,m,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
570476,933,a5_9,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
578581,933,a40_44,m,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
900281,933,a55_59,m,ao_esao_Filipino
599750,933,a45_49,f,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
843634,933,a40_44,f,ao_wcameo
628895,933,a30_34,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
126927,933,a50_54,m,ao_oesao
96052,933,a30_34,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
234509,933,a35_39,m,ao_esao_Filipino
929318,933,a60_64,f,ao_oesao
145860,933,a60_64,m,eo_fo
243932,933,a10_14,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
853398,933,a25_29,m,naao
479935,933,a50_54,f,eo_fo
17789,933,a25_29,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
894134,933,a65_69,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
224062,933,a5_9,f,oco
119855,933,a65_69,m,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
317171,933,a35_39,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
276041,933,a30_34,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
896747,933,a45_49,f,eo_weo_German
262810,933,a20_24,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
905856,933,a25_29,f,ao_oesao
14111,933,a50_54,f,ao_oesao
394738,933,a65_69,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
290312,933,a5_9,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
89304,933,a15_19,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
824991,933,a5_9,m,ao_sao_ei
86572,933,a0_4,f,ao
261585,933,a50_54,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
926956,933,a40_44,f,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
779450,933,a60_64,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
336280,933,a60_64,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
643114,933,a25_29,f,ao_oesao
722214,933,a35_39,m,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
925152,933,a35_39,m,naao
530099,933,a55_59,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
264920,933,a70_74,m,eo_seo_Spanish
4410,933,a45_49,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
608904,933,a50_54,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
304356,933,a0_4,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
368594,933,a25_29,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
870531,933,a65_69,m,ao_osao
198242,933,a25_29,m,eo_bio_English
50372,933,a0_4,m,onao_Canadian
426072,933,a0_4,m,ao_osao
64220,933,a15_19,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
298377,933,a55_59,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
412437,933,a15_19,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
571761,933,a5_9,m,naao
20389,933,a35_39,f,eo_oweo
645686,933,a35_39,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
429606,933,a85_,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
923697,933,a15_19,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
51049,933,a40_44,f,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
784439,933,a60_64,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
241009,933,a15_19,m,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
200062,933,a65_69,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
63263,933,a15_19,f,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
64964,933,a80_84,f,ao
283245,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
104930,933,a30_34,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
535987,933,a25_29,m,ao_oesao
819040,933,a35_39,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
731270,933,a0_4,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
37002,933,a40_44,f,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
777378,933,a40_44,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
820092,933,a10_14,f,eo_seo_Italian
799015,933,a0_4,m,ao_wcameo
874871,933,a35_39,m,eo_eeo_Russian
814816,933,a20_24,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
555711,933,a40_44,m,eo_fo
741650,933,a55_59,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
146858,933,a55_59,f,ao_osao
860821,933,a40_44,f,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
58011,933,a15_19,m,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
757519,933,a30_34,f,ao_wcameo
122038,933,a0_4,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
285585,933,a20_24,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
892495,933,a15_19,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
878072,933,a40_44,f,eo_fo
919193,933,a15_19,m,eo_bio_English
19082,933,a10_14,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
293966,933,a60_64,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
701705,933,a55_59,f,eo_oseo
644532,933,a15_19,m,eo_oseo
824238,933,a25_29,m,eo_seo_Italian
776491,933,a15_19,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
859611,933,a10_14,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
197608,933,a45_49,m,eo_seo_Greek
181511,933,a25_29,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
577362,933,a80_84,m,eo_obio
715698,933,a60_64,f,eo_weo_German
668802,933,a0_4,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
48718,933,a50_54,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
379485,933,a0_4,f,ao_wcameo
872619,933,a20_24,m,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
97779,933,a5_9,f,oo
429622,933,a10_14,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
617077,933,a35_39,f,eo_neo
544587,933,a65_69,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
13062,933,a60_64,f,ao_oesao
