PPSORT,CMA,AGE,SEX,RACE
267019,933,a45_49,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
59309,933,a40_44,m,ao_wcameo
636069,933,a20_24,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
465583,933,a55_59,m,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
71295,933,a45_49,f,naao
660453,933,a40_44,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
321585,933,a20_24,f,ao_wcameo
616008,933,a40_44,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
859008,933,a10_14,f,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
900,933,a45_49,m,lcsao
259637,933,a25_29,f,eo_neo
546367,933,a40_44,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
658781,933,a35_39,f,ao_oesao
96499,933,a65_69,f,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
769070,933,a60_64,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
174901,933,a40_44,m,ao_wcameo
637643,933,a15_19,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
340066,933,a5_9,m,oo
17945,933,a80_84,f,eo_eeo_Ukrainian
872253,933,a20_24,m,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
808369,933,a40_44,m,eo_oeeo
601694,933,a5_9,m,ao
181831,933,a80_84,f,eo_bio_Scottish
335751,933,a20_24,m,ao_oesao
220001,933,a35_39,m,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
510027,933,a30_34,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
445174,933,a80_84,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
300810,933,a25_29,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
44622,933,a45_49,m,ao_oesao
927832,933,a5_9,m,ao_wcameo
113438,933,a40_44,m,ao_oesao
170831,933,a20_24,m,eo_eeo_Ukrainian
135589,933,a40_44,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
163276,933,a30_34,m,eo_bio_Scottish
234970,933,a10_14,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
88353,933,a85_,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
155043,933,a80_84,f,eo_weo_German
661054,933,a15_19,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
156402,933,a0_4,m,ao_osao
704440,933,a35_39,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
112507,933,a0_4,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
74205,933,a40_44,m,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
639054,933,a75_79,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
269219,933,a20_24,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
490987,933,a25_29,f,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
380989,933,a30_34,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
293955,933,a40_44,f,ao_oesao
795270,933,a60_64,f,eo_bio_English
765493,933,a0_4,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
699211,933,a20_24,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
436162,933,a70_74,f,eo_oweo
686651,933,a30_34,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
645134,933,a30_34,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
207077,933,a45_49,f,eo_bio_English
573934,933,a20_24,m,naao
89260,933,a55_59,f,eo_oweo
562429,933,a40_44,f,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
470365,933,a60_64,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
196038,933,a65_69,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
621932,933,a80_84,f,eo_seo_Greek
413176,933,a35_39,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
661818,933,a65_69,f,ao_wcameo
310156,933,a25_29,f,eo_obio
156600,933,a50_54,m,eo_bio_Irish
81207,933,a40_44,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
595201,933,a10_14,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
258686,933,a60_64,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
57935,933,a10_14,f,ao_esao_Filipino
114249,933,a85_,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
189912,933,a5_9,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
297221,933,a35_39,m,eo_oeo
438643,933,a10_14,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
215110,933,a20_24,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
220946,933,a20_24,m,ao_osao
734402,933,a65_69,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
271085,933,a5_9,m,ao_oesao
16112,933,a40_44,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
144997,933,a55_59,m,eo_oeeo
26807,933,a0_4,f,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
710814,933,a35_39,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
113836,933,a20_24,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
776182,933,a15_19,f,eo_oeeo
541436,933,a50_54,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
663895,933,a10_14,f,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
160460,933,a30_34,f,ao
227310,933,a30_34,f,eo_eeo_Polish
858822,933,a30_34,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
391556,933,a55_59,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
791609,933,a65_69,m,ao_osao
603959,933,a55_59,f,eo_oeeo
34889,933,a0_4,f,eo_eeo_Hungarian
532879,933,a65_69,m,eo_bio_English
212604,933,a5_9,f,onao_Canadian
551002,933,a5_9,f,ao_osao
689669,933,a30_34,m,eo_bio_English
243843,933,a40_44,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
793070,933,a40_44,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
40901,933,a50_54,f,ao_oesao
330143,933,a60_64,f,ao_sao_ei
65478,933,a20_24,m,naao
298513,933,a25_29,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
538830,933,a0_4,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
8830,933,a40_44,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
38054,933,a45_49,m,eo_obio
192384,933,a80_84,f,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
564493,933,a15_19,f,ao
582952,933,a0_4,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
848299,933,a30_34,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
910690,933,a35_39,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
599678,933,a45_49,f,oco
469677,933,a70_74,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
678295,933,a15_19,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
116140,933,a30_34,m,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
140898,933,a15_19,m,lcsao
100761,933,a45_49,f,ao_esao_Filipino
748456,933,a35_39,f,ao_wcameo
385780,933,a55_59,f,eo_seo_Italian
39481,933,a50_54,f,ao_wcameo
674585,933,a40_44,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
854191,933,a10_14,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
595526,933,a45_49,m,eo_obio
122803,933,a40_44,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
167612,933,a10_14,f,ao_wcameo
407965,933,a65_69,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
506764,933,a30_34,f,eo_obio
687740,933,a0_4,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
691474,933,a25_29,f,eo_obio
368448,933,a15_19,m,eo_seo_Greek
661417,933,a5_9,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
251870,933,a65_69,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
31719,933,a0_4,m,ao_oesao
305614,933,a25_29,m,ao_osao
421372,933,a35_39,f,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
675651,933,a60_64,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
197466,933,a55_59,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
510713,933,a40_44,f,ao_wcameo
785016,933,a5_9,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
318711,933,a25_29,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
861624,933,a75_79,m,onao_Canadian
626081,933,a60_64,f,naao
15675,933,a5_9,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
385282,933,a15_19,m,ao_osao
483671,933,a15_19,f,eo_eeo_Russian
700052,933,a10_14,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
382133,933,a65_69,f,eo_bio_Irish
787202,933,a25_29,f,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
135637,933,a0_4,f,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
839317,933,a35_39,m,onao_Canadian
732915,933,a20_24,f,lcsao
41222,933,a30_34,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
106117,933,a5_9,f,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
653466,933,a70_74,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
465429,933,a50_54,m,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
690836,933,a15_19,f,ao_oesao
78397,933,a60_64,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
815373,933,a80_84,f,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
697698,933,a25_29,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
262057,933,a0_4,f,eo_bio_English
417337,933,a50_54,f,eo_bio_English
869112,933,a0_4,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
219855,933,a5_9,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
756220,933,a65_69,f,ao_oesao
145005,933,a55_59,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
312525,933,a25_29,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
142953,933,a35_39,m,ao_osao
87966,933,a20_24,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
