PPSORT,CMA,AGE,SEX,RACE
316728,933,a30_34,f,ao_esao_Filipino
406805,933,a70_74,m,eo_bio_English
674744,933,a30_34,m,eo_obio
535582,933,a30_34,m,eo_oweo
883047,933,a35_39,f,ao_esao_Filipino
727233,933,a75_79,f,eo_bio_Scottish
427593,933,a55_59,m,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
27599,933,a20_24,f,naao
336422,933,a65_69,m,eo_weo_Dutch
738132,933,a30_34,f,ao_oesao
819688,933,a80_84,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
325289,933,a15_19,m,ao_esao_Chinese
676132,933,a30_34,m,oo
181697,933,a25_29,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
47250,933,a5_9,m,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
164448,933,a60_64,m,eo_weo_German
853775,933,a30_34,m,eo_seo_Italian
897309,933,a50_54,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
830775,933,a10_14,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
340045,933,a20_24,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
164296,933,a20_24,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
839548,933,a30_34,m,lcsao
460495,933,a60_64,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
817019,933,a15_19,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
828466,933,a35_39,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
22015,933,a45_49,m,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
365011,933,a35_39,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
763051,933,a50_54,m,ao_oesao
269350,933,a60_64,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
303477,933,a40_44,f,eo_seo_Italian
772455,933,a30_34,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
743280,933,a15_19,f,eo_seo_Italian
121313,933,a65_69,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
479490,933,a55_59,m,naao
587175,933,a85_,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
533504,933,a10_14,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
395002,933,a20_24,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
560612,933,a20_24,m,ao_oesao
512900,933,a0_4,m,naao
401885,933,a55_59,f,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
22186,933,a40_44,f,oo
858003,933,a30_34,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
638708,933,a10_14,m,ao_esao_Filipino
611282,933,a50_54,f,eo_weo_German
696799,933,a40_44,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
38910,933,a5_9,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
209985,933,a50_54,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
485448,933,a40_44,f,onao_Canadian
90328,933,a0_4,f,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
495191,933,a15_19,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
711562,933,a65_69,f,eo_seo_Italian
116534,933,a55_59,m,eo_bio_English
658443,933,a40_44,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
699463,933,a45_49,f,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
416884,933,a40_44,m,eo_neo
52861,933,a15_19,m,ao_esao_Filipino
242639,933,a70_74,f,ao
680708,933,a30_34,m,eo_bio_Scottish
465892,933,a20_24,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
580778,933,a30_34,f,eo_oseo
562082,933,a40_44,m,ao_oesao
129818,933,a30_34,f,lcsao
410175,933,a20_24,m,ao_oesao
374878,933,a25_29,m,ao_oesao
264278,933,a0_4,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
180047,933,a0_4,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
73218,933,a65_69,f,ao_wcameo
70091,933,a60_64,m,eo_neo
293778,933,a20_24,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
218516,933,a55_59,f,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
121372,933,a55_59,f,eo_weo_German
827685,933,a15_19,f,ao_osao
211144,933,a60_64,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
863104,933,a25_29,m,eo_fo
886150,933,a10_14,f,ao_oesao
658175,933,a15_19,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
774672,933,a30_34,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
288333,933,a35_39,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
710259,933,a30_34,f,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
927083,933,a5_9,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
104233,933,a30_34,m,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
519742,933,a60_64,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
529791,933,a25_29,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
543515,933,a5_9,m,naao
780359,933,a15_19,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
469409,933,a25_29,f,ao_esao_Filipino
562556,933,a25_29,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
644854,933,a65_69,m,lcsao
806654,933,a15_19,f,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
589501,933,a15_19,f,ao_esao_Filipino
286051,933,a40_44,m,ao_osao
190759,933,a25_29,m,eo_bio_Scottish
700889,933,a60_64,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
387507,933,a25_29,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
599757,933,a55_59,f,eo_neo
408050,933,a45_49,m,ao_wcameo
522382,933,a75_79,m,eo_neo
796543,933,a30_34,f,lcsao
292234,933,a55_59,f,eo_oseo
137355,933,a65_69,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
927526,933,a40_44,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
236662,933,a60_64,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
589424,933,a15_19,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
239637,933,a40_44,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
679480,933,a70_74,f,eo_fo
657074,933,a55_59,f,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
716539,933,a10_14,m,naao
215372,933,a45_49,f,ao_wcameo
465643,933,a10_14,f,ao_osao
496102,933,a50_54,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
601297,933,a40_44,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
679881,933,a45_49,m,eo_bio_Scottish
659903,933,a5_9,f,ao_wcameo
494896,933,a40_44,f,eo_oeeo
115020,933,a60_64,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
485541,933,a65_69,f,ao
156316,933,a0_4,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
266914,933,a40_44,f,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
834615,933,a35_39,m,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
759462,933,a35_39,f,ao_sao_ei
898011,933,a55_59,f,ao_oesao
826218,933,a50_54,f,eo_weo_German
887822,933,a25_29,m,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
752162,933,a15_19,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
625609,933,a55_59,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
843818,933,a25_29,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
78321,933,a25_29,m,eo_eeo_Ukrainian
285826,933,a25_29,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
505420,933,a10_14,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
594197,933,a50_54,f,eo_weo_Dutch
223300,933,a75_79,f,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
378601,933,a5_9,f,onao_Canadian
68805,933,a40_44,f,ao
897702,933,a15_19,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
605809,933,a25_29,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
519352,933,a45_49,f,ao
664621,933,a0_4,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
322493,933,a85_,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
831561,933,a55_59,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
786926,933,a30_34,f,eo_obio
913313,933,a60_64,m,eo_bio_English
176010,933,a25_29,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
652771,933,a25_29,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
33960,933,a25_29,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
148894,933,a15_19,f,ao_wcameo
625449,933,a40_44,f,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
710083,933,a25_29,m,eo_neo
130411,933,a15_19,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
928949,933,a50_54,m,eo_bio_Scottish
20567,933,a0_4,m,lcsao
52861,933,a15_19,m,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
435282,933,a55_59,m,eo_oeeo
736724,933,a35_39,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
868569,933,a10_14,f,eo_fo
679088,933,a5_9,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
508036,933,a5_9,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
770514,933,a0_4,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
76439,933,a55_59,m,eo_eeo_Russian
734475,933,a45_49,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
195631,933,a50_54,m,ao_sao_ei
779810,933,a30_34,m,ao_oesao
81991,933,a5_9,m,ao_oesao
96222,933,a0_4,m,eo_oseo
735116,933,a85_,m,eo_bio_English
567254,933,a50_54,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
740005,933,a5_9,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
474406,933,a25_29,m,eo_seo_Italian
145986,933,a10_14,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
73086,933,a15_19,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
283707,933,a40_44,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
342706,933,a55_59,f,eo_weo_German
859556,933,a10_14,m,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
702110,933,a5_9,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
679611,933,a15_19,f,ao_wcameo
301380,933,a5_9,m,onao_Canadian
114770,933,a55_59,f,eo_neo
734798,933,a15_19,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
599872,933,a25_29,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
808974,933,a25_29,m,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
500143,933,a75_79,f,eo_seo_Italian
730477,933,a5_9,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
390049,933,a65_69,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
419054,933,a25_29,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
862809,933,a50_54,m,eo_oseo
33571,933,a35_39,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
851190,933,a75_79,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
429681,933,a10_14,f,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
537359,933,a80_84,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
829491,933,a60_64,f,eo_bio_Scottish
252214,933,a55_59,m,eo_weo_Dutch
412130,933,a55_59,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
518748,933,a35_39,f,eo_oeeo
181271,933,a25_29,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
846611,933,a50_54,f,naao
497780,933,a45_49,f,ao_wcameo
123188,933,a50_54,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
5983,933,a45_49,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
541388,933,a10_14,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
183394,933,a20_24,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
367189,933,a20_24,m,naao
889833,933,a70_74,m,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
507068,933,a5_9,f,lcsao
81333,933,a10_14,m,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
476680,933,a30_34,m,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
732025,933,a20_24,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
481605,933,a30_34,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
730422,933,a50_54,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
380627,933,a5_9,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
665417,933,a35_39,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
159290,933,a0_4,f,ao_osao
787757,933,a30_34,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
263988,933,a55_59,m,ao_wcameo
845780,933,a35_39,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
79354,933,a85_,f,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
532264,933,a5_9,f,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
873231,933,a25_29,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
269486,933,a60_64,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
208277,933,a50_54,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
669980,933,a45_49,f,ao_esao_Chinese
78989,933,a55_59,m,naao
316106,933,a20_24,f,ao
908319,933,a40_44,m,ao_oesao
373349,933,a40_44,f,eo_obio
921364,933,a25_29,m,oco
786935,933,a30_34,m,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
357480,933,a5_9,m,onao_Canadian
392783,933,a15_19,m,ao
741791,933,a55_59,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
364092,933,a45_49,m,eo_weo_German
179908,933,a40_44,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
724091,933,a55_59,m,eo_weo_German
72286,933,a15_19,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
55505,933,a25_29,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
768451,933,a75_79,f,eo_neo
758644,933,a0_4,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
283707,933,a40_44,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
62847,933,a40_44,m,eo_bio_English
395841,933,a15_19,m,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
746127,933,a30_34,m,ao_sao_ei
231748,933,a45_49,m,lcsao
242680,933,a80_84,f,eo_bio_Irish
766646,933,a40_44,m,eo_obio
569424,933,a75_79,f,ao_osao
882159,933,a70_74,m,eo_weo_Dutch
882741,933,a60_64,m,eo_oeo
533045,933,a35_39,f,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
392270,933,a25_29,m,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
171901,933,a40_44,m,onao
489640,933,a45_49,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
832496,933,a65_69,f,onao_Canadian
483282,933,a30_34,f,ao_wcameo
478517,933,a65_69,f,ao_osao
922417,933,a30_34,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
674639,933,a55_59,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
329578,933,a0_4,m,ao_wcameo
282380,933,a35_39,m,eo_weo_Dutch
534154,933,a30_34,m,lcsao
118619,933,a75_79,f,eo_fo
676715,933,a40_44,m,eo_oseo
621635,933,a35_39,f,ao
872687,933,a20_24,f,onao_Canadian
114075,933,a50_54,f,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
497575,933,a40_44,m,lcsao
149307,933,a35_39,m,lcsao
466195,933,a55_59,m,eo_bio_Irish
306902,933,a15_19,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
623554,933,a30_34,f,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
55571,933,a45_49,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
294452,933,a30_34,m,ao_oesao
640843,933,a45_49,m,eo_bio_English
572871,933,a20_24,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
475715,933,a60_64,f,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
353336,933,a20_24,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
322673,933,a40_44,f,ao_oesao
512456,933,a10_14,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
234687,933,a40_44,f,ao_osao
261371,933,a30_34,f,eo_bio_English
408802,933,a55_59,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
808749,933,a60_64,m,eo_oseo
311982,933,a55_59,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
387712,933,a25_29,m,lcsao
126857,933,a75_79,m,eo_fo
331460,933,a60_64,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
688664,933,a70_74,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
715982,933,a70_74,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
307360,933,a80_84,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
93905,933,a85_,f,eo_seo_Italian
290780,933,a25_29,f,ao_osao
689966,933,a40_44,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
15936,933,a60_64,m,eo_bio_English
341963,933,a35_39,f,ao_oesao
162864,933,a25_29,m,onao_Canadian
900468,933,a45_49,f,ao_wcameo
627677,933,a45_49,m,eo_weo_German
619426,933,a65_69,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
862003,933,a40_44,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
