PPSORT,CMA,AGE,SEX,RACE
470549,933,a0_4,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
370477,933,a45_49,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
265620,933,a20_24,f,lcsao
563495,933,a55_59,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
858174,933,a55_59,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
327158,933,a5_9,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
326489,933,a25_29,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
170174,933,a30_34,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
461710,933,a55_59,f,lcsao
829389,933,a20_24,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
681519,933,a15_19,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
450510,933,a45_49,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
728640,933,a60_64,f,onao_Canadian
55865,933,a25_29,f,lcsao
250774,933,a55_59,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
631725,933,a70_74,f,eo_weo_German
210565,933,a45_49,f,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
581969,933,a15_19,m,eo_bio_English
34087,933,a50_54,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
546932,933,a60_64,f,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
273782,933,a60_64,m,ao_oesao
387565,933,a45_49,m,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
818342,933,a15_19,f,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
242325,933,a50_54,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
728458,933,a80_84,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
842244,933,a25_29,f,ao_oesao
445157,933,a65_69,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
151013,933,a60_64,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
886355,933,a45_49,m,eo_seo_Italian
390591,933,a45_49,m,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
485256,933,a55_59,m,oo
343861,933,a45_49,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
43274,933,a55_59,m,onao_Canadian
631129,933,a10_14,f,oo
400320,933,a25_29,m,eo_bio_English
754097,933,a75_79,m,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
227246,933,a5_9,m,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
28114,933,a70_74,f,eo_neo
256256,933,a35_39,f,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
894662,933,a0_4,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
643408,933,a55_59,m,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
436441,933,a5_9,f,naao
475983,933,a5_9,f,ao_wcameo
858714,933,a45_49,m,ao_wcameo
505810,933,a55_59,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
819334,933,a25_29,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
401819,933,a20_24,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
793254,933,a15_19,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
199996,933,a50_54,m,ao_wcameo
480143,933,a15_19,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
674822,933,a30_34,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
570316,933,a75_79,m,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
335944,933,a85_,m,eo_neo
63228,933,a45_49,m,eo_bio_English
711051,933,a45_49,f,ao
724379,933,a0_4,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
97891,933,a30_34,f,eo_seo_Italian
866919,933,a50_54,f,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
27436,933,a5_9,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
503390,933,a25_29,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
182912,933,a50_54,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
913890,933,a70_74,f,eo_bio_English
228496,933,a45_49,f,eo_bio_English
919312,933,a20_24,m,eo_fo
126946,933,a45_49,f,eo_eeo_Ukrainian
796400,933,a40_44,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
142460,933,a35_39,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
835835,933,a40_44,f,eo_fo
912005,933,a60_64,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
154516,933,a35_39,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
760233,933,a20_24,f,ao
852318,933,a25_29,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
613212,933,a60_64,m,eo_bio_English
604950,933,a60_64,m,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
742124,933,a10_14,m,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
486463,933,a15_19,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
494252,933,a50_54,m,ao_wcameo
327100,933,a70_74,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
783199,933,a10_14,m,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
198889,933,a35_39,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
77340,933,a20_24,f,eo_bio_English
241080,933,a55_59,m,eo_seo_Italian
98866,933,a65_69,m,eo_bio_Irish
431598,933,a75_79,m,eo_seo_Greek
611693,933,a65_69,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
793908,933,a50_54,m,eo_weo_German
557186,933,a35_39,f,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
364621,933,a45_49,m,ao_esao_Chinese
23712,933,a30_34,f,naao
449003,933,a0_4,f,eo_weo_Dutch
117027,933,a45_49,m,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
50615,933,a85_,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
667581,933,a55_59,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
886410,933,a40_44,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
241512,933,a5_9,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
306293,933,a80_84,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
668097,933,a10_14,f,ao
645171,933,a50_54,m,ao_esao_Filipino
34672,933,a40_44,f,ao_esao_Filipino
879355,933,a0_4,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
107526,933,a65_69,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
265479,933,a40_44,m,ao_sao_ei
831918,933,a30_34,m,lcsao
502183,933,a30_34,f,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
490947,933,a30_34,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
18550,933,a60_64,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
326027,933,a30_34,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
676972,933,a10_14,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
114774,933,a20_24,f,lcsao
508246,933,a5_9,m,ao_osao
146326,933,a65_69,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
794193,933,a20_24,f,eo_bio_English
429018,933,a60_64,f,eo_oseo
832805,933,a25_29,m,lcsao
581125,933,a70_74,m,eo_seo_Italian
665436,933,a35_39,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
119968,933,a60_64,m,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
18571,933,a80_84,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
377187,933,a50_54,f,naao
927183,933,a70_74,f,lcsao
128754,933,a80_84,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
644712,933,a25_29,m,eo_eeo_Polish
804378,933,a35_39,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
584291,933,a55_59,f,eo_bio_English
640463,933,a80_84,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
172759,933,a30_34,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
599005,933,a55_59,m,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
229550,933,a70_74,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
754940,933,a65_69,m,eo_seo_Italian
277206,933,a5_9,f,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
749998,933,a5_9,f,lcsao
848592,933,a70_74,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
99450,933,a30_34,m,ao_wcameo
373661,933,a15_19,f,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
251464,933,a15_19,m,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
301870,933,a45_49,f,ao_osao
660621,933,a70_74,m,eo_obio
176228,933,a20_24,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
655717,933,a25_29,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
120228,933,a75_79,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
898077,933,a55_59,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
314288,933,a0_4,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
637284,933,a25_29,m,eo_fo
123316,933,a45_49,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
800425,933,a65_69,m,ao_wcameo
810456,933,a10_14,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
184962,933,a35_39,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
340723,933,a70_74,f,ao_wcameo
28064,933,a25_29,m,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
909809,933,a25_29,f,ao_osao
298079,933,a10_14,f,ao
497628,933,a85_,f,ao_sao_ei
467253,933,a5_9,m,ao_oesao
27321,933,a20_24,m,ao_oesao
489175,933,a0_4,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
551734,933,a15_19,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
502957,933,a35_39,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
224575,933,a20_24,f,eo_seo_Spanish
904540,933,a60_64,m,ao_oesao
905467,933,a45_49,f,onao
697891,933,a25_29,m,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
672426,933,a50_54,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
430078,933,a50_54,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
140303,933,a65_69,m,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
226334,933,a55_59,m,ao_wcameo
713802,933,a30_34,m,ao_esao_Filipino
355398,933,a5_9,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
428747,933,a40_44,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
687958,933,a60_64,m,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
856351,933,a10_14,f,onao_Canadian
52885,933,a5_9,m,oco
826649,933,a30_34,m,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
333765,933,a50_54,m,eo_obio
542947,933,a10_14,m,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
752945,933,a0_4,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
582947,933,a60_64,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
252471,933,a65_69,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
113361,933,a45_49,f,ao
748636,933,a15_19,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
582802,933,a25_29,m,naao
500824,933,a55_59,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
610,933,a70_74,m,ao_esao_Chinese
397556,933,a35_39,f,oo
140792,933,a0_4,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
892286,933,a0_4,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
398166,933,a40_44,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
216921,933,a35_39,f,ao_wcameo
519936,933,a45_49,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
661064,933,a60_64,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
836806,933,a35_39,f,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
670780,933,a55_59,f,ao_osao
500325,933,a65_69,f,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
909087,933,a35_39,m,lcsao
357306,933,a10_14,m,lcsao
500736,933,a20_24,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
592726,933,a70_74,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
640179,933,a50_54,m,eo_weo_German
610756,933,a45_49,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
409441,933,a40_44,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
561705,933,a10_14,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
9050,933,a5_9,m,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
586683,933,a40_44,f,ao
766658,933,a40_44,m,eo_bio_English
632082,933,a60_64,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
908008,933,a45_49,m,eo_bio_English
271930,933,a55_59,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
772513,933,a55_59,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
437053,933,a65_69,f,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
522340,933,a30_34,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
131670,933,a40_44,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
401339,933,a25_29,f,ao_oesao
788706,933,a55_59,f,ao_wcameo
697387,933,a45_49,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
375151,933,a30_34,m,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
150997,933,a50_54,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
55865,933,a25_29,f,lcsao
455941,933,a40_44,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
372886,933,a20_24,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
591835,933,a25_29,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
2418,933,a30_34,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
456173,933,a15_19,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
404701,933,a15_19,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
815389,933,a0_4,m,naao
211597,933,a55_59,m,ao
790536,933,a10_14,f,eo_oeeo
84220,933,a20_24,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
561128,933,a40_44,m,ao_wcameo
420704,933,a35_39,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
231008,933,a60_64,f,lcsao
491472,933,a35_39,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
222251,933,a5_9,m,ao_osao
759320,933,a45_49,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
155433,933,a50_54,f,ao_oesao
886410,933,a40_44,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
502259,933,a55_59,m,eo_bio_English
849375,933,a55_59,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
531203,933,a10_14,m,onao_Canadian
820995,933,a15_19,m,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
211170,933,a45_49,m,eo_seo_Spanish
28974,933,a60_64,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
334474,933,a80_84,f,eo_bio_English
853807,933,a40_44,m,ao_oesao
914888,933,a65_69,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
