PPSORT,CMA,AGE,SEX,RACE
925292,933,a10_14,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
370269,933,a70_74,m,eo_fo
510663,933,a25_29,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
59286,933,a50_54,m,naao
285024,933,a10_14,m,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
222150,933,a50_54,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
53769,933,a20_24,m,eo_oseo
834094,933,a60_64,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
428652,933,a0_4,f,naao
58091,933,a5_9,f,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
901302,933,a5_9,m,ao_oesao
104710,933,a20_24,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
118686,933,a25_29,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
227161,933,a85_,m,eo_weo_German
456687,933,a30_34,m,eo_bio_English
34741,933,a50_54,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
667610,933,a0_4,f,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
260903,933,a50_54,m,oco
446651,933,a25_29,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
788803,933,a20_24,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
804954,933,a75_79,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
854182,933,a25_29,f,ao_oesao
819964,933,a75_79,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
285059,933,a75_79,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
748138,933,a45_49,f,eo_eeo_Ukrainian
913548,933,a5_9,m,ao_wcameo
755417,933,a5_9,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
156890,933,a15_19,f,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
766388,933,a0_4,m,eo_weo_Dutch
404326,933,a70_74,f,onao_Canadian
402418,933,a30_34,f,ao_oesao
211354,933,a30_34,f,lcsao
777991,933,a25_29,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
442972,933,a50_54,m,eo_bio_English
391819,933,a5_9,m,eo_oeeo
608268,933,a25_29,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
110344,933,a25_29,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
382078,933,a50_54,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
818902,933,a50_54,m,naao
22473,933,a20_24,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
764583,933,a60_64,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
59196,933,a25_29,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
484329,933,a10_14,m,eo_seo_Greek
573934,933,a20_24,m,naao
368534,933,a20_24,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
430706,933,a5_9,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
548320,933,a5_9,f,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
191342,933,a25_29,m,naao
629968,933,a45_49,f,onao_Canadian
9355,933,a75_79,m,eo_obio
213796,933,a30_34,m,ao_oesao
232022,933,a65_69,m,ao_wcameo
246241,933,a60_64,m,ao_wcameo
146237,933,a25_29,m,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
605755,933,a75_79,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
645675,933,a70_74,m,eo_obio
352975,933,a25_29,m,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
909321,933,a45_49,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
423149,933,a45_49,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
349818,933,a30_34,m,lcsao
867627,933,a0_4,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
72725,933,a30_34,m,ao_wcameo
197638,933,a30_34,f,ao_wcameo
66854,933,a40_44,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
772492,933,a15_19,f,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
738431,933,a75_79,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
63532,933,a25_29,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
478453,933,a20_24,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
457595,933,a55_59,f,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
515173,933,a40_44,m,ao_oesao
822835,933,a55_59,m,eo_bio_English
26279,933,a85_,f,eo_weo_German
761014,933,a30_34,f,ao_sao_ei
749315,933,a40_44,f,lcsao
531335,933,a85_,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
337139,933,a40_44,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
376425,933,a40_44,m,ao
73039,933,a45_49,f,eo_oeeo
395287,933,a0_4,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
500821,933,a35_39,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
110534,933,a35_39,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
13889,933,a60_64,m,eo_oeo
899741,933,a40_44,m,eo_bio_Scottish
269569,933,a30_34,f,eo_oseo
89706,933,a25_29,m,ao_wcameo
776547,933,a35_39,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
97937,933,a20_24,m,eo_oeo
269217,933,a35_39,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
680318,933,a45_49,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
506080,933,a25_29,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
409617,933,a0_4,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
866460,933,a45_49,m,ao
883,933,a40_44,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
196030,933,a40_44,f,eo_fo
641067,933,a50_54,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
340066,933,a5_9,m,oo
668541,933,a20_24,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
432653,933,a65_69,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
476816,933,a5_9,m,ao_wcameo
917108,933,a50_54,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
659530,933,a40_44,m,eo_seo_Spanish
582884,933,a85_,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
76488,933,a50_54,m,naao
285364,933,a60_64,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
816366,933,a40_44,m,ao_oesao
292561,933,a35_39,m,ao_osao
753341,933,a30_34,f,ao_wcameo
205244,933,a25_29,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
313230,933,a85_,f,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
503646,933,a20_24,m,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
428993,933,a20_24,m,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
141874,933,a20_24,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
503646,933,a20_24,m,ao_oesao
882438,933,a75_79,m,eo_eeo_Ukrainian
898708,933,a35_39,m,eo_oeeo
900174,933,a35_39,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
577472,933,a25_29,f,eo_oseo
217962,933,a35_39,m,eo_bio_Irish
583987,933,a30_34,m,eo_neo
686609,933,a55_59,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
413176,933,a35_39,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
577564,933,a55_59,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
161655,933,a0_4,m,eo_oseo
882812,933,a45_49,m,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
606587,933,a30_34,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
599630,933,a70_74,f,eo_oeeo
312309,933,a45_49,m,eo_eeo_Russian
327787,933,a35_39,m,ao_osao
601063,933,a70_74,m,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
4321,933,a55_59,m,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
548292,933,a30_34,m,ao_wcameo
207456,933,a25_29,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
32697,933,a10_14,m,ao_osao
502745,933,a15_19,m,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
311018,933,a45_49,f,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
502722,933,a85_,f,eo_neo
129748,933,a0_4,m,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
241417,933,a50_54,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
275063,933,a15_19,m,onao_Canadian
599678,933,a45_49,f,oco
369263,933,a40_44,f,ao_osao
36629,933,a30_34,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
783801,933,a80_84,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
605349,933,a70_74,f,eo_eeo_Hungarian
787181,933,a30_34,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
102101,933,a80_84,m,eo_bio_English
1294,933,a70_74,f,eo_seo_Greek
346904,933,a85_,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
893972,933,a20_24,m,ao_wcameo
181445,933,a65_69,m,lcsao
493704,933,a35_39,m,oo
622813,933,a35_39,f,ao_wcameo
736724,933,a35_39,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
650022,933,a5_9,f,ao_osao
35953,933,a60_64,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
290585,933,a10_14,f,naao
356747,933,a20_24,m,eo_bio_English
776444,933,a25_29,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
203205,933,a20_24,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
248753,933,a50_54,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
197893,933,a40_44,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
503873,933,a30_34,m,lcsao
920056,933,a20_24,f,eo_bio_English
73672,933,a35_39,f,eo_oeeo
209843,933,a20_24,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
419054,933,a25_29,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
575555,933,a10_14,f,ao
798964,933,a45_49,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
713345,933,a65_69,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
689278,933,a50_54,f,ao_oesao
308780,933,a5_9,m,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
317613,933,a50_54,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
464101,933,a20_24,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
836806,933,a35_39,f,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
67819,933,a65_69,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
288912,933,a65_69,f,eo_bio_Scottish
589176,933,a20_24,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
419874,933,a85_,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
215091,933,a25_29,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
506166,933,a35_39,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
835212,933,a80_84,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
240167,933,a40_44,f,naao
446746,933,a40_44,f,eo_oseo
670270,933,a35_39,m,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
51200,933,a60_64,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
314741,933,a40_44,f,naao
909894,933,a45_49,f,onao_Canadian
882436,933,a60_64,m,ao_osao
418772,933,a55_59,m,ao_wcameo
22928,933,a15_19,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
234145,933,a30_34,f,naao
363260,933,a20_24,f,ao_sao_ei
775269,933,a5_9,m,ao
900235,933,a25_29,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
90540,933,a75_79,m,ao_osao
140239,933,a25_29,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
76488,933,a50_54,m,naao
90376,933,a80_84,f,ao_esao_Filipino
8008,933,a40_44,m,eo_bio_English
569304,933,a70_74,m,oo
717223,933,a30_34,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
245031,933,a20_24,m,eo_bio_English
290404,933,a50_54,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
418149,933,a25_29,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
20997,933,a30_34,m,eo_weo_Dutch
165678,933,a5_9,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
231732,933,a0_4,m,ao_oesao
857485,933,a35_39,m,eo_bio_English
747902,933,a80_84,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
573334,933,a25_29,m,eo_eeo_Polish
849872,933,a70_74,m,eo_oseo
900597,933,a80_84,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
671910,933,a10_14,f,oco
763709,933,a60_64,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
921186,933,a25_29,m,eo_bio_English
832301,933,a30_34,m,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
363093,933,a20_24,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
761339,933,a40_44,m,ao_wcameo
802913,933,a40_44,f,onao_Canadian
581771,933,a75_79,f,ao_oesao
