PPSORT,CMA,AGE,SEX,RACE
883106,933,a25_29,m,eo_seo_Italian
217850,933,a75_79,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
182266,933,a75_79,f,eo_oeeo
404896,933,a5_9,f,ao_oesao
376410,933,a15_19,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
447122,933,a65_69,f,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
239253,933,a15_19,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
43353,933,a30_34,f,ao_osao
460925,933,a0_4,f,ao_esao_Filipino
886536,933,a55_59,m,eo_eeo_Russian
147314,933,a15_19,f,ao_esao_Filipino
692370,933,a0_4,f,naao
398901,933,a70_74,m,eo_bio_English
219342,933,a60_64,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
342936,933,a65_69,m,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
374840,933,a40_44,f,onao_Canadian
696101,933,a30_34,m,eo_obio
105616,933,a40_44,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
72325,933,a70_74,m,eo_bio_English
429738,933,a35_39,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
47626,933,a70_74,f,ao_oesao
246433,933,a50_54,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
321870,933,a50_54,m,eo_oeeo
89610,933,a5_9,f,lcsao
658696,933,a55_59,f,ao_wcameo
577564,933,a55_59,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
114280,933,a35_39,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
208786,933,a50_54,f,eo_eeo_Polish
422413,933,a20_24,f,lcsao
251538,933,a50_54,m,eo_seo_Italian
41831,933,a60_64,f,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
924339,933,a40_44,f,ao_oesao
831354,933,a0_4,f,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
499018,933,a20_24,m,ao_sao_ei
660603,933,a45_49,m,ao
618647,933,a5_9,m,eo_bio_English
663429,933,a80_84,m,eo_bio_English
541218,933,a45_49,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
2445,933,a45_49,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
182463,933,a40_44,m,ao_esao_Filipino
720123,933,a5_9,m,oo
649712,933,a5_9,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
638295,933,a50_54,f,naao
642555,933,a5_9,m,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
215473,933,a30_34,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
354816,933,a80_84,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
482203,933,a15_19,m,ao_oesao
603984,933,a5_9,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
54267,933,a70_74,f,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
300644,933,a35_39,m,ao_sao_ei
886969,933,a35_39,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
371978,933,a25_29,m,eo_bio_Irish
391290,933,a65_69,m,lcsao
197525,933,a55_59,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
292111,933,a60_64,m,eo_fo
477500,933,a50_54,f,eo_bio_English
386060,933,a55_59,f,eo_oseo
237142,933,a85_,f,eo_bio_Scottish
731811,933,a35_39,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
420604,933,a60_64,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
569830,933,a5_9,m,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
63836,933,a75_79,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
190222,933,a45_49,f,naao
769155,933,a5_9,f,ao_osao
101374,933,a60_64,f,ao_esao_Filipino
516825,933,a35_39,m,lcsao
659167,933,a60_64,f,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
449238,933,a35_39,m,eo_weo_German
97587,933,a55_59,m,ao_osao
918837,933,a40_44,f,ao_osao
239969,933,a50_54,m,eo_oseo
397305,933,a45_49,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
805729,933,a25_29,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
811170,933,a40_44,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
710398,933,a20_24,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
602835,933,a60_64,f,ao_oesao
184254,933,a10_14,f,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
241091,933,a15_19,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
732209,933,a55_59,f,eo_seo_Italian
415114,933,a50_54,m,eo_bio_Irish
109868,933,a55_59,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
664437,933,a65_69,f,eo_oeeo
16639,933,a55_59,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
379636,933,a20_24,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
185628,933,a0_4,m,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
721494,933,a25_29,f,ao_osao
398169,933,a50_54,m,eo_eeo_Ukrainian
572369,933,a20_24,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
142953,933,a35_39,m,ao_osao
530736,933,a55_59,f,eo_bio_English
458197,933,a25_29,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
329178,933,a35_39,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
450642,933,a75_79,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
919565,933,a40_44,f,ao_oesao
228566,933,a65_69,m,eo_obio
595391,933,a10_14,f,ao_sao_ei
228651,933,a0_4,f,naao
40992,933,a60_64,m,ao_osao
176354,933,a45_49,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
690060,933,a15_19,m,eo_seo_Spanish
454842,933,a35_39,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
463938,933,a15_19,m,naao
237450,933,a55_59,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
36376,933,a30_34,m,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
553335,933,a75_79,m,eo_seo_Italian
18571,933,a80_84,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
551307,933,a15_19,m,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
167194,933,a40_44,m,eo_fo
521782,933,a5_9,m,eo_bio_English
367900,933,a50_54,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
747999,933,a50_54,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
159905,933,a75_79,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
667380,933,a45_49,f,ao_oesao
298087,933,a65_69,m,eo_oseo
500656,933,a0_4,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
685106,933,a5_9,m,onao_Canadian
815555,933,a85_,m,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
311990,933,a65_69,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
720927,933,a85_,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
837644,933,a25_29,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
190168,933,a15_19,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
376410,933,a15_19,m,ao_oesao
6921,933,a35_39,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
128973,933,a30_34,f,eo_oeeo
748207,933,a10_14,f,ao_sao_ei
219242,933,a20_24,m,lcsao
748542,933,a45_49,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
159462,933,a65_69,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
844271,933,a15_19,m,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
430523,933,a0_4,m,onao_Canadian
922891,933,a50_54,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
725580,933,a25_29,m,ao_osao
85350,933,a15_19,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
723569,933,a20_24,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
685505,933,a85_,f,eo_eeo_Hungarian
334108,933,a65_69,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
291439,933,a75_79,m,eo_eeo_Ukrainian
449678,933,a10_14,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
900984,933,a40_44,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
632581,933,a5_9,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
683588,933,a85_,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
837346,933,a80_84,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
9050,933,a5_9,m,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
760875,933,a5_9,m,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
67839,933,a60_64,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
24127,933,a5_9,m,ao_osao
205244,933,a25_29,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
713767,933,a20_24,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
151564,933,a80_84,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
499545,933,a0_4,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
364333,933,a25_29,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
102903,933,a40_44,f,eo_oeeo
115238,933,a5_9,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
340769,933,a85_,f,eo_bio_English
727239,933,a60_64,f,eo_eeo_Ukrainian
736758,933,a45_49,f,ao_osao
677508,933,a5_9,f,onao_Canadian
476306,933,a5_9,m,ao_osao
143917,933,a35_39,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
147605,933,a65_69,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
252756,933,a10_14,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
497112,933,a85_,f,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
346875,933,a55_59,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
69127,933,a60_64,m,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
776166,933,a50_54,f,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
526982,933,a20_24,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
406906,933,a50_54,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
667016,933,a25_29,m,eo_oseo
461019,933,a10_14,m,ao_sao_ei
749315,933,a40_44,f,lcsao
43687,933,a35_39,m,eo_seo_Italian
779896,933,a25_29,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
184865,933,a70_74,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
218495,933,a0_4,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
901354,933,a50_54,m,eo_fo
73407,933,a15_19,m,oo
361414,933,a15_19,m,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
123615,933,a45_49,f,eo_bio_English
763532,933,a45_49,f,lcsao
636335,933,a45_49,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
838530,933,a5_9,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
374293,933,a0_4,m,ao_esao_Filipino
546382,933,a65_69,m,ao_osao
111076,933,a0_4,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
688598,933,a20_24,m,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
671393,933,a60_64,f,ao_wcameo
205607,933,a25_29,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
78464,933,a0_4,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
661479,933,a40_44,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
418925,933,a35_39,f,eo_seo_Italian
591897,933,a5_9,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
849983,933,a50_54,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
608268,933,a25_29,m,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
355074,933,a30_34,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
691929,933,a40_44,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
601138,933,a85_,m,onao_Canadian
637810,933,a85_,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
399802,933,a40_44,m,lcsao
596560,933,a80_84,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
68979,933,a25_29,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
456915,933,a15_19,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
215753,933,a55_59,m,eo_bio_English
555977,933,a80_84,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
578294,933,a5_9,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
170497,933,a15_19,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
869378,933,a40_44,f,ao_oesao
245285,933,a15_19,m,ao_oesao
826635,933,a30_34,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
156015,933,a85_,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
595793,933,a0_4,m,ao_wcameo
630036,933,a20_24,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
200957,933,a0_4,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
738578,933,a25_29,m,ao_osao
4324,933,a5_9,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
446865,933,a55_59,f,ao
690919,933,a20_24,m,oo
257586,933,a55_59,f,onao_Canadian
24503,933,a5_9,m,lcsao
111708,933,a60_64,m,onao_Canadian
203811,933,a10_14,m,naao
273648,933,a5_9,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
119649,933,a35_39,m,ao_wcameo
834137,933,a30_34,m,eo_obio
261461,933,a55_59,m,eo_seo_Italian
230157,933,a65_69,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
378651,933,a80_84,m,eo_bio_English
919831,933,a25_29,f,eo_oseo
146863,933,a50_54,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
686808,933,a0_4,f,ao_wcameo
368030,933,a65_69,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
111658,933,a30_34,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
723234,933,a5_9,m,lcsao
102578,933,a10_14,m,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
130061,933,a15_19,m,eo_seo_Italian
108365,933,a65_69,m,eo_neo
732648,933,a45_49,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
193038,933,a70_74,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
851244,933,a45_49,f,ao_oesao
862298,933,a10_14,m,naao
797755,933,a65_69,f,eo_bio_Scottish
133234,933,a55_59,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
840140,933,a10_14,m,ao_osao
96597,933,a70_74,f,eo_seo_Italian
250551,933,a75_79,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
168733,933,a50_54,m,eo_obio
740353,933,a60_64,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
525288,933,a30_34,f,eo_bio_English
584914,933,a25_29,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
281107,933,a70_74,m,ao_wcameo
274945,933,a75_79,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
589156,933,a70_74,f,eo_eeo_Ukrainian
238909,933,a10_14,f,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
588983,933,a80_84,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
768842,933,a35_39,m,eo_oseo
229883,933,a30_34,f,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
293436,933,a10_14,m,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
567086,933,a10_14,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
104644,933,a75_79,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
455763,933,a20_24,m,eo_bio_Irish
211706,933,a55_59,f,ao_wcameo
576619,933,a50_54,m,eo_fo
678940,933,a25_29,m,ao
397099,933,a45_49,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
316500,933,a55_59,m,eo_eeo_Russian
457517,933,a15_19,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
573471,933,a65_69,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
23534,933,a30_34,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
245436,933,a25_29,m,eo_neo
246158,933,a45_49,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
555513,933,a25_29,m,ao_oesao
379114,933,a25_29,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
744989,933,a30_34,m,lcsao
881674,933,a35_39,m,ao_osao
454967,933,a45_49,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
789474,933,a50_54,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
267524,933,a75_79,f,eo_weo_German
363837,933,a10_14,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
355559,933,a25_29,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
384319,933,a50_54,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
397653,933,a30_34,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
380521,933,a75_79,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
236157,933,a50_54,m,eo_oseo
706600,933,a0_4,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
429465,933,a85_,f,ao_wcameo
488793,933,a60_64,m,ao_wcameo
849894,933,a0_4,m,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
537716,933,a10_14,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
414809,933,a0_4,m,naao
