PPSORT,CMA,AGE,SEX,RACE
16538,933,a45_49,m,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
274922,933,a20_24,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
493024,933,a5_9,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
223052,933,a25_29,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
164587,933,a60_64,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
264547,933,a50_54,m,ao_sao_ei
113361,933,a45_49,f,ao
887200,933,a55_59,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
875848,933,a40_44,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
697890,933,a60_64,m,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
792972,933,a5_9,m,ao_esao_Filipino
228739,933,a35_39,f,ao_oesao
477941,933,a30_34,f,ao_osao
857146,933,a55_59,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
851593,933,a35_39,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
708901,933,a55_59,f,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
224667,933,a15_19,m,ao
618681,933,a55_59,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
927597,933,a30_34,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
885816,933,a50_54,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
665363,933,a45_49,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
498687,933,a70_74,f,ao_esao_Filipino
586668,933,a35_39,m,naao
399674,933,a20_24,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
744893,933,a65_69,m,ao_sao_ei
109706,933,a60_64,m,naao
756117,933,a25_29,f,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
9216,933,a25_29,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
383848,933,a30_34,f,ao_osao
700630,933,a40_44,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
750789,933,a60_64,f,eo_bio_Scottish
675801,933,a25_29,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
827126,933,a15_19,f,eo_eeo_Polish
150677,933,a40_44,f,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
488993,933,a45_49,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
421542,933,a40_44,f,naao
133635,933,a35_39,f,eo_seo_Italian
85406,933,a20_24,f,ao
892977,933,a30_34,m,eo_seo_Spanish
866268,933,a50_54,m,ao_osao
510568,933,a55_59,f,eo_weo_German
133334,933,a75_79,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
772566,933,a85_,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
423322,933,a35_39,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
145020,933,a60_64,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
868134,933,a15_19,m,eo_bio_English
202458,933,a70_74,f,naao
88811,933,a40_44,m,lcsao
14792,933,a85_,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
8536,933,a50_54,f,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
63768,933,a5_9,f,ao_osao
342286,933,a15_19,m,ao_osao
756816,933,a35_39,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
641470,933,a60_64,f,eo_seo_Portuguese
295885,933,a45_49,f,ao_oesao
411316,933,a85_,f,eo_bio_Irish
7531,933,a40_44,f,eo_bio_Scottish
628809,933,a15_19,f,onao_Canadian
501042,933,a55_59,f,eo_fo
535948,933,a50_54,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
100299,933,a60_64,f,eo_bio_English
77856,933,a0_4,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
736552,933,a10_14,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
768160,933,a50_54,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
238642,933,a50_54,m,ao_wcameo
143951,933,a10_14,m,eo_seo_Italian
16112,933,a40_44,f,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
230579,933,a60_64,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
226506,933,a30_34,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
922458,933,a10_14,m,ao_osao
682091,933,a50_54,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
356211,933,a55_59,m,naao
562510,933,a85_,f,eo_weo_German
699524,933,a55_59,f,eo_oeeo
905967,933,a60_64,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
852150,933,a15_19,m,ao_osao
48344,933,a70_74,f,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
757490,933,a75_79,m,ao_esao_Chinese
586683,933,a40_44,f,ao
122482,933,a45_49,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
381157,933,a40_44,f,eo_bio_English
220377,933,a45_49,m,ao_osao
630313,933,a45_49,m,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
479470,933,a10_14,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
677767,933,a85_,f,ao_oesao
615168,933,a30_34,m,ao
268673,933,a45_49,m,eo_eeo_Russian
214370,933,a50_54,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
650766,933,a40_44,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
883245,933,a55_59,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
763325,933,a60_64,m,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
13635,933,a55_59,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
92970,933,a25_29,m,ao_sao_ei
622146,933,a60_64,m,naao
929887,933,a50_54,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
192505,933,a0_4,f,eo_neo
58281,933,a15_19,f,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
626300,933,a70_74,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
543515,933,a5_9,m,naao
569181,933,a35_39,m,eo_weo_German
878495,933,a45_49,f,eo_weo_German
401927,933,a55_59,f,eo_obio
745585,933,a20_24,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
479476,933,a15_19,m,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
822580,933,a5_9,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
888345,933,a50_54,m,eo_oeeo
592283,933,a45_49,m,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
517281,933,a75_79,m,eo_weo_German
380471,933,a50_54,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
256881,933,a55_59,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
131335,933,a5_9,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
315216,933,a50_54,f,ao_osao
612890,933,a35_39,m,ao_esao_Filipino
39697,933,a65_69,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
137747,933,a45_49,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
579119,933,a10_14,m,ao_esao_Chinese
576397,933,a70_74,m,naao
183395,933,a25_29,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
264120,933,a30_34,f,eo_bio_English
487800,933,a20_24,f,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
577280,933,a70_74,m,lcsao
626123,933,a65_69,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
158743,933,a30_34,f,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
259557,933,a50_54,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
111504,933,a60_64,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
117424,933,a35_39,f,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
802591,933,a50_54,m,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
97946,933,a85_,m,eo_bio_English
340876,933,a70_74,m,ao_oesao
85991,933,a20_24,f,naao
894142,933,a65_69,m,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
196426,933,a0_4,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
704492,933,a50_54,m,eo_oeo
450905,933,a35_39,f,ao_wcameo
780860,933,a70_74,m,eo_bio_English
575378,933,a40_44,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
896323,933,a25_29,m,ao_wcameo
577217,933,a55_59,m,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
748472,933,a45_49,m,onao_Canadian
4169,933,a25_29,m,ao_osao
281700,933,a15_19,m,onao_Canadian
406896,933,a30_34,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
126447,933,a0_4,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
903441,933,a20_24,f,eo_weo_German
618482,933,a25_29,m,ao_wcameo
608556,933,a5_9,f,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
527784,933,a40_44,f,ao_wcameo
475320,933,a30_34,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
576645,933,a65_69,f,eo_seo_Italian
406567,933,a25_29,f,ao_wcameo
82588,933,a60_64,f,eo_bio_English
664496,933,a20_24,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
537090,933,a65_69,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
536616,933,a40_44,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
569304,933,a70_74,m,oo
437694,933,a80_84,f,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
145057,933,a40_44,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
289474,933,a40_44,f,lcsao
666577,933,a15_19,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
505902,933,a65_69,m,onao_Canadian
802263,933,a50_54,m,ao_wcameo
767786,933,a35_39,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
509339,933,a50_54,m,ao_osao
624152,933,a45_49,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
608848,933,a10_14,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
293493,933,a5_9,m,naao
143893,933,a55_59,m,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
867102,933,a55_59,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
286572,933,a25_29,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
16543,933,a10_14,m,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
564420,933,a65_69,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
27178,933,a70_74,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
162397,933,a60_64,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
666546,933,a45_49,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
475330,933,a85_,m,onao
323390,933,a30_34,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
520515,933,a65_69,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
779195,933,a25_29,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
138677,933,a65_69,m,eo_eeo_Ukrainian
879458,933,a60_64,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
18853,933,a65_69,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
507727,933,a15_19,f,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
360817,933,a25_29,f,eo_seo_Greek
424485,933,a60_64,m,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
100567,933,a0_4,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
129783,933,a20_24,f,ao_esao_Chinese
135286,933,a70_74,f,ao
22189,933,a20_24,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
209555,933,a35_39,f,lcsao
249494,933,a50_54,m,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
416757,933,a15_19,f,lcsao
194920,933,a25_29,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
297959,933,a0_4,f,naao
209077,933,a30_34,m,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
729025,933,a50_54,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
135589,933,a40_44,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
293223,933,a50_54,f,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
851190,933,a75_79,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
181233,933,a20_24,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
26627,933,a50_54,m,eo_bio_Scottish
352016,933,a55_59,m,naao
423814,933,a85_,m,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
609712,933,a50_54,m,eo_weo_Dutch
504248,933,a25_29,m,ao_wcameo
565914,933,a55_59,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
898694,933,a10_14,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
515282,933,a20_24,m,ao
564909,933,a55_59,f,eo_seo_Italian
698085,933,a55_59,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
699224,933,a50_54,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
144233,933,a10_14,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
184356,933,a50_54,m,eo_obio
561705,933,a10_14,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
722996,933,a20_24,f,lcsao
846117,933,a55_59,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
814311,933,a30_34,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
46197,933,a40_44,f,eo_neo
257360,933,a75_79,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
305045,933,a25_29,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
237796,933,a65_69,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
442849,933,a40_44,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
332005,933,a55_59,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
178701,933,a40_44,f,ao_oesao
748078,933,a5_9,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
574768,933,a60_64,m,ao
728841,933,a10_14,f,ao_esao_Filipino
689820,933,a5_9,m,lcsao
728114,933,a85_,m,eo_neo
3675,933,a40_44,m,ao_esao_Filipino
556145,933,a45_49,f,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
623122,933,a50_54,m,eo_oweo
342472,933,a0_4,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
738069,933,a5_9,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
326437,933,a65_69,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
190054,933,a30_34,m,eo_neo
401986,933,a15_19,f,ao_wcameo
33270,933,a20_24,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
600843,933,a60_64,m,eo_bio_English
406731,933,a50_54,m,eo_oseo
218654,933,a40_44,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
310084,933,a75_79,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
68461,933,a50_54,f,eo_neo
595847,933,a35_39,m,onao_Canadian
347337,933,a60_64,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
