PPSORT,CMA,AGE,SEX,RACE
213204,933,a45_49,f,ao_oesao
720099,933,a30_34,f,ao_oesao
785567,933,a15_19,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
317031,933,a45_49,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
910295,933,a60_64,m,eo_bio_Scottish
302917,933,a65_69,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
755062,933,a30_34,m,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
144206,933,a45_49,m,eo_obio
327872,933,a10_14,m,eo_oeo
459597,933,a5_9,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
100547,933,a50_54,f,oo
763686,933,a45_49,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
676911,933,a80_84,f,eo_fo
632515,933,a0_4,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
810934,933,a20_24,f,lcsao
774262,933,a30_34,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
299456,933,a15_19,m,ao
736242,933,a15_19,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
433475,933,a70_74,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
921100,933,a5_9,m,ao
849894,933,a0_4,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
52033,933,a45_49,f,ao_oesao
654113,933,a45_49,m,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
248677,933,a0_4,m,eo_oseo
605172,933,a15_19,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
144262,933,a0_4,m,ao_osao
470365,933,a60_64,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
784400,933,a55_59,f,eo_seo_Spanish
619500,933,a60_64,f,ao_esao_Filipino
372955,933,a25_29,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
337246,933,a20_24,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
557790,933,a25_29,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
148727,933,a45_49,m,oo
615728,933,a40_44,m,eo_bio_English
289769,933,a80_84,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
835256,933,a40_44,f,lcsao
583355,933,a40_44,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
763461,933,a55_59,m,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
123533,933,a70_74,f,ao_wcameo
676981,933,a40_44,f,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
264920,933,a70_74,m,eo_seo_Spanish
33121,933,a30_34,m,eo_bio_Irish
708613,933,a25_29,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
733307,933,a50_54,m,eo_bio_Irish
366333,933,a60_64,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
258600,933,a85_,m,eo_bio_English
670613,933,a25_29,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
9240,933,a25_29,m,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
477146,933,a35_39,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
309621,933,a30_34,m,lcsao
707688,933,a50_54,m,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
888048,933,a85_,f,eo_weo_Dutch
279838,933,a30_34,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
312197,933,a0_4,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
125633,933,a35_39,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
335188,933,a0_4,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
43645,933,a5_9,m,ao_wcameo
889027,933,a20_24,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
404313,933,a15_19,f,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
602850,933,a5_9,f,eo_bio_Scottish
346260,933,a75_79,m,eo_oeeo
696042,933,a70_74,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
781459,933,a35_39,m,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
257895,933,a20_24,f,ao_osao
546786,933,a45_49,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
859686,933,a35_39,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
907154,933,a30_34,m,eo_oseo
855137,933,a20_24,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
752560,933,a5_9,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
176001,933,a80_84,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
211706,933,a55_59,f,ao_wcameo
197169,933,a30_34,f,lcsao
529922,933,a45_49,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
109151,933,a45_49,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
24750,933,a50_54,f,ao_esao_Filipino
620558,933,a5_9,m,ao
428600,933,a35_39,f,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
648500,933,a50_54,f,eo_oeo
32868,933,a65_69,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
323663,933,a50_54,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
396757,933,a40_44,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
642685,933,a75_79,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
676916,933,a5_9,m,ao_wcameo
19926,933,a50_54,m,eo_bio_English
372274,933,a20_24,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
746866,933,a50_54,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
533357,933,a20_24,m,eo_fo
724483,933,a75_79,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
324294,933,a0_4,m,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
86553,933,a5_9,f,ao_sao_ei
471049,933,a45_49,m,lcsao
901089,933,a50_54,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
827822,933,a60_64,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
384106,933,a40_44,m,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
39719,933,a30_34,m,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
257618,933,a70_74,m,eo_oseo
655856,933,a40_44,f,eo_fo
25350,933,a5_9,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
178613,933,a65_69,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
444563,933,a5_9,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
650782,933,a20_24,m,ao_oesao
606928,933,a55_59,f,ao_oesao
192172,933,a25_29,f,eo_obio
128462,933,a70_74,f,eo_obio
234533,933,a75_79,f,eo_weo_German
292266,933,a50_54,m,ao_wcameo
17476,933,a40_44,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
49966,933,a20_24,f,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
790097,933,a10_14,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
616410,933,a20_24,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
442699,933,a10_14,f,ao
893740,933,a80_84,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
559479,933,a35_39,m,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
304423,933,a55_59,m,eo_bio_English
802192,933,a55_59,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
319856,933,a15_19,m,oo
343130,933,a10_14,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
288102,933,a75_79,m,eo_obio
469897,933,a35_39,m,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
244867,933,a20_24,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
91060,933,a5_9,f,co_Jamaican
402764,933,a15_19,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
211966,933,a30_34,f,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
824841,933,a60_64,f,naao
393015,933,a35_39,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
668000,933,a35_39,f,oco
364429,933,a75_79,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
46303,933,a35_39,f,eo_obio
261732,933,a10_14,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
160131,933,a25_29,f,ao_wcameo
664308,933,a5_9,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
221659,933,a15_19,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
485758,933,a30_34,m,eo_neo
200311,933,a15_19,m,eo_oeo
204371,933,a10_14,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
572312,933,a0_4,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
98995,933,a10_14,m,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
34884,933,a10_14,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
380145,933,a70_74,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
641298,933,a60_64,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
859463,933,a75_79,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
449678,933,a10_14,m,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
397921,933,a35_39,f,ao_wcameo
454666,933,a45_49,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
705630,933,a40_44,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
58701,933,a70_74,f,eo_fo
778688,933,a60_64,f,eo_eeo_Ukrainian
582640,933,a75_79,m,eo_weo_Dutch
409572,933,a50_54,f,ao_wcameo
134585,933,a40_44,f,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
85110,933,a45_49,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
159247,933,a20_24,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
499795,933,a55_59,f,oco
883125,933,a5_9,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
502630,933,a85_,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
471555,933,a55_59,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
655614,933,a75_79,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
262185,933,a30_34,f,ao_oesao
347434,933,a75_79,f,eo_weo_German
518039,933,a35_39,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
911644,933,a10_14,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
267979,933,a5_9,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
867822,933,a70_74,m,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
176641,933,a15_19,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
442054,933,a70_74,m,eo_bio_Scottish
277864,933,a45_49,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
1922,933,a60_64,m,eo_oeo
435871,933,a35_39,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
497780,933,a45_49,f,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
166623,933,a0_4,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
210969,933,a40_44,f,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
112141,933,a50_54,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
357856,933,a15_19,m,ao_osao
261461,933,a55_59,m,eo_seo_Italian
28245,933,a10_14,m,eo_eeo_Ukrainian
149867,933,a35_39,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
805464,933,a35_39,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
458445,933,a80_84,f,eo_seo_Italian
266281,933,a55_59,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
765389,933,a85_,f,eo_bio_English
303495,933,a40_44,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
189483,933,a45_49,m,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
735662,933,a35_39,m,ao_oesao
289938,933,a5_9,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
481752,933,a45_49,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
374647,933,a55_59,m,ao_sao_ei
140204,933,a10_14,f,oco
132015,933,a45_49,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
750894,933,a25_29,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
481727,933,a10_14,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
114781,933,a70_74,m,eo_weo_Dutch
490641,933,a45_49,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
589028,933,a45_49,m,eo_seo_Italian
707850,933,a70_74,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
83118,933,a25_29,m,lcsao
382196,933,a35_39,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
422531,933,a55_59,m,eo_bio_Scottish
580567,933,a40_44,f,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
274285,933,a55_59,f,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
204989,933,a45_49,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
306651,933,a20_24,m,lcsao
20291,933,a10_14,m,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
680917,933,a5_9,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
474286,933,a10_14,m,ao_wcameo
851140,933,a50_54,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
137666,933,a55_59,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
19880,933,a10_14,m,naao
378382,933,a20_24,m,ao_esao_Filipino
197323,933,a60_64,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
576750,933,a45_49,f,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
111502,933,a35_39,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
288939,933,a50_54,m,eo_oeeo
578501,933,a45_49,m,eo_bio_English
530098,933,a75_79,m,eo_eeo_Ukrainian
31645,933,a15_19,m,ao
217168,933,a50_54,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
601602,933,a40_44,m,eo_bio_English
446722,933,a15_19,f,ao_wcameo
195596,933,a20_24,f,ao_oesao
705753,933,a60_64,f,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
780323,933,a65_69,f,eo_bio_Irish
474848,933,a55_59,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
169560,933,a55_59,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
251030,933,a50_54,f,eo_eeo_Polish
612851,933,a85_,f,eo_bio_English
407451,933,a45_49,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
175177,933,a55_59,f,eo_bio_Scottish
163572,933,a10_14,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
343376,933,a50_54,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
385066,933,a55_59,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
722108,933,a65_69,f,lcsao
196211,933,a20_24,f,ao_oesao
638002,933,a65_69,m,ao_osao
182809,933,a55_59,m,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
572492,933,a70_74,f,eo_neo
584141,933,a20_24,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
568447,933,a75_79,m,eo_eeo_Ukrainian
903365,933,a50_54,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
546438,933,a20_24,f,ao_oesao
626081,933,a60_64,f,naao
291499,933,a5_9,f,ao
930244,933,a35_39,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
20336,933,a80_84,f,eo_oseo
601876,933,a85_,f,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
342859,933,a5_9,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
501135,933,a70_74,f,eo_oweo
900365,933,a65_69,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
792997,933,a30_34,f,ao_wcameo
632638,933,a10_14,f,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
171616,933,a75_79,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
533535,933,a0_4,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
250560,933,a40_44,f,ao
395638,933,a35_39,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
324530,933,a70_74,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
924341,933,a50_54,f,eo_obio
237796,933,a65_69,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
212411,933,a40_44,f,ao_wcameo
52637,933,a60_64,f,eo_bio_English
163443,933,a70_74,m,onao_Canadian
177532,933,a10_14,f,ao_osao
552243,933,a50_54,m,eo_weo_Dutch
29475,933,a20_24,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
57350,933,a60_64,f,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
667591,933,a55_59,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
406528,933,a80_84,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
