PPSORT,CMA,AGE,SEX,RACE
259058,933,a40_44,m,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
565964,933,a70_74,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
183040,933,a40_44,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
224824,933,a10_14,f,ao_oesao
109136,933,a5_9,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
48314,933,a80_84,m,eo_neo
279097,933,a20_24,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
258191,933,a45_49,m,lcsao
72454,933,a85_,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
565821,933,a25_29,m,ao_esao_Filipino
598984,933,a10_14,f,ao
713619,933,a15_19,f,onao_Canadian
921923,933,a5_9,f,ao_osao
780678,933,a20_24,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
900235,933,a25_29,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
684963,933,a40_44,f,ao_wcameo
846770,933,a30_34,f,ao_oesao
346612,933,a40_44,f,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
31645,933,a15_19,m,ao
509041,933,a50_54,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
172268,933,a65_69,m,ao_oesao
150379,933,a35_39,m,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
614652,933,a75_79,f,onao_Canadian
163022,933,a60_64,m,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
813400,933,a55_59,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
589520,933,a75_79,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
534709,933,a45_49,f,lcsao
235412,933,a60_64,m,eo_seo_Portuguese
702327,933,a60_64,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
260273,933,a5_9,m,eo_bio_English
207949,933,a50_54,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
626177,933,a10_14,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
568256,933,a65_69,f,ao_oesao
333303,933,a0_4,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
480371,933,a35_39,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
916044,933,a65_69,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
483763,933,a25_29,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
283539,933,a20_24,f,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
172537,933,a15_19,m,ao_sao_ei
781647,933,a30_34,m,naao
590994,933,a30_34,m,ao_osao
731266,933,a10_14,f,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
689322,933,a25_29,f,eo_weo_German
58012,933,a35_39,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
352338,933,a45_49,f,ao_esao_Filipino
346921,933,a70_74,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
424318,933,a35_39,f,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
752603,933,a45_49,f,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
790064,933,a30_34,m,eo_fo
730942,933,a25_29,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
403740,933,a40_44,m,ao_wcameo
106770,933,a65_69,m,ao_sao_ei
750906,933,a50_54,f,naao
874148,933,a15_19,m,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
534420,933,a30_34,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
846019,933,a55_59,f,eo_bio_Irish
403415,933,a45_49,m,eo_bio_Irish
14269,933,a50_54,f,ao_oesao
474684,933,a10_14,f,eo_oeo
246529,933,a30_34,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
726642,933,a40_44,f,onao_Canadian
668513,933,a75_79,m,eo_neo
145789,933,a5_9,f,ao_esao_Filipino
525955,933,a30_34,f,ao_esao_Chinese
853398,933,a25_29,m,naao
820957,933,a25_29,m,ao_esao_Filipino
769146,933,a5_9,f,ao_osao
826964,933,a30_34,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
339234,933,a10_14,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
600592,933,a60_64,f,oo
807666,933,a35_39,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
798797,933,a10_14,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
726540,933,a40_44,m,ao_esao_Filipino
268770,933,a60_64,m,eo_weo_Dutch
760417,933,a10_14,f,ao_esao_Filipino
652015,933,a35_39,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
630614,933,a55_59,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
54177,933,a25_29,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
555266,933,a20_24,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
518127,933,a10_14,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
278337,933,a30_34,f,ao_oesao
731368,933,a45_49,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
348976,933,a75_79,m,eo_oseo
220059,933,a10_14,f,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
343403,933,a55_59,m,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
66966,933,a15_19,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
113145,933,a20_24,f,lcsao
108358,933,a5_9,m,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
96315,933,a55_59,m,naao
122230,933,a15_19,m,ao_esao_Filipino
752431,933,a5_9,m,oo
669078,933,a55_59,m,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
585673,933,a55_59,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
744008,933,a25_29,f,onao_Canadian
541527,933,a40_44,m,lcsao
915490,933,a30_34,m,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
394557,933,a5_9,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
628388,933,a30_34,m,ao
772396,933,a35_39,f,ao_wcameo
891675,933,a25_29,f,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
311162,933,a45_49,f,ao_esao_Filipino
278623,933,a20_24,f,oo
789429,933,a10_14,m,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
290641,933,a50_54,f,eo_weo_German
307573,933,a80_84,f,eo_eeo_Ukrainian
475080,933,a20_24,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
412126,933,a40_44,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
194941,933,a65_69,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
721992,933,a30_34,m,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
74812,933,a15_19,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
758702,933,a10_14,m,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
634035,933,a20_24,f,ao_sao_ei
401943,933,a40_44,m,ao
802295,933,a35_39,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
212268,933,a30_34,f,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
238881,933,a25_29,m,ao_oesao
38678,933,a10_14,f,lcsao
886122,933,a50_54,f,eo_oseo
302776,933,a25_29,f,lcsao
851140,933,a50_54,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
316845,933,a50_54,m,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
288102,933,a75_79,m,eo_obio
167952,933,a30_34,m,eo_bio_Irish
421494,933,a50_54,m,ao_wcameo
524923,933,a15_19,m,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
531827,933,a0_4,f,eo_eeo_Ukrainian
107661,933,a30_34,f,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
221260,933,a10_14,m,ao_osao
577457,933,a45_49,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
843982,933,a15_19,m,ao_osao
591383,933,a55_59,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
159905,933,a75_79,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
288976,933,a65_69,f,ao_oesao
599140,933,a50_54,m,eo_oseo
346071,933,a55_59,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
143652,933,a15_19,m,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
127054,933,a15_19,f,ao_esao_Filipino
447783,933,a80_84,f,eo_seo_Italian
83565,933,a35_39,m,ao_wcameo
460524,933,a70_74,m,eo_obio
170182,933,a55_59,m,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
751839,933,a5_9,f,lcsao
804315,933,a30_34,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
89335,933,a10_14,m,naao
876848,933,a25_29,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
806719,933,a40_44,f,naao
192172,933,a25_29,f,eo_obio
600350,933,a30_34,f,ao_esao_Chinese
469774,933,a35_39,m,naao
907329,933,a45_49,f,ao_esao_Filipino
485541,933,a65_69,f,ao
7974,933,a10_14,m,ao_sao_ei
426477,933,a85_,m,ao_wcameo
441959,933,a40_44,m,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
479322,933,a20_24,f,ao_wcameo
362286,933,a50_54,f,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
73489,933,a70_74,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
666049,933,a80_84,f,eo_fo
347581,933,a0_4,m,ao_wcameo
726040,933,a25_29,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
692796,933,a30_34,f,ao_osao
736073,933,a35_39,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
659815,933,a50_54,f,ao_oesao
125132,933,a5_9,m,eo_oseo
187890,933,a30_34,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
231507,933,a35_39,f,oo
136066,933,a35_39,m,onao
455332,933,a30_34,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
642078,933,a45_49,m,eo_obio
209157,933,a25_29,f,ao_sao_ei
262402,933,a30_34,f,naao
136862,933,a40_44,m,eo_eeo_Ukrainian
859290,933,a25_29,f,ao_wcameo
73407,933,a15_19,m,oo
445301,933,a10_14,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
78160,933,a35_39,f,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
384155,933,a30_34,m,eo_bio_English
667906,933,a35_39,f,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
888308,933,a20_24,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
13315,933,a35_39,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
167141,933,a35_39,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
647134,933,a55_59,m,onao_Canadian
349974,933,a40_44,f,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
700921,933,a45_49,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
89556,933,a60_64,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
555324,933,a80_84,m,ao_esao_Chinese
854722,933,a30_34,f,ao
716885,933,a15_19,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
165938,933,a65_69,f,eo_bio_Irish
499461,933,a5_9,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
713299,933,a75_79,f,eo_eeo_Polish
452367,933,a55_59,m,ao_wcameo
912252,933,a35_39,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
101981,933,a55_59,m,eo_seo_Greek
410435,933,a45_49,f,ao_wcameo
886729,933,a30_34,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
797632,933,a50_54,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
152527,933,a35_39,m,ao_wcameo
844193,933,a15_19,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
287567,933,a60_64,f,eo_bio_English
605668,933,a65_69,m,ao_oesao
318085,933,a85_,f,eo_seo_Italian
528562,933,a50_54,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
101773,933,a45_49,m,eo_weo_German
312327,933,a40_44,f,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
457129,933,a45_49,m,ao
733379,933,a80_84,f,eo_weo_German
637842,933,a45_49,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
760950,933,a35_39,m,ao_wcameo
657650,933,a15_19,f,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
106866,933,a80_84,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
678941,933,a25_29,m,ao
723407,933,a10_14,f,ao_wcameo
423968,933,a35_39,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
855579,933,a10_14,f,ao_osao
813165,933,a45_49,f,ao_oesao
598975,933,a20_24,f,ao_oesao
242121,933,a60_64,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
530736,933,a55_59,f,eo_bio_English
874500,933,a5_9,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
356626,933,a80_84,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
924593,933,a25_29,f,oo
877742,933,a40_44,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
471589,933,a25_29,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
236406,933,a35_39,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
186813,933,a65_69,m,eo_bio_English
613663,933,a15_19,f,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
22935,933,a20_24,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
446865,933,a55_59,f,ao
268940,933,a50_54,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
391382,933,a0_4,m,ao_osao
257247,933,a45_49,m,eo_bio_Scottish
832466,933,a60_64,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
161541,933,a60_64,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
782579,933,a35_39,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
403111,933,a20_24,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
777812,933,a30_34,f,eo_seo_Greek
150447,933,a15_19,m,ao_oesao
334237,933,a35_39,m,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
84195,933,a70_74,f,eo_neo
776444,933,a25_29,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
901354,933,a50_54,m,eo_fo
353572,933,a35_39,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
803614,933,a40_44,f,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
52918,933,a65_69,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
607074,933,a35_39,f,eo_seo_Italian
331244,933,a55_59,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
921923,933,a5_9,f,ao_osao
524448,933,a15_19,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
170870,933,a40_44,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
613378,933,a35_39,f,eo_oeeo
186785,933,a55_59,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
838450,933,a30_34,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
155037,933,a40_44,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
505527,933,a5_9,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
481897,933,a85_,f,ao_oesao
247216,933,a35_39,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
276837,933,a50_54,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
337754,933,a40_44,f,ao_oesao
530742,933,a25_29,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
847304,933,a40_44,f,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
601879,933,a65_69,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
927548,933,a35_39,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
