PPSORT,CMA,AGE,SEX,RACE
796403,933,a50_54,m,eo_seo_Italian
11806,933,a35_39,m,naao
250586,933,a0_4,m,ao_wcameo
547070,933,a20_24,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
456106,933,a60_64,f,eo_eeo_Polish
104930,933,a30_34,f,ao_oesao
526913,933,a45_49,m,eo_weo_German
481181,933,a40_44,m,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
619912,933,a0_4,f,ao_wcameo
119945,933,a25_29,m,ao_wcameo
268879,933,a45_49,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
135224,933,a40_44,f,ao
186134,933,a45_49,m,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
578872,933,a80_84,m,eo_weo_German
106004,933,a10_14,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
406419,933,a55_59,m,ao
914558,933,a55_59,f,onao_Canadian
316531,933,a5_9,m,ao
258462,933,a40_44,f,naao
677183,933,a65_69,f,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
785996,933,a60_64,m,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
151067,933,a0_4,f,ao
297940,933,a15_19,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
532228,933,a30_34,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
377169,933,a60_64,f,eo_obio
1951,933,a10_14,m,ao_sao_ei
548858,933,a60_64,f,lcsao
551059,933,a75_79,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
830025,933,a45_49,m,eo_bio_English
757756,933,a65_69,f,eo_oeo
329551,933,a50_54,m,ao_osao
435399,933,a5_9,f,eo_weo_Dutch
706491,933,a40_44,f,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
386219,933,a55_59,f,eo_fo
777394,933,a40_44,m,eo_bio_English
759666,933,a40_44,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
255242,933,a30_34,f,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
682776,933,a0_4,m,ao_osao
274324,933,a15_19,f,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
141732,933,a80_84,m,eo_bio_English
790312,933,a60_64,m,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
117802,933,a60_64,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
391872,933,a60_64,f,onao
456613,933,a50_54,m,ao_esao_Filipino
836806,933,a35_39,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
582405,933,a55_59,m,eo_oeo
110357,933,a60_64,f,ao_esao_Filipino
238881,933,a25_29,m,ao_oesao
595750,933,a75_79,m,onao_Canadian
859600,933,a15_19,m,naao
143859,933,a60_64,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
166215,933,a30_34,m,oco
116742,933,a20_24,m,eo_oeo
71085,933,a40_44,f,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
145135,933,a65_69,f,eo_bio_Scottish
792133,933,a0_4,m,eo_eeo_Polish
293088,933,a60_64,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
156499,933,a20_24,f,ao_sao_ei
236508,933,a15_19,f,lcsao
623554,933,a30_34,f,ao_wcameo
745177,933,a40_44,m,eo_fo
385829,933,a0_4,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
786625,933,a50_54,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
758288,933,a80_84,m,eo_oeeo
160892,933,a25_29,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
870222,933,a25_29,m,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
507903,933,a25_29,m,ao_osao
730335,933,a15_19,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
205471,933,a30_34,m,onao_Canadian
264890,933,a0_4,m,ao_osao
128345,933,a60_64,m,eo_oseo
682582,933,a60_64,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
28048,933,a30_34,f,ao_osao
814304,933,a65_69,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
817019,933,a15_19,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
913438,933,a60_64,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
249864,933,a55_59,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
869112,933,a0_4,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
569896,933,a70_74,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
761719,933,a70_74,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
883919,933,a65_69,m,eo_fo
706021,933,a15_19,f,eo_oseo
634262,933,a10_14,f,naao
925329,933,a80_84,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
778021,933,a20_24,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
524084,933,a25_29,m,eo_weo_Dutch
346260,933,a75_79,m,eo_oeeo
689839,933,a70_74,m,eo_bio_Irish
259402,933,a40_44,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
196794,933,a85_,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
354425,933,a45_49,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
91876,933,a35_39,f,ao_wcameo
523928,933,a25_29,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
433672,933,a30_34,f,ao_osao
809072,933,a85_,m,eo_oweo
623719,933,a30_34,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
205579,933,a30_34,f,ao_oesao
370436,933,a65_69,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
606050,933,a5_9,m,ao_osao
909515,933,a30_34,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
324486,933,a10_14,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
887648,933,a60_64,m,onao_Canadian
451912,933,a25_29,f,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
768842,933,a35_39,m,eo_oseo
891852,933,a80_84,f,eo_bio_English
27925,933,a0_4,f,eo_eeo_Russian
870357,933,a40_44,f,ao_osao
677611,933,a20_24,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
723718,933,a10_14,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
857234,933,a45_49,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
546960,933,a25_29,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
126368,933,a60_64,f,ao_esao_Chinese
855322,933,a70_74,f,naao
830441,933,a50_54,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
352911,933,a40_44,m,eo_weo_German
605670,933,a10_14,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
221007,933,a0_4,m,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
904709,933,a50_54,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
55530,933,a15_19,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
476694,933,a45_49,m,naao
339021,933,a10_14,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
391316,933,a45_49,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
752547,933,a50_54,f,eo_oseo
318041,933,a10_14,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
151516,933,a70_74,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
731173,933,a20_24,m,onao_Canadian
601545,933,a40_44,f,eo_fo
138722,933,a0_4,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
622506,933,a45_49,f,eo_seo_Italian
891431,933,a30_34,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
571108,933,a80_84,m,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
189661,933,a65_69,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
826093,933,a35_39,m,oco
742145,933,a5_9,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
140639,933,a55_59,m,eo_seo_Italian
378291,933,a15_19,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
742631,933,a80_84,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
62806,933,a25_29,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
715981,933,a40_44,m,naao
228188,933,a35_39,m,eo_weo_German
861582,933,a35_39,f,lcsao
772692,933,a10_14,m,ao_osao
731615,933,a30_34,f,ao_osao
276519,933,a5_9,m,eo_obio
856433,933,a40_44,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
875221,933,a55_59,f,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
175692,933,a15_19,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
439138,933,a15_19,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
904044,933,a5_9,f,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
406204,933,a40_44,f,lcsao
316227,933,a70_74,m,eo_oeeo
346423,933,a70_74,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
512700,933,a0_4,f,ao_osao
524923,933,a15_19,m,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
863555,933,a45_49,f,ao
585484,933,a10_14,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
776239,933,a40_44,m,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
233541,933,a75_79,f,eo_neo
641601,933,a60_64,f,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
121732,933,a45_49,m,ao
72236,933,a30_34,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
820999,933,a40_44,f,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
563743,933,a20_24,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
606740,933,a15_19,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
111243,933,a15_19,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
269017,933,a10_14,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
760446,933,a65_69,f,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
796166,933,a60_64,f,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
605017,933,a30_34,f,eo_seo_Portuguese
210793,933,a60_64,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
265467,933,a25_29,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
217057,933,a70_74,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
546941,933,a20_24,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
510538,933,a65_69,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
373824,933,a30_34,f,lcsao
350211,933,a10_14,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
165978,933,a10_14,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
330354,933,a5_9,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
762818,933,a0_4,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
607085,933,a55_59,f,naao
805920,933,a10_14,m,ao_esao_Filipino
308409,933,a30_34,m,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
368751,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
144188,933,a0_4,f,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
892781,933,a60_64,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
195324,933,a0_4,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
444752,933,a40_44,f,ao_esao_Filipino
534143,933,a25_29,f,ao_oesao
880438,933,a70_74,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
551575,933,a50_54,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
226371,933,a40_44,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
233898,933,a0_4,m,eo_eeo_Hungarian
353963,933,a35_39,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
740985,933,a5_9,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
867789,933,a45_49,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
217140,933,a60_64,m,eo_eeo_Ukrainian
694123,933,a45_49,f,ao_wcameo
444356,933,a20_24,m,ao_esao_Filipino
804056,933,a25_29,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
868499,933,a40_44,f,lcsao
331685,933,a35_39,m,ao_esao_Filipino
921569,933,a45_49,f,ao_oesao
433730,933,a70_74,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
722783,933,a20_24,f,eo_bio_English
437015,933,a45_49,f,ao_osao
699303,933,a45_49,f,eo_bio_English
301650,933,a30_34,f,ao_sao_ei
820147,933,a45_49,m,ao_esao_Filipino
440423,933,a25_29,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
640408,933,a0_4,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
66617,933,a70_74,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
610164,933,a45_49,f,eo_seo_Italian
681876,933,a40_44,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
427581,933,a20_24,f,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
807506,933,a70_74,m,eo_bio_Scottish
80851,933,a20_24,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
728517,933,a5_9,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
610663,933,a20_24,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
694820,933,a10_14,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
3893,933,a10_14,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
16951,933,a25_29,f,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
525719,933,a10_14,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
651016,933,a0_4,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
555696,933,a25_29,m,ao_wcameo
885981,933,a40_44,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
504749,933,a55_59,m,ao_esao_Filipino
577985,933,a85_,f,eo_fo
853797,933,a15_19,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
95220,933,a55_59,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
326839,933,a65_69,f,eo_fo
579773,933,a55_59,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
66648,933,a15_19,f,ao
76337,933,a5_9,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
286731,933,a85_,f,eo_neo
607740,933,a45_49,f,eo_oseo
635616,933,a45_49,m,ao_osao
412675,933,a0_4,f,eo_oseo
283134,933,a20_24,f,eo_weo_German
284367,933,a40_44,m,ao_oesao
711460,933,a60_64,f,eo_obio
929045,933,a30_34,m,ao_sao_ei
434051,933,a55_59,f,ao_oesao
187937,933,a80_84,m,ao_oesao
291848,933,a20_24,m,ao_osao
919380,933,a20_24,m,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
63532,933,a25_29,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
22859,933,a20_24,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
744788,933,a30_34,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
196615,933,a0_4,f,ao_esao_Chinese
681844,933,a10_14,m,ao
613938,933,a30_34,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
561969,933,a50_54,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
615168,933,a30_34,m,ao
771369,933,a10_14,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
324273,933,a20_24,m,ao_esao_Chinese
140567,933,a70_74,f,ao
81041,933,a30_34,m,ao_oesao
660798,933,a75_79,f,ao_osao
414559,933,a20_24,m,ao_oesao
571761,933,a5_9,m,naao
153012,933,a50_54,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
201116,933,a80_84,m,eo_weo_German
