PPSORT,CMA,AGE,SEX,RACE
475615,933,a40_44,f,ao_esao_Filipino
34297,933,a60_64,m,eo_bio_Scottish
452532,933,a60_64,m,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
868775,933,a65_69,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
253648,933,a55_59,f,eo_obio
392783,933,a15_19,m,ao
149797,933,a50_54,f,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
41288,933,a30_34,m,ao_osao
634189,933,a30_34,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
584420,933,a55_59,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
264163,933,a25_29,m,eo_fo
459289,933,a65_69,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
457705,933,a25_29,f,lcsao
876681,933,a50_54,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
26067,933,a75_79,f,eo_bio_Scottish
192534,933,a20_24,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
307184,933,a30_34,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
69759,933,a65_69,m,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
613904,933,a20_24,m,ao_osao
610146,933,a55_59,m,eo_eeo_Hungarian
312239,933,a60_64,f,eo_oseo
624275,933,a65_69,m,eo_seo_Italian
795732,933,a15_19,f,ao_osao
49284,933,a35_39,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
532824,933,a25_29,f,ao_oesao
800052,933,a60_64,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
243763,933,a40_44,f,eo_obio
265020,933,a75_79,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
910913,933,a35_39,m,ao_osao
159699,933,a35_39,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
82695,933,a25_29,m,ao_osao
297287,933,a0_4,f,eo_bio_Scottish
238765,933,a70_74,f,naao
280324,933,a55_59,f,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
753933,933,a50_54,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
247145,933,a45_49,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
873039,933,a55_59,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
660621,933,a70_74,m,eo_obio
226739,933,a50_54,m,eo_bio_Irish
182806,933,a5_9,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
368422,933,a5_9,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
410518,933,a20_24,m,eo_fo
22277,933,a35_39,f,ao_osao
573303,933,a15_19,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
706414,933,a40_44,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
74290,933,a25_29,f,eo_obio
346862,933,a40_44,f,lcsao
248877,933,a60_64,f,eo_bio_English
914515,933,a40_44,m,eo_obio
105170,933,a45_49,m,oo
781155,933,a40_44,f,naao
891779,933,a70_74,m,eo_weo_German
297051,933,a70_74,f,eo_obio
709643,933,a50_54,f,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
602628,933,a65_69,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
89460,933,a25_29,m,eo_weo_German
855482,933,a40_44,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
721083,933,a50_54,f,ao_oesao
834997,933,a25_29,f,ao_wcameo
485265,933,a30_34,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
597606,933,a30_34,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
282339,933,a35_39,f,ao_esao_Filipino
611498,933,a60_64,f,eo_fo
302541,933,a75_79,m,eo_weo_German
782420,933,a55_59,m,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
859365,933,a35_39,m,eo_bio_Irish
619912,933,a0_4,f,ao_wcameo
617518,933,a60_64,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
350578,933,a65_69,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
211629,933,a75_79,f,eo_weo_German
712501,933,a20_24,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
98150,933,a25_29,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
133337,933,a40_44,m,lcsao
55571,933,a45_49,f,ao_wcameo
644466,933,a60_64,m,ao_wcameo
852150,933,a15_19,m,ao_osao
500609,933,a45_49,m,ao_esao_Filipino
64721,933,a50_54,f,eo_seo_Italian
107472,933,a40_44,f,ao
913737,933,a35_39,f,eo_seo_Portuguese
282871,933,a55_59,m,eo_weo_German
740981,933,a30_34,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
303866,933,a25_29,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
524015,933,a75_79,f,oco
77778,933,a25_29,f,ao_wcameo
850771,933,a35_39,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
339021,933,a10_14,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
282928,933,a35_39,f,eo_seo_Portuguese
162304,933,a40_44,f,eo_fo
807869,933,a70_74,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
212267,933,a20_24,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
834160,933,a60_64,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
627634,933,a25_29,m,ao_wcameo
719419,933,a45_49,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
621840,933,a55_59,m,eo_bio_Irish
671671,933,a10_14,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
590482,933,a55_59,f,ao_oesao
411066,933,a40_44,m,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
456999,933,a30_34,f,eo_seo_Spanish
251415,933,a20_24,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
835328,933,a55_59,m,ao_wcameo
614399,933,a0_4,f,ao_osao
175200,933,a55_59,m,ao_wcameo
256836,933,a45_49,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
445709,933,a45_49,f,ao_esao_Filipino
357226,933,a20_24,f,lcsao
351245,933,a50_54,f,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
747961,933,a50_54,m,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
405909,933,a50_54,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
850031,933,a0_4,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
105035,933,a75_79,m,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
58939,933,a65_69,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
836270,933,a5_9,m,onao_Canadian
633161,933,a25_29,m,naao
593564,933,a55_59,f,eo_bio_Scottish
717851,933,a35_39,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
337107,933,a45_49,f,ao_osao
290050,933,a20_24,f,onao_Canadian
213755,933,a25_29,f,eo_oeeo
598501,933,a45_49,f,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
274101,933,a50_54,f,lcsao
851190,933,a75_79,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
175308,933,a55_59,f,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
710481,933,a55_59,f,eo_bio_Scottish
580016,933,a20_24,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
329627,933,a20_24,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
804196,933,a25_29,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
100314,933,a30_34,m,ao_osao
840340,933,a75_79,m,eo_bio_English
921186,933,a25_29,m,eo_bio_English
527994,933,a60_64,m,eo_fo
917544,933,a80_84,f,eo_oweo
674744,933,a30_34,m,eo_obio
388957,933,a50_54,f,eo_fo
219991,933,a30_34,f,ao_osao
604048,933,a20_24,m,ao_osao
125619,933,a10_14,m,eo_bio_English
777643,933,a20_24,m,ao_wcameo
463339,933,a20_24,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
135224,933,a40_44,f,ao
434449,933,a25_29,m,eo_obio
138523,933,a0_4,m,eo_eeo_Ukrainian
22953,933,a25_29,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
671797,933,a50_54,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
848125,933,a70_74,f,eo_weo_German
272078,933,a45_49,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
358692,933,a50_54,m,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
637419,933,a30_34,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
348931,933,a60_64,f,naao
632446,933,a15_19,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
151466,933,a20_24,f,ao_osao
884143,933,a75_79,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
122448,933,a30_34,f,ao_osao
357787,933,a45_49,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
113907,933,a5_9,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
185517,933,a55_59,m,eo_bio_English
8141,933,a45_49,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
49486,933,a50_54,m,naao
611498,933,a60_64,f,eo_fo
623690,933,a30_34,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
403415,933,a45_49,m,eo_bio_Irish
658545,933,a30_34,m,eo_seo_Italian
279176,933,a50_54,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
766616,933,a55_59,m,ao_wcameo
642661,933,a30_34,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
254574,933,a55_59,m,eo_weo_Dutch
311446,933,a25_29,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
110155,933,a20_24,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
555144,933,a60_64,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
142889,933,a25_29,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
830291,933,a20_24,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
216158,933,a20_24,m,eo_bio_Irish
646411,933,a25_29,m,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
861594,933,a20_24,f,naao
706342,933,a10_14,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
801658,933,a55_59,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
383397,933,a30_34,f,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
915152,933,a15_19,m,eo_weo_German
789269,933,a0_4,m,naao
112858,933,a20_24,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
20235,933,a60_64,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
184254,933,a10_14,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
611768,933,a40_44,f,ao
496987,933,a0_4,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
766604,933,a40_44,m,ao_osao
690111,933,a30_34,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
381103,933,a50_54,m,naao
23385,933,a35_39,f,eo_eeo_Polish
175534,933,a60_64,f,onao_Canadian
908382,933,a15_19,f,eo_oseo
439569,933,a70_74,m,eo_weo_German
152019,933,a0_4,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
290960,933,a20_24,f,eo_bio_English
820409,933,a0_4,f,ao_esao_Filipino
415443,933,a65_69,f,ao_osao
401953,933,a55_59,m,eo_obio
273640,933,a0_4,f,onao_Canadian
68938,933,a45_49,f,eo_oseo
34741,933,a50_54,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
621737,933,a75_79,m,eo_bio_Scottish
278392,933,a45_49,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
87966,933,a20_24,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
360505,933,a25_29,f,lcsao
323453,933,a45_49,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
393222,933,a20_24,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
649414,933,a45_49,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
508509,933,a65_69,f,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
309107,933,a75_79,m,eo_bio_English
383282,933,a40_44,m,ao_wcameo
536800,933,a15_19,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
156402,933,a0_4,m,ao_osao
64444,933,a70_74,f,eo_bio_English
336305,933,a30_34,m,onao_Canadian
546393,933,a70_74,m,eo_weo_German
422726,933,a25_29,f,eo_bio_English
614681,933,a25_29,m,ao_wcameo
448704,933,a50_54,m,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
374647,933,a55_59,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
311083,933,a10_14,m,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
597476,933,a5_9,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
225690,933,a25_29,m,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
119649,933,a35_39,m,ao_wcameo
142460,933,a35_39,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
496890,933,a25_29,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
271889,933,a40_44,f,ao_wcameo
371132,933,a15_19,m,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
728002,933,a30_34,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
715806,933,a40_44,f,ao_esao_Filipino
224191,933,a60_64,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
14482,933,a25_29,m,eo_bio_English
440012,933,a25_29,m,eo_weo_German
514525,933,a20_24,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
133223,933,a20_24,f,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
564379,933,a40_44,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
695147,933,a70_74,f,ao_osao
33189,933,a35_39,f,eo_weo_Dutch
653420,933,a0_4,f,eo_weo_German
56144,933,a60_64,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
794064,933,a65_69,f,oo
667539,933,a30_34,f,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
428419,933,a30_34,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
193756,933,a60_64,m,eo_weo_Dutch
479624,933,a40_44,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
195345,933,a30_34,f,eo_obio
410625,933,a0_4,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
180978,933,a65_69,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
371568,933,a50_54,m,ao_wcameo
609987,933,a10_14,f,ao
260215,933,a5_9,m,naao
908807,933,a65_69,m,eo_bio_Scottish
329119,933,a60_64,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
509332,933,a65_69,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
582398,933,a55_59,f,naao
192061,933,a45_49,m,ao_wcameo
83565,933,a35_39,m,ao_wcameo
185718,933,a30_34,m,eo_neo
894423,933,a60_64,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
459445,933,a20_24,f,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
368193,933,a35_39,f,eo_obio
448018,933,a25_29,m,ao_osao
619035,933,a55_59,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
311982,933,a55_59,m,eo_bio_English
714076,933,a75_79,m,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
689669,933,a30_34,m,eo_bio_English
48815,933,a25_29,f,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
119371,933,a25_29,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
601730,933,a40_44,m,eo_bio_Irish
411746,933,a0_4,f,lcsao
725037,933,a30_34,f,eo_eeo_Polish
69216,933,a10_14,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
163234,933,a50_54,m,eo_bio_English
809226,933,a0_4,m,lcsao
734128,933,a55_59,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
544585,933,a75_79,f,eo_weo_German
915892,933,a20_24,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
297235,933,a55_59,f,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
238696,933,a65_69,m,eo_fo
878842,933,a5_9,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
629978,933,a45_49,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
387945,933,a30_34,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
121216,933,a55_59,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
622286,933,a35_39,m,ao_esao_Chinese
