PPSORT,CMA,AGE,SEX,RACE
339666,933,a45_49,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
553510,933,a55_59,m,eo_bio_Irish
558953,933,a75_79,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
258490,933,a40_44,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
356435,933,a20_24,m,oo
88500,933,a50_54,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
318041,933,a10_14,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
691202,933,a25_29,f,eo_bio_Scottish
718690,933,a30_34,m,eo_bio_English
203309,933,a50_54,m,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
263671,933,a75_79,f,eo_bio_English
834151,933,a40_44,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
160621,933,a35_39,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
810669,933,a75_79,f,eo_weo_Dutch
492659,933,a55_59,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
807817,933,a20_24,m,ao_wcameo
234015,933,a50_54,f,eo_bio_Scottish
325031,933,a65_69,m,eo_oeo
473295,933,a10_14,m,ao_osao
237181,933,a65_69,f,ao_osao
99448,933,a50_54,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
223388,933,a45_49,m,ao
586410,933,a50_54,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
437426,933,a50_54,f,eo_weo_Dutch
902943,933,a25_29,m,lcsao
649147,933,a45_49,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
229299,933,a60_64,f,eo_weo_Dutch
360276,933,a15_19,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
139335,933,a35_39,f,eo_seo_Italian
219168,933,a30_34,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
756648,933,a30_34,m,ao_sao_ei
603991,933,a0_4,f,naao
228436,933,a50_54,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
672994,933,a70_74,m,eo_bio_English
728631,933,a60_64,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
360921,933,a60_64,f,ao_osao
611050,933,a50_54,f,ao_oesao
331934,933,a20_24,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
744379,933,a40_44,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
591844,933,a65_69,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
841958,933,a60_64,f,eo_eeo_Polish
174960,933,a65_69,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
827815,933,a55_59,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
648278,933,a0_4,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
396551,933,a60_64,m,eo_seo_Italian
384440,933,a15_19,f,ao_oesao
575782,933,a55_59,f,onao_Canadian
505644,933,a35_39,m,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
485920,933,a0_4,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
265448,933,a80_84,m,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
359063,933,a40_44,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
885715,933,a35_39,m,ao_osao
559513,933,a65_69,m,eo_weo_German
376774,933,a35_39,m,eo_oseo
255100,933,a40_44,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
681551,933,a0_4,f,eo_eeo_Hungarian
379086,933,a55_59,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
811794,933,a55_59,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
564601,933,a30_34,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
192706,933,a40_44,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
872094,933,a65_69,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
879304,933,a25_29,f,ao
6805,933,a55_59,f,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
677018,933,a45_49,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
33427,933,a40_44,f,ao
856602,933,a30_34,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
482567,933,a45_49,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
538843,933,a10_14,f,onao_Canadian
727360,933,a70_74,f,eo_fo
359792,933,a45_49,m,eo_neo
19784,933,a45_49,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
419054,933,a25_29,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
556362,933,a60_64,f,eo_seo_Greek
389883,933,a35_39,f,eo_bio_English
597532,933,a75_79,m,ao
68585,933,a25_29,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
602619,933,a50_54,m,ao_esao_Filipino
917682,933,a40_44,f,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
824216,933,a25_29,f,ao_wcameo
441099,933,a65_69,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
527412,933,a55_59,m,ao_oesao
369798,933,a30_34,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
329893,933,a60_64,f,ao_wcameo
374840,933,a40_44,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
330077,933,a5_9,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
763328,933,a35_39,m,ao_wcameo
786587,933,a60_64,m,ao_wcameo
674393,933,a60_64,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
303355,933,a60_64,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
256881,933,a55_59,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
10331,933,a40_44,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
697204,933,a55_59,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
825114,933,a40_44,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
786468,933,a45_49,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
888269,933,a55_59,m,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
190921,933,a85_,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
751634,933,a50_54,f,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
636974,933,a60_64,m,eo_oeeo
457029,933,a45_49,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
674861,933,a60_64,f,oco
666049,933,a80_84,f,eo_fo
249097,933,a60_64,m,eo_weo_German
399982,933,a20_24,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
562032,933,a50_54,f,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
196208,933,a70_74,f,eo_seo_Italian
588204,933,a30_34,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
170830,933,a80_84,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
656608,933,a15_19,f,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
532743,933,a35_39,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
308291,933,a10_14,f,ao
282488,933,a45_49,f,naao
586307,933,a5_9,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
563583,933,a45_49,f,ao
400982,933,a45_49,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
814491,933,a50_54,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
424135,933,a55_59,m,eo_eeo_Polish
707083,933,a55_59,f,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
5585,933,a50_54,f,eo_weo_German
29577,933,a45_49,m,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
452442,933,a55_59,f,eo_seo_Italian
337137,933,a65_69,f,eo_oeeo
619018,933,a65_69,f,eo_eeo_Polish
822113,933,a60_64,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
278424,933,a85_,f,oo
904780,933,a60_64,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
608948,933,a35_39,m,eo_oseo
533039,933,a35_39,f,eo_seo_Italian
872676,933,a70_74,f,eo_weo_German
208586,933,a35_39,f,ao_oesao
647048,933,a20_24,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
241855,933,a50_54,f,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
618104,933,a30_34,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
67724,933,a55_59,f,ao_oesao
128948,933,a65_69,f,ao_oesao
31856,933,a5_9,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
85639,933,a55_59,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
302675,933,a45_49,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
121337,933,a50_54,f,eo_obio
424439,933,a35_39,m,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
300628,933,a55_59,m,eo_seo_Italian
355580,933,a30_34,m,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
845432,933,a45_49,m,eo_weo_German
168125,933,a35_39,f,ao_osao
796244,933,a80_84,m,eo_weo_German
177556,933,a65_69,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
48318,933,a45_49,f,eo_oeeo
80986,933,a65_69,f,onao_Canadian
765286,933,a50_54,f,ao_osao
603064,933,a30_34,f,ao_sao_ei
720047,933,a65_69,f,naao
78389,933,a35_39,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
193259,933,a55_59,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
858366,933,a50_54,m,eo_obio
541685,933,a15_19,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
380432,933,a65_69,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
208262,933,a70_74,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
229175,933,a55_59,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
567631,933,a40_44,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
920600,933,a60_64,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
502608,933,a60_64,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
20291,933,a10_14,m,onao_Canadian
96364,933,a65_69,m,naao
237274,933,a20_24,f,eo_seo_Spanish
326839,933,a65_69,f,eo_fo
853607,933,a25_29,m,eo_bio_English
887466,933,a50_54,f,eo_bio_English
473182,933,a60_64,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
285456,933,a75_79,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
174216,933,a0_4,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
802209,933,a65_69,f,eo_weo_German
819969,933,a55_59,m,ao_esao_Filipino
83059,933,a60_64,f,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
87590,933,a40_44,f,ao
352689,933,a25_29,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
821901,933,a45_49,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
774928,933,a15_19,f,eo_oseo
25545,933,a40_44,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
395953,933,a0_4,f,ao_esao_Chinese
294152,933,a65_69,m,ao
218516,933,a55_59,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
836263,933,a35_39,m,ao_osao
241442,933,a65_69,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
73028,933,a5_9,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
685565,933,a5_9,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
607924,933,a30_34,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
604177,933,a60_64,f,eo_bio_Irish
588147,933,a30_34,m,eo_bio_Irish
435139,933,a55_59,f,eo_bio_Scottish
717066,933,a15_19,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
874373,933,a65_69,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
124194,933,a45_49,f,ao_osao
479687,933,a40_44,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
52352,933,a60_64,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
34815,933,a40_44,f,eo_eeo_Russian
801657,933,a40_44,f,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
577985,933,a85_,f,eo_fo
767201,933,a50_54,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
119408,933,a55_59,m,eo_seo_Italian
343724,933,a85_,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
654113,933,a45_49,m,ao_wcameo
531103,933,a85_,m,eo_eeo_Russian
786329,933,a60_64,f,eo_bio_English
604548,933,a25_29,m,ao_oesao
33757,933,a50_54,m,oo
114332,933,a25_29,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
748487,933,a60_64,m,ao_oesao
271360,933,a35_39,f,eo_bio_English
901079,933,a40_44,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
77770,933,a0_4,m,ao_esao_Chinese
841848,933,a35_39,m,ao
342936,933,a65_69,m,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
435276,933,a60_64,f,eo_bio_English
536671,933,a5_9,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
335398,933,a60_64,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
929398,933,a20_24,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
188289,933,a50_54,f,eo_bio_English
450669,933,a55_59,m,ao
666532,933,a30_34,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
910936,933,a30_34,f,eo_obio
544250,933,a35_39,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
509367,933,a80_84,m,eo_eeo_Ukrainian
351949,933,a25_29,f,eo_bio_Scottish
274814,933,a30_34,f,ao_oesao
760813,933,a50_54,f,eo_weo_German
485353,933,a70_74,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
693306,933,a45_49,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
510910,933,a45_49,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
890570,933,a30_34,f,eo_oeeo
564379,933,a40_44,f,ao_esao_Chinese
869218,933,a50_54,f,naao
412565,933,a40_44,m,eo_seo_Italian
202570,933,a45_49,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
113681,933,a75_79,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
245531,933,a45_49,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
906101,933,a65_69,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
372668,933,a65_69,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
495782,933,a40_44,f,ao_oesao
727594,933,a20_24,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
592454,933,a20_24,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
348925,933,a50_54,m,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
193641,933,a35_39,f,ao_oesao
68909,933,a60_64,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
245838,933,a0_4,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
648333,933,a65_69,f,co_Jamaican
3471,933,a35_39,m,ao_wcameo
822498,933,a85_,f,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
754534,933,a10_14,f,naao
120434,933,a40_44,f,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
579664,933,a45_49,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
543047,933,a70_74,f,eo_bio_English
716037,933,a50_54,m,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
197512,933,a60_64,f,ao_wcameo
832586,933,a35_39,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
677652,933,a75_79,m,naao
177532,933,a10_14,f,ao_osao
7752,933,a0_4,f,ao_osao
128050,933,a5_9,m,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
569694,933,a15_19,m,eo_eeo_Russian
263390,933,a40_44,f,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
334652,933,a40_44,f,ao
609108,933,a40_44,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
843747,933,a55_59,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
526177,933,a60_64,m,ao_osao
12788,933,a70_74,m,eo_weo_German
668293,933,a45_49,m,ao_wcameo
51390,933,a75_79,f,onao_Canadian
762315,933,a55_59,f,onao
259478,933,a50_54,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
610878,933,a45_49,m,eo_fo
305197,933,a75_79,m,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
482351,933,a55_59,f,eo_fo
542911,933,a15_19,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
891023,933,a55_59,f,eo_seo_Portuguese
744905,933,a50_54,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
405853,933,a10_14,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
355677,933,a55_59,f,ao_sao_ei
302512,933,a50_54,f,naao
471481,933,a35_39,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
73550,933,a30_34,f,naao
98866,933,a65_69,m,eo_bio_Irish
203669,933,a60_64,f,eo_bio_English
178861,933,a55_59,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
26540,933,a60_64,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
215773,933,a35_39,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
511910,933,a15_19,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
102134,933,a65_69,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
210590,933,a70_74,m,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
