PPSORT,CMA,AGE,SEX,RACE
577824,933,a35_39,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
170576,933,a30_34,f,eo_oeo
700889,933,a60_64,f,eo_bio_English
747834,933,a60_64,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
388707,933,a50_54,m,ao
780283,933,a55_59,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
122803,933,a40_44,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
605054,933,a10_14,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
563065,933,a40_44,m,ao_osao
193641,933,a35_39,f,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
844533,933,a80_84,m,ao_osao
328238,933,a70_74,f,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
12448,933,a0_4,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
26447,933,a10_14,m,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
10900,933,a80_84,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
62553,933,a30_34,m,ao_wcameo
920784,933,a85_,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
406234,933,a50_54,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
45618,933,a15_19,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
672763,933,a25_29,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
350676,933,a25_29,m,ao_oesao
109442,933,a80_84,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
266140,933,a25_29,f,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
283827,933,a20_24,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
714812,933,a30_34,f,ao_oesao
864339,933,a25_29,f,eo_bio_English
311993,933,a45_49,f,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
412168,933,a30_34,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
5382,933,a85_,m,eo_neo
132832,933,a85_,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
927259,933,a45_49,f,eo_weo_Dutch
58281,933,a15_19,f,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
235983,933,a50_54,m,eo_weo_German
611693,933,a65_69,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
53140,933,a70_74,f,eo_fo
819993,933,a70_74,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
684792,933,a20_24,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
672274,933,a55_59,f,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
592255,933,a35_39,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
851841,933,a65_69,m,eo_seo_Portuguese
36090,933,a75_79,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
317414,933,a80_84,m,eo_bio_English
407024,933,a35_39,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
237494,933,a15_19,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
710176,933,a30_34,f,ao
628977,933,a85_,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
231273,933,a45_49,f,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
642845,933,a20_24,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
471254,933,a65_69,m,eo_eeo_Russian
9138,933,a45_49,m,naao
18550,933,a60_64,f,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
256825,933,a60_64,f,ao_wcameo
461392,933,a5_9,f,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
117302,933,a35_39,m,ao
473360,933,a50_54,f,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
543863,933,a60_64,f,eo_bio_English
436034,933,a30_34,f,eo_oeo
721988,933,a10_14,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
376809,933,a40_44,f,ao_sao_ei
398511,933,a25_29,f,ao_oesao
106299,933,a65_69,m,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
655237,933,a25_29,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
178048,933,a50_54,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
819835,933,a0_4,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
371588,933,a45_49,m,eo_obio
313090,933,a10_14,m,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
862217,933,a25_29,f,ao
146446,933,a20_24,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
372955,933,a25_29,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
751499,933,a35_39,m,eo_bio_Scottish
422941,933,a60_64,m,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
541106,933,a40_44,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
574239,933,a40_44,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
421475,933,a50_54,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
688064,933,a65_69,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
700371,933,a10_14,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
19277,933,a35_39,m,ao_oesao
928937,933,a50_54,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
31467,933,a30_34,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
275590,933,a55_59,f,lcsao
464918,933,a50_54,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
597470,933,a55_59,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
864343,933,a70_74,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
797690,933,a0_4,m,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
658879,933,a10_14,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
277451,933,a50_54,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
907495,933,a25_29,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
450688,933,a30_34,f,ao_sao_ei
874142,933,a60_64,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
865621,933,a75_79,f,eo_bio_English
738000,933,a35_39,m,eo_weo_Dutch
728684,933,a50_54,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
218156,933,a30_34,f,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
108417,933,a30_34,f,eo_weo_German
749349,933,a35_39,f,eo_seo_Portuguese
585201,933,a75_79,f,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
871210,933,a45_49,m,eo_obio
419836,933,a45_49,f,eo_oseo
601673,933,a55_59,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
53671,933,a65_69,f,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
465973,933,a30_34,m,eo_weo_Dutch
221007,933,a0_4,m,ao_esao_Filipino
698085,933,a55_59,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
314536,933,a40_44,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
154677,933,a80_84,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
773133,933,a20_24,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
293991,933,a70_74,f,eo_weo_German
280769,933,a60_64,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
1951,933,a10_14,m,ao_sao_ei
593548,933,a45_49,m,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
164897,933,a40_44,f,ao_wcameo
367588,933,a45_49,f,ao_wcameo
629402,933,a45_49,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
220277,933,a55_59,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
360815,933,a40_44,f,ao_wcameo
441256,933,a15_19,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
573714,933,a70_74,f,eo_eeo_Polish
448210,933,a70_74,m,eo_weo_German
598402,933,a15_19,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
895778,933,a50_54,m,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
114011,933,a60_64,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
365137,933,a70_74,m,eo_bio_English
385905,933,a55_59,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
28048,933,a30_34,f,ao_osao
252628,933,a40_44,m,ao_esao_Chinese
87590,933,a40_44,f,ao
32507,933,a35_39,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
326839,933,a65_69,f,eo_fo
743765,933,a10_14,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
531752,933,a40_44,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
562048,933,a15_19,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
903676,933,a60_64,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
643114,933,a25_29,f,ao_oesao
408300,933,a60_64,m,ao_wcameo
634278,933,a45_49,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
367370,933,a55_59,m,eo_seo_Italian
849128,933,a60_64,f,eo_seo_Portuguese
36041,933,a60_64,m,eo_eeo_Polish
919092,933,a35_39,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
550321,933,a50_54,m,ao_oesao
273496,933,a20_24,m,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
146208,933,a75_79,m,ao_esao_Chinese
467226,933,a35_39,m,oo
782648,933,a35_39,f,eo_bio_Irish
275558,933,a20_24,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
731556,933,a45_49,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
492722,933,a60_64,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
927635,933,a15_19,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
619141,933,a30_34,f,ao_oesao
635109,933,a55_59,m,eo_obio
63688,933,a70_74,m,eo_bio_English
671133,933,a30_34,m,eo_eeo_Polish
872967,933,a75_79,m,eo_bio_English
139852,933,a45_49,f,ao_osao
548362,933,a50_54,m,eo_bio_English
148727,933,a45_49,m,oo
252469,933,a40_44,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
211651,933,a65_69,m,eo_neo
193538,933,a30_34,m,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
131281,933,a55_59,f,ao_wcameo
316590,933,a60_64,f,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
690111,933,a30_34,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
598798,933,a65_69,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
138678,933,a55_59,m,naao
627043,933,a60_64,f,eo_bio_English
511883,933,a30_34,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
319490,933,a80_84,f,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
905895,933,a60_64,f,eo_bio_Scottish
311610,933,a45_49,f,eo_oeeo
250740,933,a40_44,f,eo_eeo_Ukrainian
527765,933,a55_59,m,eo_oseo
264584,933,a45_49,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
58823,933,a30_34,f,ao_wcameo
200326,933,a55_59,f,eo_seo_Italian
501106,933,a45_49,m,eo_obio
685354,933,a5_9,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
665463,933,a60_64,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
562510,933,a85_,f,eo_weo_German
324449,933,a45_49,m,ao_osao
593380,933,a0_4,m,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
752104,933,a50_54,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
516206,933,a35_39,f,ao_esao_Chinese
183713,933,a10_14,f,naao
491552,933,a55_59,f,ao_esao_Filipino
259311,933,a0_4,f,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
229302,933,a25_29,m,ao_sao_ei
507716,933,a15_19,f,ao
125149,933,a50_54,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
629945,933,a5_9,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
757081,933,a30_34,m,ao_oesao
262534,933,a30_34,m,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
259551,933,a35_39,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
823236,933,a30_34,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
904493,933,a5_9,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
617010,933,a35_39,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
590199,933,a0_4,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
161962,933,a20_24,f,ao_wcameo
715615,933,a45_49,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
206807,933,a55_59,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
667059,933,a45_49,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
721970,933,a60_64,m,eo_eeo_Polish
168202,933,a60_64,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
609285,933,a60_64,f,eo_obio
558734,933,a20_24,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
108756,933,a30_34,m,eo_neo
369636,933,a70_74,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
186340,933,a55_59,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
876665,933,a55_59,f,eo_bio_English
192648,933,a60_64,m,ao_wcameo
174062,933,a30_34,f,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
198193,933,a65_69,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
90080,933,a45_49,m,eo_bio_English
104664,933,a60_64,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
735953,933,a30_34,m,eo_fo
169764,933,a30_34,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
341203,933,a60_64,m,ao_oesao
126797,933,a0_4,m,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
689059,933,a15_19,m,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
543766,933,a70_74,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
105469,933,a75_79,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
241873,933,a60_64,m,eo_oweo
747453,933,a0_4,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
606659,933,a55_59,m,ao
547941,933,a10_14,f,ao_osao
369433,933,a60_64,m,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
117730,933,a0_4,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
801266,933,a60_64,m,ao_wcameo
443990,933,a65_69,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
476342,933,a50_54,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
652110,933,a50_54,m,eo_bio_Scottish
861400,933,a30_34,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
381067,933,a40_44,f,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
30835,933,a35_39,f,eo_weo_German
630228,933,a20_24,f,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
320871,933,a35_39,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
678529,933,a5_9,m,naao
733647,933,a20_24,f,eo_oseo
582947,933,a60_64,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
105349,933,a50_54,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
419161,933,a0_4,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
818092,933,a40_44,f,eo_weo_German
746044,933,a40_44,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
381622,933,a25_29,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
842896,933,a85_,f,eo_fo
918671,933,a25_29,f,eo_eeo_Polish
115647,933,a50_54,f,ao_oesao
288884,933,a35_39,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
346364,933,a50_54,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
326313,933,a45_49,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
119855,933,a65_69,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
884221,933,a40_44,f,eo_bio_Scottish
403415,933,a45_49,m,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
325952,933,a60_64,f,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
726726,933,a25_29,m,ao_wcameo
144266,933,a85_,m,eo_bio_English
906714,933,a30_34,m,ao_esao_Chinese
42783,933,a35_39,f,oo
450953,933,a5_9,m,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
842707,933,a65_69,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
373339,933,a5_9,m,naao
62435,933,a25_29,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
496221,933,a30_34,f,eo_fo
442268,933,a15_19,f,eo_bio_English
9262,933,a25_29,m,lcsao
769320,933,a30_34,f,ao_oesao
298308,933,a5_9,m,ao_oesao
546222,933,a35_39,f,ao_oesao
630013,933,a75_79,m,eo_weo_German
492668,933,a55_59,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
694240,933,a30_34,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
19474,933,a70_74,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
75050,933,a5_9,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
70876,933,a75_79,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
406152,933,a50_54,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
800743,933,a15_19,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
304360,933,a25_29,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
164750,933,a65_69,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
