PPSORT,CMA,AGE,SEX,RACE
54010,933,a35_39,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
527851,933,a55_59,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
379344,933,a20_24,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
570599,933,a65_69,m,eo_seo_Portuguese
694859,933,a60_64,m,ao_sao_ei
839845,933,a30_34,m,lcsao
383571,933,a35_39,f,eo_obio
764675,933,a30_34,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
451622,933,a25_29,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
536595,933,a35_39,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
729367,933,a45_49,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
710531,933,a25_29,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
409282,933,a65_69,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
239471,933,a40_44,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
508832,933,a5_9,m,lcsao
542480,933,a65_69,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
564601,933,a30_34,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
92970,933,a25_29,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
882740,933,a20_24,m,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
302672,933,a55_59,f,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
229788,933,a20_24,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
233478,933,a15_19,m,eo_seo_Greek
237842,933,a10_14,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
648426,933,a25_29,m,ao_esao_Filipino
266381,933,a40_44,f,ao
640452,933,a30_34,f,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
879452,933,a30_34,m,eo_fo
196561,933,a75_79,f,eo_oseo
215101,933,a85_,f,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
407444,933,a30_34,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
594271,933,a25_29,m,onao_Canadian
271540,933,a55_59,f,ao_osao
628575,933,a10_14,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
463878,933,a25_29,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
309898,933,a25_29,f,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
434327,933,a65_69,f,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
3785,933,a50_54,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
860821,933,a40_44,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
111124,933,a30_34,m,naao
892536,933,a75_79,m,eo_fo
439247,933,a60_64,f,eo_bio_English
840568,933,a55_59,m,lcsao
614787,933,a85_,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
291590,933,a35_39,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
562286,933,a0_4,m,naao
860552,933,a60_64,f,eo_weo_German
88244,933,a35_39,f,lcsao
763684,933,a40_44,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
23696,933,a0_4,m,onao_Canadian
430753,933,a85_,f,eo_obio
600037,933,a35_39,f,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
756816,933,a35_39,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
655486,933,a20_24,f,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
542905,933,a60_64,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
288374,933,a35_39,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
675514,933,a30_34,m,onao_Canadian
851019,933,a75_79,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
455746,933,a80_84,m,eo_neo
920673,933,a25_29,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
461411,933,a70_74,m,ao_sao_ei
546961,933,a65_69,m,eo_bio_English
686889,933,a75_79,f,eo_weo_German
852318,933,a25_29,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
94774,933,a35_39,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
58091,933,a5_9,f,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
249238,933,a35_39,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
579145,933,a5_9,m,ao_wcameo
686271,933,a15_19,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
582941,933,a45_49,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
689011,933,a25_29,f,eo_eeo_Polish
214468,933,a45_49,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
156108,933,a45_49,m,eo_neo
782422,933,a5_9,f,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
229788,933,a20_24,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
606920,933,a5_9,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
162039,933,a45_49,f,eo_bio_English
896108,933,a25_29,m,ao_oesao
255154,933,a30_34,m,ao_wcameo
93254,933,a85_,m,eo_weo_German
283866,933,a50_54,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
141877,933,a5_9,m,ao_wcameo
924351,933,a45_49,m,eo_oseo
717029,933,a40_44,f,onao_Canadian
270193,933,a45_49,m,ao_wcameo
544279,933,a60_64,f,eo_weo_German
242736,933,a5_9,m,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
870472,933,a30_34,m,ao
779839,933,a5_9,m,ao_esao_Chinese
466447,933,a35_39,m,ao
33208,933,a70_74,m,eo_bio_English
443699,933,a0_4,m,oco
753073,933,a45_49,f,eo_seo_Italian
49146,933,a0_4,f,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
727593,933,a55_59,f,oco
96200,933,a0_4,f,eo_bio_English
775039,933,a0_4,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
724048,933,a50_54,f,naao
492284,933,a50_54,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
853459,933,a25_29,m,ao_osao
63417,933,a75_79,f,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
867208,933,a40_44,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
831721,933,a0_4,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
40466,933,a25_29,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
721866,933,a60_64,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
459152,933,a60_64,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
176919,933,a40_44,m,onao_Canadian
110734,933,a75_79,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
746536,933,a60_64,f,naao
235488,933,a25_29,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
719768,933,a50_54,f,eo_weo_German
814863,933,a75_79,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
220024,933,a15_19,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
450301,933,a80_84,f,eo_seo_Italian
677864,933,a35_39,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
403782,933,a20_24,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
454233,933,a55_59,f,oo
677540,933,a45_49,f,naao
241997,933,a35_39,m,ao_esao_Filipino
333350,933,a10_14,m,naao
440263,933,a40_44,m,ao_esao_Filipino
584259,933,a35_39,f,ao_oesao
448657,933,a25_29,f,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
248280,933,a70_74,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
191175,933,a40_44,f,ao
72563,933,a0_4,f,ao_esao_Filipino
666589,933,a85_,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
159456,933,a45_49,m,ao_osao
633127,933,a35_39,m,ao_osao
423117,933,a45_49,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
11850,933,a0_4,f,ao
541908,933,a50_54,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
148415,933,a65_69,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
811738,933,a50_54,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
262335,933,a30_34,f,lcsao
423968,933,a35_39,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
353691,933,a20_24,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
625473,933,a40_44,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
301024,933,a10_14,f,ao
68495,933,a65_69,m,eo_bio_English
858453,933,a40_44,m,eo_oseo
45649,933,a25_29,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
255602,933,a60_64,f,eo_eeo_Hungarian
347374,933,a20_24,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
133733,933,a0_4,m,lcsao
904044,933,a5_9,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
191390,933,a55_59,m,eo_neo
213826,933,a45_49,f,eo_weo_Dutch
150870,933,a0_4,m,eo_obio
250526,933,a0_4,f,ao_oesao
411897,933,a60_64,f,eo_bio_English
870531,933,a65_69,m,ao_osao
584371,933,a60_64,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
109214,933,a50_54,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
605141,933,a30_34,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
184927,933,a45_49,f,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
345242,933,a50_54,f,ao_esao_Filipino
515178,933,a25_29,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
717336,933,a40_44,f,eo_bio_English
567278,933,a50_54,f,eo_neo
486237,933,a10_14,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
548344,933,a70_74,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
710950,933,a5_9,f,ao_sao_ei
806094,933,a20_24,f,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
749349,933,a35_39,f,eo_seo_Portuguese
84430,933,a60_64,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
57599,933,a75_79,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
744781,933,a5_9,f,eo_fo
437002,933,a40_44,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
562755,933,a60_64,f,ao_osao
241568,933,a30_34,m,naao
660850,933,a25_29,f,ao_oesao
93254,933,a85_,m,eo_weo_German
360180,933,a60_64,f,eo_bio_Scottish
550140,933,a20_24,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
390151,933,a35_39,m,eo_obio
88082,933,a35_39,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
358367,933,a0_4,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
631264,933,a80_84,m,eo_seo_Italian
151361,933,a30_34,m,eo_bio_English
811453,933,a10_14,m,eo_bio_English
268750,933,a5_9,f,ao_wcameo
666533,933,a50_54,f,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
740163,933,a35_39,f,eo_seo_Portuguese
486128,933,a70_74,f,eo_eeo_Ukrainian
610756,933,a45_49,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
231843,933,a25_29,m,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
262368,933,a35_39,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
444945,933,a30_34,m,lcsao
225224,933,a25_29,f,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
335953,933,a35_39,f,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
7795,933,a5_9,m,ao
322362,933,a55_59,m,ao_wcameo
645211,933,a35_39,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
217930,933,a35_39,f,ao_wcameo
392958,933,a55_59,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
825228,933,a40_44,m,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
20362,933,a80_84,m,eo_weo_German
121798,933,a50_54,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
700435,933,a75_79,f,eo_bio_Irish
663973,933,a10_14,f,ao_osao
539494,933,a60_64,m,ao_wcameo
878919,933,a55_59,f,eo_fo
8641,933,a35_39,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
470307,933,a45_49,m,onao_Canadian
779896,933,a25_29,f,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
203669,933,a60_64,f,eo_bio_English
702675,933,a70_74,m,ao_esao_Filipino
69407,933,a30_34,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
820933,933,a45_49,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
557310,933,a30_34,m,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
194856,933,a60_64,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
823518,933,a35_39,m,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
216503,933,a75_79,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
376719,933,a40_44,m,ao_wcameo
252791,933,a35_39,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
519970,933,a55_59,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
258483,933,a35_39,m,ao_oesao
270795,933,a30_34,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
552708,933,a65_69,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
475691,933,a10_14,f,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
158425,933,a60_64,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
802940,933,a35_39,f,eo_seo_Italian
621717,933,a20_24,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
329972,933,a35_39,m,ao_wcameo
838700,933,a55_59,m,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
351847,933,a30_34,f,ao_osao
789810,933,a40_44,m,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
406951,933,a15_19,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
670675,933,a70_74,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
34589,933,a60_64,f,naao
703745,933,a5_9,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
419005,933,a85_,m,eo_bio_Irish
819308,933,a5_9,f,ao_oesao
114085,933,a25_29,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
344701,933,a50_54,f,ao_esao_Filipino
512905,933,a75_79,f,ao_wcameo
35982,933,a5_9,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
885745,933,a65_69,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
181412,933,a30_34,f,lcsao
31659,933,a35_39,f,ao_oesao
142609,933,a30_34,m,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
404188,933,a0_4,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
418303,933,a60_64,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
388704,933,a10_14,m,ao_esao_Filipino
603944,933,a50_54,m,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
607904,933,a0_4,f,eo_obio
495438,933,a30_34,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
103329,933,a60_64,m,onao_Canadian
849932,933,a50_54,m,ao
822378,933,a25_29,m,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
224574,933,a5_9,m,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
64331,933,a45_49,m,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
666693,933,a35_39,f,ao_esao_Filipino
805990,933,a65_69,m,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
303866,933,a25_29,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
805028,933,a35_39,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
321841,933,a55_59,m,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
634414,933,a35_39,f,onao_Canadian
342494,933,a15_19,m,ao_oesao
149255,933,a10_14,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
189027,933,a30_34,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
184506,933,a10_14,f,eo_seo_Italian
785127,933,a30_34,f,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
436965,933,a20_24,f,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
344685,933,a20_24,m,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
902948,933,a5_9,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
224187,933,a20_24,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
859677,933,a70_74,f,ao_oesao
249052,933,a5_9,f,ao_oesao
579646,933,a45_49,f,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
