PPSORT,CMA,AGE,SEX,RACE
504033,933,a40_44,f,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
765493,933,a0_4,f,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
517802,933,a50_54,f,ao_esao_Filipino
518350,933,a0_4,f,ao_wcameo
230349,933,a70_74,f,eo_fo
713257,933,a85_,f,eo_seo_Italian
329899,933,a50_54,f,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
786468,933,a45_49,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
27965,933,a65_69,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
75525,933,a30_34,f,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
115157,933,a40_44,m,lcsao
327747,933,a15_19,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
644872,933,a30_34,m,ao_oesao
488667,933,a65_69,f,eo_neo
251079,933,a15_19,m,eo_bio_English
193175,933,a25_29,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
496522,933,a70_74,f,ao_esao_Chinese
875927,933,a5_9,m,naao
197001,933,a55_59,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
387049,933,a40_44,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
447363,933,a40_44,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
818876,933,a65_69,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
234287,933,a80_84,f,eo_eeo_Hungarian
492043,933,a0_4,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
789307,933,a40_44,f,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
289938,933,a5_9,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
833357,933,a10_14,f,eo_seo_Italian
618625,933,a45_49,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
245944,933,a35_39,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
758539,933,a40_44,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
138903,933,a10_14,f,oo
59884,933,a50_54,m,eo_seo_Italian
790347,933,a50_54,m,ao_wcameo
652244,933,a50_54,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
842176,933,a15_19,f,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
14439,933,a65_69,f,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
767966,933,a50_54,f,eo_weo_German
183746,933,a30_34,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
809941,933,a35_39,m,eo_weo_German
885324,933,a45_49,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
9343,933,a55_59,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
153394,933,a75_79,f,ao_oesao
546980,933,a15_19,m,ao_oesao
50208,933,a30_34,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
495239,933,a75_79,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
779174,933,a25_29,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
704536,933,a40_44,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
506082,933,a35_39,m,eo_oseo
632928,933,a10_14,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
244793,933,a50_54,f,naao
663775,933,a20_24,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
241568,933,a30_34,m,naao
630069,933,a30_34,f,eo_seo_Spanish
509367,933,a80_84,m,eo_eeo_Ukrainian
885253,933,a0_4,f,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
60126,933,a30_34,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
776705,933,a50_54,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
895751,933,a75_79,f,ao_osao
499327,933,a40_44,f,ao_wcameo
351778,933,a70_74,f,naao
184927,933,a45_49,f,onao_Canadian
848099,933,a85_,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
803698,933,a0_4,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
712774,933,a55_59,m,eo_bio_Scottish
155126,933,a5_9,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
125527,933,a45_49,m,eo_eeo_Russian
773580,933,a60_64,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
416889,933,a30_34,f,eo_obio
560814,933,a60_64,m,eo_eeo_Hungarian
603984,933,a5_9,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
923739,933,a30_34,m,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
191935,933,a35_39,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
795743,933,a35_39,f,ao_wcameo
290050,933,a20_24,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
606733,933,a50_54,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
158625,933,a50_54,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
8008,933,a40_44,m,eo_bio_English
723134,933,a60_64,f,ao_oesao
32856,933,a70_74,f,eo_eeo_Russian
310362,933,a65_69,m,eo_seo_Italian
535676,933,a25_29,m,eo_oeeo
768837,933,a30_34,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
573934,933,a20_24,m,naao
104922,933,a50_54,f,eo_neo
419867,933,a85_,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
760154,933,a0_4,m,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
113361,933,a45_49,f,ao
145957,933,a0_4,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
483764,933,a40_44,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
520944,933,a0_4,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
776420,933,a80_84,m,eo_weo_German
895402,933,a40_44,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
666141,933,a30_34,f,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
342277,933,a15_19,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
80469,933,a30_34,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
376315,933,a55_59,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
131692,933,a45_49,m,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
503104,933,a25_29,m,naao
569304,933,a70_74,m,oo
342720,933,a45_49,m,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
24327,933,a65_69,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
107584,933,a45_49,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
900267,933,a50_54,f,onao
282173,933,a50_54,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
489083,933,a25_29,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
870721,933,a35_39,m,ao_osao
358955,933,a25_29,f,naao
539967,933,a30_34,f,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
727094,933,a35_39,f,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
748586,933,a40_44,f,ao_osao
822522,933,a20_24,f,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
474754,933,a50_54,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
73485,933,a45_49,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
121852,933,a15_19,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
754095,933,a15_19,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
760233,933,a20_24,f,ao
117984,933,a15_19,f,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
710025,933,a10_14,m,eo_bio_English
282173,933,a50_54,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
917229,933,a35_39,m,eo_obio
315063,933,a0_4,f,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
7840,933,a30_34,f,naao
233563,933,a25_29,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
591734,933,a25_29,m,eo_obio
484341,933,a10_14,f,eo_oseo
485701,933,a45_49,m,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
107688,933,a40_44,f,lcsao
791680,933,a35_39,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
246051,933,a20_24,m,naao
155885,933,a40_44,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
77835,933,a45_49,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
649443,933,a30_34,f,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
526578,933,a15_19,f,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
606050,933,a5_9,m,ao_osao
331151,933,a60_64,m,eo_fo
466,933,a30_34,m,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
154185,933,a20_24,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
797571,933,a30_34,f,ao_wcameo
44028,933,a45_49,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
905917,933,a20_24,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
80807,933,a5_9,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
60401,933,a45_49,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
12730,933,a20_24,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
821943,933,a25_29,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
95401,933,a80_84,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
301161,933,a55_59,m,eo_eeo_Polish
513124,933,a15_19,m,ao
88974,933,a45_49,m,eo_eeo_Hungarian
331563,933,a45_49,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
885591,933,a30_34,m,lcsao
556815,933,a70_74,f,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
680122,933,a60_64,f,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
480144,933,a35_39,m,lcsao
690364,933,a85_,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
265620,933,a20_24,f,lcsao
553521,933,a45_49,f,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
735464,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
158145,933,a25_29,f,naao
315345,933,a50_54,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
847040,933,a5_9,m,ao
460581,933,a30_34,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
378601,933,a5_9,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
911851,933,a20_24,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
620809,933,a5_9,m,ao_wcameo
95533,933,a25_29,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
695197,933,a25_29,f,eo_fo
640722,933,a10_14,f,ao
154889,933,a75_79,f,eo_eeo_Ukrainian
464841,933,a15_19,m,ao_osao
590152,933,a55_59,f,eo_eeo_Polish
180079,933,a5_9,f,onao_Canadian
523589,933,a25_29,m,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
582802,933,a25_29,m,naao
603738,933,a25_29,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
622190,933,a50_54,f,ao_esao_Filipino
155120,933,a75_79,m,eo_bio_Irish
187637,933,a55_59,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
189303,933,a20_24,m,eo_eeo_Ukrainian
443370,933,a15_19,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
595526,933,a45_49,m,eo_obio
917003,933,a70_74,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
641757,933,a50_54,m,ao_osao
658891,933,a50_54,m,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
380756,933,a30_34,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
912208,933,a35_39,m,eo_bio_Irish
721988,933,a10_14,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
856121,933,a50_54,m,eo_obio
9355,933,a75_79,m,eo_obio
724585,933,a20_24,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
69692,933,a30_34,m,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
652244,933,a50_54,f,ao_oesao
644568,933,a50_54,m,eo_fo
624242,933,a30_34,f,eo_seo_Italian
638708,933,a10_14,m,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
449003,933,a0_4,f,eo_weo_Dutch
352992,933,a30_34,m,eo_bio_Irish
78547,933,a30_34,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
726473,933,a55_59,f,eo_oseo
254021,933,a60_64,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
198036,933,a5_9,f,ao_wcameo
504731,933,a0_4,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
408528,933,a70_74,f,ao_osao
315205,933,a40_44,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
263340,933,a55_59,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
550706,933,a65_69,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
749998,933,a5_9,f,lcsao
682947,933,a35_39,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
677413,933,a40_44,m,ao_osao
884180,933,a40_44,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
133635,933,a35_39,f,eo_seo_Italian
709887,933,a30_34,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
141954,933,a30_34,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
538240,933,a55_59,m,ao_esao_Filipino
2274,933,a65_69,f,ao_esao_Filipino
218056,933,a30_34,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
237635,933,a40_44,f,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
907700,933,a35_39,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
456040,933,a60_64,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
26370,933,a15_19,m,lcsao
178263,933,a45_49,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
536800,933,a15_19,f,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
68889,933,a30_34,f,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
511276,933,a55_59,f,eo_seo_Italian
281576,933,a55_59,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
277684,933,a40_44,f,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
325607,933,a25_29,f,eo_eeo_Russian
834720,933,a70_74,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
333482,933,a50_54,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
731358,933,a20_24,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
567401,933,a40_44,m,eo_oseo
891675,933,a25_29,f,ao_esao_Filipino
528861,933,a70_74,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
673493,933,a55_59,m,ao_wcameo
466420,933,a40_44,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
100648,933,a15_19,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
773784,933,a50_54,f,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
445244,933,a30_34,m,onao_Canadian
610037,933,a10_14,m,onao
415078,933,a15_19,m,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
790174,933,a30_34,f,ao
691920,933,a5_9,f,eo_eeo_Russian
588614,933,a65_69,f,eo_bio_English
749089,933,a35_39,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
288374,933,a35_39,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
384209,933,a40_44,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
759355,933,a30_34,m,eo_eeo_Polish
650611,933,a0_4,f,eo_bio_Irish
600189,933,a65_69,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
386804,933,a65_69,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
506189,933,a15_19,m,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
346390,933,a10_14,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
210925,933,a30_34,f,ao_oesao
314536,933,a40_44,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
792170,933,a45_49,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
772455,933,a30_34,m,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
788515,933,a15_19,m,ao_wcameo
119584,933,a50_54,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
55798,933,a40_44,f,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
111124,933,a30_34,m,naao
21974,933,a85_,f,eo_bio_English
