PPSORT,CMA,AGE,SEX,RACE
653591,933,a60_64,m,eo_seo_Italian
869708,933,a10_14,f,ao_wcameo
771452,933,a25_29,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
834629,933,a5_9,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
886410,933,a40_44,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
18867,933,a55_59,f,ao_oesao
741791,933,a55_59,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
767390,933,a35_39,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
785528,933,a25_29,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
358195,933,a75_79,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
767528,933,a80_84,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
652407,933,a0_4,m,ao_osao
795874,933,a35_39,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
859069,933,a20_24,f,naao
351144,933,a0_4,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
327787,933,a35_39,m,ao_osao
398778,933,a20_24,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
475320,933,a30_34,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
578811,933,a45_49,f,eo_weo_German
523965,933,a85_,f,eo_bio_English
107321,933,a50_54,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
375667,933,a55_59,f,ao_wcameo
763686,933,a45_49,f,ao_sao_ei
485256,933,a55_59,m,oo
278177,933,a65_69,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
313903,933,a65_69,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
738876,933,a85_,f,ao_oesao
631579,933,a5_9,m,ao_oesao
644573,933,a30_34,m,ao
862212,933,a80_84,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
172492,933,a60_64,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
374689,933,a0_4,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
125494,933,a65_69,f,ao_osao
386757,933,a15_19,f,ao_wcameo
518629,933,a75_79,f,eo_seo_Italian
252505,933,a30_34,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
731261,933,a70_74,f,eo_oweo
329775,933,a35_39,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
307267,933,a40_44,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
230157,933,a65_69,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
33305,933,a70_74,m,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
700642,933,a25_29,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
490629,933,a25_29,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
336824,933,a20_24,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
512926,933,a50_54,m,oco
775096,933,a30_34,m,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
260100,933,a60_64,m,ao_wcameo
781155,933,a40_44,f,naao
290772,933,a70_74,m,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
771804,933,a40_44,m,ao_wcameo
841673,933,a55_59,m,eo_seo_Italian
38258,933,a30_34,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
139787,933,a40_44,f,ao_osao
860821,933,a40_44,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
298719,933,a75_79,m,eo_oseo
907070,933,a60_64,m,eo_bio_Scottish
877043,933,a35_39,f,eo_bio_Scottish
893129,933,a70_74,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
100665,933,a15_19,m,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
565821,933,a25_29,m,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
238869,933,a55_59,m,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
343465,933,a55_59,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
169234,933,a40_44,m,ao_oesao
184135,933,a45_49,m,lcsao
409623,933,a65_69,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
46197,933,a40_44,f,eo_neo
767472,933,a35_39,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
119945,933,a25_29,m,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
120468,933,a35_39,f,eo_bio_Irish
692189,933,a45_49,f,eo_oeeo
749674,933,a60_64,f,eo_eeo_Hungarian
385859,933,a65_69,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
467379,933,a10_14,m,lcsao
726540,933,a40_44,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
199922,933,a10_14,m,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
878521,933,a15_19,m,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
629306,933,a35_39,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
876972,933,a60_64,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
751839,933,a5_9,f,lcsao
59440,933,a5_9,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
281145,933,a55_59,m,ao_wcameo
386418,933,a40_44,m,eo_bio_English
410713,933,a50_54,m,ao_wcameo
492242,933,a40_44,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
736456,933,a50_54,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
738528,933,a5_9,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
199633,933,a25_29,m,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
141784,933,a50_54,f,lcsao
96021,933,a25_29,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
241345,933,a25_29,f,ao_oesao
302920,933,a80_84,m,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
65749,933,a55_59,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
355358,933,a10_14,f,ao_oesao
335938,933,a65_69,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
693238,933,a0_4,m,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
42023,933,a60_64,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
762041,933,a50_54,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
715234,933,a35_39,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
700002,933,a25_29,m,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
728657,933,a60_64,m,ao_oesao
134440,933,a25_29,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
580663,933,a85_,f,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
424884,933,a30_34,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
476841,933,a30_34,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
341245,933,a30_34,m,ao
503198,933,a10_14,m,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
535633,933,a40_44,m,ao_osao
738578,933,a25_29,m,ao_osao
515542,933,a55_59,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
540403,933,a65_69,m,eo_neo
779462,933,a40_44,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
337897,933,a40_44,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
123619,933,a50_54,f,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
711305,933,a55_59,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
354425,933,a45_49,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
914691,933,a40_44,f,eo_bio_English
311993,933,a45_49,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
595379,933,a30_34,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
493684,933,a20_24,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
898077,933,a55_59,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
183422,933,a55_59,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
398002,933,a60_64,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
2952,933,a15_19,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
887200,933,a55_59,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
582802,933,a25_29,m,naao
815780,933,a50_54,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
713511,933,a25_29,m,naao
921759,933,a0_4,m,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
332746,933,a45_49,f,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
250774,933,a55_59,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
400944,933,a55_59,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
590509,933,a60_64,f,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
83801,933,a40_44,f,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
871018,933,a25_29,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
701818,933,a65_69,m,eo_obio
36976,933,a40_44,f,eo_bio_English
759638,933,a60_64,m,ao_wcameo
626390,933,a30_34,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
55954,933,a15_19,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
672668,933,a50_54,f,ao_esao_Chinese
555659,933,a30_34,f,oo
908382,933,a15_19,f,eo_oseo
924339,933,a40_44,f,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
789307,933,a40_44,f,ao_oesao
651867,933,a65_69,f,eo_oeeo
547731,933,a20_24,f,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
896275,933,a60_64,f,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
884991,933,a15_19,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
379111,933,a20_24,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
195408,933,a40_44,m,ao_wcameo
540535,933,a80_84,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
353963,933,a35_39,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
13361,933,a20_24,f,ao_esao_Chinese
202458,933,a70_74,f,naao
566266,933,a25_29,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
162079,933,a0_4,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
511448,933,a20_24,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
716539,933,a10_14,m,naao
797535,933,a35_39,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
667274,933,a55_59,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
557671,933,a10_14,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
412842,933,a25_29,f,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
884655,933,a30_34,f,naao
840684,933,a60_64,m,eo_obio
876165,933,a15_19,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
485971,933,a35_39,m,ao_osao
424712,933,a65_69,f,eo_seo_Italian
33832,933,a65_69,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
236861,933,a80_84,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
853257,933,a5_9,f,eo_fo
241706,933,a60_64,m,eo_neo
128825,933,a40_44,m,ao_oesao
891372,933,a5_9,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
83200,933,a40_44,f,eo_weo_German
92187,933,a35_39,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
323423,933,a50_54,m,eo_oeo
180727,933,a10_14,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
360459,933,a25_29,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
46059,933,a60_64,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
856602,933,a30_34,m,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
124292,933,a25_29,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
756220,933,a65_69,f,ao_oesao
2113,933,a85_,m,eo_bio_English
253667,933,a55_59,f,eo_oeeo
243872,933,a30_34,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
288924,933,a40_44,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
733379,933,a80_84,f,eo_weo_German
252716,933,a20_24,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
64721,933,a50_54,f,eo_seo_Italian
46544,933,a30_34,f,eo_bio_Scottish
870585,933,a25_29,m,ao_osao
678481,933,a5_9,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
529000,933,a15_19,f,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
6730,933,a10_14,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
203938,933,a20_24,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
475120,933,a35_39,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
1423,933,a35_39,f,eo_oeo
580467,933,a55_59,f,eo_eeo_Ukrainian
543114,933,a35_39,m,oo
48039,933,a45_49,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
629204,933,a65_69,f,ao_wcameo
700834,933,a75_79,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
880654,933,a25_29,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
318712,933,a75_79,m,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
4408,933,a10_14,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
242989,933,a0_4,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
436965,933,a20_24,f,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
190239,933,a45_49,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
767832,933,a20_24,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
693062,933,a85_,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
640309,933,a45_49,f,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
405194,933,a80_84,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
259474,933,a55_59,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
582279,933,a45_49,m,eo_oseo
295898,933,a50_54,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
197193,933,a15_19,m,naao
439473,933,a15_19,m,eo_weo_Dutch
52861,933,a15_19,m,ao_esao_Filipino
99007,933,a35_39,m,ao_oesao
387415,933,a65_69,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
695436,933,a60_64,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
180349,933,a5_9,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
466488,933,a80_84,f,eo_bio_Scottish
695716,933,a50_54,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
678529,933,a5_9,m,naao
179519,933,a40_44,m,ao_esao_Filipino
323966,933,a40_44,f,naao
862217,933,a25_29,f,ao
352465,933,a35_39,m,eo_weo_German
555775,933,a15_19,m,eo_oseo
647027,933,a20_24,f,onao_Canadian
406690,933,a10_14,f,eo_oeeo
863104,933,a25_29,m,eo_fo
777394,933,a40_44,m,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
196105,933,a70_74,f,ao_oesao
268841,933,a15_19,m,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
553346,933,a30_34,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
392958,933,a55_59,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
210793,933,a60_64,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
29135,933,a5_9,m,ao
89364,933,a20_24,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
693252,933,a40_44,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
6552,933,a70_74,f,eo_bio_English
641683,933,a30_34,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
456275,933,a50_54,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
680830,933,a25_29,m,ao_oesao
859457,933,a55_59,m,eo_fo
642418,933,a75_79,f,eo_seo_Italian
371747,933,a15_19,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
235647,933,a60_64,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
39287,933,a70_74,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
102154,933,a85_,f,eo_bio_Scottish
856412,933,a50_54,m,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
276607,933,a35_39,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
390073,933,a60_64,m,ao_oesao
790125,933,a40_44,m,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
159910,933,a50_54,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
