PPSORT,CMA,AGE,SEX,RACE
345642,933,a45_49,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
162947,933,a25_29,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
904319,933,a70_74,f,eo_neo
627906,933,a55_59,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
913575,933,a15_19,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
521628,933,a20_24,m,ao_sao_ei
926575,933,a40_44,f,ao_osao
109868,933,a55_59,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
68466,933,a40_44,m,onao_Canadian
905479,933,a45_49,f,eo_bio_English
377440,933,a20_24,m,ao_wcameo
308353,933,a15_19,f,eo_eeo_Polish
54586,933,a20_24,m,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
526859,933,a20_24,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
130867,933,a10_14,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
45664,933,a35_39,f,ao_esao_Filipino
635712,933,a60_64,f,lcsao
436901,933,a55_59,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
27616,933,a35_39,f,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
814816,933,a20_24,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
820427,933,a65_69,f,oo
230857,933,a50_54,m,eo_oseo
494767,933,a25_29,m,eo_fo
770514,933,a0_4,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
470035,933,a15_19,f,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
316845,933,a50_54,m,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
345962,933,a40_44,m,eo_bio_English
573685,933,a15_19,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
187637,933,a55_59,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
394009,933,a10_14,m,eo_oeeo
747258,933,a35_39,f,eo_eeo_Ukrainian
164108,933,a20_24,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
796888,933,a5_9,m,ao_osao
369748,933,a10_14,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
710551,933,a35_39,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
806892,933,a25_29,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
158379,933,a35_39,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
572422,933,a20_24,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
456916,933,a55_59,m,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
786567,933,a35_39,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
479055,933,a20_24,m,eo_oeeo
132396,933,a25_29,f,ao_esao_Chinese
307251,933,a55_59,f,naao
105518,933,a30_34,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
702190,933,a70_74,m,ao_sao_ei
417855,933,a85_,f,eo_neo
378267,933,a80_84,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
891524,933,a30_34,m,ao_osao
293540,933,a20_24,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
732427,933,a5_9,f,ao_wcameo
293120,933,a20_24,f,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
911428,933,a85_,m,eo_bio_English
257759,933,a15_19,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
829574,933,a20_24,f,eo_bio_Scottish
253667,933,a55_59,f,eo_oeeo
354615,933,a70_74,f,eo_eeo_Polish
439534,933,a65_69,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
467232,933,a55_59,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
147667,933,a35_39,m,ao
220798,933,a5_9,f,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
481552,933,a85_,f,eo_bio_Irish
475450,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
164555,933,a50_54,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
620432,933,a30_34,f,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
84933,933,a15_19,f,oo
478204,933,a45_49,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
850897,933,a5_9,f,naao
878421,933,a35_39,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
569402,933,a30_34,m,eo_weo_German
203363,933,a15_19,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
803812,933,a55_59,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
415237,933,a20_24,m,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
497064,933,a60_64,f,naao
138140,933,a30_34,m,ao_esao_Filipino
284624,933,a70_74,f,eo_weo_German
193114,933,a45_49,f,eo_bio_English
34997,933,a45_49,f,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
480686,933,a15_19,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
530794,933,a45_49,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
578463,933,a0_4,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
755459,933,a45_49,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
824891,933,a75_79,m,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
78685,933,a5_9,f,onao_Canadian
537510,933,a55_59,f,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
271707,933,a70_74,m,eo_oeeo
579292,933,a25_29,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
320783,933,a35_39,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
857931,933,a20_24,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
629422,933,a80_84,f,ao_esao_Filipino
339222,933,a35_39,m,lcsao
2911,933,a70_74,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
700869,933,a40_44,f,eo_neo
54203,933,a70_74,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
170498,933,a20_24,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
182087,933,a40_44,f,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
52446,933,a40_44,m,lcsao
917003,933,a70_74,f,onao_Canadian
533045,933,a35_39,f,onao_Canadian
142423,933,a10_14,m,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
727074,933,a10_14,f,ao_oesao
680629,933,a60_64,m,eo_bio_English
667591,933,a55_59,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
96315,933,a55_59,m,naao
465482,933,a60_64,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
595847,933,a35_39,m,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
463638,933,a50_54,m,naao
210323,933,a10_14,f,ao_wcameo
265547,933,a70_74,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
136066,933,a35_39,m,onao
455763,933,a20_24,m,eo_bio_Irish
674744,933,a30_34,m,eo_obio
828142,933,a40_44,f,eo_seo_Italian
268184,933,a10_14,f,ao_oesao
343755,933,a60_64,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
818108,933,a15_19,m,ao_oesao
518748,933,a35_39,f,eo_oeeo
192014,933,a35_39,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
535593,933,a55_59,f,ao_osao
44411,933,a30_34,m,ao_sao_ei
47817,933,a85_,f,eo_fo
736894,933,a30_34,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
26370,933,a15_19,m,lcsao
289959,933,a50_54,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
10363,933,a40_44,m,eo_weo_German
700096,933,a80_84,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
152154,933,a65_69,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
280565,933,a55_59,f,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
627947,933,a25_29,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
317590,933,a30_34,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
655587,933,a20_24,f,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
397838,933,a25_29,m,ao_wcameo
19936,933,a25_29,f,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
821968,933,a25_29,m,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
802609,933,a35_39,m,ao_oesao
346965,933,a55_59,f,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
238963,933,a25_29,f,eo_bio_Scottish
456826,933,a80_84,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
389773,933,a25_29,m,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
673458,933,a65_69,f,eo_bio_English
649543,933,a0_4,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
312455,933,a85_,f,eo_obio
35314,933,a50_54,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
555276,933,a30_34,f,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
175697,933,a20_24,m,ao_osao
869127,933,a45_49,m,eo_neo
896895,933,a45_49,m,eo_oeeo
654025,933,a30_34,f,lcsao
449164,933,a30_34,m,ao_oesao
728057,933,a35_39,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
293626,933,a65_69,f,ao_osao
316748,933,a15_19,m,ao_osao
86593,933,a25_29,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
252629,933,a30_34,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
663383,933,a20_24,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
685256,933,a25_29,m,ao
868900,933,a70_74,m,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
127499,933,a60_64,m,eo_bio_English
178641,933,a40_44,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
375372,933,a60_64,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
58010,933,a15_19,f,ao
473399,933,a65_69,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
10736,933,a15_19,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
324179,933,a25_29,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
101628,933,a25_29,m,eo_eeo_Ukrainian
297440,933,a45_49,m,eo_weo_Dutch
724702,933,a70_74,m,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
532820,933,a25_29,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
479979,933,a45_49,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
28838,933,a45_49,m,eo_weo_German
414590,933,a0_4,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
688305,933,a25_29,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
188914,933,a15_19,f,eo_oeeo
255024,933,a65_69,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
229899,933,a55_59,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
557397,933,a65_69,m,eo_bio_Scottish
463707,933,a75_79,f,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
414496,933,a55_59,f,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
368422,933,a5_9,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
293989,933,a35_39,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
607280,933,a75_79,m,eo_bio_English
770982,933,a35_39,m,eo_oseo
724048,933,a50_54,f,naao
45428,933,a5_9,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
329610,933,a55_59,f,eo_weo_Dutch
274835,933,a40_44,f,eo_weo_Dutch
453234,933,a15_19,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
404002,933,a10_14,f,lcsao
274887,933,a65_69,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
91411,933,a85_,m,eo_obio
157161,933,a45_49,m,ao_osao
413358,933,a40_44,f,ao_wcameo
686521,933,a35_39,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
858433,933,a55_59,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
252927,933,a0_4,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
518691,933,a10_14,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
488444,933,a45_49,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
238308,933,a60_64,f,eo_eeo_Ukrainian
887301,933,a55_59,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
674279,933,a20_24,f,eo_eeo_Polish
559601,933,a45_49,f,naao
338598,933,a25_29,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
35072,933,a15_19,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
262932,933,a55_59,f,ao_wcameo
865048,933,a45_49,f,eo_weo_German
663394,933,a70_74,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
628212,933,a0_4,f,naao
828941,933,a60_64,f,eo_oseo
189101,933,a15_19,m,eo_bio_Scottish
360921,933,a60_64,f,ao_osao
175308,933,a55_59,f,eo_bio_English
549559,933,a40_44,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
284210,933,a20_24,m,eo_obio
441344,933,a10_14,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
619386,933,a35_39,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
398390,933,a55_59,f,eo_weo_Dutch
786148,933,a0_4,f,ao_osao
226692,933,a55_59,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
449479,933,a60_64,m,eo_eeo_Ukrainian
109988,933,a30_34,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
445190,933,a20_24,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
262821,933,a60_64,f,eo_obio
315345,933,a50_54,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
633401,933,a45_49,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
650180,933,a65_69,f,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
425848,933,a25_29,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
854616,933,a5_9,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
67814,933,a45_49,m,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
170923,933,a70_74,f,ao_sao_ei
623389,933,a15_19,f,ao
