PPSORT,CMA,AGE,SEX,RACE
108981,933,a60_64,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
673340,933,a5_9,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
851606,933,a45_49,f,eo_weo_German
143140,933,a45_49,f,ao_esao_Filipino
335758,933,a40_44,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
265148,933,a50_54,m,eo_bio_Scottish
6615,933,a50_54,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
782468,933,a35_39,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
525031,933,a30_34,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
175534,933,a60_64,f,onao_Canadian
681053,933,a10_14,f,oo
749342,933,a30_34,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
355943,933,a40_44,f,eo_eeo_Polish
280957,933,a5_9,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
832893,933,a50_54,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
62528,933,a20_24,m,ao_oesao
350578,933,a65_69,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
231864,933,a45_49,f,eo_oseo
140026,933,a55_59,m,eo_eeo_Ukrainian
430636,933,a35_39,f,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
891372,933,a5_9,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
729904,933,a15_19,f,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
350438,933,a70_74,f,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
674545,933,a10_14,f,naao
928757,933,a45_49,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
598899,933,a5_9,m,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
610353,933,a25_29,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
576961,933,a35_39,f,ao_oesao
282969,933,a5_9,m,ao_osao
119650,933,a60_64,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
258191,933,a45_49,m,lcsao
290404,933,a50_54,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
290722,933,a50_54,f,eo_weo_Dutch
16911,933,a40_44,f,ao_oesao
202093,933,a45_49,m,eo_weo_German
264451,933,a70_74,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
878966,933,a0_4,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
430375,933,a50_54,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
791858,933,a35_39,f,eo_oseo
871941,933,a35_39,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
575555,933,a10_14,f,ao
697789,933,a20_24,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
882572,933,a10_14,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
59470,933,a55_59,f,ao_osao
912550,933,a55_59,m,ao_wcameo
259311,933,a0_4,f,ao_esao_Filipino
676132,933,a30_34,m,oo
54621,933,a35_39,m,ao_wcameo
142239,933,a60_64,f,eo_obio
9245,933,a40_44,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
576131,933,a50_54,f,eo_bio_English
240096,933,a45_49,f,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
889961,933,a20_24,m,ao_wcameo
469070,933,a70_74,f,eo_bio_Irish
849037,933,a35_39,m,ao_oesao
828479,933,a40_44,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
928462,933,a35_39,f,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
409110,933,a25_29,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
507762,933,a15_19,f,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
552898,933,a20_24,m,eo_fo
149509,933,a5_9,f,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
338363,933,a70_74,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
293966,933,a60_64,f,eo_bio_English
787356,933,a15_19,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
357898,933,a55_59,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
448001,933,a20_24,m,oo
271137,933,a60_64,m,ao_esao_Filipino
103815,933,a25_29,f,ao_esao_Filipino
211597,933,a55_59,m,ao
695954,933,a40_44,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
114902,933,a10_14,f,naao
336940,933,a45_49,m,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
268135,933,a30_34,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
334710,933,a15_19,m,oo
456290,933,a35_39,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
610666,933,a20_24,f,eo_bio_Scottish
274300,933,a15_19,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
317747,933,a20_24,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
532806,933,a35_39,m,eo_eeo_Polish
847030,933,a5_9,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
37159,933,a30_34,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
746514,933,a20_24,m,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
416174,933,a75_79,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
111770,933,a15_19,m,naao
794212,933,a25_29,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
228869,933,a45_49,f,lcsao
460134,933,a50_54,m,onao_Canadian
750596,933,a5_9,m,ao_wcameo
370627,933,a5_9,f,ao
285024,933,a10_14,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
579921,933,a40_44,f,naao
403444,933,a25_29,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
137736,933,a30_34,f,ao_oesao
64210,933,a30_34,f,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
406434,933,a60_64,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
517554,933,a60_64,m,eo_eeo_Polish
855449,933,a45_49,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
703182,933,a35_39,f,oo
645923,933,a5_9,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
752289,933,a45_49,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
578227,933,a50_54,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
673308,933,a15_19,f,eo_bio_English
783728,933,a35_39,m,ao_sao_ei
914114,933,a25_29,f,ao
139838,933,a30_34,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
259715,933,a30_34,m,ao_wcameo
213934,933,a75_79,m,eo_neo
741650,933,a55_59,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
765470,933,a35_39,m,eo_bio_Irish
765885,933,a5_9,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
880918,933,a45_49,f,ao_osao
253902,933,a55_59,f,eo_obio
262302,933,a45_49,m,eo_obio
624237,933,a0_4,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
613809,933,a25_29,m,eo_oeeo
240242,933,a55_59,f,ao_oesao
429216,933,a45_49,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
401630,933,a20_24,f,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
138737,933,a10_14,m,eo_bio_English
318280,933,a70_74,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
90555,933,a35_39,f,ao
798964,933,a45_49,m,onao_Canadian
637981,933,a40_44,m,naao
96339,933,a10_14,f,naao
875544,933,a35_39,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
154371,933,a5_9,m,eo_bio_Scottish
638362,933,a5_9,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
414890,933,a10_14,m,ao
921909,933,a25_29,m,ao_oesao
766397,933,a45_49,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
861695,933,a15_19,m,ao_osao
708071,933,a65_69,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
191342,933,a25_29,m,naao
291825,933,a40_44,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
472829,933,a45_49,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
291611,933,a60_64,m,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
358328,933,a55_59,f,ao_esao_Filipino
91392,933,a70_74,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
100314,933,a30_34,m,ao_osao
29135,933,a5_9,m,ao
146092,933,a5_9,f,ao_oesao
254312,933,a45_49,m,ao_osao
509113,933,a20_24,m,ao_esao_Filipino
356279,933,a80_84,m,ao_esao_Chinese
512900,933,a0_4,m,naao
457180,933,a30_34,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
592826,933,a45_49,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
319744,933,a60_64,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
186970,933,a20_24,f,lcsao
782530,933,a40_44,f,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
405689,933,a0_4,f,eo_seo_Italian
811102,933,a30_34,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
217064,933,a40_44,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
870560,933,a55_59,f,ao_wcameo
160998,933,a60_64,m,ao_osao
740705,933,a15_19,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
709526,933,a25_29,f,eo_obio
209954,933,a50_54,m,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
263013,933,a40_44,m,ao_wcameo
162397,933,a60_64,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
85563,933,a65_69,m,ao_osao
400387,933,a30_34,m,eo_seo_Italian
288884,933,a35_39,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
110636,933,a50_54,m,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
391872,933,a60_64,f,onao
606048,933,a85_,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
335953,933,a35_39,f,ao_oesao
467864,933,a45_49,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
53372,933,a50_54,m,eo_oeeo
718297,933,a5_9,m,ao_wcameo
257506,933,a45_49,f,lcsao
894722,933,a30_34,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
393482,933,a10_14,f,ao_wcameo
777640,933,a20_24,f,ao_oesao
411093,933,a50_54,m,ao_esao_Filipino
652242,933,a20_24,f,oo
492640,933,a70_74,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
866390,933,a20_24,f,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
187637,933,a55_59,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
243975,933,a5_9,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
399737,933,a50_54,m,naao
343976,933,a45_49,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
317241,933,a0_4,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
872809,933,a10_14,f,lcsao
909043,933,a65_69,m,ao_oesao
425150,933,a35_39,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
383032,933,a45_49,m,eo_seo_Italian
355878,933,a45_49,f,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
912458,933,a5_9,m,naao
812312,933,a50_54,m,eo_bio_English
735564,933,a0_4,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
700215,933,a20_24,m,naao
721127,933,a20_24,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
188269,933,a40_44,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
453722,933,a50_54,m,ao_oesao
899742,933,a40_44,f,eo_bio_English
193272,933,a60_64,m,ao_oesao
899328,933,a10_14,f,naao
456290,933,a35_39,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
433428,933,a40_44,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
624656,933,a15_19,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
462043,933,a5_9,m,co_Jamaican
621530,933,a60_64,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
689303,933,a55_59,f,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
569304,933,a70_74,m,oo
46987,933,a25_29,f,ao_oesao
790352,933,a35_39,f,ao_oesao
903322,933,a15_19,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
486332,933,a55_59,f,eo_obio
833654,933,a20_24,f,ao_oesao
187719,933,a50_54,m,eo_weo_German
722055,933,a60_64,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
173555,933,a25_29,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
539082,933,a45_49,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
399457,933,a50_54,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
821008,933,a40_44,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
612209,933,a30_34,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
571628,933,a40_44,m,eo_bio_English
633244,933,a60_64,f,eo_bio_English
567762,933,a30_34,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
285364,933,a60_64,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
842651,933,a25_29,f,ao_oesao
204703,933,a35_39,f,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
567512,933,a25_29,m,eo_obio
616318,933,a10_14,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
396357,933,a50_54,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
194668,933,a20_24,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
191342,933,a25_29,m,naao
485353,933,a70_74,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
540497,933,a0_4,f,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
249464,933,a55_59,f,lcsao
341769,933,a65_69,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
252757,933,a15_19,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
392297,933,a25_29,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
241080,933,a55_59,m,eo_seo_Italian
725171,933,a40_44,m,ao_oesao
538122,933,a35_39,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
681682,933,a40_44,f,ao_oesao
353674,933,a40_44,m,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
892122,933,a10_14,f,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
743196,933,a35_39,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
384568,933,a65_69,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
320352,933,a25_29,m,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
281025,933,a60_64,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
307948,933,a35_39,m,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
343483,933,a45_49,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
434848,933,a45_49,f,eo_seo_Italian
880870,933,a0_4,m,eo_eeo_Polish
814171,933,a40_44,f,ao_esao_Filipino
593292,933,a15_19,f,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
421487,933,a30_34,f,ao_oesao
21059,933,a45_49,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
792386,933,a30_34,m,ao_wcameo
415237,933,a20_24,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
195787,933,a5_9,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
113041,933,a70_74,f,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
344755,933,a0_4,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
575401,933,a30_34,m,ao_wcameo
138973,933,a0_4,m,eo_fo
638026,933,a10_14,f,eo_seo_Greek
536229,933,a80_84,m,eo_weo_German
617361,933,a70_74,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
767973,933,a45_49,f,eo_seo_Spanish
779958,933,a45_49,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
698378,933,a50_54,m,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
911926,933,a0_4,f,oco
267802,933,a0_4,f,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
675704,933,a40_44,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
692942,933,a65_69,m,ao_wcameo
