PPSORT,CMA,AGE,SEX,RACE
47731,933,a25_29,f,eo_oeeo
16722,933,a55_59,m,eo_bio_Irish
819754,933,a85_,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
4246,933,a40_44,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
87356,933,a25_29,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
472741,933,a25_29,f,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
895403,933,a40_44,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
723827,933,a25_29,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
164887,933,a25_29,f,ao_wcameo
17206,933,a15_19,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
500260,933,a35_39,m,eo_seo_Italian
854938,933,a70_74,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
89304,933,a15_19,m,ao_oesao
174062,933,a30_34,f,eo_bio_English
315727,933,a50_54,f,eo_obio
293520,933,a30_34,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
598984,933,a10_14,f,ao
117942,933,a20_24,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
707591,933,a25_29,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
687744,933,a30_34,f,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
695945,933,a25_29,m,eo_oeeo
744370,933,a50_54,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
907858,933,a20_24,f,naao
573956,933,a65_69,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
170162,933,a25_29,f,onao_Canadian
860679,933,a30_34,m,lcsao
25770,933,a40_44,m,onao_Canadian
768112,933,a55_59,m,eo_obio
414881,933,a25_29,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
28554,933,a55_59,f,eo_weo_Dutch
97126,933,a45_49,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
7519,933,a10_14,m,ao_osao
555464,933,a55_59,m,eo_weo_German
107003,933,a15_19,m,ao_esao_Chinese
367664,933,a60_64,f,naao
625426,933,a20_24,m,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
61565,933,a30_34,f,ao_oesao
30976,933,a55_59,m,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
185042,933,a30_34,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
818902,933,a50_54,m,naao
654261,933,a25_29,m,ao_sao_ei
126930,933,a10_14,f,naao
262654,933,a30_34,m,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
42826,933,a75_79,m,eo_eeo_Ukrainian
845231,933,a65_69,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
806282,933,a75_79,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
869925,933,a25_29,m,ao_oesao
703182,933,a35_39,f,oo
510285,933,a25_29,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
170632,933,a45_49,f,eo_bio_Irish
834160,933,a60_64,m,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
769086,933,a0_4,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
211123,933,a15_19,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
181534,933,a50_54,m,eo_weo_German
160170,933,a50_54,f,ao_esao_Filipino
327787,933,a35_39,m,ao_osao
181764,933,a15_19,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
415395,933,a30_34,f,eo_weo_Dutch
71217,933,a55_59,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
722108,933,a65_69,f,lcsao
801600,933,a55_59,m,eo_bio_Irish
468854,933,a35_39,f,eo_seo_Greek
200786,933,a45_49,f,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
8713,933,a45_49,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
137747,933,a45_49,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
377720,933,a50_54,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
247755,933,a50_54,f,eo_fo
7332,933,a5_9,f,ao_oesao
706795,933,a75_79,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
231008,933,a60_64,f,lcsao
566602,933,a50_54,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
912397,933,a85_,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
179132,933,a20_24,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
816023,933,a10_14,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
588035,933,a65_69,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
467595,933,a30_34,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
771973,933,a60_64,m,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
816023,933,a10_14,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
921821,933,a60_64,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
258462,933,a40_44,f,naao
755224,933,a55_59,f,eo_fo
597034,933,a30_34,f,eo_bio_Scottish
641893,933,a70_74,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
333554,933,a35_39,m,ao_oesao
860351,933,a15_19,m,onao_Canadian
421542,933,a40_44,f,naao
526877,933,a0_4,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
226659,933,a65_69,m,eo_seo_Italian
391174,933,a65_69,f,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
926991,933,a30_34,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
419874,933,a85_,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
544059,933,a30_34,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
81722,933,a30_34,f,ao_oesao
495940,933,a55_59,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
618428,933,a25_29,m,eo_seo_Italian
26649,933,a85_,m,eo_neo
668837,933,a45_49,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
757193,933,a10_14,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
788170,933,a30_34,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
356532,933,a5_9,m,oco
629146,933,a15_19,m,lcsao
169764,933,a30_34,f,onao_Canadian
361265,933,a30_34,m,ao_wcameo
442080,933,a25_29,m,eo_bio_Irish
533045,933,a35_39,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
158267,933,a15_19,f,ao_esao_Chinese
316531,933,a5_9,m,ao
708,933,a35_39,f,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
415628,933,a20_24,f,eo_bio_Irish
582462,933,a55_59,m,lcsao
201977,933,a65_69,m,eo_weo_Dutch
80476,933,a45_49,m,eo_obio
135126,933,a0_4,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
526938,933,a45_49,m,onao
429622,933,a10_14,f,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
280324,933,a55_59,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
693569,933,a65_69,f,eo_eeo_Ukrainian
465274,933,a20_24,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
270216,933,a85_,f,eo_neo
213651,933,a50_54,m,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
339871,933,a50_54,m,onao_Canadian
878853,933,a35_39,f,oo
145164,933,a60_64,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
399343,933,a35_39,f,ao_osao
623901,933,a35_39,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
321576,933,a75_79,f,eo_eeo_Polish
125527,933,a45_49,m,eo_eeo_Russian
45595,933,a10_14,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
158274,933,a30_34,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
140185,933,a60_64,m,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
298719,933,a75_79,m,eo_oseo
125619,933,a10_14,m,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
558940,933,a55_59,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
287938,933,a35_39,f,eo_eeo_Polish
524448,933,a15_19,m,eo_bio_English
73695,933,a45_49,m,ao_wcameo
874455,933,a70_74,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
571453,933,a45_49,f,ao_oesao
205272,933,a20_24,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
454684,933,a25_29,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
65120,933,a20_24,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
503490,933,a25_29,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
548171,933,a0_4,f,naao
601615,933,a10_14,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
856359,933,a20_24,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
513072,933,a45_49,m,eo_bio_English
414922,933,a65_69,m,eo_neo
661106,933,a70_74,f,ao_esao_Filipino
766941,933,a65_69,f,eo_obio
707131,933,a40_44,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
918948,933,a65_69,m,eo_bio_Irish
356912,933,a30_34,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
19278,933,a45_49,f,eo_neo
388607,933,a30_34,m,eo_bio_Scottish
833443,933,a40_44,m,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
145014,933,a45_49,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
667906,933,a35_39,f,ao_wcameo
540981,933,a0_4,f,ao_oesao
454982,933,a45_49,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
364022,933,a30_34,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
39389,933,a35_39,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
686767,933,a45_49,m,ao_esao_Chinese
197193,933,a15_19,m,naao
666222,933,a55_59,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
195650,933,a25_29,m,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
530273,933,a55_59,m,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
664072,933,a30_34,f,ao_oesao
62038,933,a35_39,m,eo_oeeo
929049,933,a25_29,f,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
671374,933,a65_69,m,ao_oesao
872962,933,a75_79,m,eo_weo_German
872962,933,a75_79,m,eo_weo_German
331503,933,a70_74,f,ao_oesao
823211,933,a70_74,f,eo_bio_English
917236,933,a5_9,f,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
563906,933,a35_39,f,naao
608439,933,a40_44,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
808171,933,a55_59,m,eo_oeeo
485985,933,a15_19,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
855974,933,a20_24,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
609836,933,a25_29,m,ao_oesao
272521,933,a25_29,m,eo_fo
879850,933,a10_14,m,ao_esao_Chinese
381839,933,a5_9,m,ao
323329,933,a40_44,f,ao_wcameo
412736,933,a30_34,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
258490,933,a40_44,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
115280,933,a50_54,f,eo_bio_English
170770,933,a35_39,f,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
192505,933,a0_4,f,eo_neo
699386,933,a65_69,f,naao
419445,933,a70_74,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
276875,933,a35_39,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
62222,933,a40_44,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
572181,933,a35_39,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
331161,933,a20_24,f,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
339609,933,a40_44,f,ao_oesao
872531,933,a40_44,m,ao
548006,933,a15_19,m,eo_oeo
129853,933,a40_44,f,eo_seo_Italian
893344,933,a20_24,m,ao_wcameo
426801,933,a55_59,m,eo_seo_Greek
533326,933,a35_39,m,eo_neo
57328,933,a10_14,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
389129,933,a25_29,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
672425,933,a10_14,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
819300,933,a55_59,m,eo_bio_English
684778,933,a25_29,m,ao_wcameo
527295,933,a30_34,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
591393,933,a55_59,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
44043,933,a45_49,f,eo_bio_English
744678,933,a65_69,f,oco
280105,933,a50_54,m,eo_bio_Irish
222557,933,a70_74,m,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
629448,933,a65_69,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
47912,933,a40_44,m,ao_osao
467740,933,a50_54,f,eo_weo_German
278997,933,a55_59,f,eo_weo_German
743289,933,a30_34,m,ao_wcameo
106116,933,a20_24,m,eo_weo_German
34297,933,a60_64,m,eo_bio_Scottish
25545,933,a40_44,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
741456,933,a15_19,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
83222,933,a30_34,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
814667,933,a30_34,f,eo_oeeo
873341,933,a20_24,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
858619,933,a80_84,m,eo_bio_Irish
166381,933,a60_64,f,eo_bio_Scottish
396541,933,a30_34,f,eo_bio_English
791207,933,a45_49,m,eo_weo_German
368127,933,a50_54,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
374215,933,a55_59,f,ao_osao
312566,933,a75_79,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
667756,933,a55_59,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
172902,933,a85_,f,eo_obio
655056,933,a40_44,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
911475,933,a30_34,f,ao_oesao
894449,933,a25_29,f,ao
878337,933,a60_64,m,eo_eeo_Russian
367923,933,a0_4,m,eo_bio_English
373206,933,a30_34,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
316986,933,a30_34,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
475983,933,a5_9,f,ao_wcameo
313094,933,a60_64,f,lcsao
320794,933,a60_64,m,eo_bio_Irish
597927,933,a50_54,m,ao_oesao
286731,933,a85_,f,eo_neo
751839,933,a5_9,f,lcsao
690371,933,a55_59,f,eo_weo_German
675166,933,a60_64,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
201418,933,a25_29,m,ao_oesao
651668,933,a80_84,f,eo_weo_Dutch
663003,933,a35_39,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
697741,933,a30_34,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
126098,933,a50_54,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
122083,933,a40_44,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
720124,933,a45_49,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
884238,933,a30_34,f,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
72856,933,a50_54,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
564310,933,a25_29,m,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
440166,933,a30_34,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
633447,933,a65_69,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
666538,933,a55_59,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
246051,933,a20_24,m,naao
146858,933,a55_59,f,ao_osao
714172,933,a20_24,f,eo_weo_Dutch
642309,933,a40_44,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
64791,933,a30_34,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
859704,933,a40_44,f,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
140026,933,a55_59,m,eo_eeo_Ukrainian
11759,933,a50_54,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
280240,933,a10_14,f,ao_wcameo
10627,933,a55_59,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
219754,933,a45_49,f,ao_esao_Filipino
852898,933,a0_4,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
511903,933,a65_69,f,ao_esao_Filipino
463285,933,a30_34,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
794132,933,a65_69,f,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
215156,933,a10_14,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
706047,933,a55_59,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
741505,933,a85_,f,eo_bio_English
793792,933,a25_29,f,ao_esao_Filipino
201664,933,a0_4,m,ao_esao_Chinese
58533,933,a0_4,f,ao
14269,933,a50_54,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
709933,933,a30_34,m,lcsao
59146,933,a40_44,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
264477,933,a35_39,f,eo_oeo
153661,933,a10_14,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
126368,933,a60_64,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
356211,933,a55_59,m,naao
82818,933,a15_19,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
165567,933,a60_64,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
884180,933,a40_44,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
407957,933,a75_79,m,eo_seo_Spanish
308885,933,a50_54,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
584111,933,a45_49,f,eo_neo
102055,933,a20_24,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
384544,933,a30_34,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
581833,933,a30_34,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
394692,933,a0_4,m,eo_weo_Dutch
110144,933,a50_54,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
208675,933,a45_49,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
238504,933,a0_4,f,oo
73970,933,a10_14,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
540732,933,a55_59,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
