PPSORT,CMA,AGE,SEX,RACE
765368,933,a65_69,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
919280,933,a50_54,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
218156,933,a30_34,f,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
275364,933,a15_19,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
387565,933,a45_49,m,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
198428,933,a70_74,m,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
771139,933,a50_54,m,naao
50204,933,a25_29,m,lcsao
890233,933,a30_34,m,onao_Canadian
388957,933,a50_54,f,eo_fo
256899,933,a25_29,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
772055,933,a55_59,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
452412,933,a5_9,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
528291,933,a40_44,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
570883,933,a20_24,m,eo_eeo_Polish
776705,933,a50_54,f,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
374734,933,a55_59,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
129558,933,a70_74,m,eo_weo_German
521968,933,a50_54,m,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
325884,933,a5_9,m,ao_osao
62710,933,a40_44,f,ao_oesao
890998,933,a70_74,f,ao_osao
125323,933,a30_34,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
626713,933,a25_29,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
89677,933,a45_49,m,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
438834,933,a30_34,m,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
875927,933,a5_9,m,naao
271242,933,a40_44,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
33168,933,a35_39,m,eo_fo
693056,933,a35_39,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
78397,933,a60_64,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
552028,933,a60_64,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
681101,933,a15_19,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
566703,933,a40_44,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
347108,933,a15_19,m,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
168478,933,a85_,m,ao_sao_ei
796204,933,a5_9,f,oo
774855,933,a50_54,f,eo_eeo_Polish
292111,933,a60_64,m,eo_fo
116451,933,a60_64,m,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
328153,933,a5_9,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
84287,933,a75_79,f,ao_osao
487219,933,a0_4,f,ao_osao
132645,933,a40_44,f,eo_oeeo
94982,933,a50_54,f,eo_oeeo
637518,933,a15_19,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
672152,933,a65_69,f,ao_wcameo
469070,933,a70_74,f,eo_bio_Irish
583559,933,a65_69,m,eo_obio
91776,933,a65_69,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
112616,933,a55_59,f,ao_esao_Filipino
291524,933,a75_79,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
682813,933,a85_,f,eo_obio
170897,933,a60_64,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
594306,933,a35_39,m,ao_oesao
904723,933,a15_19,f,ao_oesao
393222,933,a20_24,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
549834,933,a50_54,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
203876,933,a5_9,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
593094,933,a20_24,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
527468,933,a50_54,f,ao_osao
682090,933,a10_14,m,eo_bio_Scottish
242639,933,a70_74,f,ao
418230,933,a55_59,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
736782,933,a35_39,f,ao_oesao
686086,933,a50_54,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
759153,933,a10_14,f,eo_eeo_Ukrainian
531103,933,a85_,m,eo_eeo_Russian
411658,933,a25_29,f,ao_wcameo
116040,933,a50_54,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
664319,933,a5_9,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
478660,933,a55_59,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
615671,933,a20_24,f,ao_oesao
216298,933,a0_4,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
176145,933,a5_9,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
113032,933,a10_14,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
697773,933,a45_49,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
611864,933,a60_64,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
829869,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
203938,933,a20_24,f,ao_oesao
814696,933,a70_74,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
268801,933,a65_69,f,eo_eeo_Ukrainian
344140,933,a50_54,m,eo_weo_German
763440,933,a40_44,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
34041,933,a50_54,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
602141,933,a50_54,f,eo_obio
240242,933,a55_59,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
385826,933,a15_19,m,eo_oeo
112429,933,a55_59,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
137898,933,a40_44,m,ao_wcameo
922632,933,a5_9,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
731999,933,a50_54,f,eo_bio_Scottish
762315,933,a55_59,f,onao
307634,933,a10_14,m,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
67910,933,a65_69,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
40304,933,a20_24,m,ao_wcameo
684533,933,a25_29,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
64027,933,a55_59,f,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
186062,933,a35_39,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
593548,933,a45_49,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
288916,933,a5_9,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
372481,933,a35_39,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
349959,933,a70_74,f,eo_weo_German
620355,933,a60_64,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
830455,933,a25_29,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
41920,933,a40_44,f,ao_wcameo
787075,933,a65_69,m,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
838203,933,a50_54,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
538436,933,a40_44,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
567140,933,a30_34,m,eo_oeeo
295943,933,a20_24,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
359145,933,a0_4,m,eo_oseo
486870,933,a40_44,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
177977,933,a10_14,m,ao_oesao
30897,933,a45_49,f,ao_oesao
35512,933,a35_39,m,ao_oesao
188786,933,a55_59,m,eo_neo
812312,933,a50_54,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
647725,933,a25_29,f,eo_eeo_Russian
770558,933,a0_4,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
63567,933,a55_59,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
310769,933,a60_64,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
81041,933,a30_34,m,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
212098,933,a40_44,m,naao
426477,933,a85_,m,ao_wcameo
117077,933,a60_64,f,ao
463467,933,a30_34,f,ao_oesao
341554,933,a65_69,f,eo_bio_English
554671,933,a55_59,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
777982,933,a45_49,m,eo_fo
255026,933,a45_49,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
285291,933,a0_4,m,ao_oesao
706496,933,a35_39,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
530358,933,a55_59,f,ao_wcameo
350994,933,a50_54,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
169961,933,a85_,f,eo_seo_Italian
346701,933,a70_74,f,ao_wcameo
268879,933,a45_49,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
818388,933,a35_39,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
67536,933,a20_24,f,ao_wcameo
738132,933,a30_34,f,ao_oesao
177234,933,a45_49,m,ao_osao
330194,933,a70_74,m,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
385809,933,a10_14,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
13108,933,a10_14,f,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
190176,933,a40_44,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
253466,933,a10_14,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
504032,933,a65_69,m,ao_wcameo
31307,933,a70_74,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
494188,933,a20_24,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
300985,933,a0_4,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
304290,933,a75_79,f,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
34412,933,a0_4,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
569138,933,a5_9,m,ao_oesao
447640,933,a55_59,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
111415,933,a40_44,f,ao_osao
16639,933,a55_59,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
918061,933,a40_44,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
307556,933,a60_64,f,eo_bio_English
202458,933,a70_74,f,naao
148822,933,a25_29,f,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
827903,933,a40_44,f,eo_bio_English
288916,933,a5_9,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
415717,933,a55_59,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
607815,933,a60_64,m,eo_bio_English
344236,933,a50_54,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
399343,933,a35_39,f,ao_osao
30608,933,a75_79,f,ao_wcameo
427261,933,a35_39,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
287542,933,a55_59,f,ao_sao_ei
323966,933,a40_44,f,naao
166743,933,a0_4,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
858840,933,a5_9,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
246826,933,a5_9,f,eo_oseo
569830,933,a5_9,m,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
753916,933,a85_,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
285373,933,a5_9,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
918123,933,a5_9,m,naao
59440,933,a5_9,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
123422,933,a45_49,m,onao_Canadian
363071,933,a35_39,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
725037,933,a30_34,f,eo_eeo_Polish
808586,933,a20_24,m,eo_bio_Irish
645062,933,a70_74,f,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
622161,933,a5_9,f,ao
832362,933,a55_59,f,onao_Canadian
260284,933,a25_29,f,eo_oweo
902326,933,a45_49,f,ao_oesao
807319,933,a45_49,m,eo_obio
656366,933,a50_54,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
168727,933,a30_34,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
583753,933,a70_74,m,eo_bio_English
495559,933,a30_34,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
219251,933,a20_24,f,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
807925,933,a15_19,f,naao
410570,933,a75_79,f,eo_seo_Portuguese
286945,933,a30_34,m,eo_seo_Italian
142935,933,a25_29,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
111602,933,a40_44,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
253971,933,a60_64,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
865180,933,a50_54,m,ao_esao_Filipino
158990,933,a45_49,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
887558,933,a80_84,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
823726,933,a65_69,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
527298,933,a20_24,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
375555,933,a80_84,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
3236,933,a45_49,f,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
262534,933,a30_34,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
48897,933,a15_19,f,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
80950,933,a65_69,m,eo_bio_English
151056,933,a50_54,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
651388,933,a5_9,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
133151,933,a20_24,m,ao
23696,933,a0_4,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
529877,933,a0_4,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
131324,933,a25_29,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
45930,933,a35_39,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
389186,933,a50_54,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
423588,933,a60_64,f,eo_fo
433546,933,a70_74,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
370736,933,a35_39,m,ao_oesao
281941,933,a35_39,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
384564,933,a25_29,m,ao_osao
336101,933,a20_24,m,ao_osao
643084,933,a40_44,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
46842,933,a60_64,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
79254,933,a50_54,f,eo_neo
816374,933,a30_34,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
153090,933,a35_39,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
38065,933,a45_49,m,ao_osao
818108,933,a15_19,m,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
81991,933,a5_9,m,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
651108,933,a55_59,m,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
8830,933,a40_44,m,ao_esao_Filipino
306447,933,a45_49,f,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
640831,933,a15_19,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
152550,933,a20_24,f,eo_eeo_Polish
503314,933,a55_59,f,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
811057,933,a70_74,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
558471,933,a60_64,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
633347,933,a60_64,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
252847,933,a45_49,f,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
733205,933,a10_14,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
670740,933,a10_14,m,eo_weo_Dutch
649124,933,a85_,f,eo_weo_German
892541,933,a70_74,f,ao_osao
924348,933,a10_14,m,naao
591055,933,a55_59,f,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
465431,933,a35_39,m,ao_sao_ei
303870,933,a40_44,m,ao
107791,933,a0_4,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
340427,933,a15_19,m,ao_osao
252716,933,a20_24,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
96499,933,a65_69,f,eo_seo_Italian
667631,933,a55_59,f,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
508187,933,a65_69,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
511484,933,a30_34,m,ao_oesao
238067,933,a50_54,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
781155,933,a40_44,f,naao
805447,933,a35_39,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
663394,933,a70_74,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
581295,933,a25_29,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
37421,933,a20_24,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
268827,933,a50_54,f,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
441600,933,a80_84,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
76942,933,a35_39,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
48815,933,a25_29,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
463459,933,a50_54,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
