PPSORT,CMA,AGE,SEX,RACE
395288,933,a55_59,f,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
496102,933,a50_54,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
904055,933,a65_69,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
35525,933,a60_64,f,ao_oesao
147821,933,a50_54,m,eo_weo_German
650766,933,a40_44,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
587073,933,a20_24,m,ao_wcameo
176804,933,a35_39,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
240739,933,a55_59,m,eo_bio_English
546026,933,a30_34,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
84760,933,a55_59,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
567254,933,a50_54,m,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
185644,933,a20_24,f,ao_oesao
795792,933,a45_49,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
306917,933,a70_74,f,eo_eeo_Polish
567687,933,a85_,f,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
116466,933,a30_34,m,eo_obio
820666,933,a40_44,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
509455,933,a30_34,m,eo_bio_Irish
884208,933,a70_74,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
926444,933,a45_49,f,lcsao
212220,933,a85_,m,eo_neo
560962,933,a80_84,f,eo_weo_German
717851,933,a35_39,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
868634,933,a80_84,f,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
575305,933,a25_29,m,naao
296266,933,a65_69,f,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
890954,933,a30_34,m,ao
829713,933,a0_4,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
396218,933,a55_59,m,ao_oesao
545127,933,a30_34,m,eo_oeo
270531,933,a60_64,f,eo_bio_English
391478,933,a60_64,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
3558,933,a70_74,m,ao_osao
515282,933,a20_24,m,ao
594474,933,a60_64,f,eo_fo
737702,933,a10_14,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
533725,933,a25_29,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
752651,933,a25_29,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
485980,933,a75_79,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
39419,933,a50_54,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
575923,933,a55_59,f,eo_eeo_Polish
193908,933,a50_54,f,onao_Canadian
286731,933,a85_,f,eo_neo
560685,933,a25_29,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
818983,933,a55_59,m,onao_Canadian
440438,933,a20_24,f,ao_esao_Filipino
869977,933,a20_24,m,ao
502987,933,a65_69,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
642983,933,a15_19,m,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
647905,933,a50_54,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
560568,933,a0_4,f,lcsao
460798,933,a65_69,f,eo_seo_Italian
187548,933,a80_84,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
47691,933,a75_79,f,eo_neo
623982,933,a55_59,f,eo_bio_Scottish
599005,933,a55_59,m,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
755879,933,a40_44,f,ao
732390,933,a50_54,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
155840,933,a45_49,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
680006,933,a20_24,m,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
306651,933,a20_24,m,lcsao
378651,933,a80_84,m,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
269816,933,a35_39,m,ao_wcameo
820427,933,a65_69,f,oo
864072,933,a25_29,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
472143,933,a65_69,f,ao_wcameo
783801,933,a80_84,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
673374,933,a60_64,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
475330,933,a85_,m,onao
550119,933,a15_19,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
526200,933,a45_49,f,ao_osao
82815,933,a75_79,f,eo_bio_Irish
9067,933,a20_24,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
58047,933,a85_,m,ao_osao
912624,933,a5_9,f,onao_Canadian
12140,933,a50_54,m,ao_osao
623963,933,a35_39,m,ao_sao_ei
513336,933,a5_9,m,naao
200957,933,a0_4,f,onao_Canadian
97779,933,a5_9,f,oo
288660,933,a30_34,m,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
119120,933,a45_49,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
63036,933,a65_69,f,ao_osao
701079,933,a70_74,f,ao_esao_Filipino
283004,933,a50_54,f,lcsao
330519,933,a65_69,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
385809,933,a10_14,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
713205,933,a50_54,f,ao_esao_Filipino
713240,933,a10_14,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
417561,933,a35_39,f,oo
132832,933,a85_,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
485994,933,a60_64,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
235821,933,a50_54,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
285059,933,a75_79,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
844441,933,a55_59,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
133389,933,a45_49,f,eo_seo_Italian
23016,933,a35_39,f,ao_osao
872836,933,a15_19,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
289063,933,a75_79,f,onao
478660,933,a55_59,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
374878,933,a25_29,m,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
274005,933,a60_64,m,eo_weo_German
9072,933,a20_24,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
193721,933,a85_,f,eo_seo_Italian
656041,933,a50_54,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
479152,933,a80_84,f,eo_bio_English
138229,933,a55_59,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
227506,933,a5_9,f,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
859039,933,a20_24,m,ao_sao_ei
651656,933,a70_74,m,naao
495013,933,a75_79,f,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
909110,933,a45_49,m,ao_wcameo
389688,933,a65_69,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
910041,933,a60_64,f,eo_neo
405161,933,a0_4,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
504308,933,a35_39,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
511464,933,a0_4,f,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
306447,933,a45_49,f,onao_Canadian
111770,933,a15_19,m,naao
81052,933,a0_4,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
304785,933,a50_54,m,eo_oeeo
681738,933,a60_64,m,eo_bio_Irish
896272,933,a20_24,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
849577,933,a50_54,f,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
730219,933,a5_9,f,ao_oesao
426261,933,a75_79,f,ao_osao
525138,933,a50_54,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
228363,933,a30_34,m,eo_eeo_Polish
463283,933,a25_29,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
842465,933,a80_84,f,eo_eeo_Ukrainian
339001,933,a35_39,m,ao_oesao
148605,933,a75_79,m,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
55180,933,a70_74,f,eo_weo_German
30829,933,a40_44,f,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
929441,933,a75_79,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
539971,933,a60_64,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
566066,933,a15_19,f,ao
665193,933,a35_39,f,onao_Canadian
342094,933,a35_39,m,ao_oesao
385792,933,a25_29,m,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
500967,933,a55_59,f,ao_oesao
571108,933,a80_84,m,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
330203,933,a45_49,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
216920,933,a25_29,f,ao_osao
14560,933,a65_69,f,eo_bio_English
741650,933,a55_59,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
568942,933,a45_49,m,ao_osao
920988,933,a80_84,f,eo_neo
152406,933,a80_84,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
806261,933,a55_59,m,eo_bio_English
819134,933,a65_69,m,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
6965,933,a40_44,m,ao_wcameo
443586,933,a30_34,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
304473,933,a65_69,m,ao_wcameo
276562,933,a20_24,f,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
714063,933,a25_29,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
838149,933,a15_19,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
866896,933,a50_54,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
29135,933,a5_9,m,ao
276661,933,a65_69,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
611093,933,a35_39,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
217552,933,a60_64,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
663154,933,a20_24,m,ao_oesao
688598,933,a20_24,m,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
526938,933,a45_49,m,onao
596446,933,a85_,f,eo_weo_German
73254,933,a15_19,m,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
54440,933,a25_29,f,ao_oesao
765173,933,a20_24,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
816846,933,a45_49,m,eo_obio
