PPSORT,CMA,AGE,SEX,RACE
687652,933,a0_4,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
863083,933,a25_29,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
553239,933,a55_59,f,ao_esao_Filipino
150887,933,a5_9,m,ao
832891,933,a50_54,f,eo_bio_Irish
36429,933,a60_64,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
265490,933,a55_59,m,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
288167,933,a30_34,m,ao_oesao
114749,933,a30_34,f,ao_osao
779706,933,a30_34,m,onao_Canadian
660603,933,a45_49,m,ao
29135,933,a5_9,m,ao
284282,933,a65_69,f,ao_esao_Filipino
612032,933,a40_44,m,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
800596,933,a70_74,m,eo_neo
400090,933,a25_29,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
920514,933,a55_59,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
133169,933,a20_24,m,ao
85512,933,a25_29,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
546790,933,a30_34,m,ao
295143,933,a0_4,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
320352,933,a25_29,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
458396,933,a25_29,m,eo_neo
217962,933,a35_39,m,eo_bio_Irish
563539,933,a40_44,f,lcsao
263900,933,a35_39,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
9076,933,a0_4,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
78533,933,a5_9,m,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
538721,933,a85_,f,eo_bio_English
380096,933,a55_59,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
38483,933,a20_24,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
608782,933,a45_49,f,eo_neo
526899,933,a10_14,f,onao_Canadian
35374,933,a45_49,m,eo_fo
317171,933,a35_39,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
885391,933,a30_34,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
866178,933,a35_39,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
527278,933,a25_29,f,eo_weo_Dutch
737810,933,a20_24,m,eo_weo_German
761485,933,a50_54,f,ao_esao_Filipino
7795,933,a5_9,m,ao
416740,933,a20_24,m,naao
858762,933,a70_74,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
729735,933,a50_54,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
6722,933,a45_49,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
376826,933,a30_34,f,eo_oseo
116689,933,a45_49,f,ao_oesao
370318,933,a50_54,m,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
284047,933,a20_24,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
650214,933,a30_34,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
700013,933,a70_74,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
187300,933,a80_84,m,oco
161042,933,a55_59,f,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
38593,933,a0_4,f,ao_esao_Filipino
835212,933,a80_84,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
276231,933,a10_14,f,naao
848861,933,a80_84,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
275847,933,a40_44,m,eo_fo
520286,933,a10_14,f,lcsao
765799,933,a25_29,m,eo_bio_Scottish
804962,933,a25_29,m,ao_esao_Chinese
744678,933,a65_69,f,oco
913659,933,a60_64,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
294616,933,a40_44,m,ao_osao
500260,933,a35_39,m,eo_seo_Italian
522340,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
560028,933,a60_64,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
779759,933,a55_59,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
544131,933,a35_39,f,ao_esao_Filipino
292135,933,a0_4,m,eo_eeo_Hungarian
576430,933,a20_24,f,onao_Canadian
659764,933,a25_29,f,lcsao
98345,933,a30_34,f,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
615114,933,a55_59,m,onao_Canadian
732898,933,a35_39,f,lcsao
382249,933,a50_54,m,eo_weo_Dutch
272922,933,a45_49,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
637419,933,a30_34,m,ao_oesao
790937,933,a30_34,f,ao_osao
323651,933,a0_4,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
454616,933,a20_24,f,eo_eeo_Russian
572376,933,a70_74,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
758551,933,a0_4,f,onao_Canadian
662220,933,a70_74,f,eo_oeeo
124708,933,a65_69,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
909515,933,a30_34,m,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
200326,933,a55_59,f,eo_seo_Italian
252069,933,a60_64,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
398445,933,a60_64,f,eo_bio_English
282488,933,a45_49,f,naao
273065,933,a60_64,m,lcsao
885994,933,a50_54,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
702986,933,a20_24,m,eo_bio_English
59839,933,a60_64,m,onao
47380,933,a15_19,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
665765,933,a40_44,m,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
257983,933,a30_34,f,ao_oesao
853209,933,a5_9,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
798375,933,a40_44,m,ao_wcameo
310860,933,a20_24,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
724702,933,a70_74,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
383221,933,a70_74,f,eo_weo_Dutch
433479,933,a10_14,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
539725,933,a50_54,m,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
842892,933,a85_,m,eo_bio_English
32038,933,a65_69,m,onao_Canadian
720601,933,a70_74,f,eo_neo
462794,933,a45_49,m,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
132232,933,a20_24,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
232529,933,a10_14,m,eo_seo_Greek
767341,933,a80_84,f,eo_oweo
923619,933,a25_29,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
130253,933,a0_4,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
903658,933,a30_34,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
802293,933,a20_24,m,eo_bio_Scottish
538462,933,a30_34,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
713511,933,a25_29,m,naao
397702,933,a80_84,m,eo_fo
827513,933,a55_59,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
449693,933,a30_34,m,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
260600,933,a15_19,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
749470,933,a30_34,f,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
233051,933,a55_59,f,naao
234208,933,a25_29,f,ao_osao
496221,933,a30_34,f,eo_fo
545308,933,a45_49,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
921759,933,a0_4,m,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
580922,933,a80_84,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
306447,933,a45_49,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
310055,933,a20_24,f,naao
145957,933,a0_4,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
189926,933,a20_24,f,eo_bio_English
445302,933,a65_69,f,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
308943,933,a45_49,f,naao
48794,933,a0_4,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
153764,933,a20_24,m,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
444632,933,a20_24,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
611768,933,a40_44,f,ao
737386,933,a15_19,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
434218,933,a75_79,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
149611,933,a45_49,f,ao
277653,933,a65_69,f,eo_bio_English
119930,933,a25_29,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
515178,933,a25_29,m,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
165268,933,a25_29,f,ao_sao_ei
825002,933,a30_34,f,naao
111124,933,a30_34,m,naao
32668,933,a45_49,f,eo_seo_Italian
108926,933,a30_34,m,eo_bio_Irish
218796,933,a0_4,f,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
185196,933,a0_4,m,ao_oesao
505466,933,a15_19,m,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
413986,933,a85_,m,eo_weo_Dutch
673517,933,a60_64,m,ao
817351,933,a40_44,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
797571,933,a30_34,f,ao_wcameo
654152,933,a50_54,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
684672,933,a65_69,f,eo_bio_Scottish
325801,933,a10_14,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
306482,933,a25_29,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
216643,933,a35_39,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
406731,933,a50_54,m,eo_oseo
884221,933,a40_44,f,eo_bio_Scottish
19870,933,a60_64,m,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
149466,933,a15_19,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
479695,933,a20_24,m,ao
405142,933,a50_54,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
741050,933,a20_24,f,naao
790865,933,a30_34,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
573773,933,a30_34,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
482501,933,a55_59,f,eo_seo_Portuguese
411576,933,a25_29,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
895927,933,a85_,f,onao_Canadian
370960,933,a60_64,m,eo_oweo
824410,933,a10_14,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
205563,933,a70_74,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
562085,933,a40_44,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
765064,933,a35_39,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
200337,933,a35_39,m,lcsao
370069,933,a50_54,m,ao
65328,933,a20_24,f,eo_fo
915828,933,a20_24,m,eo_oeeo
750985,933,a10_14,m,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
258268,933,a55_59,f,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
350626,933,a35_39,f,ao
218668,933,a60_64,f,eo_obio
526787,933,a20_24,m,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
5865,933,a55_59,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
605391,933,a85_,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
34682,933,a30_34,f,ao_wcameo
431768,933,a45_49,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
142092,933,a40_44,f,eo_oeeo
921186,933,a25_29,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
144928,933,a35_39,m,eo_oeeo
94765,933,a55_59,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
706698,933,a80_84,m,eo_oweo
186258,933,a25_29,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
291590,933,a35_39,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
289938,933,a5_9,m,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
290073,933,a75_79,f,ao_oesao
138503,933,a35_39,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
458482,933,a30_34,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
515492,933,a40_44,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
927778,933,a45_49,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
645558,933,a60_64,f,lcsao
91411,933,a85_,m,eo_obio
663614,933,a50_54,m,eo_eeo_Polish
854731,933,a75_79,m,onao_Canadian
780200,933,a60_64,m,eo_eeo_Russian
858264,933,a55_59,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
888382,933,a35_39,f,naao
358811,933,a30_34,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
689046,933,a50_54,m,eo_bio_English
311990,933,a65_69,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
690808,933,a0_4,f,ao
434102,933,a20_24,m,ao_wcameo
303628,933,a55_59,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
345879,933,a5_9,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
532824,933,a25_29,f,ao_oesao
48039,933,a45_49,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
568447,933,a75_79,m,eo_eeo_Ukrainian
733910,933,a30_34,m,naao
816374,933,a30_34,m,ao_oesao
762048,933,a30_34,m,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
851473,933,a30_34,m,ao_osao
492889,933,a50_54,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
341145,933,a40_44,f,ao
127186,933,a60_64,m,eo_bio_English
915490,933,a30_34,m,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
710046,933,a60_64,m,eo_fo
94329,933,a55_59,m,eo_eeo_Russian
335011,933,a25_29,f,ao
26333,933,a35_39,m,eo_eeo_Polish
499647,933,a25_29,f,ao_oesao
318450,933,a30_34,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
851606,933,a45_49,f,eo_weo_German
911162,933,a55_59,m,eo_weo_German
924351,933,a45_49,m,eo_oseo
158426,933,a55_59,f,eo_obio
42783,933,a35_39,f,oo
915605,933,a45_49,f,ao_esao_Filipino
173550,933,a25_29,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
888179,933,a40_44,m,eo_fo
45730,933,a60_64,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
774262,933,a30_34,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
527876,933,a30_34,f,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
491133,933,a30_34,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
206213,933,a85_,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
479695,933,a20_24,m,ao
338579,933,a40_44,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
819072,933,a10_14,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
860351,933,a15_19,m,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
294257,933,a50_54,f,naao
832080,933,a25_29,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
181697,933,a25_29,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
348531,933,a45_49,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
916799,933,a25_29,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
415628,933,a20_24,f,eo_bio_Irish
722348,933,a35_39,m,eo_seo_Italian
685245,933,a5_9,m,ao_wcameo
408038,933,a70_74,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
746088,933,a30_34,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
464101,933,a20_24,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
208510,933,a25_29,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
233119,933,a20_24,f,ao_osao
60401,933,a45_49,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
674248,933,a60_64,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
527232,933,a25_29,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
892164,933,a75_79,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
853596,933,a25_29,m,ao_wcameo
