PPSORT,CMA,AGE,SEX,RACE
504943,933,a75_79,f,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
702387,933,a15_19,m,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
612968,933,a20_24,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
144986,933,a5_9,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
899673,933,a15_19,f,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
496797,933,a85_,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
247508,933,a50_54,f,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
771820,933,a5_9,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
468798,933,a60_64,f,eo_bio_English
421030,933,a10_14,f,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
18357,933,a40_44,f,ao_oesao
145860,933,a60_64,m,eo_fo
470294,933,a65_69,m,eo_seo_Italian
334299,933,a5_9,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
143322,933,a55_59,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
298612,933,a70_74,m,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
616087,933,a45_49,f,ao_wcameo
877495,933,a70_74,m,ao_oesao
159654,933,a35_39,m,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
733239,933,a55_59,m,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
660621,933,a70_74,m,eo_obio
711929,933,a0_4,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
554229,933,a20_24,f,ao_osao
656905,933,a15_19,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
63690,933,a30_34,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
126797,933,a0_4,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
743559,933,a80_84,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
41685,933,a35_39,f,eo_eeo_Russian
893344,933,a20_24,m,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
786844,933,a0_4,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
709594,933,a65_69,m,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
652377,933,a60_64,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
60266,933,a30_34,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
640095,933,a35_39,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
807434,933,a50_54,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
266110,933,a50_54,f,eo_bio_English
541218,933,a45_49,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
672063,933,a10_14,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
394678,933,a15_19,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
474339,933,a45_49,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
205667,933,a35_39,f,ao_wcameo
522537,933,a40_44,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
445072,933,a45_49,f,onao
618647,933,a5_9,m,eo_bio_English
165742,933,a50_54,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
663394,933,a70_74,f,ao_oesao
742868,933,a10_14,m,onao_Canadian
234145,933,a30_34,f,naao
684603,933,a30_34,f,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
796651,933,a50_54,m,ao_esao_Filipino
275311,933,a50_54,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
223345,933,a20_24,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
429960,933,a20_24,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
456404,933,a15_19,m,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
768451,933,a75_79,f,eo_neo
455412,933,a30_34,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
5257,933,a55_59,m,eo_weo_German
270434,933,a70_74,f,eo_oeeo
910753,933,a45_49,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
260273,933,a5_9,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
85789,933,a55_59,f,ao_esao_Chinese
304419,933,a40_44,m,ao
200389,933,a45_49,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
11238,933,a5_9,f,eo_oeo
656464,933,a25_29,m,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
405610,933,a35_39,f,ao_wcameo
458179,933,a40_44,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
469774,933,a35_39,m,naao
158831,933,a45_49,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
580016,933,a20_24,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
176642,933,a40_44,m,ao_sao_ei
678941,933,a25_29,m,ao
607565,933,a30_34,m,eo_obio
723451,933,a5_9,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
827925,933,a85_,f,eo_bio_English
666844,933,a0_4,m,naao
444844,933,a5_9,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
38346,933,a50_54,f,eo_seo_Portuguese
391427,933,a65_69,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
199824,933,a75_79,m,ao_wcameo
53863,933,a20_24,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
410518,933,a20_24,m,eo_fo
819300,933,a55_59,m,eo_bio_English
308597,933,a50_54,m,onao_Canadian
738673,933,a40_44,m,ao_oesao
153394,933,a75_79,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
758036,933,a50_54,m,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
836750,933,a5_9,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
675214,933,a5_9,m,ao_wcameo
714364,933,a0_4,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
343483,933,a45_49,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
27106,933,a55_59,f,eo_neo
720539,933,a45_49,m,ao_sao_ei
341145,933,a40_44,f,ao
590474,933,a20_24,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
752003,933,a50_54,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
749374,933,a50_54,m,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
315610,933,a10_14,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
923451,933,a65_69,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
344685,933,a20_24,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
9804,933,a25_29,m,ao_oesao
731790,933,a10_14,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
541908,933,a50_54,m,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
786567,933,a35_39,f,ao_esao_Filipino
594482,933,a55_59,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
865695,933,a75_79,f,naao
652151,933,a30_34,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
84808,933,a25_29,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
261461,933,a55_59,m,eo_seo_Italian
197408,933,a65_69,m,eo_bio_English
19876,933,a45_49,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
225474,933,a5_9,f,ao_osao
308410,933,a0_4,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
833569,933,a50_54,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
379796,933,a45_49,m,naao
586771,933,a40_44,f,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
582579,933,a65_69,f,eo_bio_English
370736,933,a35_39,m,ao_oesao
77906,933,a45_49,m,eo_fo
874865,933,a30_34,m,eo_bio_Irish
525672,933,a20_24,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
266821,933,a25_29,m,onao_Canadian
676090,933,a60_64,m,ao_wcameo
457956,933,a10_14,m,onao_Canadian
275458,933,a65_69,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
717462,933,a45_49,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
803733,933,a50_54,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
142423,933,a10_14,m,ao_wcameo
140150,933,a15_19,m,eo_eeo_Polish
452662,933,a30_34,m,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
509476,933,a20_24,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
916899,933,a45_49,m,ao_wcameo
538657,933,a20_24,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
358195,933,a75_79,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
876102,933,a50_54,f,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
594619,933,a50_54,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
423494,933,a15_19,f,ao
185167,933,a75_79,f,eo_bio_English
637893,933,a5_9,f,ao_osao
595015,933,a25_29,m,eo_bio_English
709640,933,a55_59,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
317271,933,a60_64,m,eo_bio_English
911022,933,a40_44,m,ao_wcameo
284210,933,a20_24,m,eo_obio
278625,933,a10_14,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
505817,933,a15_19,f,naao
665765,933,a40_44,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
589381,933,a40_44,f,eo_eeo_Ukrainian
523834,933,a65_69,f,eo_bio_English
213730,933,a60_64,f,eo_obio
424739,933,a15_19,f,eo_eeo_Polish
234015,933,a50_54,f,eo_bio_Scottish
658349,933,a75_79,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
483669,933,a10_14,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
277216,933,a35_39,f,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
197408,933,a65_69,m,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
279933,933,a15_19,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
373158,933,a0_4,m,eo_oeo
601923,933,a15_19,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
379793,933,a65_69,f,eo_oweo
686763,933,a70_74,m,eo_neo
351180,933,a80_84,f,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
227943,933,a15_19,m,ao_wcameo
908513,933,a50_54,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
451002,933,a10_14,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
275642,933,a50_54,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
420212,933,a70_74,m,naao
737646,933,a10_14,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
635704,933,a25_29,m,eo_neo
375589,933,a55_59,m,eo_bio_English
691237,933,a70_74,f,eo_bio_English
331889,933,a35_39,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
113341,933,a0_4,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
124753,933,a50_54,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
491544,933,a5_9,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
47250,933,a5_9,m,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
449992,933,a20_24,m,eo_bio_English
417292,933,a40_44,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
557936,933,a20_24,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
561826,933,a20_24,m,oo
401505,933,a30_34,m,eo_bio_Scottish
346355,933,a75_79,f,eo_obio
161083,933,a60_64,m,onao_Canadian
114796,933,a15_19,f,naao
312725,933,a15_19,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
801156,933,a15_19,f,ao_esao_Chinese
135286,933,a70_74,f,ao
748378,933,a60_64,m,eo_eeo_Ukrainian
101903,933,a5_9,f,eo_bio_Scottish
230046,933,a50_54,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
107003,933,a15_19,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
851640,933,a60_64,m,eo_bio_English
674545,933,a10_14,f,naao
112458,933,a80_84,m,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
174868,933,a50_54,m,onao_Canadian
110568,933,a45_49,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
761455,933,a65_69,f,eo_bio_English
159466,933,a60_64,m,ao_wcameo
904425,933,a15_19,f,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
212342,933,a15_19,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
421953,933,a20_24,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
754407,933,a15_19,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
23527,933,a50_54,f,ao_wcameo
348784,933,a5_9,f,ao_osao
441108,933,a0_4,m,onao_Canadian
766706,933,a15_19,m,ao
185196,933,a0_4,m,ao_oesao
446054,933,a35_39,f,ao_osao
795900,933,a50_54,f,eo_oeeo
813775,933,a30_34,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
128480,933,a10_14,m,onao_Canadian
797474,933,a10_14,m,onao
361414,933,a15_19,m,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
886079,933,a20_24,m,ao_osao
366489,933,a5_9,m,ao_osao
492893,933,a0_4,m,ao_sao_ei
830327,933,a70_74,m,ao_osao
281558,933,a10_14,f,ao_oesao
795270,933,a60_64,f,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
417337,933,a50_54,f,eo_bio_English
924501,933,a40_44,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
778981,933,a45_49,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
741374,933,a35_39,f,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
441099,933,a65_69,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
655388,933,a10_14,m,eo_seo_Greek
244631,933,a70_74,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
162039,933,a45_49,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
703231,933,a25_29,f,eo_eeo_Ukrainian
352819,933,a55_59,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
77437,933,a35_39,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
290781,933,a35_39,f,ao_osao
122095,933,a45_49,f,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
151055,933,a80_84,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
343504,933,a20_24,m,ao_sao_ei
165083,933,a55_59,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
376445,933,a45_49,f,eo_weo_German
809327,933,a50_54,f,eo_seo_Italian
209111,933,a25_29,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
88202,933,a10_14,f,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
127499,933,a60_64,m,eo_bio_English
859704,933,a40_44,f,onao_Canadian
185043,933,a65_69,m,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
101140,933,a65_69,f,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
724356,933,a0_4,m,ao
578429,933,a65_69,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
191891,933,a60_64,f,eo_bio_English
456916,933,a55_59,m,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
571337,933,a30_34,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
879719,933,a70_74,f,ao_osao
812365,933,a5_9,m,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
249728,933,a15_19,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
438209,933,a65_69,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
749765,933,a40_44,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
15105,933,a0_4,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
896014,933,a50_54,m,oco
910727,933,a75_79,f,eo_weo_German
50425,933,a15_19,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
216177,933,a50_54,f,ao
905856,933,a25_29,f,ao_oesao
559379,933,a40_44,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
73728,933,a70_74,f,eo_bio_Scottish
568677,933,a70_74,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
633195,933,a40_44,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
695436,933,a60_64,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
669156,933,a30_34,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
326437,933,a65_69,m,ao_oesao
261281,933,a25_29,f,eo_bio_English
904723,933,a15_19,f,ao_oesao
654170,933,a45_49,m,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
566924,933,a65_69,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
650095,933,a50_54,m,eo_bio_Scottish
260284,933,a25_29,f,eo_oweo
799214,933,a10_14,f,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
160493,933,a35_39,m,eo_bio_English
242415,933,a80_84,m,eo_seo_Portuguese
227600,933,a30_34,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
280240,933,a10_14,f,ao_wcameo
706762,933,a65_69,f,ao_wcameo
560657,933,a35_39,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
149098,933,a45_49,m,eo_seo_Italian
206000,933,a10_14,f,ao_osao
352341,933,a40_44,m,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
431169,933,a50_54,f,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
797474,933,a10_14,m,onao
210395,933,a10_14,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
379796,933,a45_49,m,naao
218645,933,a15_19,m,onao_Canadian
241668,933,a70_74,f,ao_wcameo
864304,933,a35_39,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
411421,933,a40_44,m,eo_bio_English
641227,933,a0_4,m,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
113387,933,a55_59,m,ao_esao_Chinese
706963,933,a15_19,m,ao
278983,933,a55_59,m,ao_wcameo
544046,933,a50_54,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
215717,933,a60_64,f,lcsao
189661,933,a65_69,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
472615,933,a10_14,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
588771,933,a65_69,f,eo_seo_Greek
73275,933,a25_29,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
905398,933,a20_24,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
796888,933,a5_9,m,ao_osao
