PPSORT,CMA,AGE,SEX,RACE
237462,933,a45_49,m,eo_bio_Scottish
2375,933,a15_19,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
667286,933,a0_4,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
30202,933,a40_44,m,eo_weo_German
18365,933,a70_74,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
772504,933,a60_64,m,ao_oesao
292166,933,a50_54,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
258030,933,a35_39,m,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
798093,933,a80_84,f,ao_esao_Chinese
337501,933,a35_39,f,oo
910039,933,a65_69,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
217140,933,a60_64,m,eo_eeo_Ukrainian
121558,933,a80_84,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
797414,933,a20_24,m,eo_oeeo
874307,933,a0_4,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
729404,933,a55_59,f,eo_bio_English
724380,933,a5_9,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
903077,933,a35_39,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
278318,933,a30_34,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
819132,933,a55_59,f,eo_bio_Scottish
609266,933,a50_54,m,ao_wcameo
201418,933,a25_29,m,ao_oesao
471277,933,a60_64,m,ao_wcameo
78089,933,a35_39,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
106299,933,a65_69,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
717036,933,a75_79,m,eo_bio_Scottish
287407,933,a60_64,m,eo_bio_Irish
598496,933,a50_54,f,ao_esao_Filipino
611864,933,a60_64,f,eo_bio_English
143437,933,a10_14,m,ao_oesao
893690,933,a5_9,m,ao_osao
507068,933,a5_9,f,lcsao
844788,933,a0_4,m,eo_bio_Scottish
442148,933,a25_29,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
636019,933,a45_49,f,eo_bio_English
271234,933,a80_84,m,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
119583,933,a75_79,f,eo_bio_English
170162,933,a25_29,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
38889,933,a0_4,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
859922,933,a45_49,m,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
564750,933,a50_54,m,eo_seo_Italian
76351,933,a30_34,m,ao_oesao
802606,933,a25_29,m,ao_wcameo
142306,933,a25_29,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
571606,933,a35_39,f,eo_seo_Greek
610759,933,a30_34,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
734559,933,a0_4,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
872825,933,a20_24,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
129257,933,a25_29,f,ao_sao_ei
120883,933,a85_,f,eo_bio_English
786034,933,a50_54,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
667099,933,a10_14,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
546438,933,a20_24,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
369699,933,a40_44,m,ao_osao
829409,933,a65_69,m,eo_weo_German
244583,933,a35_39,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
756967,933,a30_34,m,ao_sao_ei
178621,933,a5_9,m,ao_osao
415800,933,a35_39,f,eo_bio_English
881001,933,a45_49,f,onao_Canadian
418271,933,a25_29,m,eo_weo_German
371142,933,a55_59,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
446616,933,a55_59,m,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
894449,933,a25_29,f,ao
481403,933,a45_49,m,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
609712,933,a50_54,m,eo_weo_Dutch
780545,933,a50_54,f,lcsao
886341,933,a70_74,f,eo_bio_English
358548,933,a80_84,f,eo_eeo_Ukrainian
413805,933,a25_29,m,lcsao
225880,933,a80_84,f,ao_osao
609940,933,a25_29,f,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
576961,933,a35_39,f,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
630250,933,a0_4,f,eo_bio_Scottish
65554,933,a30_34,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
446711,933,a65_69,f,eo_weo_German
802263,933,a50_54,m,ao_wcameo
120376,933,a15_19,m,eo_oseo
611336,933,a10_14,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
439011,933,a30_34,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
835771,933,a5_9,f,ao_oesao
154380,933,a35_39,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
554071,933,a25_29,m,ao_esao_Chinese
134260,933,a35_39,f,ao
486332,933,a55_59,f,eo_obio
736484,933,a55_59,m,ao_oesao
395579,933,a40_44,m,ao_wcameo
575226,933,a50_54,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
694240,933,a30_34,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
238963,933,a25_29,f,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
736462,933,a15_19,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
411597,933,a35_39,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
322673,933,a40_44,f,ao_oesao
756271,933,a45_49,m,ao_oesao
813587,933,a70_74,m,eo_bio_English
538865,933,a40_44,m,onao_Canadian
257172,933,a30_34,m,ao_osao
440989,933,a5_9,m,eo_weo_German
424226,933,a45_49,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
423854,933,a15_19,m,ao
158326,933,a75_79,f,eo_bio_Irish
110807,933,a5_9,m,ao_oesao
694240,933,a30_34,f,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
559601,933,a45_49,f,naao
502855,933,a40_44,f,lcsao
350865,933,a60_64,f,onao_Canadian
25325,933,a45_49,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
33636,933,a50_54,f,ao_osao
904493,933,a5_9,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
698697,933,a15_19,m,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
13088,933,a30_34,m,eo_bio_Irish
378601,933,a5_9,f,onao_Canadian
241571,933,a40_44,f,ao_osao
39902,933,a0_4,f,ao_sao_ei
324227,933,a40_44,f,ao_oesao
706019,933,a40_44,m,eo_oseo
694123,933,a45_49,f,ao_wcameo
604047,933,a25_29,f,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
353942,933,a45_49,f,eo_weo_Dutch
143805,933,a50_54,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
381839,933,a5_9,m,ao
131147,933,a50_54,f,eo_oseo
843052,933,a65_69,f,eo_bio_Irish
832201,933,a20_24,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
60690,933,a30_34,f,ao_wcameo
927115,933,a50_54,f,eo_bio_English
723050,933,a50_54,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
94829,933,a25_29,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
561340,933,a40_44,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
349830,933,a45_49,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
586211,933,a20_24,m,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
301024,933,a10_14,f,ao
246800,933,a60_64,m,ao_oesao
583016,933,a15_19,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
395174,933,a45_49,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
904162,933,a85_,m,eo_oeo
61962,933,a35_39,f,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
374298,933,a55_59,m,eo_obio
717838,933,a65_69,f,eo_weo_German
721997,933,a25_29,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
443823,933,a0_4,f,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
142668,933,a25_29,m,eo_eeo_Russian
469409,933,a25_29,f,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
591372,933,a55_59,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
297749,933,a20_24,f,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
307767,933,a45_49,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
861594,933,a20_24,f,naao
704075,933,a10_14,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
480689,933,a35_39,f,eo_bio_English
508523,933,a30_34,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
771785,933,a30_34,f,ao_esao_Filipino
819207,933,a40_44,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
698834,933,a60_64,f,eo_seo_Greek
389778,933,a75_79,f,eo_bio_English
95250,933,a40_44,f,eo_eeo_Russian
56107,933,a40_44,m,eo_bio_Scottish
170162,933,a25_29,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
859033,933,a65_69,f,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
559209,933,a35_39,m,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
737810,933,a20_24,m,eo_weo_German
803744,933,a25_29,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
461325,933,a40_44,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
465307,933,a55_59,f,eo_oeeo
159964,933,a60_64,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
27458,933,a15_19,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
43353,933,a30_34,f,ao_osao
613393,933,a75_79,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
154051,933,a40_44,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
631129,933,a10_14,f,oo
707376,933,a65_69,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
889934,933,a15_19,f,ao_oesao
432487,933,a30_34,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
360180,933,a60_64,f,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
896839,933,a50_54,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
394449,933,a5_9,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
31645,933,a15_19,m,ao
806483,933,a30_34,f,eo_bio_Irish
811761,933,a0_4,f,lcsao
831276,933,a80_84,m,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
834352,933,a35_39,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
127608,933,a5_9,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
149029,933,a40_44,f,eo_oeo
633161,933,a25_29,m,naao
540577,933,a75_79,m,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
805888,933,a55_59,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
452020,933,a25_29,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
755089,933,a65_69,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
125132,933,a5_9,m,eo_oseo
724285,933,a25_29,f,eo_weo_German
846182,933,a50_54,m,eo_bio_English
665269,933,a0_4,f,onao_Canadian
871143,933,a25_29,m,lcsao
342728,933,a35_39,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
209032,933,a50_54,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
684452,933,a60_64,f,lcsao
895757,933,a20_24,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
371547,933,a40_44,m,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
815255,933,a0_4,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
871011,933,a5_9,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
831528,933,a25_29,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
303355,933,a60_64,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
471097,933,a5_9,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
377852,933,a45_49,m,eo_obio
874774,933,a35_39,f,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
246740,933,a35_39,f,eo_weo_Dutch
857931,933,a20_24,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
560612,933,a20_24,m,ao_oesao
58109,933,a55_59,f,ao_wcameo
887518,933,a10_14,f,eo_eeo_Russian
171273,933,a60_64,f,ao_oesao
484111,933,a45_49,f,ao
394658,933,a25_29,m,ao_wcameo
690039,933,a0_4,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
463881,933,a0_4,m,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
815272,933,a50_54,m,eo_weo_German
338077,933,a15_19,f,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
321988,933,a30_34,m,ao_esao_Filipino
120228,933,a75_79,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
88496,933,a20_24,f,ao_esao_Filipino
38582,933,a35_39,f,eo_bio_Irish
45062,933,a40_44,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
128217,933,a50_54,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
908382,933,a15_19,f,eo_oseo
33095,933,a20_24,f,lcsao
245944,933,a35_39,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
555014,933,a5_9,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
307556,933,a60_64,f,eo_bio_English
611821,933,a45_49,m,eo_weo_German
768775,933,a80_84,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
167931,933,a0_4,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
616516,933,a60_64,f,ao_wcameo
809405,933,a60_64,m,eo_weo_German
114506,933,a50_54,m,ao
574291,933,a60_64,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
896369,933,a30_34,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
147829,933,a15_19,m,ao_oesao
250504,933,a65_69,m,eo_bio_English
73039,933,a45_49,f,eo_oeeo
28636,933,a30_34,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
583355,933,a40_44,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
525441,933,a50_54,f,eo_neo
406366,933,a45_49,m,eo_bio_English
873607,933,a60_64,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
133406,933,a30_34,m,lcsao
757427,933,a50_54,f,eo_obio
166270,933,a40_44,m,eo_bio_English
675100,933,a5_9,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
210218,933,a65_69,m,eo_bio_Irish
387444,933,a45_49,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
414763,933,a20_24,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
3174,933,a25_29,m,ao_wcameo
445382,933,a10_14,f,ao_oesao
224262,933,a45_49,f,eo_oseo
552284,933,a45_49,m,ao_oesao
235003,933,a45_49,f,ao_wcameo
247405,933,a35_39,f,eo_neo
115702,933,a5_9,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
392109,933,a15_19,f,eo_eeo_Russian
744989,933,a30_34,m,lcsao
565917,933,a45_49,m,eo_seo_Portuguese
726539,933,a5_9,m,eo_bio_English
39902,933,a0_4,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
840441,933,a0_4,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
193516,933,a25_29,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
507171,933,a25_29,m,eo_eeo_Russian
669423,933,a15_19,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
567512,933,a25_29,m,eo_obio
821901,933,a45_49,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
677371,933,a0_4,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
139636,933,a85_,f,eo_bio_English
333587,933,a55_59,m,eo_weo_German
923957,933,a20_24,f,eo_bio_English
