PPSORT,CMA,AGE,SEX,RACE
859685,933,a65_69,f,eo_bio_Scottish
536671,933,a5_9,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
172751,933,a10_14,m,onao_Canadian
506057,933,a50_54,f,eo_fo
52834,933,a50_54,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
530062,933,a45_49,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
206306,933,a25_29,m,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
792747,933,a5_9,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
777059,933,a80_84,m,eo_neo
308904,933,a70_74,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
644099,933,a80_84,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
445924,933,a50_54,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
313167,933,a45_49,m,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
620147,933,a0_4,f,onao_Canadian
405275,933,a40_44,f,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
108773,933,a45_49,m,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
651017,933,a40_44,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
61390,933,a15_19,m,ao
592116,933,a10_14,f,eo_bio_English
401968,933,a45_49,f,eo_oeeo
893288,933,a5_9,f,naao
863898,933,a55_59,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
812365,933,a5_9,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
42679,933,a20_24,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
258462,933,a40_44,f,naao
558914,933,a55_59,f,ao_oesao
140566,933,a35_39,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
520125,933,a35_39,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
313625,933,a15_19,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
745177,933,a40_44,m,eo_fo
435260,933,a75_79,m,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
275458,933,a65_69,f,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
323983,933,a40_44,f,ao_osao
307929,933,a45_49,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
547424,933,a70_74,m,eo_fo
393624,933,a45_49,f,ao_oesao
436028,933,a70_74,f,eo_obio
729681,933,a65_69,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
843050,933,a65_69,m,eo_oweo
526917,933,a15_19,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
308352,933,a5_9,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
622340,933,a50_54,f,naao
185545,933,a30_34,f,ao_osao
20893,933,a85_,f,eo_weo_German
265020,933,a75_79,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
317657,933,a40_44,m,eo_seo_Italian
612542,933,a15_19,f,ao
455447,933,a10_14,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
752457,933,a60_64,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
64842,933,a60_64,m,onao
783199,933,a10_14,m,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
137267,933,a5_9,m,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
548637,933,a20_24,m,lcsao
585458,933,a50_54,m,eo_bio_Scottish
507727,933,a15_19,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
504110,933,a45_49,m,ao_oesao
919557,933,a10_14,f,ao_osao
385211,933,a5_9,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
565573,933,a45_49,f,ao_wcameo
648131,933,a10_14,m,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
710895,933,a25_29,f,ao_sao_ei
742530,933,a75_79,m,eo_neo
476415,933,a15_19,m,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
904085,933,a5_9,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
573564,933,a5_9,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
71295,933,a45_49,f,naao
31778,933,a50_54,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
91964,933,a75_79,m,eo_bio_Scottish
516385,933,a65_69,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
163015,933,a40_44,m,eo_seo_Italian
485470,933,a45_49,f,ao_oesao
580004,933,a65_69,m,ao
800053,933,a35_39,f,ao_esao_Chinese
878853,933,a35_39,f,oo
26627,933,a50_54,m,eo_bio_Scottish
723950,933,a10_14,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
496963,933,a20_24,f,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
423854,933,a15_19,m,ao
252511,933,a5_9,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
384188,933,a40_44,f,ao_osao
846564,933,a60_64,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
510889,933,a70_74,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
670321,933,a85_,f,eo_oweo
676786,933,a10_14,f,naao
413280,933,a85_,f,ao_oesao
28384,933,a45_49,f,ao
855075,933,a10_14,f,eo_bio_Scottish
867049,933,a10_14,f,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
449333,933,a80_84,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
546393,933,a70_74,m,eo_weo_German
722765,933,a10_14,m,eo_seo_Spanish
735875,933,a10_14,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
583567,933,a20_24,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
775269,933,a5_9,m,ao
523139,933,a15_19,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
28980,933,a35_39,f,eo_seo_Italian
355878,933,a45_49,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
266191,933,a10_14,m,oco
28636,933,a30_34,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
890872,933,a45_49,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
778937,933,a55_59,f,ao_sao_ei
279445,933,a5_9,f,ao
425270,933,a15_19,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
808537,933,a15_19,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
795698,933,a65_69,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
324449,933,a45_49,m,ao_osao
553952,933,a15_19,m,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
781477,933,a5_9,m,eo_bio_English
157277,933,a0_4,m,ao_oesao
63026,933,a65_69,f,ao_osao
409441,933,a40_44,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
797782,933,a55_59,f,ao_wcameo
610059,933,a35_39,f,ao_osao
440525,933,a80_84,f,eo_weo_German
908117,933,a45_49,m,eo_bio_English
670012,933,a50_54,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
26370,933,a15_19,m,lcsao
897857,933,a75_79,m,eo_bio_Scottish
480953,933,a55_59,f,eo_fo
711904,933,a45_49,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
414618,933,a40_44,m,oo
53331,933,a65_69,f,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
879719,933,a70_74,f,ao_osao
751000,933,a10_14,f,ao_sao_ei
437822,933,a45_49,m,ao_oesao
639264,933,a25_29,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
199971,933,a45_49,m,eo_bio_Scottish
797854,933,a15_19,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
571433,933,a85_,f,eo_oweo
788893,933,a70_74,m,eo_bio_English
683403,933,a65_69,f,eo_eeo_Polish
849867,933,a25_29,m,naao
220059,933,a10_14,f,onao_Canadian
345670,933,a10_14,f,ao
818876,933,a65_69,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
331209,933,a40_44,f,oo
629945,933,a5_9,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
27695,933,a75_79,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
346807,933,a10_14,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
310380,933,a55_59,f,ao_oesao
686151,933,a65_69,m,eo_oeeo
639295,933,a75_79,m,eo_bio_Scottish
556374,933,a10_14,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
754534,933,a10_14,f,naao
120389,933,a55_59,m,eo_seo_Portuguese
132083,933,a15_19,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
464841,933,a15_19,m,ao_osao
176780,933,a80_84,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
847040,933,a5_9,m,ao
19936,933,a25_29,f,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
782753,933,a5_9,m,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
168502,933,a15_19,f,naao
30825,933,a5_9,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
802822,933,a35_39,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
763058,933,a45_49,f,naao
421495,933,a60_64,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
147754,933,a50_54,m,eo_weo_German
431853,933,a20_24,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
849378,933,a20_24,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
351399,933,a50_54,m,ao_esao_Chinese
156853,933,a5_9,f,naao
139788,933,a70_74,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
666222,933,a55_59,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
347176,933,a0_4,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
1213,933,a45_49,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
736086,933,a35_39,m,eo_fo
923957,933,a20_24,f,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
236460,933,a35_39,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
168782,933,a5_9,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
29969,933,a45_49,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
202020,933,a35_39,m,ao_sao_ei
473966,933,a10_14,m,ao
434435,933,a20_24,m,onao_Canadian
28666,933,a70_74,f,naao
16606,933,a65_69,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
797552,933,a65_69,m,eo_bio_English
629175,933,a15_19,f,onao_Canadian
364556,933,a55_59,f,naao
257957,933,a60_64,f,ao_esao_Filipino
589393,933,a55_59,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
750789,933,a60_64,f,eo_bio_Scottish
571100,933,a70_74,f,onao
478129,933,a60_64,f,eo_weo_Dutch
24831,933,a60_64,f,eo_weo_German
218988,933,a15_19,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
569309,933,a55_59,f,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
212220,933,a85_,m,eo_neo
729698,933,a45_49,f,ao_oesao
268841,933,a15_19,m,eo_bio_English
896234,933,a20_24,m,ao_osao
882959,933,a15_19,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
220851,933,a65_69,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
195786,933,a30_34,m,eo_obio
544046,933,a50_54,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
156316,933,a0_4,f,ao_esao_Filipino
750596,933,a5_9,m,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
763280,933,a60_64,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
419801,933,a45_49,m,ao
130306,933,a30_34,f,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
332018,933,a35_39,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
821471,933,a15_19,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
913229,933,a35_39,f,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
513208,933,a80_84,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
418145,933,a10_14,m,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
826585,933,a5_9,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
76728,933,a45_49,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
276144,933,a10_14,f,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
398054,933,a30_34,m,onao_Canadian
660140,933,a60_64,m,ao
505420,933,a10_14,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
79132,933,a55_59,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
252020,933,a15_19,f,eo_obio
206738,933,a15_19,m,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
630122,933,a20_24,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
731878,933,a50_54,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
414890,933,a10_14,m,ao
46946,933,a50_54,m,eo_bio_Scottish
77505,933,a40_44,m,eo_bio_Scottish
505902,933,a65_69,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
733909,933,a50_54,m,ao_osao
659866,933,a85_,m,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
33427,933,a40_44,f,ao
30440,933,a50_54,m,ao_wcameo
219410,933,a75_79,m,eo_eeo_Ukrainian
609292,933,a20_24,f,eo_seo_Italian
338806,933,a60_64,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
820395,933,a45_49,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
170169,933,a45_49,f,eo_eeo_Russian
398744,933,a35_39,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
518120,933,a65_69,m,eo_oeeo
378220,933,a50_54,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
823024,933,a45_49,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
378940,933,a55_59,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
754249,933,a10_14,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
73264,933,a45_49,m,ao_wcameo
853257,933,a5_9,f,eo_fo
794193,933,a20_24,f,eo_bio_English
675320,933,a45_49,f,ao_wcameo
789795,933,a0_4,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
220546,933,a10_14,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
744510,933,a60_64,m,eo_weo_German
104233,933,a30_34,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
385398,933,a60_64,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
242639,933,a70_74,f,ao
840216,933,a30_34,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
36315,933,a70_74,m,eo_obio
575868,933,a85_,f,eo_weo_Dutch
209056,933,a55_59,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
225603,933,a5_9,m,ao_esao_Filipino
813939,933,a5_9,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
649136,933,a10_14,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
64842,933,a60_64,m,onao
829849,933,a15_19,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
505805,933,a5_9,m,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
761485,933,a50_54,f,ao_esao_Filipino
614912,933,a70_74,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
373649,933,a60_64,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
189981,933,a10_14,m,naao
287776,933,a60_64,f,eo_fo
210850,933,a15_19,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
766706,933,a15_19,m,ao
265479,933,a40_44,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
220585,933,a55_59,m,naao
292528,933,a15_19,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
498087,933,a75_79,m,eo_bio_Scottish
11241,933,a10_14,m,eo_oeeo
436441,933,a5_9,f,naao
387847,933,a5_9,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
660603,933,a45_49,m,ao
271363,933,a35_39,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
165167,933,a60_64,m,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
29918,933,a40_44,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
911679,933,a15_19,f,onao_Canadian
883462,933,a40_44,f,ao_oesao
285673,933,a0_4,f,eo_bio_English
506057,933,a50_54,f,eo_fo
354775,933,a0_4,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
223106,933,a75_79,m,eo_obio
889830,933,a50_54,m,eo_weo_German
287977,933,a40_44,m,eo_bio_Scottish
256948,933,a50_54,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
541103,933,a5_9,m,lcsao
53378,933,a85_,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
79476,933,a45_49,f,eo_bio_Scottish
35564,933,a75_79,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
693373,933,a40_44,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
23291,933,a65_69,m,eo_fo
796864,933,a50_54,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
294191,933,a70_74,f,naao
275273,933,a70_74,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
560557,933,a60_64,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
117077,933,a60_64,f,ao
539566,933,a60_64,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
696869,933,a70_74,m,lcsao
457956,933,a10_14,m,onao_Canadian
76366,933,a85_,f,eo_fo
2177,933,a20_24,m,eo_eeo_Ukrainian
291439,933,a75_79,m,eo_eeo_Ukrainian
905895,933,a60_64,f,eo_bio_Scottish
696277,933,a40_44,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
880870,933,a0_4,m,eo_eeo_Polish
488691,933,a10_14,f,ao_oesao
