PPSORT,CMA,AGE,SEX,RACE
717462,933,a45_49,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
796969,933,a50_54,m,eo_weo_German
9171,933,a35_39,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
447783,933,a80_84,f,eo_seo_Italian
828466,933,a35_39,f,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
13079,933,a45_49,f,ao_oesao
850821,933,a20_24,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
907062,933,a35_39,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
280332,933,a70_74,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
166587,933,a40_44,m,ao_osao
16413,933,a60_64,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
885591,933,a30_34,m,lcsao
208091,933,a55_59,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
613784,933,a40_44,m,ao_sao_ei
882630,933,a40_44,m,lcsao
607621,933,a20_24,m,ao_esao_Chinese
887959,933,a0_4,m,naao
572422,933,a20_24,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
187300,933,a80_84,m,oco
218130,933,a50_54,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
211127,933,a5_9,m,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
92820,933,a40_44,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
418164,933,a70_74,f,eo_fo
763440,933,a40_44,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
450286,933,a20_24,m,ao_oesao
312455,933,a85_,f,eo_obio
327471,933,a45_49,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
39443,933,a10_14,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
630614,933,a55_59,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
830291,933,a20_24,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
172203,933,a35_39,f,ao_oesao
378540,933,a55_59,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
139541,933,a20_24,m,ao
482921,933,a40_44,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
468039,933,a50_54,m,eo_eeo_Hungarian
898011,933,a55_59,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
129589,933,a45_49,m,ao_wcameo
100963,933,a10_14,m,oo
264741,933,a65_69,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
310489,933,a45_49,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
90716,933,a55_59,m,eo_neo
598322,933,a65_69,f,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
679057,933,a20_24,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
866554,933,a45_49,f,ao_esao_Chinese
376661,933,a15_19,f,ao
355565,933,a10_14,m,ao_esao_Chinese
571869,933,a0_4,m,oo
817889,933,a15_19,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
4242,933,a15_19,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
331080,933,a60_64,m,eo_fo
22470,933,a40_44,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
12730,933,a20_24,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
422979,933,a35_39,m,ao_sao_ei
808432,933,a70_74,f,eo_oweo
886384,933,a0_4,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
662097,933,a15_19,m,ao_oesao
356229,933,a5_9,f,eo_bio_English
171499,933,a50_54,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
126368,933,a60_64,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
876801,933,a35_39,m,ao_sao_ei
120901,933,a25_29,m,lcsao
79085,933,a40_44,f,ao_wcameo
597686,933,a45_49,m,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
231821,933,a35_39,f,eo_neo
274088,933,a15_19,f,ao_osao
249057,933,a15_19,f,ao_esao_Chinese
42783,933,a35_39,f,oo
805016,933,a50_54,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
185935,933,a25_29,f,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
820999,933,a40_44,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
248413,933,a45_49,m,ao
545699,933,a45_49,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
243635,933,a20_24,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
681682,933,a40_44,f,ao_oesao
690677,933,a40_44,f,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
327172,933,a45_49,f,eo_eeo_Russian
489964,933,a55_59,f,ao_esao_Filipino
790142,933,a15_19,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
483927,933,a85_,m,eo_neo
707083,933,a55_59,f,eo_bio_English
4001,933,a75_79,m,eo_weo_German
655273,933,a40_44,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
780545,933,a50_54,f,lcsao
265650,933,a50_54,m,eo_bio_English
154716,933,a25_29,f,ao_osao
382391,933,a45_49,m,ao_esao_Filipino
207905,933,a5_9,f,ao_osao
233342,933,a30_34,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
198157,933,a20_24,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
66526,933,a60_64,f,ao_wcameo
256125,933,a50_54,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
846512,933,a80_84,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
844574,933,a15_19,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
525552,933,a15_19,m,ao_osao
591996,933,a50_54,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
732162,933,a10_14,m,ao_osao
556441,933,a0_4,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
35615,933,a55_59,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
869908,933,a50_54,f,eo_fo
111770,933,a15_19,m,naao
240096,933,a45_49,f,ao_sao_ei
703531,933,a45_49,m,oco
225569,933,a5_9,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
455447,933,a10_14,f,onao_Canadian
292926,933,a30_34,f,eo_fo
346531,933,a40_44,f,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
510046,933,a5_9,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
925903,933,a50_54,m,ao_wcameo
299456,933,a15_19,m,ao
237274,933,a20_24,f,eo_seo_Spanish
631871,933,a75_79,f,ao_esao_Chinese
192998,933,a45_49,f,ao
68967,933,a60_64,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
244793,933,a50_54,f,naao
323453,933,a45_49,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
923939,933,a25_29,f,eo_bio_English
539195,933,a5_9,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
752674,933,a65_69,f,eo_weo_German
868664,933,a70_74,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
641258,933,a20_24,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
183199,933,a30_34,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
762315,933,a55_59,f,onao
25342,933,a50_54,f,eo_seo_Spanish
445301,933,a10_14,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
504033,933,a40_44,f,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
200437,933,a25_29,f,ao_oesao
430760,933,a60_64,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
19880,933,a10_14,m,naao
766209,933,a45_49,m,lcsao
907865,933,a35_39,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
530352,933,a20_24,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
62038,933,a35_39,m,eo_oeeo
181715,933,a35_39,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
782775,933,a50_54,f,eo_seo_Italian
620724,933,a65_69,f,ao_oesao
628212,933,a0_4,f,naao
200052,933,a15_19,m,ao
789591,933,a10_14,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
224190,933,a0_4,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
90337,933,a35_39,f,oo
3743,933,a45_49,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
225413,933,a60_64,m,eo_bio_English
294419,933,a5_9,f,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
379318,933,a5_9,m,ao_oesao
269643,933,a10_14,f,ao_sao_ei
307251,933,a55_59,f,naao
296194,933,a60_64,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
555711,933,a40_44,m,eo_fo
117984,933,a15_19,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
227506,933,a5_9,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
692282,933,a45_49,f,onao_Canadian
307596,933,a20_24,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
79135,933,a55_59,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
907389,933,a60_64,f,ao
590787,933,a35_39,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
758684,933,a35_39,f,ao_osao
116948,933,a35_39,f,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
905263,933,a65_69,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
645479,933,a10_14,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
922123,933,a35_39,f,eo_weo_German
378601,933,a5_9,f,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
423013,933,a35_39,m,eo_bio_English
747210,933,a25_29,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
558324,933,a0_4,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
907438,933,a35_39,f,eo_oeeo
813201,933,a45_49,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
725458,933,a55_59,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
615950,933,a0_4,f,onao_Canadian
678529,933,a5_9,m,naao
709207,933,a75_79,m,eo_eeo_Russian
773889,933,a15_19,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
772323,933,a35_39,m,naao
870992,933,a10_14,m,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
495592,933,a45_49,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
167423,933,a20_24,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
135224,933,a40_44,f,ao
475357,933,a20_24,f,ao_wcameo
850367,933,a30_34,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
844286,933,a0_4,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
94568,933,a50_54,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
466082,933,a0_4,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
224677,933,a30_34,m,ao_oesao
789382,933,a45_49,f,eo_weo_German
447060,933,a15_19,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
261673,933,a40_44,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
545308,933,a45_49,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
124550,933,a45_49,f,ao
385111,933,a50_54,f,onao_Canadian
505272,933,a35_39,f,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
287751,933,a65_69,m,ao_oesao
870683,933,a70_74,f,eo_bio_English
774612,933,a60_64,m,eo_fo
881012,933,a65_69,m,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
899229,933,a45_49,f,eo_oeeo
280722,933,a15_19,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
444752,933,a40_44,f,ao_esao_Filipino
41269,933,a45_49,m,eo_bio_English
247546,933,a35_39,m,eo_fo
620882,933,a0_4,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
449081,933,a15_19,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
483748,933,a65_69,f,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
708074,933,a55_59,m,eo_bio_English
232958,933,a35_39,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
391970,933,a30_34,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
683322,933,a50_54,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
480634,933,a5_9,m,ao
581840,933,a15_19,f,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
200582,933,a65_69,f,ao_wcameo
676747,933,a5_9,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
361621,933,a20_24,f,oo
90670,933,a25_29,m,eo_weo_German
492016,933,a30_34,m,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
745054,933,a5_9,f,ao_osao
467864,933,a45_49,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
441108,933,a0_4,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
23457,933,a15_19,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
64842,933,a60_64,m,onao
139999,933,a10_14,m,ao_oesao
396663,933,a20_24,f,eo_weo_German
447258,933,a50_54,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
126857,933,a75_79,m,eo_fo
202539,933,a40_44,m,onao
190289,933,a35_39,f,eo_eeo_Polish
517457,933,a20_24,m,onao_Canadian
603209,933,a55_59,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
609712,933,a50_54,m,eo_weo_Dutch
49997,933,a0_4,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
446984,933,a60_64,m,ao_wcameo
667692,933,a15_19,m,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
592755,933,a35_39,m,eo_bio_Irish
377046,933,a5_9,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
700206,933,a15_19,m,eo_seo_Greek
919312,933,a20_24,m,eo_fo
821291,933,a10_14,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
22160,933,a50_54,m,eo_oseo
15056,933,a25_29,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
402418,933,a30_34,f,ao_oesao
865988,933,a40_44,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
10881,933,a60_64,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
627846,933,a15_19,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
866135,933,a65_69,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
117077,933,a60_64,f,ao
245175,933,a0_4,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
918174,933,a25_29,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
321841,933,a55_59,m,onao_Canadian
442552,933,a10_14,m,ao_oesao
443992,933,a10_14,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
97587,933,a55_59,m,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
455990,933,a35_39,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
273756,933,a45_49,f,eo_weo_Dutch
82141,933,a65_69,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
852452,933,a15_19,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
780901,933,a35_39,f,eo_eeo_Polish
844030,933,a20_24,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
751707,933,a10_14,m,ao_sao_ei
342697,933,a50_54,f,naao
890474,933,a65_69,f,ao_esao_Chinese
877129,933,a5_9,f,ao
808704,933,a10_14,m,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
719726,933,a75_79,m,ao_osao
51293,933,a30_34,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
848720,933,a20_24,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
866910,933,a55_59,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
42281,933,a45_49,m,ao_osao
32763,933,a45_49,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
29135,933,a5_9,m,ao
117059,933,a40_44,m,eo_fo
344878,933,a0_4,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
593953,933,a25_29,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
199095,933,a0_4,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
239960,933,a10_14,f,onao_Canadian
496288,933,a35_39,m,eo_fo
193212,933,a20_24,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
443625,933,a25_29,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
902860,933,a0_4,f,ao
59408,933,a50_54,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
646012,933,a50_54,f,naao
215156,933,a10_14,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
365553,933,a0_4,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
501093,933,a60_64,m,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
656811,933,a65_69,f,eo_seo_Italian
611622,933,a45_49,m,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
119182,933,a60_64,f,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
629453,933,a10_14,m,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
906044,933,a35_39,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
613393,933,a75_79,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
706427,933,a35_39,f,ao_wcameo
698648,933,a55_59,f,ao_oesao
247965,933,a40_44,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
564365,933,a0_4,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
122230,933,a15_19,m,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
474371,933,a10_14,m,lcsao
324646,933,a75_79,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
398651,933,a45_49,m,ao_osao
803698,933,a0_4,m,ao_esao_Chinese
