PPSORT,CMA,AGE,SEX,RACE
471200,933,a55_59,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
320241,933,a45_49,f,ao_osao
640900,933,a25_29,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
456826,933,a80_84,m,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
585467,933,a40_44,f,ao_oesao
71241,933,a40_44,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
163447,933,a35_39,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
137322,933,a60_64,m,eo_weo_German
731914,933,a40_44,m,ao_osao
700834,933,a75_79,m,eo_bio_English
875526,933,a75_79,f,eo_oseo
193542,933,a60_64,f,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
174650,933,a50_54,f,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
916626,933,a60_64,f,eo_eeo_Polish
223903,933,a45_49,m,eo_seo_Italian
237842,933,a10_14,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
571100,933,a70_74,f,onao
433746,933,a45_49,m,eo_bio_Scottish
884165,933,a50_54,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
145648,933,a10_14,m,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
467243,933,a60_64,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
116008,933,a70_74,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
715403,933,a65_69,f,eo_bio_English
822763,933,a60_64,m,eo_oseo
601521,933,a55_59,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
85512,933,a25_29,m,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
209052,933,a0_4,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
80419,933,a40_44,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
453877,933,a25_29,m,ao_wcameo
39509,933,a70_74,f,eo_bio_English
21264,933,a65_69,m,eo_bio_English
803759,933,a65_69,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
556136,933,a35_39,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
112296,933,a30_34,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
81784,933,a60_64,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
20694,933,a10_14,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
760708,933,a55_59,m,eo_bio_Scottish
741053,933,a0_4,f,eo_eeo_Russian
486879,933,a60_64,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
349818,933,a30_34,m,lcsao
874959,933,a70_74,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
729918,933,a10_14,f,ao
303648,933,a60_64,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
510199,933,a55_59,m,eo_obio
42187,933,a25_29,f,eo_oseo
138011,933,a55_59,f,ao_oesao
862630,933,a55_59,f,eo_weo_German
872253,933,a20_24,m,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
410953,933,a40_44,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
147605,933,a65_69,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
781488,933,a0_4,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
103110,933,a45_49,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
1151,933,a75_79,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
470307,933,a45_49,m,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
472150,933,a20_24,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
378115,933,a30_34,f,eo_weo_German
294605,933,a75_79,f,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
613087,933,a30_34,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
894662,933,a0_4,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
29079,933,a5_9,m,ao_esao_Filipino
145404,933,a50_54,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
59839,933,a60_64,m,onao
405406,933,a25_29,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
50548,933,a45_49,m,eo_seo_Italian
398412,933,a55_59,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
747740,933,a20_24,f,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
256825,933,a60_64,f,ao_wcameo
708590,933,a70_74,f,eo_bio_Irish
526001,933,a25_29,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
678529,933,a5_9,m,naao
642605,933,a35_39,m,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
47370,933,a45_49,f,lcsao
43687,933,a35_39,m,eo_seo_Italian
620680,933,a20_24,f,eo_bio_English
340453,933,a10_14,m,ao_oesao
96498,933,a0_4,m,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
503780,933,a30_34,m,eo_obio
717029,933,a40_44,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
660249,933,a45_49,m,eo_bio_Irish
558645,933,a40_44,f,eo_bio_English
219617,933,a35_39,f,ao_oesao
664749,933,a55_59,m,eo_bio_English
812939,933,a25_29,m,eo_eeo_Ukrainian
681526,933,a45_49,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
412437,933,a15_19,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
562286,933,a0_4,m,naao
169605,933,a50_54,m,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
188363,933,a15_19,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
537711,933,a5_9,m,oo
143652,933,a15_19,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
757100,933,a40_44,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
135781,933,a5_9,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
645891,933,a65_69,m,lcsao
861624,933,a75_79,m,onao_Canadian
453703,933,a40_44,m,eo_fo
733200,933,a0_4,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
488793,933,a60_64,m,ao_wcameo
195202,933,a15_19,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
917980,933,a50_54,m,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
490429,933,a20_24,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
926718,933,a75_79,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
57712,933,a65_69,f,eo_weo_German
696883,933,a40_44,m,ao_osao
667016,933,a25_29,m,eo_oseo
882408,933,a35_39,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
152261,933,a20_24,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
134440,933,a25_29,m,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
270487,933,a75_79,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
20071,933,a60_64,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
391376,933,a20_24,f,onao_Canadian
301607,933,a50_54,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
219316,933,a20_24,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
370552,933,a50_54,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
469762,933,a10_14,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
837521,933,a20_24,m,ao_osao
548786,933,a55_59,m,eo_bio_English
518728,933,a5_9,f,ao_wcameo
597024,933,a30_34,m,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
221124,933,a65_69,m,ao_oesao
568033,933,a15_19,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
680736,933,a15_19,m,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
47731,933,a25_29,f,eo_oeeo
37547,933,a30_34,m,eo_bio_Irish
398718,933,a10_14,f,onao_Canadian
215355,933,a55_59,f,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
749334,933,a20_24,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
262057,933,a0_4,f,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
606659,933,a55_59,m,ao
401943,933,a40_44,m,ao
545172,933,a70_74,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
908148,933,a70_74,f,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
504061,933,a30_34,f,ao
905442,933,a20_24,m,ao_esao_Filipino
447213,933,a35_39,f,ao
919380,933,a20_24,m,ao_wcameo
831203,933,a65_69,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
401953,933,a55_59,m,eo_obio
898077,933,a55_59,m,onao_Canadian
378691,933,a85_,m,eo_fo
182806,933,a5_9,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
619572,933,a30_34,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
930184,933,a5_9,m,ao_oesao
862217,933,a25_29,f,ao
201096,933,a40_44,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
130548,933,a30_34,f,ao_oesao
273619,933,a25_29,m,eo_bio_English
6188,933,a55_59,m,eo_bio_English
117024,933,a55_59,f,eo_weo_German
352155,933,a60_64,f,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
596428,933,a10_14,m,ao_osao
920428,933,a0_4,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
161703,933,a60_64,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
358307,933,a35_39,f,lcsao
790865,933,a30_34,f,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
625629,933,a65_69,f,ao_sao_ei
846611,933,a50_54,f,naao
483927,933,a85_,m,eo_neo
246080,933,a70_74,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
532050,933,a5_9,m,ao_oesao
31135,933,a25_29,m,ao_osao
171966,933,a20_24,f,eo_neo
760708,933,a55_59,m,eo_bio_Scottish
298087,933,a65_69,m,eo_oseo
887151,933,a55_59,m,eo_obio
475535,933,a30_34,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
220044,933,a35_39,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
414890,933,a10_14,m,ao
588138,933,a0_4,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
57461,933,a15_19,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
127561,933,a50_54,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
265964,933,a25_29,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
242686,933,a40_44,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
200272,933,a20_24,f,naao
626807,933,a45_49,m,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
43816,933,a15_19,f,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
409312,933,a30_34,m,ao_osao
139125,933,a35_39,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
504226,933,a20_24,m,ao_osao
917310,933,a50_54,f,eo_obio
115485,933,a10_14,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
392820,933,a5_9,m,ao_osao
315300,933,a15_19,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
620237,933,a10_14,f,eo_bio_Scottish
458949,933,a50_54,f,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
896820,933,a75_79,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
802292,933,a10_14,f,ao_wcameo
408423,933,a15_19,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
146863,933,a50_54,f,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
588093,933,a15_19,f,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
455400,933,a20_24,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
772685,933,a15_19,m,ao_oesao
652721,933,a25_29,f,ao_osao
206039,933,a20_24,m,naao
161817,933,a30_34,m,eo_weo_German
616886,933,a10_14,m,eo_bio_English
63690,933,a30_34,f,ao_oesao
212013,933,a65_69,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
267545,933,a40_44,m,ao
137206,933,a20_24,f,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
510672,933,a45_49,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
289239,933,a80_84,f,eo_seo_Italian
415589,933,a25_29,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
180254,933,a50_54,m,eo_seo_Italian
523969,933,a40_44,f,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
818873,933,a0_4,f,onao_Canadian
509873,933,a55_59,m,ao_oesao
286290,933,a55_59,m,eo_fo
32921,933,a15_19,m,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
386665,933,a50_54,m,eo_eeo_Polish
271726,933,a25_29,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
18939,933,a60_64,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
463183,933,a15_19,f,naao
240003,933,a75_79,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
714534,933,a20_24,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
742009,933,a25_29,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
465449,933,a65_69,f,eo_bio_English
9050,933,a5_9,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
872967,933,a75_79,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
924342,933,a60_64,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
396038,933,a15_19,m,eo_bio_English
135129,933,a60_64,f,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
11463,933,a40_44,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
879625,933,a50_54,f,naao
138354,933,a25_29,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
496288,933,a35_39,m,eo_fo
917944,933,a45_49,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
541854,933,a25_29,m,ao_wcameo
511895,933,a55_59,f,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
416740,933,a20_24,m,naao
297235,933,a55_59,f,onao_Canadian
828298,933,a60_64,m,eo_obio
84111,933,a35_39,m,eo_weo_German
292322,933,a20_24,m,onao_Canadian
505644,933,a35_39,m,ao_oesao
663943,933,a50_54,f,eo_fo
25173,933,a0_4,f,ao_wcameo
488589,933,a80_84,f,lcsao
755459,933,a45_49,m,eo_bio_English
862928,933,a85_,f,eo_weo_German
4747,933,a40_44,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
614860,933,a60_64,f,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
283912,933,a55_59,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
602976,933,a25_29,m,eo_weo_German
196024,933,a65_69,f,eo_neo
880997,933,a10_14,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
287193,933,a5_9,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
311484,933,a20_24,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
140327,933,a35_39,f,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
613904,933,a20_24,m,ao_osao
590712,933,a40_44,m,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
131914,933,a75_79,m,eo_weo_Dutch
299411,933,a45_49,f,ao_wcameo
628021,933,a15_19,m,eo_oeeo
716131,933,a80_84,m,eo_bio_English
642731,933,a55_59,f,ao_wcameo
548325,933,a70_74,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
576032,933,a75_79,f,eo_oeeo
657308,933,a30_34,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
596777,933,a10_14,m,ao_oesao
280552,933,a80_84,f,ao_esao_Chinese
699386,933,a65_69,f,naao
318009,933,a20_24,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
32537,933,a35_39,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
274358,933,a45_49,m,ao
271219,933,a15_19,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
337047,933,a25_29,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
728841,933,a10_14,f,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
118737,933,a60_64,f,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
838798,933,a5_9,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
603798,933,a5_9,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
