PPSORT,CMA,AGE,SEX,RACE
434875,933,a35_39,f,eo_eeo_Ukrainian
695506,933,a40_44,m,ao_wcameo
405872,933,a50_54,m,eo_obio
814171,933,a40_44,f,ao_esao_Filipino
138903,933,a10_14,f,oo
407317,933,a35_39,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
896629,933,a65_69,m,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
521993,933,a50_54,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
300826,933,a35_39,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
223695,933,a50_54,m,eo_bio_English
332656,933,a75_79,m,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
248413,933,a45_49,m,ao
220659,933,a65_69,f,eo_bio_Scottish
731855,933,a0_4,f,naao
544940,933,a35_39,f,eo_weo_Dutch
208208,933,a15_19,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
571900,933,a25_29,m,ao_wcameo
490987,933,a25_29,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
97587,933,a55_59,m,ao_osao
660770,933,a30_34,f,ao_wcameo
128037,933,a0_4,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
705527,933,a10_14,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
394733,933,a50_54,f,eo_eeo_Polish
503390,933,a25_29,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
271592,933,a40_44,m,ao_oesao
590091,933,a25_29,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
601063,933,a70_74,m,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
749876,933,a50_54,m,naao
5341,933,a20_24,m,eo_eeo_Polish
416321,933,a25_29,f,eo_bio_Irish
93888,933,a40_44,m,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
892536,933,a75_79,m,eo_fo
884221,933,a40_44,f,eo_bio_Scottish
19936,933,a25_29,f,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
100567,933,a0_4,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
174703,933,a60_64,m,ao_esao_Chinese
136066,933,a35_39,m,onao
658591,933,a10_14,m,ao_wcameo
539300,933,a75_79,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
409150,933,a55_59,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
117763,933,a45_49,f,ao_oesao
487040,933,a35_39,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
737659,933,a25_29,m,eo_bio_English
736261,933,a60_64,f,onao_Canadian
796166,933,a60_64,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
160131,933,a25_29,f,ao_wcameo
111417,933,a50_54,m,eo_weo_German
580446,933,a45_49,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
433451,933,a35_39,f,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
692796,933,a30_34,f,ao_osao
205833,933,a25_29,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
789690,933,a60_64,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
223883,933,a0_4,f,ao_osao
793191,933,a45_49,m,eo_bio_Irish
743977,933,a55_59,m,eo_eeo_Russian
24053,933,a5_9,m,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
25325,933,a45_49,f,ao_oesao
760808,933,a10_14,m,lcsao
915196,933,a15_19,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
752255,933,a40_44,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
533516,933,a60_64,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
643621,933,a45_49,m,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
239409,933,a30_34,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
244774,933,a40_44,m,eo_eeo_Hungarian
590656,933,a40_44,f,ao_oesao
541435,933,a20_24,f,ao_oesao
311885,933,a70_74,m,eo_weo_German
113907,933,a5_9,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
138466,933,a55_59,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
266308,933,a65_69,f,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
266520,933,a65_69,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
377362,933,a65_69,f,eo_seo_Italian
802375,933,a50_54,f,ao_osao
858433,933,a55_59,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
242372,933,a55_59,m,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
385280,933,a5_9,m,eo_obio
602205,933,a35_39,f,eo_oeo
557195,933,a5_9,m,ao_esao_Filipino
528545,933,a30_34,f,ao_oesao
750974,933,a70_74,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
228336,933,a40_44,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
693054,933,a0_4,m,oo
138862,933,a20_24,m,onao_Canadian
264011,933,a65_69,m,eo_obio
837322,933,a30_34,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
150959,933,a5_9,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
652799,933,a50_54,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
719963,933,a20_24,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
792159,933,a25_29,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
232464,933,a10_14,f,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
201778,933,a5_9,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
258462,933,a40_44,f,naao
705882,933,a35_39,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
415011,933,a35_39,f,eo_oeeo
659596,933,a10_14,f,onao_Canadian
703766,933,a65_69,m,ao_oesao
465116,933,a55_59,f,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
395499,933,a10_14,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
759073,933,a15_19,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
534766,933,a25_29,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
926214,933,a45_49,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
106954,933,a0_4,m,ao_oesao
720900,933,a10_14,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
51173,933,a10_14,m,oo
284160,933,a45_49,m,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
71664,933,a40_44,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
479027,933,a10_14,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
149636,933,a50_54,f,eo_seo_Italian
262471,933,a60_64,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
542812,933,a65_69,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
827973,933,a55_59,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
534190,933,a35_39,m,lcsao
831325,933,a25_29,f,eo_weo_Dutch
426195,933,a10_14,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
656913,933,a10_14,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
878504,933,a55_59,f,ao
101971,933,a25_29,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
783198,933,a60_64,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
259942,933,a40_44,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
143271,933,a70_74,f,eo_fo
796800,933,a25_29,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
26067,933,a75_79,f,eo_bio_Scottish
735013,933,a45_49,m,eo_eeo_Polish
673309,933,a80_84,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
916626,933,a60_64,f,eo_eeo_Polish
11326,933,a30_34,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
726797,933,a25_29,m,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
196927,933,a50_54,m,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
562630,933,a45_49,f,ao_oesao
926332,933,a40_44,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
86712,933,a45_49,f,eo_bio_English
311135,933,a0_4,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
542725,933,a45_49,m,eo_oeeo
779789,933,a75_79,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
65610,933,a10_14,f,ao_wcameo
704030,933,a45_49,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
389883,933,a35_39,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
876025,933,a35_39,f,eo_eeo_Russian
531002,933,a50_54,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
252201,933,a40_44,f,eo_bio_English
324326,933,a0_4,f,ao_oesao
503164,933,a0_4,f,eo_eeo_Polish
79024,933,a60_64,m,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
661025,933,a65_69,m,eo_fo
762315,933,a55_59,f,onao
751499,933,a35_39,m,eo_bio_Scottish
901725,933,a10_14,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
185092,933,a50_54,m,ao_oesao
750161,933,a70_74,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
859075,933,a70_74,m,co_Jamaican
925300,933,a10_14,m,eo_oeo
300666,933,a50_54,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
198417,933,a5_9,m,ao
394868,933,a5_9,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
891215,933,a35_39,m,ao_oesao
241657,933,a40_44,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
31552,933,a0_4,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
151067,933,a0_4,f,ao
369568,933,a55_59,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
711831,933,a25_29,m,eo_bio_English
250461,933,a75_79,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
47190,933,a60_64,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
195745,933,a45_49,f,eo_obio
441108,933,a0_4,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
145014,933,a45_49,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
682176,933,a15_19,f,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
642157,933,a35_39,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
22771,933,a45_49,m,eo_eeo_Ukrainian
545665,933,a40_44,m,ao_esao_Filipino
873800,933,a55_59,m,ao_esao_Filipino
921225,933,a50_54,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
576548,933,a45_49,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
846516,933,a85_,m,eo_eeo_Polish
851516,933,a35_39,f,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
376445,933,a45_49,f,eo_weo_German
446705,933,a65_69,f,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
141193,933,a60_64,m,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
622912,933,a65_69,f,eo_weo_German
595092,933,a55_59,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
672152,933,a65_69,f,ao_wcameo
791207,933,a45_49,m,eo_weo_German
700630,933,a40_44,m,onao_Canadian
839821,933,a0_4,m,ao
134760,933,a60_64,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
852863,933,a45_49,m,ao_wcameo
892184,933,a45_49,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
807027,933,a65_69,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
442961,933,a65_69,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
458878,933,a15_19,f,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
110144,933,a50_54,f,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
