PPSORT,CMA,AGE,SEX,RACE
498714,933,a70_74,f,eo_bio_Scottish
191460,933,a5_9,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
541387,933,a65_69,f,eo_eeo_Russian
41435,933,a60_64,m,eo_neo
663154,933,a20_24,m,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
417941,933,a60_64,f,ao_osao
453372,933,a65_69,m,ao_wcameo
609293,933,a10_14,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
736261,933,a60_64,f,onao_Canadian
609115,933,a5_9,f,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
219016,933,a45_49,m,eo_neo
823449,933,a55_59,f,lcsao
626442,933,a5_9,f,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
500037,933,a65_69,m,eo_weo_German
447785,933,a60_64,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
322362,933,a55_59,m,ao_wcameo
696198,933,a50_54,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
70269,933,a45_49,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
484425,933,a45_49,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
434169,933,a25_29,f,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
491915,933,a20_24,f,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
674574,933,a75_79,f,eo_weo_German
780673,933,a75_79,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
676193,933,a5_9,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
526851,933,a65_69,m,ao_sao_ei
315838,933,a5_9,f,ao_osao
840493,933,a5_9,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
407116,933,a25_29,m,naao
248468,933,a60_64,f,eo_bio_English
73218,933,a65_69,f,ao_wcameo
772609,933,a35_39,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
518428,933,a5_9,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
135248,933,a50_54,m,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
344781,933,a5_9,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
422516,933,a10_14,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
165979,933,a20_24,f,ao_wcameo
613816,933,a10_14,f,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
465356,933,a50_54,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
899571,933,a80_84,f,eo_eeo_Ukrainian
462830,933,a65_69,f,eo_weo_German
70078,933,a75_79,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
661479,933,a40_44,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
830166,933,a15_19,m,ao_osao
217672,933,a40_44,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
163035,933,a15_19,m,ao
674464,933,a40_44,m,eo_bio_English
331103,933,a40_44,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
238642,933,a50_54,m,ao_wcameo
22134,933,a35_39,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
132428,933,a55_59,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
672063,933,a10_14,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
268568,933,a50_54,m,eo_neo
867944,933,a15_19,f,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
128480,933,a10_14,m,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
153232,933,a25_29,f,ao_esao_Filipino
751655,933,a45_49,f,ao_wcameo
278623,933,a20_24,f,oo
81929,933,a75_79,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
630912,933,a80_84,f,eo_neo
170537,933,a35_39,f,eo_seo_Italian
475011,933,a35_39,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
289719,933,a65_69,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
804056,933,a25_29,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
819704,933,a50_54,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
876123,933,a30_34,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
157326,933,a10_14,m,eo_seo_Italian
491368,933,a0_4,m,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
660249,933,a45_49,m,eo_bio_Irish
418364,933,a80_84,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
118864,933,a45_49,m,onao_Canadian
96991,933,a65_69,f,lcsao
360768,933,a60_64,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
246740,933,a35_39,f,eo_weo_Dutch
792133,933,a0_4,m,eo_eeo_Polish
587119,933,a50_54,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
523969,933,a40_44,f,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
328469,933,a15_19,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
689046,933,a50_54,m,eo_bio_English
908390,933,a45_49,m,eo_seo_Italian
85009,933,a35_39,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
437894,933,a75_79,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
751135,933,a55_59,m,eo_oeo
767042,933,a70_74,m,ao_oesao
219570,933,a75_79,m,eo_weo_German
637786,933,a65_69,m,onao_Canadian
462830,933,a65_69,f,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
397481,933,a35_39,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
156467,933,a45_49,f,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
778123,933,a50_54,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
296042,933,a50_54,f,ao
803476,933,a5_9,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
883883,933,a60_64,m,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
467617,933,a65_69,m,eo_fo
758330,933,a40_44,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
525326,933,a45_49,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
747300,933,a30_34,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
871929,933,a70_74,f,eo_bio_English
827285,933,a5_9,f,ao
406741,933,a65_69,m,eo_seo_Greek
739430,933,a50_54,f,eo_bio_English
119064,933,a60_64,f,eo_fo
71803,933,a25_29,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
781964,933,a10_14,m,ao_wcameo
201778,933,a5_9,f,onao_Canadian
24018,933,a25_29,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
316104,933,a65_69,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
478549,933,a50_54,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
628739,933,a40_44,m,eo_oseo
434168,933,a50_54,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
231620,933,a35_39,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
716093,933,a85_,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
58061,933,a80_84,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
169848,933,a50_54,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
888190,933,a55_59,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
117088,933,a80_84,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
714087,933,a10_14,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
15037,933,a70_74,f,ao_oesao
482502,933,a10_14,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
747961,933,a50_54,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
295129,933,a10_14,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
644133,933,a60_64,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
827394,933,a60_64,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
270265,933,a55_59,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
702810,933,a5_9,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
450354,933,a65_69,m,eo_bio_English
795551,933,a30_34,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
273376,933,a70_74,m,eo_bio_Scottish
671127,933,a5_9,f,ao
297554,933,a35_39,f,eo_weo_German
187031,933,a25_29,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
348087,933,a50_54,f,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
112769,933,a35_39,f,naao
229311,933,a15_19,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
836271,933,a20_24,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
731914,933,a40_44,m,ao_osao
144986,933,a5_9,f,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
167592,933,a10_14,f,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
555731,933,a15_19,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
90569,933,a55_59,f,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
624243,933,a65_69,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
247237,933,a35_39,m,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
568568,933,a30_34,m,eo_fo
266110,933,a50_54,f,eo_bio_English
412192,933,a30_34,m,ao_wcameo
164745,933,a50_54,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
126397,933,a50_54,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
597261,933,a85_,f,ao_esao_Filipino
327768,933,a40_44,f,eo_weo_Dutch
370598,933,a65_69,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
342208,933,a40_44,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
845859,933,a15_19,f,naao
704458,933,a65_69,f,lcsao
235983,933,a50_54,m,eo_weo_German
601138,933,a85_,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
199190,933,a0_4,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
601954,933,a10_14,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
907284,933,a35_39,f,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
138678,933,a55_59,m,naao
636308,933,a80_84,f,eo_bio_English
337107,933,a45_49,f,ao_osao
409469,933,a55_59,f,ao_oesao
436332,933,a15_19,f,ao_wcameo
352771,933,a20_24,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
239129,933,a50_54,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
465379,933,a30_34,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
483282,933,a30_34,f,ao_wcameo
583880,933,a45_49,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
854731,933,a75_79,m,onao_Canadian
447613,933,a5_9,f,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
211966,933,a30_34,f,ao_oesao
149408,933,a15_19,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
606022,933,a25_29,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
185167,933,a75_79,f,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
466050,933,a60_64,f,eo_weo_German
209766,933,a10_14,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
916516,933,a45_49,f,ao_oesao
509666,933,a50_54,f,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
346739,933,a45_49,f,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
187443,933,a50_54,m,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
832362,933,a55_59,f,onao_Canadian
150870,933,a0_4,m,eo_obio
526343,933,a45_49,m,onao_Canadian
665708,933,a80_84,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
705461,933,a50_54,f,eo_oseo
704016,933,a65_69,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
820,933,a70_74,f,eo_bio_English
675892,933,a20_24,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
915517,933,a5_9,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
804162,933,a60_64,f,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
396551,933,a60_64,m,eo_seo_Italian
378151,933,a15_19,f,ao_esao_Filipino
559601,933,a45_49,f,naao
868112,933,a15_19,m,ao_esao_Filipino
702810,933,a5_9,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
174703,933,a60_64,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
760874,933,a65_69,m,eo_oseo
298631,933,a60_64,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
566621,933,a10_14,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
616994,933,a45_49,m,ao
664308,933,a5_9,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
755899,933,a45_49,m,ao_osao
231399,933,a65_69,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
188345,933,a10_14,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
322493,933,a85_,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
923891,933,a0_4,f,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
239037,933,a60_64,f,eo_neo
235005,933,a5_9,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
423833,933,a35_39,m,eo_weo_Dutch
193675,933,a20_24,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
311990,933,a65_69,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
273649,933,a85_,m,eo_neo
737859,933,a60_64,f,eo_oeo
305187,933,a15_19,m,eo_bio_Scottish
843052,933,a65_69,f,eo_bio_Irish
422531,933,a55_59,m,eo_bio_Scottish
760433,933,a65_69,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
133278,933,a60_64,f,ao_wcameo
666309,933,a0_4,f,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
82818,933,a15_19,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
308780,933,a5_9,m,ao_oesao
724689,933,a20_24,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
371195,933,a80_84,f,eo_neo
537711,933,a5_9,m,oo
404166,933,a15_19,m,ao_oesao
582405,933,a55_59,m,eo_oeo
467653,933,a75_79,m,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
655960,933,a40_44,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
623224,933,a55_59,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
546964,933,a50_54,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
615129,933,a25_29,f,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
606302,933,a30_34,m,eo_weo_Dutch
51030,933,a30_34,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
916354,933,a45_49,m,ao_wcameo
20071,933,a60_64,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
668097,933,a10_14,f,ao
846516,933,a85_,m,eo_eeo_Polish
622050,933,a85_,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
775269,933,a5_9,m,ao
599896,933,a45_49,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
457458,933,a40_44,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
762988,933,a50_54,m,eo_oweo
679978,933,a70_74,f,eo_bio_Scottish
366887,933,a5_9,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
356274,933,a50_54,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
771569,933,a20_24,f,ao_esao_Chinese
