PPSORT,CMA,AGE,SEX,RACE
218130,933,a50_54,m,onao_Canadian
407116,933,a25_29,m,naao
301223,933,a35_39,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
797755,933,a65_69,f,eo_bio_Scottish
814672,933,a35_39,m,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
503240,933,a50_54,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
438361,933,a70_74,f,eo_seo_Italian
640425,933,a50_54,f,ao_wcameo
620376,933,a25_29,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
453125,933,a0_4,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
396003,933,a25_29,m,onao_Canadian
359839,933,a0_4,f,ao_wcameo
75523,933,a5_9,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
314873,933,a55_59,f,naao
769530,933,a10_14,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
81722,933,a30_34,f,ao_oesao
711773,933,a20_24,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
511227,933,a45_49,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
543327,933,a55_59,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
391737,933,a10_14,m,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
638295,933,a50_54,f,naao
368486,933,a45_49,m,ao_sao_ei
755899,933,a45_49,m,ao_osao
775264,933,a60_64,m,onao_Canadian
209555,933,a35_39,f,lcsao
560699,933,a10_14,m,ao_osao
856265,933,a45_49,m,eo_bio_English
442115,933,a15_19,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
163967,933,a55_59,f,ao_esao_Filipino
761335,933,a20_24,m,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
39880,933,a60_64,f,eo_eeo_Hungarian
191130,933,a50_54,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
633415,933,a45_49,f,ao_oesao
283660,933,a25_29,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
396364,933,a30_34,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
187538,933,a0_4,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
612273,933,a35_39,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
425270,933,a15_19,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
471398,933,a70_74,f,eo_neo
452522,933,a35_39,m,ao_sao_ei
472698,933,a50_54,f,ao_osao
809544,933,a45_49,f,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
536616,933,a40_44,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
497064,933,a60_64,f,naao
625629,933,a65_69,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
900385,933,a15_19,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
527205,933,a25_29,f,oo
424226,933,a45_49,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
96494,933,a20_24,m,ao
641974,933,a35_39,f,onao
682138,933,a50_54,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
229562,933,a45_49,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
273381,933,a45_49,f,ao_oesao
797531,933,a80_84,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
469106,933,a10_14,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
503936,933,a65_69,f,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
15037,933,a70_74,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
436441,933,a5_9,f,naao
534890,933,a10_14,f,ao
472456,933,a25_29,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
291050,933,a45_49,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
317214,933,a10_14,f,eo_oseo
805557,933,a25_29,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
285811,933,a60_64,f,eo_eeo_Ukrainian
858722,933,a15_19,m,ao_wcameo
738518,933,a25_29,m,ao_oesao
869925,933,a25_29,m,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
654122,933,a25_29,f,eo_weo_Dutch
77320,933,a5_9,f,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
873341,933,a20_24,f,ao_esao_Chinese
466447,933,a35_39,m,ao
283827,933,a20_24,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
861312,933,a40_44,f,ao_oesao
888402,933,a50_54,m,ao_osao
641258,933,a20_24,m,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
627867,933,a20_24,m,ao_osao
213051,933,a75_79,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
545315,933,a45_49,f,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
617940,933,a25_29,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
147754,933,a50_54,m,eo_weo_German
616977,933,a50_54,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
376989,933,a35_39,f,eo_oeeo
458464,933,a85_,f,eo_bio_Irish
210457,933,a30_34,f,ao_oesao
26649,933,a85_,m,eo_neo
167437,933,a55_59,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
655692,933,a30_34,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
910913,933,a35_39,m,ao_osao
278914,933,a50_54,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
704831,933,a20_24,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
454381,933,a45_49,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
22928,933,a15_19,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
235382,933,a55_59,f,ao_oesao
117150,933,a85_,m,eo_weo_German
167642,933,a85_,m,eo_neo
642555,933,a5_9,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
594298,933,a15_19,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
169781,933,a75_79,m,eo_seo_Spanish
473519,933,a45_49,f,ao_esao_Filipino
589366,933,a10_14,f,ao_osao
209843,933,a20_24,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
638310,933,a40_44,f,ao_oesao
84660,933,a15_19,f,ao_oesao
250161,933,a35_39,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
3647,933,a45_49,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
836101,933,a20_24,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
778965,933,a5_9,m,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
126927,933,a50_54,m,ao_oesao
488333,933,a25_29,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
305031,933,a0_4,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
6953,933,a45_49,m,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
718070,933,a5_9,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
605668,933,a65_69,m,ao_oesao
509439,933,a20_24,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
184927,933,a45_49,f,onao_Canadian
245285,933,a15_19,m,ao_oesao
295122,933,a10_14,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
437944,933,a65_69,f,eo_oseo
224574,933,a5_9,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
212215,933,a20_24,m,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
90533,933,a35_39,f,lcsao
10881,933,a60_64,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
80136,933,a55_59,f,eo_oeeo
503069,933,a60_64,f,eo_eeo_Russian
388688,933,a45_49,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
304693,933,a65_69,f,eo_fo
830151,933,a35_39,f,eo_weo_German
831624,933,a35_39,f,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
44028,933,a45_49,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
697079,933,a50_54,m,lcsao
909310,933,a35_39,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
181189,933,a15_19,m,ao
735564,933,a0_4,m,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
810934,933,a20_24,f,lcsao
247729,933,a0_4,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
87780,933,a15_19,m,ao_osao
414392,933,a45_49,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
652242,933,a20_24,f,oo
780025,933,a0_4,m,oo
459849,933,a15_19,f,ao_oesao
105462,933,a15_19,f,ao_oesao
384605,933,a50_54,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
52518,933,a55_59,f,lcsao
391376,933,a20_24,f,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
78278,933,a55_59,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
391117,933,a60_64,f,eo_obio
266880,933,a50_54,f,eo_bio_English
675100,933,a5_9,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
176230,933,a50_54,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
421413,933,a50_54,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
190930,933,a60_64,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
39872,933,a50_54,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
171919,933,a15_19,f,eo_oeeo
523923,933,a0_4,m,ao_oesao
258777,933,a15_19,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
499332,933,a0_4,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
68805,933,a40_44,f,ao
143077,933,a35_39,f,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
128462,933,a70_74,f,eo_obio
365879,933,a30_34,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
285456,933,a75_79,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
333177,933,a0_4,f,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
106117,933,a5_9,f,ao_osao
95720,933,a5_9,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
48520,933,a35_39,f,ao_sao_ei
928984,933,a20_24,m,lcsao
231044,933,a15_19,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
350494,933,a0_4,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
331563,933,a45_49,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
554229,933,a20_24,f,ao_osao
56481,933,a45_49,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
123715,933,a80_84,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
119650,933,a60_64,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
449830,933,a35_39,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
287353,933,a15_19,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
219097,933,a75_79,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
786496,933,a10_14,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
477033,933,a65_69,m,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
869063,933,a30_34,m,eo_oeeo
452057,933,a25_29,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
237283,933,a0_4,m,lcsao
422917,933,a70_74,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
178641,933,a40_44,m,ao_oesao
509334,933,a5_9,m,ao_wcameo
365542,933,a30_34,f,ao_wcameo
319904,933,a40_44,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
374734,933,a55_59,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
835296,933,a20_24,f,ao_oesao
778623,933,a50_54,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
851244,933,a45_49,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
523965,933,a85_,f,eo_bio_English
518428,933,a5_9,m,onao_Canadian
79484,933,a40_44,m,eo_fo
696447,933,a20_24,m,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
78380,933,a15_19,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
146950,933,a35_39,m,eo_bio_English
796030,933,a60_64,f,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
766017,933,a25_29,f,eo_fo
921558,933,a15_19,m,ao_oesao
100427,933,a25_29,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
89971,933,a40_44,f,eo_eeo_Russian
322489,933,a40_44,m,eo_bio_Scottish
761720,933,a20_24,f,eo_bio_Irish
267337,933,a40_44,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
603518,933,a50_54,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
904126,933,a55_59,f,eo_oeo
659511,933,a25_29,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
583987,933,a30_34,m,eo_neo
679096,933,a20_24,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
421034,933,a85_,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
545882,933,a40_44,m,eo_weo_German
394009,933,a10_14,m,eo_oeeo
165430,933,a25_29,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
569694,933,a15_19,m,eo_eeo_Russian
388785,933,a15_19,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
702726,933,a35_39,m,ao_oesao
380521,933,a75_79,m,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
375490,933,a20_24,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
414890,933,a10_14,m,ao
792947,933,a75_79,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
103921,933,a20_24,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
236145,933,a15_19,m,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
465356,933,a50_54,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
62964,933,a20_24,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
712230,933,a50_54,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
623707,933,a30_34,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
96678,933,a55_59,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
233342,933,a30_34,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
869112,933,a0_4,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
325884,933,a5_9,m,ao_osao
245900,933,a45_49,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
846123,933,a50_54,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
357306,933,a10_14,m,lcsao
163505,933,a30_34,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
364974,933,a50_54,f,eo_fo
772202,933,a50_54,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
909277,933,a40_44,f,lcsao
200837,933,a0_4,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
724602,933,a20_24,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
368525,933,a70_74,f,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
86488,933,a15_19,f,onao_Canadian
176615,933,a80_84,m,eo_oweo
346786,933,a0_4,m,eo_seo_Portuguese
798892,933,a25_29,m,ao_wcameo
352827,933,a75_79,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
111599,933,a10_14,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
442347,933,a70_74,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
294734,933,a50_54,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
10265,933,a40_44,f,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
677606,933,a40_44,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
424398,933,a30_34,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
85495,933,a10_14,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
837521,933,a20_24,m,ao_osao
